event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,36062379,Embarked,0,6.40000000,5.5058,5.0950,1.00,1001.00,1.00,1001.00,4.84,781.44,140.35
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,62271601,Tripoli Flyer,1,2.18000000,2.2376,2.6653,2.30,2.30,3.70,3.25,159.80,4924.99,989.95
252767711,Haydock 17th Jan,To Be Placed,17-01-2026 13:25,36127694,Wahraan,0,73.79460360,50.7757,23.5832,75.00,40.00,1.00,1001.00,4.80,140.32,24.92
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,5494779,Captain Butler,0,1.89000000,2.0421,2.3833,1.00,1001.00,1.00,1001.00,12.00,2453.57,261.41
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,73230282,Genealogy,1,5.48828156,4.3865,3.3970,4.40,4.40,1.00,1001.00,95.65,1511.04,430.34
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,40747027,Icare Allen,0,4.15719426,3.8905,3.0825,3.90,3.90,1.00,1001.00,109.00,2393.44,966.20
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,89977521,Shes Delighted,0,25.59704486,15.3402,7.1472,23.00,23.00,1.00,1001.00,11.46,241.54,50.49
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,62669730,Knomorediamonds,1,2.68000000,2.9484,3.3888,2.90,2.74,1.00,1001.00,44.98,3358.02,429.71
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,26241118,Masham Moor,0,4.50000000,4.1363,3.2299,1.00,1001.00,1.00,1001.00,4.00,864.53,111.75
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,40365885,Dark Sun,1,3.24699080,2.3386,2.8799,1.00,1001.00,1.00,1001.00,2.00,758.46,202.31
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,44304261,Haziym,0,1.96555980,1.9510,1.6749,1.00,1001.00,1.00,1001.00,16.00,1861.04,1034.76
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,39098967,Lion Of The Desert,0,38.38439466,23.3782,31.8089,38.00,24.00,1.00,1001.00,3.04,377.72,41.96
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,13198964,Double Time,0,2.99772970,2.6460,3.1727,1.00,1001.00,1.00,1001.00,22.00,1844.89,416.42
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,13244011,Novelista,0,1.88437895,2.0363,2.8500,2.12,1.97,3.25,3.25,59.36,6889.57,605.92
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,92793820,Uptons Mighty Oak,0,15.50000000,11.3108,6.7999,12.00,12.00,1.00,1001.00,2.00,817.04,44.82
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,44214278,Soames Forsyte,1,7.82727640,6.8224,8.1652,8.80,8.80,1.00,1001.00,10.36,904.64,297.07
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,74585738,Coumeenoole,0,4.70000000,4.5829,3.0858,1.00,1001.00,1.00,1001.00,43.93,995.56,126.13
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,91893342,Judicial Deference,1,2.98850795,2.8482,2.4620,1.00,1001.00,1.00,1001.00,102.72,1527.35,495.00
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,87781012,Norcross Brow,1,5.19474417,5.0606,4.4699,1.00,1001.00,1.00,1001.00,2.00,259.94,263.33
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,70179954,Rumba Bay,0,5.40000000,5.0643,4.1815,1.00,1001.00,1.00,1001.00,19.94,762.37,221.33
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,40511647,Pink Socks,1,1.16513377,1.1366,1.0899,1.19,1.10,1.00,1001.00,4.00,12194.06,581.31
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,26615535,Faivoir,0,3.50000000,2.9274,2.6696,1.00,1001.00,1.00,1001.00,85.22,2806.56,418.87
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,50638804,Both Barrels,0,3.66549953,3.3169,3.2375,1.00,1001.00,1.00,1001.00,92.18,1808.93,234.84
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,70053041,Alashos,0,2.00000000,1.7942,2.1922,1.00,1001.00,1.00,1001.00,57.00,3049.09,316.40
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,68866322,East Tyrone,1,3.33401643,2.6249,2.3019,2.90,2.90,1.00,1001.00,64.46,1598.18,179.18
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,13365293,Grey Diamond,0,5.70199574,5.1055,5.7411,5.40,5.40,1.00,1001.00,34.00,1298.21,173.05
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,91758301,No Risk Today,0,4.36436440,3.8781,3.6563,5.10,5.10,1.00,1001.00,196.44,2312.31,336.28
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,91317415,Pinatubos Legacy,1,1.67000000,1.0000,1.6422,1.00,1001.00,1.00,1001.00,93.22,0.00,0.00
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,92429312,Miss Carbo,0,2.95166468,2.8876,3.1317,3.10,3.10,1.00,1001.00,14.00,3494.13,223.59
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,75556614,Dalston Lad,1,1.83917025,1.9015,2.0086,1.86,1.84,1.00,1001.00,199.02,6106.55,1201.98
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,69942622,Hackney Diamonds,1,3.10000000,2.7027,2.5468,1.00,1001.00,1.00,1001.00,22.60,2491.42,363.31
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,88209711,Archangel Josepi,0,2.68155520,2.6510,2.4155,2.74,2.74,1.00,1001.00,17.18,2840.19,321.68
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,10185768,Summer Evening,0,12.01074310,16.1131,9.1998,18.00,15.50,1.00,1001.00,2.00,550.25,79.91
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,91937207,The Burren Man,0,1.68989876,1.5394,1.6599,1.47,1.42,7.80,2.50,2.00,5218.63,1842.74
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,39580332,Moveit Like Minnie,1,3.47107146,3.2737,3.3323,1.00,1001.00,1.00,1001.00,53.27,2652.89,367.66
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,68356150,Shoptilyoudrop,0,9.07134610,7.9744,18.9996,1.00,1001.00,1.00,1001.00,2.00,645.88,78.39
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,27467513,Faitque De Lisle,0,3.92747958,4.3772,3.1182,4.60,4.60,1.00,1001.00,2.62,1782.40,271.77
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,26451335,Brentford Hope,1,1.97660610,1.9631,2.2508,1.88,1.88,2.00,2.00,245.78,5332.91,1450.70
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,17976098,Flash Man,0,6.11717653,7.3592,7.2651,1.00,1001.00,1.00,1001.00,24.20,909.53,88.27
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,64252397,Lough Owel,0,4.40000000,4.5416,3.0799,1.00,1001.00,1.00,1001.00,2.00,896.91,312.90
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,52159376,Edgewell,0,3.45000000,3.4005,3.0799,1.00,1001.00,1.00,1001.00,2.00,1287.76,331.20
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,75448066,High Dancer,0,2.30000000,2.2929,2.5196,2.20,2.20,1.00,1001.00,126.16,3171.07,310.50
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,75729958,Surrey Lord,0,1.93000000,1.9193,2.0989,2.02,1.90,1.00,1001.00,150.92,9689.23,1073.96
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,63615632,Snapdance,1,3.84934484,3.3026,3.5066,3.95,3.95,1.00,1001.00,6.00,1622.12,444.93
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,31479,Harbour Island,1,1.23962831,1.3365,1.5576,1.00,1001.00,1.00,1001.00,9.44,4178.71,968.86
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,65436311,Pinot Rouge,0,8.40000000,9.8882,8.6987,1.00,1001.00,1.00,1001.00,16.00,592.78,79.98
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,13540739,Neon Moon,0,4.10000000,3.6931,3.5958,4.10,3.65,1.00,1001.00,75.52,2178.56,258.50
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,68799512,Koukeo,1,1.75118034,1.8120,2.1981,2.20,1.71,1.00,1001.00,158.00,3268.17,458.44
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,47133951,Smile Back,0,2.35784277,2.2942,2.2477,2.34,2.34,1.00,1001.00,64.48,3172.33,432.29
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,10171879,Palamon,0,7.60000000,5.7975,5.1499,1.00,1001.00,1.00,1001.00,4.00,690.93,129.73
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,12158000,Jack Black,1,4.40000000,4.4465,3.8474,4.70,4.70,1.00,1001.00,23.20,734.76,685.01
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,28471246,Hardy Du Seuil,0,3.40000000,3.1664,2.9167,3.15,2.98,1.00,1001.00,46.00,3742.69,243.11
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,3512190,Nice One Eric,0,3.45000000,3.5931,3.8777,1.00,1001.00,1.00,1001.00,19.90,663.10,156.16
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,9968950,Classic Maestro,0,7.10420376,6.0871,3.5999,7.40,7.20,1.00,1001.00,2.00,1756.18,158.73
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,70902080,Morrophore,1,1.31059405,1.3021,1.3181,1.35,1.32,1.20,1.20,4.98,7042.74,1032.04
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,90202070,Kasino Des Mottes,1,1.98000000,2.0068,1.9449,1.93,1.93,1.00,1001.00,36.00,6564.83,768.42
252767677,Southwell 17th Jan,To Be Placed,17-01-2026 19:30,71090836,Ay Gee Ell,0,2.42000000,2.1990,2.1576,2.46,2.38,1.00,1001.00,48.00,2636.84,379.11
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,73689392,Kimeko Glory,0,4.20000000,4.6969,5.0196,1.00,1001.00,1.00,1001.00,38.92,1824.33,251.39
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,57349062,Havana Touch,0,13.76574789,11.5781,16.9996,16.00,16.00,1.00,1001.00,2.00,641.52,121.60
252767677,Southwell 17th Jan,To Be Placed,17-01-2026 19:30,7280858,Master Of My Fate,1,3.52763565,2.9837,2.8056,3.80,3.80,1.00,1001.00,26.38,1997.36,302.14
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,89318978,Fermain,1,4.38162942,5.2517,5.9497,4.60,4.60,1.00,1001.00,2.00,1625.97,903.78
