event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,57570241,4. Art Of Terror,0,9.54527689,11.9661,7.8200,14.00,10.00,10.50,10.50,1366.90,724.59,339.50
256043423,Balaklava (AUS) 1st Apr,R3 1200m Hcap,01-04-2026 05:20,96912271,1. Sea Roads,0,50.00000000,32.3092,28.9522,55.00,38.00,95.00,90.00,1511.07,1296.97,214.10
256042770,Ascot (AUS) 1st Apr,R5 1600m Hcap,01-04-2026 07:44,94985764,5. Antique Star,0,6.56024915,6.9285,5.1136,7.40,6.40,4.40,4.40,9538.81,6000.58,1409.36
256078250,Redcliffe (AUS) 1st Apr,R3 2040m Pace M,01-04-2026 09:19,44995683,8. English Dance,0,7.35192977,6.3161,5.1569,6.20,6.20,1.00,1001.00,1736.08,1161.52,293.15
256039261,Warwick Farm (AUS) 1st Apr,R3 1600m Hcap,01-04-2026 04:55,524046,6. Mighty Myrtle,0,27.00000000,28.3259,20.3114,42.00,17.00,1.00,1001.00,2886.24,1963.62,409.76
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,96912784,10. Castlejohn,0,2.64000000,2.4255,2.2332,3.05,2.58,1.00,1001.00,33835.21,27391.59,6443.62
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,96749010,10. Saturday Sesh,0,15.00000000,18.1088,10.6688,20.00,14.00,1.00,1001.00,8513.71,4500.00,1476.02
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,92966021,5. Didwewin,0,25.00000000,23.2648,10.6811,26.00,18.50,1.00,1001.00,2381.84,954.09,516.12
256080081,Bathurst (AUS) 1st Apr,R7 1730m Pace M,01-04-2026 11:13,96803395,8. Major Jewel,0,190.00000000,161.6776,82.5769,190.00,140.00,1.00,1001.00,144.09,71.28,36.21
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,96912262,2. Good Expectations,0,2.44360514,2.4183,2.1455,2.64,2.32,3.00,3.00,34113.80,25206.42,3642.97
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,85016748,2. Silent Call,0,30.17166667,26.1789,17.1117,34.00,17.00,30.00,30.00,4396.07,2705.82,595.97
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,3711120,1. Noble Connection,0,18.50000000,10.9635,9.6601,19.00,14.00,1.00,1001.00,8418.47,7198.23,1220.24
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,96748998,7. Noahquintilly,0,7.20000000,5.3045,4.8024,8.00,6.80,1.00,1001.00,10606.24,9098.49,1507.75
256080097,Bendigo (AUS) 1st Apr,R5 1650m Trot M,01-04-2026 10:00,85283703,6. Sammy Haller,0,4.07336408,3.7538,3.6398,4.00,3.55,1.00,1001.00,2885.18,2187.36,457.84
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,28329838,8. Jukebox Jet,1,4.20000000,3.9180,2.9093,4.00,3.75,1.01,1.01,7587.53,4734.87,2378.23
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,28277004,3. Really Campbell,0,209.38574384,217.1867,46.6676,250.00,180.00,1.00,1001.00,159.21,25.68,88.95
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,42351638,4. Jemeldi,0,48.95712614,55.5769,22.0866,70.00,46.00,1.00,1001.00,775.98,238.66,167.13
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,90759100,2. Merrywood Rosie,0,38.00000000,20.1706,18.0271,110.00,34.00,1.00,1001.00,359.17,286.44,72.73
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,61116007,10. Borrowed Time,0,23.00000000,20.2778,12.7717,22.00,20.00,1.00,1001.00,547.60,256.12,166.87
256078254,Redcliffe (AUS) 1st Apr,R5 1780m Pace M,01-04-2026 10:23,66498648,9. Snip Of Beauty,1,8.80000000,8.8697,3.6973,9.60,9.00,1.02,1.02,3504.25,1126.26,2199.38
256078248,Redcliffe (AUS) 1st Apr,R2 1780m Pace M,01-04-2026 08:50,82868597,2. Splash Of Paynt,0,11.13134429,13.6148,7.3816,1.00,1001.00,6.80,6.80,1857.06,731.66,577.16
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,4896113,3. Paganini,0,19.50000000,17.4813,10.2426,21.00,11.50,1.00,1001.00,3703.56,1918.82,629.66
256080087,Bathurst (AUS) 1st Apr,R9 1730m Pace M,01-04-2026 12:10,96803404,5. Complimentry Drink,0,140.00000000,98.5592,1.0000,130.00,85.00,1.00,1001.00,0.00,81.23,56.63
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,58462358,3. Bohemian Brawler,0,23.14509015,23.0979,15.9423,44.00,42.00,1.00,1001.00,331.88,180.74,58.18
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748985,3. Clear Approval,0,5.20000000,5.0320,4.7348,7.40,4.80,1.00,1001.00,22028.41,20075.97,1952.44
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,82162725,9. Studleigh Sunrise,0,53.54146678,35.3122,27.4495,120.00,34.00,38.00,18.00,480.41,319.64,160.77
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,88693809,1. Stokomo,1,2.39439358,2.4516,1.9173,2.58,2.12,1.50,1.50,40841.53,23135.89,6221.13
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,96912264,7. Lachlan Castle,0,769.84010031,601.3035,428.4561,980.00,390.00,1.00,1001.00,275.83,195.76,28.90
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912777,12. Mumbai Maharani,0,16.00000000,14.5899,9.6446,17.00,12.50,1.00,1001.00,5380.13,3253.41,875.24
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,96912888,1. Moon Sweeper,0,13.50000000,13.4117,6.5412,14.00,13.00,11.50,11.50,3499.30,1381.98,716.40
256042770,Ascot (AUS) 1st Apr,R5 1600m Hcap,01-04-2026 07:44,96748997,8. The Crimson Pirate,0,2.29687119,2.3676,1.9252,2.56,2.24,3.00,3.00,58920.25,36488.26,7708.78
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,369407,13. Scrumptious,0,5.00000000,4.5374,3.7061,5.00,4.00,1.00,1001.00,9806.66,6380.26,959.83
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,24900360,7. Ready To Shine,0,21.00000000,14.6468,12.5160,25.00,16.50,1.00,1001.00,2860.93,2320.15,540.78
256043068,Geelong (AUS) 1st Apr,R3 1100m Mdn,01-04-2026 04:30,85814611,6. Tagamate,0,14.42610560,13.0499,9.0331,14.50,10.50,1.00,1001.00,5065.13,3144.05,728.24
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,58102503,6. Indasky,0,11.50000000,12.3840,6.3192,1.00,1001.00,3.00,3.00,1106.67,424.57,412.34
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,80678554,10. Montevecchio,0,218.19247421,231.2044,95.5955,330.00,180.00,1.00,1001.00,1037.23,413.31,214.00
256080081,Bathurst (AUS) 1st Apr,R7 1730m Pace M,01-04-2026 11:13,79340498,2. Ultimate Cookie,0,130.00000000,114.6158,75.1007,150.00,80.00,95.00,95.00,159.21,54.70,75.76
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,50932807,1. Studleigh Melise,0,24.00000000,16.9123,14.1533,32.00,29.00,1000.00,1000.00,505.99,357.71,148.28
256078254,Redcliffe (AUS) 1st Apr,R5 1780m Pace M,01-04-2026 10:23,5223963,2. Last Call,0,17.89726067,16.2236,13.7756,18.50,13.50,1.00,1001.00,1043.94,804.77,143.54
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,69096688,11. Aooms Choice,0,168.64672132,265.8285,106.5395,320.00,200.00,1.00,1001.00,674.85,247.75,119.57
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,82567405,4. Touretto,0,15.50000000,8.5560,7.0756,18.50,13.00,1.00,1001.00,8867.37,7027.48,1839.89
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,27392304,4. Dance Baby Dance,0,4.00000000,3.8647,3.3979,3.90,3.60,1.00,1001.00,5140.90,3663.01,1197.99
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,14772142,6. Siya,0,310.67250037,253.9653,109.2123,300.00,230.00,1.00,1001.00,90.10,37.62,25.52
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,96912285,8. Grand Maxim,0,85.00000000,107.4874,60.7576,160.00,85.00,28.00,23.00,1064.09,527.22,270.22
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,41831986,3. Fine Vintage,1,41.33609153,49.0618,17.5387,90.00,44.00,1.00,1001.00,1828.21,592.98,823.91
256080101,Bendigo (AUS) 1st Apr,R7 2150m Pace M,01-04-2026 11:04,78047752,7. Crocodile Blood,0,130.00000000,83.5677,61.6974,200.00,120.00,1.00,1001.00,135.19,93.19,42.00
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,87676723,5. Omaha Princess,0,103.69524396,100.2853,59.0009,140.00,80.00,1.00,1001.00,610.28,318.51,78.32
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,96912267,8. Majestic Glow,0,15.58687409,14.8389,10.5937,16.00,12.50,1.00,1001.00,6934.03,4674.37,804.06
256043059,Geelong (AUS) 1st Apr,R2 1200m 3yo,01-04-2026 03:55,92161665,5. Heavy Is The Head,0,28.00000000,32.7579,20.3604,44.00,27.00,670.00,120.00,3234.24,1806.11,484.45
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748990,8. Saints N Sinners,0,15.85933280,13.0821,12.3837,16.50,12.00,1.00,1001.00,3678.91,3385.20,293.71
256078248,Redcliffe (AUS) 1st Apr,R2 1780m Pace M,01-04-2026 08:50,69942692,7. Prince Of Pain,0,17.00000000,15.8456,12.9385,18.50,12.50,55.00,55.00,1289.93,891.22,163.94
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,86346518,8. Breezin,0,4.82569700,3.5273,3.2458,6.00,3.90,1.00,1001.00,14693.91,12547.90,2146.01
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,96912890,13. Sunny Disposition,0,24.38272063,27.7312,15.6031,42.00,22.00,1.00,1001.00,3722.73,1903.05,711.33
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,84471773,7. Dobkins,0,7.20000000,5.6789,4.5961,6.40,5.10,1.00,1001.00,13771.64,9596.17,1297.86
256042754,Ascot (AUS) 1st Apr,R1 1000m 3yo,01-04-2026 05:24,96497971,2. Swingman,0,3.43576947,2.6812,2.5091,3.50,3.00,1.00,1001.00,16053.40,13454.56,2598.84
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,37748270,4. Calypso Mistress,0,9.82311287,8.5278,8.1323,10.50,9.20,1.00,1001.00,2071.74,1918.95,152.79
256042770,Ascot (AUS) 1st Apr,R5 1600m Hcap,01-04-2026 07:44,85779336,1. Fancy Red,0,4.49514609,4.4154,3.0843,4.80,4.10,1.00,1001.00,13711.59,6828.24,2453.37
256080101,Bendigo (AUS) 1st Apr,R7 2150m Pace M,01-04-2026 11:04,95967655,6. Worth The Extra,0,5.66651253,4.4450,4.1325,1.00,1001.00,1.00,1001.00,3418.70,2595.63,800.19
256042790,Ascot (AUS) 1st Apr,R10 1200m Hcap,01-04-2026 10:40,96749013,8. Horcrux,0,4.32338309,3.6856,3.4462,4.80,3.95,1.00,1001.00,25432.53,22583.56,2848.97
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,53345662,5. Heatseeker,0,1.99000000,2.3198,1.9686,2.72,1.97,1.21,1.21,15615.32,10729.35,2846.02
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,68169984,9. Need Not To Warry,0,53.87085265,76.3170,13.4883,85.00,65.00,1.00,1001.00,499.26,58.51,131.40
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,96912902,15. Australasia,0,51.25426763,29.0375,24.1308,60.00,34.00,1.00,1001.00,2054.70,1675.69,379.01
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,8932658,5. Maritimo,0,10.59740929,9.5374,7.0958,11.00,8.80,27.00,27.00,8222.59,5333.83,823.46
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,96912745,10. Jammin Jimmy,0,44.00000000,45.5925,28.9034,60.00,40.00,1.00,1001.00,2353.67,1413.67,269.31
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,96749000,14. Rebelnado,0,65.00000000,42.2830,37.7183,100.00,48.00,1.00,1001.00,1160.30,1028.91,131.39
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912765,9. Seraphox,1,2.00637713,1.8950,1.7958,2.24,1.96,3.00,1.90,38202.01,30939.87,7262.14
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912763,4. Don Valiente,0,80.00000000,36.7672,31.4469,80.00,28.00,1.00,1001.00,749.36,597.38,151.98
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,55132180,8. Runwiththetide,0,4.01700990,3.6213,2.9957,4.50,3.45,4.90,4.40,14025.10,8089.33,1729.08
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,5599217,2. Just As Well,0,32.00000000,25.1317,19.5725,28.00,22.00,1.00,1001.00,726.41,503.68,115.37
256043104,Geelong (AUS) 1st Apr,R7 1500m Hcap,01-04-2026 06:50,79524701,8. Pula,0,2.72043491,2.4649,2.1798,2.70,2.24,3.70,3.70,45318.89,34162.61,4292.02
256042766,Ascot (AUS) 1st Apr,R4 1100m Hcap,01-04-2026 07:09,96748995,1. Lucky I Am,0,4.19255567,3.0112,2.8025,4.40,3.95,4.20,3.60,19420.55,15889.16,3531.39
256080097,Bendigo (AUS) 1st Apr,R5 1650m Trot M,01-04-2026 10:00,82592184,2. Sambezia,0,7.40000000,7.7885,6.2601,8.60,7.00,9.00,9.00,2016.25,1435.93,323.42
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,54439635,1. Wondereach,0,10.29881770,10.2449,6.7206,12.00,8.00,7.20,7.20,7954.92,4624.09,1410.86
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,80329510,4. Maikrow,0,13.92574578,11.9789,11.4171,21.00,11.50,17.00,12.00,13376.70,12567.44,809.26
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,45898103,6. Blue Cannon,0,12.50000000,11.6937,9.7859,12.50,9.80,1.00,1001.00,1341.23,911.31,159.26
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,96912282,3. Holder Maid,0,54.73713999,51.2346,16.2509,60.00,36.00,20.00,11.00,3241.42,906.58,1174.11
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,57654781,3. Alloutatime,0,28.53646140,27.2612,12.0423,32.00,22.00,14.00,13.00,3030.45,1085.97,625.70
256043068,Geelong (AUS) 1st Apr,R3 1100m Mdn,01-04-2026 04:30,79258359,8. Boa Vista,0,3.45000000,3.2917,2.9050,3.50,3.00,1.00,1001.00,25586.35,19564.39,2728.30
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,86275645,4. United Legend,0,9.40000000,8.2963,4.2486,9.00,8.20,1.00,1001.00,7416.33,2965.88,1682.16
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912761,2. Amazone,0,92.16343286,44.6778,37.6450,110.00,50.00,1.00,1001.00,612.96,503.32,109.64
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912760,1. Tiger Turf,0,29.00000000,19.8568,17.1162,40.00,19.50,1.00,1001.00,1692.05,1395.22,296.83
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,87094159,3. Urquharts Bluff,0,5.40000000,5.4045,4.5114,6.20,5.00,1.00,1001.00,19692.32,14839.45,1198.20
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,78472332,7. Welease Woddewick,1,4.60301191,4.7789,3.2069,4.80,4.20,1.04,1.01,8735.24,4858.77,2861.59
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,52436251,7. Sergeant Lou,0,8.60000000,7.1699,5.9713,8.20,6.00,1.00,1001.00,2537.51,1834.28,290.23
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,71685028,4. Our Little Star,1,5.60000000,5.5621,4.1110,6.00,5.20,1.00,1001.00,14153.34,9139.53,3111.80
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,9026623,6. Dressed In Gold,0,19.00000000,15.5328,13.0084,14.00,12.50,1.00,1001.00,1206.71,913.94,155.92
256078248,Redcliffe (AUS) 1st Apr,R2 1780m Pace M,01-04-2026 08:50,70594100,1. My Ultimate Buddha,0,6.31571829,5.6493,5.3236,1.00,1001.00,180.00,65.00,1748.12,1183.13,217.10
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,52720659,5. At The Pointy End,0,55.00000000,44.4892,29.1077,65.00,34.00,40.00,40.00,828.52,490.00,125.79
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,87124088,8. Sussex Duchess,1,6.73292786,6.8204,4.8887,7.40,6.40,24.00,24.00,14424.72,9210.15,2087.77
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,96749006,13. Publicise,0,38.00000000,32.0026,16.9589,38.00,29.00,1.00,1001.00,1816.99,864.28,239.09
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,66240654,13. Mistress Of War,0,26.00000000,16.4928,15.2211,34.00,21.00,32.00,28.00,3072.46,2706.65,365.81
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,94352743,2. Leliyn,1,4.12129906,3.8304,2.6461,4.20,3.50,1.00,1001.00,13853.16,7451.24,2213.74
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,4387176,7. Burj,0,38.00000000,21.3921,19.2244,42.00,12.50,1.00,1001.00,2668.01,2240.77,427.24
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,9189364,2. Montpellier,0,8.99025385,6.0467,5.4839,9.20,8.00,8.00,8.00,5332.60,4455.38,877.22
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912772,6. Mr Miller,1,7.80000000,6.7659,5.2427,7.60,4.30,1.00,1001.00,13364.91,9390.39,2108.50
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,93918189,8. Superliv,0,4.57178257,4.7686,3.6542,5.80,4.50,4.90,4.90,15332.28,9856.12,2820.06
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,3184173,6. Hellfire Bay,0,70.00000000,28.4451,26.5338,75.00,50.00,100.00,42.00,894.25,696.11,198.14
256080097,Bendigo (AUS) 1st Apr,R5 1650m Trot M,01-04-2026 10:00,89967533,3. Just A Journey,0,7.98717754,9.3208,7.5273,9.40,8.20,1.00,1001.00,1330.74,951.90,183.91
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,39207356,7. Bettor Keppel,0,21.93134966,20.2283,16.0990,26.00,18.50,1.00,1001.00,562.97,409.97,78.90
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,95343656,1. Hakeba,0,2.84874602,3.1524,2.4388,5.50,2.74,1.00,1001.00,25104.05,15505.65,3822.17
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,71082540,1. Its Only Magic,0,22.00000000,24.7591,16.6059,32.00,19.50,1.00,1001.00,3341.95,2044.96,452.18
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,55206864,5. Autumn Rebel,0,23.85174665,21.4192,18.1122,25.00,18.50,1.00,1001.00,4353.83,3511.39,205.68
256078254,Redcliffe (AUS) 1st Apr,R5 1780m Pace M,01-04-2026 10:23,25009611,3. Illbewatching,0,2.33543941,2.3707,2.1138,2.54,2.14,2.00,2.00,9867.08,6569.10,1981.45
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,41005839,1. Minato,0,44.81865003,48.9402,30.5022,65.00,22.00,1.00,1001.00,4337.66,2604.75,602.74
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,96183107,7. Poppys Roses,0,33.47457901,17.5830,15.2988,38.00,30.00,17.50,17.50,2455.93,1910.30,545.63
256039261,Warwick Farm (AUS) 1st Apr,R3 1600m Hcap,01-04-2026 04:55,72354254,3. Scalextrics,0,4.44860478,4.0228,3.2799,4.97,3.65,1.00,1001.00,12957.30,8519.70,1456.64
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,96749005,11. Superfluous,0,21.00000000,20.0148,12.5813,25.00,17.50,1.00,1001.00,4319.63,2365.67,582.90
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,96749007,3. Axemans Jazz,0,8.40000000,7.8423,5.0195,8.40,6.40,6.80,6.80,10088.02,5699.69,1488.50
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,51052715,5. Toolatemate,0,140.00000000,126.1949,66.0943,150.00,70.00,1.00,1001.00,965.58,495.91,182.53
256043632,Doomben (AUS) 1st Apr,R2 1350m CL5,01-04-2026 05:13,49332186,4. Smart As Smart,1,3.95453535,2.9231,2.5472,4.50,3.40,1.23,1.23,23836.69,18588.61,5248.08
256080081,Bathurst (AUS) 1st Apr,R7 1730m Pace M,01-04-2026 11:13,74632304,3. Last Flite,0,66.58822457,51.9080,28.5027,65.00,42.00,1.00,1001.00,185.33,93.91,32.59
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,6860782,4. Ultimate Empire,0,48.00000000,28.6832,26.5996,44.00,21.00,1.00,1001.00,326.22,280.33,45.89
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,51919914,2. French Fleur,0,43.55554566,37.4544,34.6631,44.00,44.00,180.00,55.00,261.57,144.44,66.05
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,96912736,8. Simply Gold,0,15.00000000,8.5477,7.8416,15.50,8.40,1.00,1001.00,4806.46,3959.82,846.64
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,96232436,1. Zeezeezoom,1,1.70119151,1.9662,1.6105,2.10,1.91,1.01,1.01,8450.57,4837.78,2038.06
256043632,Doomben (AUS) 1st Apr,R2 1350m CL5,01-04-2026 05:13,56321696,1. Yoshino,0,6.80000000,4.8963,4.5575,7.00,5.60,1.00,1001.00,10155.97,8723.09,1432.88
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,88289828,5. Nkosi,0,17.67692087,13.1754,11.4770,16.50,12.00,13.00,13.00,10992.64,8928.86,722.36
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,52843056,9. Merrywood Paul,0,27.00000000,29.6369,20.1524,36.00,21.00,1.00,1001.00,661.00,423.40,113.18
256043077,Geelong (AUS) 1st Apr,R4 1700m Hcap,01-04-2026 05:05,88111640,7. Move The Torana,0,36.69515761,33.0505,18.7589,40.00,19.00,46.00,46.00,3297.12,1734.49,566.56
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,67480696,6. Hunter Shannon,0,13.24223751,10.7045,10.8888,13.50,13.50,1000.00,1000.00,738.68,649.69,88.99
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,39689813,4. Allmighty Max,0,2.78794628,3.3903,2.8753,4.00,2.70,7.00,2.50,10896.22,7154.59,2078.52
