event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256104339,Valley 1st Apr,To Be Placed,01-04-2026 15:41,68331831,5. Santas Ranger,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,185.24,0.00
256104521,Doncaster 1st Apr,To Be Placed,01-04-2026 16:44,95976376,4. Flashing Style,1,1.71363500,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,814.28,0.00
256083344,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:47,84779291,1. Riding Solo,1,1.35000000,1.0000,1.2247,1.00,1001.00,1.00,1001.00,542.02,542.02,0.00
256107061,Harlow 1st Apr,To Be Placed,01-04-2026 20:16,72214170,1. Glenadda Lily,1,1.76108289,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,580.02,0.00
256103193,Newcastle 1st Apr,To Be Placed,01-04-2026 16:59,80875954,1. Blackhousehariet,0,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1152.25,0.00
256080368,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 09:40,92830803,1. Ready To Flip,0,4.35245565,1.0000,2.9408,1.00,1001.00,1.00,1001.00,146.07,146.07,0.00
256080398,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:38,92418346,3. Eleventh Scotch,0,6.18911564,1.0000,2.9591,1.00,1001.00,1.00,1001.00,76.12,76.12,0.00
256101811,Harlow 1st Apr,To Be Placed,01-04-2026 13:37,2429014,1. Centre Line,1,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,110.32,0.00
256104329,Valley 1st Apr,To Be Placed,01-04-2026 14:08,87742269,6. Hawkfield Hugo,1,1.71438819,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1193.97,0.00
256080480,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:02,82344973,3. Jilliby Dymar,1,7.80000000,1.0000,8.1342,1.00,1001.00,1.00,1001.00,2.80,2.80,0.00
256104515,Doncaster 1st Apr,To Be Placed,01-04-2026 15:49,90898733,5. Readyandthereoff,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,622.76,0.00
256084533,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:12,52901144,3. Zara Go On,0,55.00000000,1.0000,12.7419,1.00,1001.00,1.00,1001.00,3.10,3.10,0.00
256080634,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:17,87416789,4. Stifler,1,1.03000000,1.0000,1.0164,1.00,1001.00,1.00,1001.00,771.47,771.47,0.00
256100939,Monmore 1st Apr,To Be Placed,01-04-2026 12:42,94384079,4. Paper Over Crack,1,1.72850184,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1404.59,0.00
256101795,Harlow 1st Apr,To Be Placed,01-04-2026 11:21,85483114,3. Brindle Bomber,0,5.13843586,1.0000,2.4015,1.00,1001.00,1.00,1001.00,240.38,240.38,0.00
256080326,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 03:06,96913373,2. Dr Quibble,0,4.76537742,1.0000,4.2511,1.00,1001.00,1.00,1001.00,278.09,278.09,0.00
256080418,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:58,63609754,2. Valletta Dash,1,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,137.42,0.00
256108199,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:59,79785866,3. Taffy Sarrug,0,8.10136459,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,171.43,0.00
256080344,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 05:17,90848233,8. Head Of Staff,0,2.48000000,1.0000,1.7473,1.00,1001.00,1.00,1001.00,295.52,295.52,0.00
256084715,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:40,56357971,1. Roses Ring,1,1.24000000,1.0000,1.0926,1.00,1001.00,1.00,1001.00,536.24,536.24,0.00
256084694,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:27,93207480,7. Prancing Pat,0,2.54000000,1.0000,1.6960,1.00,1001.00,1.00,1001.00,33.60,27.24,0.00
256084712,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:25,84511983,4. Magic Breakout,1,4.99489218,1.0000,2.9975,1.00,1001.00,1.00,1001.00,7.20,7.20,0.00
256080716,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:09,90252753,4. King Nangar,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,249.41,0.00
256080710,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:49,94099842,7. Ash Rose,0,3.89227782,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,14.60,0.00
256105611,Yarmouth 1st Apr,To Be Placed,01-04-2026 20:13,82652051,5. Bish Bosh Bashy,0,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,698.20,0.00
256108195,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:24,65167741,4. Trubbys Severn,0,2.68000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,500.20,0.00
256101801,Harlow 1st Apr,To Be Placed,01-04-2026 12:12,50216287,5. Derramore Danger,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,278.79,0.00
256104327,Valley 1st Apr,To Be Placed,01-04-2026 13:49,84241602,1. Ashway Diva,1,1.71000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1087.21,0.00
256104515,Doncaster 1st Apr,To Be Placed,01-04-2026 15:49,74901412,3. Tasty Choice,0,2.99933971,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,461.42,0.00
256104521,Doncaster 1st Apr,To Be Placed,01-04-2026 16:44,75654628,2. Slaine Luna,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.52,0.00
256084715,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:40,67194308,7. Blue Symbol,1,1.66000000,1.0000,1.3997,1.00,1001.00,1.00,1001.00,53.94,53.94,0.00
256102045,Hove 1st Apr,To Be Placed,01-04-2026 14:23,79864646,6. Fastlane Bear,0,3.39740288,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,800.14,0.00
256080150,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:50,70784209,7. Mark To Market,0,2.10000000,1.0000,1.4587,1.00,1001.00,1.00,1001.00,191.96,191.96,0.00
256080195,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:32,52386267,7. Ninetymile Wow,0,6.40000000,1.0000,4.1162,1.00,1001.00,1.00,1001.00,69.06,69.06,0.00
256080225,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:32,86099556,7. Fireball Zed,1,2.35790518,1.0000,2.2024,1.00,1001.00,1.00,1001.00,179.56,179.56,0.00
256103189,Newcastle 1st Apr,To Be Placed,01-04-2026 16:22,86407572,3. Crooks Blue Jet,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,246.84,0.00
256105603,Yarmouth 1st Apr,To Be Placed,01-04-2026 19:06,67674444,1. Acejukeboxpopper,0,2.22000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,809.55,0.00
256108181,Dunstall Park 1st Apr,To Be Placed,01-04-2026 18:26,81489968,4. Zip Away,0,2.89845376,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,604.56,0.00
256108185,Dunstall Park 1st Apr,To Be Placed,01-04-2026 18:59,88897072,2. Bensons Boone,1,1.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1492.90,0.00
256080453,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:11,83984959,8. Handsome Ratio,0,9.00000000,1.0000,4.4352,1.00,1001.00,1.00,1001.00,123.83,123.83,0.00
256080593,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:20,90488018,5. Redman Johnny,1,1.57000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,46.72,0.00
256104523,Doncaster 1st Apr,To Be Placed,01-04-2026 17:03,62766538,4. Real Gone Kid,0,2.63841817,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,195.95,0.00
256100945,Monmore 1st Apr,To Be Placed,01-04-2026 13:31,64254601,3. Rhyming Ella,0,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,124.84,0.00
256080135,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:46,63963682,1. Fantasia Queen,0,1.70000000,1.0000,1.5945,1.00,1001.00,1.00,1001.00,601.04,601.04,0.00
256080210,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:34,66331790,4. Flying Goddess,1,2.95200971,1.0000,2.4903,1.00,1001.00,1.00,1001.00,91.94,91.94,0.00
256100599,Towcester 1st Apr,To Be Placed,01-04-2026 13:26,87224396,3. Mustang Mania,1,1.45198363,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1365.80,0.00
256100591,Towcester 1st Apr,To Be Placed,01-04-2026 12:20,75404483,5. Burrow Amazing,1,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,294.74,0.00
256080453,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:11,80639356,7. Zorro Devere,0,25.00000000,1.0000,18.3078,1.00,1001.00,1.00,1001.00,107.41,107.41,0.00
256080326,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 03:06,85214151,6. Dr Fallon,1,1.53953349,1.0000,1.4833,1.00,1001.00,1.00,1001.00,159.06,159.06,0.00
256084536,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:30,61140772,6. Johns Promise,0,21.00000000,1.0000,12.8266,1.00,1001.00,1.00,1001.00,12.29,12.29,0.00
256080616,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:13,89353066,1. Cerise,1,7.11762035,1.0000,4.6109,1.00,1001.00,1.00,1001.00,54.29,54.29,0.00
256084706,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:49,75638354,2. Dana Curly,1,2.28000000,1.0000,2.0009,1.00,1001.00,1.00,1001.00,17.90,17.90,0.00
256101521,Nottingham 1st Apr,To Be Placed,01-04-2026 13:52,96949820,4. Springwood Frida,1,2.37000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,646.76,0.00
256101519,Nottingham 1st Apr,To Be Placed,01-04-2026 13:36,94457400,6. Tommy Timber,0,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,986.79,0.00
256103843,Sunderland 1st Apr,To Be Placed,01-04-2026 15:32,66687482,6. Crossfield Kevin,0,2.86398428,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,636.57,0.00
256080353,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 08:38,96913334,4. Athena Legend,0,3.30000000,1.0000,2.7396,1.00,1001.00,1.00,1001.00,128.41,128.41,0.00
256080492,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:22,75719309,8. Cousin Henry,0,3.00000000,1.0000,1.5991,1.00,1001.00,1.00,1001.00,199.35,199.35,0.00
256080603,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:55,85252066,8. Jack Is Back,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4.16,0.00
256080125,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:06,92390445,6. Show Me Saint,0,6.06628681,1.0000,4.2806,1.00,1001.00,1.00,1001.00,127.22,127.22,0.00
256103189,Newcastle 1st Apr,To Be Placed,01-04-2026 16:22,90501742,1. Whitehills Angel,0,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,871.19,0.00
256080721,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:34,82310643,4. Zaras Secret,0,2.59891723,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,58.56,0.00
256080480,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:02,93828030,8. Lakeview Libby,0,4.79657898,1.0000,4.9100,1.00,1001.00,1.00,1001.00,216.90,216.90,0.00
256080278,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 06:12,96290856,7. Plutonic,1,2.48226487,1.0000,1.2823,1.00,1001.00,1.00,1001.00,109.10,109.10,0.00
256080290,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 07:57,46947685,4. Slippery Shark,0,8.80000000,1.0000,2.6289,1.00,1001.00,1.00,1001.00,3.32,3.32,0.00
256102052,Hove 1st Apr,To Be Placed,01-04-2026 15:19,71384941,6. Bingo Bullet,0,1.71000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,850.75,0.00
256103197,Newcastle 1st Apr,To Be Placed,01-04-2026 17:37,93933092,3. Wraysbury Orchid,0,1.92954137,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2215.97,0.00
256103181,Newcastle 1st Apr,To Be Placed,01-04-2026 15:07,72491431,6. Smurfs Baby,0,1.31000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2589.20,0.00
256080738,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 14:27,83986103,7. Roamin Around,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,27.66,0.00
256108203,Romford 1st Apr,To Be Placed,01-04-2026 18:37,67615548,4. Joaniedatortoise,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,235.43,0.00
256108223,Romford 1st Apr,To Be Placed,01-04-2026 21:28,81759018,5. Blackrose Bond,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,28.19,0.00
256080408,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:23,61448622,4. Kaluna Chaos,0,75.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,39.32,0.00
