event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080417,Ballarat (AUS) 1st Apr,R14 390m Gr5,01-04-2026 12:58,82118046,1. Simply Ned,0,3.84962541,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1924.84,0.00
256084523,Gunnedah (AUS) 1st Apr,R2 340m Mdn,01-04-2026 06:09,96913844,7. Tralee Bigfoot,0,3.24533855,1.0000,2.5226,1.00,1001.00,1.00,1001.00,3014.70,3014.70,0.00
256102048,Hove 1st Apr,A9 500m,01-04-2026 15:01,86670102,1. Fauna Rae,0,11.28699600,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1882.44,0.00
256100602,Towcester 1st Apr,A5 500m,01-04-2026 13:58,90378867,5. Sonic Dasher,0,3.74742914,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6202.66,0.00
256080442,The Meadows (AUS) 1st Apr,R5 525m Gr6/7,01-04-2026 10:30,96913811,1. Little Rat,0,3.00000000,1.0000,2.6092,1.00,1001.00,1.00,1001.00,11196.83,11196.83,0.00
256100938,Monmore 1st Apr,A10 480m,01-04-2026 12:42,94384079,4. Paper Over Crack,1,2.98000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13343.20,0.00
256084696,Temora (AUS) 1st Apr,R6 457m Rest,01-04-2026 04:49,92242407,4. Havoc One,0,6.80000000,1.0000,5.8620,1.00,1001.00,1.00,1001.00,1401.71,1401.71,0.00
256084684,Temora (AUS) 1st Apr,R2 330m Mdn,01-04-2026 03:17,96913382,5. Madam Honky Tonk,0,10.69662610,1.0000,7.3716,1.00,1001.00,1.00,1001.00,717.24,717.24,0.00
256080720,Cannington (AUS) 1st Apr,R6 275m FFA,01-04-2026 13:34,62220530,2. Dancing Dennis,1,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3181.74,0.00
256104334,Valley 1st Apr,A3 460m,01-04-2026 15:03,76683185,1. Mustang Darwin,0,8.39144342,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1370.49,0.00
256080239,Taree (AUS) 1st Apr,R12 300m Heat,01-04-2026 12:36,73443703,4. Riverland Son,0,4.67050869,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1723.17,0.00
256103192,Newcastle 1st Apr,A7 480m,01-04-2026 16:59,58426101,4. Alnwick Legend,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2704.45,0.00
256100594,Towcester 1st Apr,A3 500m,01-04-2026 12:53,96580195,1. Salacres Machine,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7213.06,0.00
256100588,Towcester 1st Apr,D3 270m,01-04-2026 12:03,57966455,6. Salacres Herbert,0,7.90927327,1.0000,9.0906,1.00,1001.00,1.00,1001.00,10.40,1841.45,0.00
256100582,Towcester 1st Apr,D5 270m,01-04-2026 11:14,70396464,2. Tunnelroadrunner,0,5.00000000,1.0000,3.8828,1.00,1001.00,1.00,1001.00,3875.54,3875.54,0.00
256083325,Rockhampton (AUS) 1st Apr,R1 407m Mdn,01-04-2026 05:34,82539094,6. Sundowner Stop,0,50.00000000,1.0000,24.3187,1.00,1001.00,1.00,1001.00,309.04,309.04,0.00
256108200,Dunstall Park 1st Apr,D4 270m,01-04-2026 21:16,95126118,1. Tantalising Jess,0,3.17148803,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9565.69,0.00
256080397,Ballarat (AUS) 1st Apr,R10 390m Heat,01-04-2026 11:38,93871756,7. Pops Boy,0,73.07450202,1.0000,44.4237,1.00,1001.00,1.00,1001.00,613.14,613.14,0.00
256080124,Richmond (AUS) 1st Apr,R1 401m Heat,01-04-2026 09:06,96749027,1. All Mine Honey,0,14.00000000,1.0000,9.1032,1.00,1001.00,1.00,1001.00,1258.30,1258.30,0.00
256084693,Temora (AUS) 1st Apr,R5 330m Gr4,01-04-2026 04:27,75797368,8. Lets Go Out,0,4.80000000,1.0000,3.4245,1.00,1001.00,1.00,1001.00,978.82,825.83,0.00
256080204,Taree (AUS) 1st Apr,R5 525m Heat,01-04-2026 10:15,67532356,2. Kingsbrae Brett,0,2.70000000,1.0000,2.2642,1.00,1001.00,1.00,1001.00,5564.09,5564.09,0.00
256080204,Taree (AUS) 1st Apr,R5 525m Heat,01-04-2026 10:15,83836387,3. Last Shot Ripper,0,95.82963995,1.0000,52.7744,1.00,1001.00,1.00,1001.00,171.61,171.61,0.00
256103192,Newcastle 1st Apr,A7 480m,01-04-2026 16:59,90063486,2. Killeacle Annie,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2086.50,0.00
256080382,Ballarat (AUS) 1st Apr,R7 450m Gr5,01-04-2026 10:44,74301990,2. Thats My Cousin,0,17.98816337,1.0000,14.4163,1.00,1001.00,1.00,1001.00,1111.94,1111.94,0.00
256080154,Richmond (AUS) 1st Apr,R7 401m Gr5,01-04-2026 11:08,93789510,1. Brett Keeping,1,1.62000000,1.0000,1.5841,1.00,1001.00,1.00,1001.00,11146.35,11146.35,0.00
256132898,Manawatu (NZL) 2nd Apr,R1 375m C1,02-04-2026 00:20,72097060,5. Big Time Dixie,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2138.49,0.00
256103842,Sunderland 1st Apr,A8 450m,01-04-2026 15:32,76455091,3. Whitisit,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1066.50,0.00
256104342,Valley 1st Apr,A6 460m,01-04-2026 16:18,75809799,2. Pandy Daffy,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4049.94,0.00
256084526,Gunnedah (AUS) 1st Apr,R3 431m Rest,01-04-2026 06:27,81157383,7. Imperial Audrey,1,12.50000000,1.0000,8.7981,1.00,1001.00,1.00,1001.00,599.02,599.02,0.00
256080194,Taree (AUS) 1st Apr,R3 300m Heat,01-04-2026 09:32,96912825,3. Zipping Gidey,0,8.94148922,1.0000,6.8810,1.00,1001.00,1.00,1001.00,1222.79,1222.79,0.00
256080149,Richmond (AUS) 1st Apr,R6 401m Gr4/5,01-04-2026 10:50,96912875,4. Maximus Meridius,0,4.36499166,1.0000,3.6548,1.00,1001.00,1.00,1001.00,2553.27,2553.27,0.00
256104508,Doncaster 1st Apr,D3 275m,01-04-2026 14:52,78105308,4. Gizmo Balhoo,0,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,16019.15,0.00
256080325,Sale (AUS) 1st Apr,R4 435m Gr7,01-04-2026 03:06,86388765,4. Dr Eva,1,1.91000000,1.0000,1.7550,1.00,1001.00,1.00,1001.00,6078.69,6078.69,0.00
256080488,Q Straight (AUS) 1st Apr,R8 350m Final,01-04-2026 04:07,96913896,8. Unacceptable Rob,0,166.85716579,1.0000,54.2878,1.00,1001.00,1.00,1001.00,105.07,105.07,0.00
256101814,Harlow 1st Apr,A7 415m,01-04-2026 14:11,48856651,4. Moaning Ivy,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,677.92,0.00
256080488,Q Straight (AUS) 1st Apr,R8 350m Final,01-04-2026 04:07,96147294,1. Hey Ernie,1,5.70393993,1.0000,5.4881,1.00,1001.00,1.00,1001.00,4697.98,4697.98,0.00
256102066,Hove 1st Apr,A2 500m,01-04-2026 17:31,62186790,4. Barbie Bullet,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8960.74,0.00
256102050,Hove 1st Apr,D1 285m,01-04-2026 15:19,76727758,1. Stanleys Carla,0,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9666.03,0.00
256080576,Q1 Lakeside (AUS) 1st Apr,R6 352m Gr5,01-04-2026 11:17,94227373,4. Atomic Tiger,0,3.45000000,1.0000,2.1295,1.00,1001.00,1.00,1001.00,3316.52,3316.52,0.00
256103196,Newcastle 1st Apr,A5 480m,01-04-2026 17:37,77320898,5. A Bit Of Ebony,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2612.34,0.00
256083340,Rockhampton (AUS) 1st Apr,R6 407m FFA,01-04-2026 07:22,36800586,1. Tusken Raider,0,3.93782029,1.0000,2.8758,1.00,1001.00,1.00,1001.00,3266.17,3266.17,0.00
256100930,Monmore 1st Apr,D4 264m,01-04-2026 11:36,79471969,2. Whisky Time,0,3.22804351,1.0000,2.7811,1.00,1001.00,1.00,1001.00,8793.22,8793.22,0.00
256080149,Richmond (AUS) 1st Apr,R6 401m Gr4/5,01-04-2026 10:50,72134676,2. Shady Coyote,0,16.00000000,1.0000,13.5805,1.00,1001.00,1.00,1001.00,1161.38,1161.38,0.00
256080731,Cannington (AUS) 1st Apr,R8 275m Gr5,01-04-2026 14:11,63325448,1. Levi Blazer,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1390.96,0.00
256104340,Valley 1st Apr,D2 260m,01-04-2026 15:59,73538100,2. Jackies Princess,0,65.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,334.39,0.00
256084523,Gunnedah (AUS) 1st Apr,R2 340m Mdn,01-04-2026 06:09,96913842,2. Wanda Beach,0,12.50000000,1.0000,7.4905,1.00,1001.00,1.00,1001.00,665.60,665.60,0.00
256080494,Q Straight (AUS) 1st Apr,R10 350m M5,01-04-2026 04:39,78291508,2. Strikes Twice,0,254.63635139,1.0000,104.8501,1.00,1001.00,1.00,1001.00,30.89,30.89,0.00
256080607,Q1 Lakeside (AUS) 1st Apr,R12 352m Heat,01-04-2026 13:12,89749936,3. Tuta Timeline,0,22.62135695,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,716.87,0.00
256080544,Q1 Lakeside (AUS) 1st Apr,R1 352m Mdn,01-04-2026 09:37,96913723,5. Enchantment,0,16.37847548,1.0000,10.0385,1.00,1001.00,1.00,1001.00,832.07,832.07,0.00
256105616,Yarmouth 1st Apr,A1 462m,01-04-2026 21:04,87875091,2. Weird People,0,8.69800499,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3441.30,0.00
256103184,Newcastle 1st Apr,A6 480m,01-04-2026 15:44,80378450,4. Anglesey Flight,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2910.86,0.00
256108200,Dunstall Park 1st Apr,D4 270m,01-04-2026 21:16,96950956,2. Taffy Wrexham,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2269.93,0.00
256104512,Doncaster 1st Apr,D4 275m,01-04-2026 15:29,75177567,6. Gizmo Jeckel,1,1.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13149.31,0.00
256080316,Sale (AUS) 1st Apr,R1 435m Mdn,01-04-2026 02:07,94779720,2. Sunday Stroller,1,4.27740476,1.0000,3.1012,1.00,1001.00,1.00,1001.00,3617.82,3617.82,0.00
256084547,Gunnedah (AUS) 1st Apr,R10 340m Gr5,01-04-2026 08:57,94615580,3. Tralee Bernie,0,13.11882702,1.0000,8.7735,1.00,1001.00,1.00,1001.00,324.11,324.11,0.00
256080194,Taree (AUS) 1st Apr,R3 300m Heat,01-04-2026 09:32,73643593,5. Park Key Paw,0,10.00000000,1.0000,7.0822,1.00,1001.00,1.00,1001.00,919.18,919.18,0.00
256080607,Q1 Lakeside (AUS) 1st Apr,R12 352m Heat,01-04-2026 13:12,96117530,4. Jeans Thing,0,16.85768961,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,819.33,0.00
256100594,Towcester 1st Apr,A3 500m,01-04-2026 12:53,94192694,2. Fabulous Rakiya,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1913.50,0.00
256080427,The Meadows (AUS) 1st Apr,R2 525m Heat,01-04-2026 09:27,96772701,3. Ripper Rae,0,3.84633890,1.0000,2.9146,1.00,1001.00,1.00,1001.00,9455.97,9455.97,0.00
256080885,Cambridge (NZL) 1st Apr,R7 457m C4/5,01-04-2026 02:10,66111002,7. Gone Walkabout,0,100.00000000,1.0000,34.0156,1.00,1001.00,1.00,1001.00,72.33,72.33,0.00
256104506,Doncaster 1st Apr,D3 275m,01-04-2026 14:33,66129233,1. Razldazl Ella,0,32.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,362.80,0.00
256080544,Q1 Lakeside (AUS) 1st Apr,R1 352m Mdn,01-04-2026 09:37,96913722,4. Its Me Hi,0,10.00000000,1.0000,7.0855,1.00,1001.00,1.00,1001.00,701.23,701.23,0.00
256103196,Newcastle 1st Apr,A5 480m,01-04-2026 17:37,83461889,6. Hazelhill Blue,0,12.89811948,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2607.06,0.00
256103176,Newcastle 1st Apr,A3 480m,01-04-2026 14:29,82430554,2. Bonnie Sues Luck,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2483.13,0.00
256084702,Temora (AUS) 1st Apr,R8 457m Gr5,01-04-2026 05:31,93496775,2. Royal Bandit,0,5.74547043,1.0000,4.2802,1.00,1001.00,1.00,1001.00,424.57,424.57,0.00
256104354,Valley 1st Apr,D6 260m,01-04-2026 17:59,84525421,6. Hawkfield Zippy,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,628.68,0.00
256101508,Nottingham 1st Apr,A6 500m,01-04-2026 12:14,57891152,1. Heaven Angel,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1520.51,0.00
256080500,Q Straight (AUS) 1st Apr,R12 350m Gr5,01-04-2026 05:14,85017369,8. Lightning Reece,0,110.00000000,1.0000,59.7795,1.00,1001.00,1.00,1001.00,96.89,96.89,0.00
256080497,Q Straight (AUS) 1st Apr,R11 350m Gr5,01-04-2026 04:56,85542913,2. Zabdon Justice,0,28.11797571,1.0000,21.6086,1.00,1001.00,1.00,1001.00,226.68,226.68,0.00
256105604,Yarmouth 1st Apr,A1 462m,01-04-2026 19:22,88670352,1. Chelms Charmer,1,5.40660643,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4338.90,0.00
256108218,Romford 1st Apr,A4 400m,01-04-2026 20:54,96157092,6. Marias Girl,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4222.34,0.00
256080352,Ballarat (AUS) 1st Apr,R1 450m Mdn,01-04-2026 08:38,96913335,6. Valkyrie Legend,0,14.15074126,1.0000,11.6685,1.00,1001.00,1.00,1001.00,974.86,974.86,0.00
256100942,Monmore 1st Apr,A8 480m,01-04-2026 13:16,90960473,2. Swift Jam,0,4.89920581,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4583.07,0.00
256080693,Cannington (AUS) 1st Apr,R1 275m Nvce,01-04-2026 11:44,78755458,3. Patriot Lyndon,0,28.00000000,1.0000,16.7717,1.00,1001.00,1.00,1001.00,1301.36,1301.36,0.00
256080337,Sale (AUS) 1st Apr,R8 435m Gr5,01-04-2026 04:35,81565672,4. Woodside Vixen,1,7.60000000,1.0000,5.0664,1.00,1001.00,1.00,1001.00,1007.81,1007.81,0.00
256080325,Sale (AUS) 1st Apr,R4 435m Gr7,01-04-2026 03:06,85214151,6. Dr Fallon,0,3.08320744,1.0000,2.6278,1.00,1001.00,1.00,1001.00,3329.36,3329.36,0.00
256080274,Geelong (AUS) 1st Apr,R4 400m Gr7,01-04-2026 05:52,85542318,6. Rumbling Rose,0,40.41385826,1.0000,23.7155,1.00,1001.00,1.00,1001.00,263.99,263.99,0.00
256080268,Geelong (AUS) 1st Apr,R2 400m Mdn,01-04-2026 05:10,96912998,2. Aston Author,1,2.58000000,1.0000,2.1178,1.00,1001.00,1.00,1001.00,5767.20,5767.20,0.00
256101502,Nottingham 1st Apr,D4 305m,01-04-2026 11:25,11213506,5. Cairo,0,27.00000000,1.0000,16.7671,1.00,1001.00,1.00,1001.00,639.12,639.12,0.00
256080457,The Meadows (AUS) 1st Apr,R8 525m Gr5,01-04-2026 11:29,96913815,6. Shade Of Pale,1,3.69026708,1.0000,2.9182,1.00,1001.00,1.00,1001.00,7879.91,7879.91,0.00
256080447,The Meadows (AUS) 1st Apr,R6 525m Gr5,01-04-2026 10:53,80569735,6. Papa Easy,0,5.38390218,1.0000,4.2268,1.00,1001.00,1.00,1001.00,4364.63,4364.63,0.00
256080633,Murray Bridge Straight (AUS) 1st Apr,R8 300m Inv,01-04-2026 04:17,40658266,2. My Mums Value,0,48.00000000,1.0000,23.2085,1.00,1001.00,1.00,1001.00,271.49,271.49,0.00
256080698,Cannington (AUS) 1st Apr,R2 520m Mdn,01-04-2026 12:05,94487451,2. God Of Sunlight,0,43.58118501,1.0000,144.7311,1.00,1001.00,1.00,1001.00,3.78,839.01,0.00
256080340,Sale (AUS) 1st Apr,R9 435m Gr7,01-04-2026 05:02,85283602,6. Dr Smokey,0,11.98673961,1.0000,8.0790,1.00,1001.00,1.00,1001.00,907.35,907.35,0.00
256101520,Nottingham 1st Apr,A4 500m,01-04-2026 13:52,84317274,2. Banter Barbie,0,5.06368824,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2832.46,0.00
256080482,Q Straight (AUS) 1st Apr,R6 350m Gr5,01-04-2026 03:25,70103007,3. Whiskey My Way,0,11.50000000,1.0000,7.2966,1.00,1001.00,1.00,1001.00,1573.42,1573.42,0.00
256080582,Q1 Lakeside (AUS) 1st Apr,R7 352m Gr4,01-04-2026 11:35,76248901,5. Destini Potenza,0,200.00000000,1.0000,111.1159,1.00,1001.00,1.00,1001.00,83.82,83.82,0.00
256102048,Hove 1st Apr,A9 500m,01-04-2026 15:01,78957761,3. Punkrock Pitstop,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3002.15,0.00
256080427,The Meadows (AUS) 1st Apr,R2 525m Heat,01-04-2026 09:27,96913801,7. Reiko Bling,0,10.37090547,1.0000,7.9280,1.00,1001.00,1.00,1001.00,2504.19,2504.19,0.00
256084696,Temora (AUS) 1st Apr,R6 457m Rest,01-04-2026 04:49,91748256,2. Magic I Am,0,121.54602660,1.0000,41.6066,1.00,1001.00,1.00,1001.00,173.93,173.93,0.00
256080283,Geelong (AUS) 1st Apr,R7 400m Gr5,01-04-2026 07:19,65230423,6. Pretty Panama,0,3.30986230,1.0000,2.8711,1.00,1001.00,1.00,1001.00,5227.11,5227.11,0.00
256101814,Harlow 1st Apr,A7 415m,01-04-2026 14:11,85031050,5. Salems Mickey,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1712.56,0.00
256080239,Taree (AUS) 1st Apr,R12 300m Heat,01-04-2026 12:36,85017890,6. Bentley Elsa,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,697.88,0.00
256080592,Q1 Lakeside (AUS) 1st Apr,R9 352m Heat,01-04-2026 12:20,78813318,2. Kellys Way,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2381.85,0.00
256103196,Newcastle 1st Apr,A5 480m,01-04-2026 17:37,83094254,4. Blackhousereggie,0,7.11773033,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1967.77,0.00
256083355,Rockhampton (AUS) 1st Apr,R11 407m Gr5,01-04-2026 09:03,80330913,2. Bonnie Royale,0,6.20000000,1.0000,4.8956,1.00,1001.00,1.00,1001.00,3465.33,3465.33,0.00
256080412,Ballarat (AUS) 1st Apr,R13 390m Gr4/5,01-04-2026 12:42,85507721,6. Moyarra Kongk,0,9.76093319,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,872.74,0.00
256080129,Richmond (AUS) 1st Apr,R2 401m Heat,01-04-2026 09:24,96912866,2. Stilton Supreme,0,3.29351389,1.0000,2.5395,1.00,1001.00,1.00,1001.00,3985.13,3985.13,0.00
256080124,Richmond (AUS) 1st Apr,R1 401m Heat,01-04-2026 09:06,96749024,4. Bauxite Lass,0,15.00000000,1.0000,11.8958,1.00,1001.00,1.00,1001.00,1328.87,1328.87,0.00
256101518,Nottingham 1st Apr,D2 305m,01-04-2026 13:36,65476188,5. Jaymir Lucy,0,9.85376747,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1428.46,0.00
256102046,Hove 1st Apr,A2 500m,01-04-2026 14:41,89646144,4. Slick Mick,0,2.91484434,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11058.96,0.00
256100934,Monmore 1st Apr,A7 480m,01-04-2026 12:09,61941187,1. Seven Kisses,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2128.01,0.00
256080881,Cambridge (NZL) 1st Apr,R5 375m C5,01-04-2026 01:33,72354273,3. Big Time Tractor,0,110.00000000,1.0000,60.7430,1.00,1001.00,1.00,1001.00,38.61,38.61,0.00
256107050,Harlow 1st Apr,A6 415m,01-04-2026 18:46,96233380,1. Laughil Emma,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6641.36,0.00
256080636,Murray Bridge Straight (AUS) 1st Apr,R9 300m FFA,01-04-2026 04:42,75215242,6. Gold Benz,0,16.00000000,1.0000,9.2296,1.00,1001.00,1.00,1001.00,577.00,577.00,0.00
256080328,Sale (AUS) 1st Apr,R5 435m Gr5,01-04-2026 03:28,83155205,2. Be A Shadow,0,6.60000000,1.0000,4.6289,1.00,1001.00,1.00,1001.00,1263.69,1263.69,0.00
256103854,Sunderland 1st Apr,D3 261m,01-04-2026 17:24,84382888,4. Solway Bandit,0,2.56624491,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4611.78,0.00
256103836,Sunderland 1st Apr,D1 261m,01-04-2026 14:36,83206891,5. Ferndale Coola,0,6.94000949,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1000.30,0.00
256101812,Harlow 1st Apr,D4 238m,01-04-2026 13:54,66561165,4. Quarryman,1,4.42243583,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2170.48,0.00
256101798,Harlow 1st Apr,D5 238m,01-04-2026 11:54,85828887,1. Hollyhill Ma,1,1.88276332,1.0000,1.8678,1.00,1001.00,1.00,1001.00,18195.15,18195.15,0.00
256080479,Q Straight (AUS) 1st Apr,R5 350m Gr5,01-04-2026 03:02,22798342,4. Impeccable,0,24.00000000,1.0000,16.5321,1.00,1001.00,1.00,1001.00,969.40,969.40,0.00
256080602,Q1 Lakeside (AUS) 1st Apr,R11 352m Heat,01-04-2026 12:55,83347555,7. Mulligrub,1,3.56103096,1.0000,3.8499,1.00,1001.00,1.00,1001.00,38.96,2638.53,0.00
256108222,Romford 1st Apr,A11 400m,01-04-2026 21:28,87560944,1. Sunnyside Ellie,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4237.26,0.00
256080457,The Meadows (AUS) 1st Apr,R8 525m Gr5,01-04-2026 11:29,71941667,3. Rowdys Beast,0,9.40000000,1.0000,8.5547,1.00,1001.00,1.00,1001.00,2778.13,2778.13,0.00
256080412,Ballarat (AUS) 1st Apr,R13 390m Gr4/5,01-04-2026 12:42,86307467,1. Slick Ivan,1,2.46730602,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6293.66,0.00
256100928,Monmore 1st Apr,A9 480m,01-04-2026 11:19,96950098,5. Winterfield Rosa,0,8.00000000,1.0000,7.5394,1.00,1001.00,1.00,1001.00,2331.75,2331.75,0.00
256084705,Temora (AUS) 1st Apr,R9 330m Gr5,01-04-2026 05:49,85181526,6. Lone Rustler,1,9.43830376,1.0000,7.8900,1.00,1001.00,1.00,1001.00,452.34,452.34,0.00
256104518,Doncaster 1st Apr,D4 275m,01-04-2026 16:26,90769009,3. Ryder Ripple,0,1.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12620.16,0.00
256107064,Harlow 1st Apr,D4 238m,01-04-2026 20:52,70431964,5. Jimbo Junior,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2023.95,0.00
256107054,Harlow 1st Apr,D5 238m,01-04-2026 19:24,96467929,1. Kilgarran Rub,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,701.22,0.00
256080615,Murray Bridge Straight (AUS) 1st Apr,R2 300m Gr6,01-04-2026 02:13,88652051,4. Thumani,1,1.50000000,1.0000,1.4643,1.00,1001.00,1.00,1001.00,6936.95,6936.95,0.00
256080286,Geelong (AUS) 1st Apr,R8 400m Gr5,01-04-2026 07:37,71685830,4. Paw Harry,0,8.80000000,1.0000,8.4451,1.00,1001.00,1.00,1001.00,2847.78,2847.78,0.00
