event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253745142,Sunderland 8th Feb,To Be Placed,08-02-2026 12:34,69878618,2. Millview Mildred,0,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,429.71,0.00
253745134,Sunderland 8th Feb,To Be Placed,08-02-2026 11:27,90339090,4. Watermill Ember,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,101.28,0.00
253745150,Sunderland 8th Feb,To Be Placed,08-02-2026 13:42,87392220,2. Bashful Pebbles,0,8.34371884,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,213.39,0.00
253749271,Sheffield 8th Feb,To Be Placed,08-02-2026 17:37,93882107,6. Nellies Charm,0,3.26173359,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,816.90,0.00
253748757,Hove 8th Feb,To Be Placed,08-02-2026 15:38,78024568,6. Amys Onthe Run,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,219.05,0.00
253751179,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:34,78303877,4. Hughie Wheels,0,11.15545537,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,244.26,0.00
253719090,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:04,68235014,2. Daintree Vision,0,4.40000000,1.0000,1.9371,1.00,1001.00,1.00,1001.00,366.79,366.79,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,68064499,1. Flaming Fox,1,1.17000000,1.0000,1.1363,1.00,1001.00,1.00,1001.00,468.04,468.04,0.00
253750686,Kinsley 8th Feb,To Be Placed,08-02-2026 18:26,78584588,1. Tommys Clodagh,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,319.02,0.00
253713479,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:19,93919086,7. Ginger Belle,1,2.56334631,1.0000,1.7249,1.00,1001.00,1.00,1001.00,287.20,287.20,0.00
253723923,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:43,84779287,8. Velocity Commit,1,1.46469050,1.0000,1.1698,1.00,1001.00,1.00,1001.00,672.86,672.86,0.00
253746026,Doncaster 8th Feb,To Be Placed,08-02-2026 13:37,94656360,6. Sullane Danny,1,1.45498731,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1728.88,0.00
253749273,Sheffield 8th Feb,To Be Placed,08-02-2026 17:56,87222370,3. No Rainbows,1,2.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,356.57,0.00
253722656,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:33,93919185,2. Black Amethyst,1,1.41315447,1.0000,1.0856,1.00,1001.00,1.00,1001.00,483.63,483.63,0.00
253752080,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:09,65746668,4. Swift Bachelor,1,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,191.56,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,89266077,1. Stiff Luck,1,1.57510372,1.0000,1.4524,1.00,1001.00,1.00,1001.00,141.04,141.04,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,73104049,6. Mossy Boots,1,2.04875604,1.0000,1.5072,1.00,1001.00,1.00,1001.00,182.52,182.52,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,91205223,3. Lakeview Hunter,1,1.69000000,1.0000,1.2960,1.00,1001.00,1.00,1001.00,43.64,43.64,0.00
253723969,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:04,90526101,1. Shes A Jumbo,0,1.51000000,1.0000,1.3697,1.00,1001.00,1.00,1001.00,59.84,59.84,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,84374881,6. Giverny,0,3.77500000,1.0000,3.8471,1.00,1001.00,1.00,1001.00,5.26,5.26,0.00
253723938,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:41,79067613,5. Diamantina Jade,0,1.99493736,1.0000,1.8879,1.00,1001.00,1.00,1001.00,495.22,495.22,0.00
253723969,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:04,81185442,6. Eric Quirk,1,1.90847275,1.0000,1.3121,1.00,1001.00,1.00,1001.00,98.50,98.50,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,68450850,3. Ruxton Flame,1,2.06000000,1.0000,1.3297,1.00,1001.00,1.00,1001.00,5.82,5.82,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,73992175,7. Ithacan Goddess,1,2.16075663,1.0000,2.0410,1.00,1001.00,1.00,1001.00,314.73,314.73,0.00
253723868,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:29,88330723,7. Flaming Blossom,0,1.76000000,1.0000,1.6454,1.00,1001.00,1.00,1001.00,1600.74,1600.74,0.00
253746008,Doncaster 8th Feb,To Be Placed,08-02-2026 11:04,82679894,5. Redbrick Beckham,1,2.35046069,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,485.29,0.00
253719300,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:28,76154008,6. Ring A Houdini,0,31.98135243,1.0000,9.9500,1.00,1001.00,1.00,1001.00,24.44,24.44,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,74615714,3. Riverland Son,0,1.60000000,1.0000,1.4482,1.00,1001.00,1.00,1001.00,428.99,428.99,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,68993958,6. Kingsbrae Brett,1,2.54747063,1.0000,1.4891,1.00,1001.00,1.00,1001.00,517.54,517.54,0.00
253723975,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:41,89670690,5. Gus Limes,1,2.22000000,1.0000,1.9506,1.00,1001.00,1.00,1001.00,28.57,28.57,0.00
253750140,Towcester 8th Feb,To Be Placed,08-02-2026 17:24,4941187,4. Lion King,0,9.92881992,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,176.87,0.00
253749261,Sheffield 8th Feb,To Be Placed,08-02-2026 16:03,89123411,4. Magna Chloe,0,2.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,399.08,0.00
253745148,Sunderland 8th Feb,To Be Placed,08-02-2026 13:26,68029747,6. Marinas Macau,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,177.56,0.00
253751188,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:09,77488602,6. Tot Trippett,0,7.73950113,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,143.47,0.00
253750132,Towcester 8th Feb,To Be Placed,08-02-2026 16:09,94793896,1. Card Counter,0,1.79000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2170.20,0.00
253751166,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:24,79214926,4. Surprise Blue,0,3.07500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,204.20,0.00
253750688,Kinsley 8th Feb,To Be Placed,08-02-2026 18:42,87781042,5. Deecee Bonnie,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,160.93,0.00
253722399,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:44,75047676,1. Stans Dream,1,1.07000000,1.0000,1.0502,1.00,1001.00,1.00,1001.00,247.78,247.78,0.00
253751188,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:09,85066173,2. Popper Joe,1,3.16051288,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,151.88,0.00
253719090,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:04,87544662,6. Parabola,1,1.99633389,1.0000,1.7708,1.00,1001.00,1.00,1001.00,265.47,265.47,0.00
253750698,Kinsley 8th Feb,To Be Placed,08-02-2026 20:07,71447980,3. Meghan Sparkle,1,1.58636377,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,965.17,0.00
253719370,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:06,67821623,2. Dayseas Shelly,1,1.91239294,1.0000,1.5512,1.00,1001.00,1.00,1001.00,246.74,246.74,0.00
253723975,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:41,64368259,4. Bert Deeds,1,6.98182760,1.0000,2.3230,1.00,1001.00,1.00,1001.00,39.58,39.58,0.00
253750130,Towcester 8th Feb,To Be Placed,08-02-2026 15:51,90021387,5. Romeo Tribute,0,1.75146915,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2980.10,0.00
253750128,Towcester 8th Feb,To Be Placed,08-02-2026 15:32,6219858,4. King Presley,0,2.08000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,858.19,0.00
253752084,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:42,66379428,2. Take Off Disney,0,2.64226314,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,335.61,0.00
253751168,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:42,80187564,4. Nicoles Dancer,1,25.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,61.90,0.00
253750706,Kinsley 8th Feb,To Be Placed,08-02-2026 21:16,93881891,6. Lightfoot Rosa,0,1.76452817,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1139.00,0.00
253750130,Towcester 8th Feb,To Be Placed,08-02-2026 15:51,65671034,4. Falls Of Dochart,0,18.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,51.86,0.00
253746022,Doncaster 8th Feb,To Be Placed,08-02-2026 13:03,90617010,4. Cushie Arnie,0,1.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,471.44,0.00
253749269,Sheffield 8th Feb,To Be Placed,08-02-2026 17:18,48951557,6. Team News,1,3.01673195,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,864.14,0.00
253751179,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:34,67833338,3. Eden Hagrid,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,641.71,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,92677712,8. Daintree Sniper,0,1.26000000,1.0000,1.2655,1.00,1001.00,1.00,1001.00,372.34,372.34,0.00
253723987,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:46,57306130,7. Yankee Blood,0,3.12190692,1.0000,2.4988,1.00,1001.00,1.00,1001.00,302.13,302.13,0.00
253713519,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:07,76754354,5. Quest For Spirit,0,2.87402573,1.0000,2.8930,1.00,1001.00,1.00,1001.00,427.28,427.28,0.00
253713499,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:47,89020116,4. Call To Arms,1,3.15000000,1.0000,1.2352,1.00,1001.00,1.00,1001.00,222.34,222.34,0.00
253748767,Hove 8th Feb,To Be Placed,08-02-2026 17:12,80737442,2. Shes A Judge,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,303.85,0.00
253722641,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:34,61489759,7. Brindle Benny,0,7.84417296,1.0000,2.5162,1.00,1001.00,1.00,1001.00,77.89,77.89,0.00
253723863,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:10,81814053,6. Asawa Baby,0,11.77794410,1.0000,5.8369,1.00,1001.00,1.00,1001.00,86.92,86.92,0.00
253746799,Valley 8th Feb,To Be Placed,08-02-2026 11:47,81903792,2. Whisky Girl,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,224.28,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,3076976,5. Nailed It,0,5.50000000,1.0000,2.3917,1.00,1001.00,1.00,1001.00,90.16,90.16,0.00
253750140,Towcester 8th Feb,To Be Placed,08-02-2026 17:24,94068952,2. Salacres Seren,1,2.21182847,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,470.92,0.00
253746004,Doncaster 8th Feb,To Be Placed,08-02-2026 10:32,92253818,6. Easy Who,1,1.30911896,1.0000,1.2593,1.00,1001.00,1.00,1001.00,799.46,799.46,0.00
253746014,Doncaster 8th Feb,To Be Placed,08-02-2026 11:54,66129253,6. Chelms Elaine,0,2.24985572,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,460.18,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,88291019,7. Humpty Hugh,0,2.66000000,1.0000,1.9121,1.00,1001.00,1.00,1001.00,370.74,370.74,0.00
253750694,Kinsley 8th Feb,To Be Placed,08-02-2026 19:33,92548844,3. Hazelgrove Dusk,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,112.44,0.00
253748761,Hove 8th Feb,To Be Placed,08-02-2026 16:16,74901753,1. Speed Time,1,2.92519305,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,669.34,0.00
253748759,Hove 8th Feb,To Be Placed,08-02-2026 15:57,79039859,6. Droopys Breezy,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,230.22,0.00
253723943,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:59,50686388,1. Lone Hunter,1,2.32842750,1.0000,1.3328,1.00,1001.00,1.00,1001.00,158.82,158.82,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,2361036,3. Burma Star,0,6.20000000,1.0000,4.5188,1.00,1001.00,1.00,1001.00,49.22,49.22,0.00
253751175,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:58,74090602,1. Westforth King,0,5.40600656,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,293.46,0.00
253750702,Kinsley 8th Feb,To Be Placed,08-02-2026 20:41,73963689,2. Caddells Pride,0,1.98581274,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,370.35,0.00
253748753,Hove 8th Feb,To Be Placed,08-02-2026 15:01,81905353,1. Crossfield Craig,0,4.90996789,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,577.71,0.00
253713529,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:52,57733184,3. Poppy Valentina,0,3.95000000,1.0000,2.4552,1.00,1001.00,1.00,1001.00,307.80,307.80,0.00
253746008,Doncaster 8th Feb,To Be Placed,08-02-2026 11:04,75025587,2. Ballymac Ivanna,0,1.69000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,649.67,0.00
253749261,Sheffield 8th Feb,To Be Placed,08-02-2026 16:03,78450538,3. Jolly Fleurs,1,1.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,792.62,0.00
253751159,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:46,87692564,3. Millhill May,1,1.89118683,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1635.36,0.00
253722402,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:01,61557783,1. Mister Easy,1,2.06000000,1.0000,1.9364,1.00,1001.00,1.00,1001.00,267.08,267.08,0.00
253713499,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:47,90848920,5. Golden Pharaoh,0,3.05000000,1.0000,1.8737,1.00,1001.00,1.00,1001.00,204.20,204.20,0.00
253750144,Towcester 8th Feb,To Be Placed,08-02-2026 18:02,67245396,3. Swift Delicious,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,486.65,0.00
