event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,27-01-2026 05:10,70421035,10. Can Expect Greater,0,11.50000000,10.0623,9.2481,14.00,9.20,1.00,1001.00,5490.20,4937.81,552.39
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,27-01-2026 02:34,41654005,1. Maria Theresa,0,31.90784514,25.1873,16.0986,32.00,25.00,1.00,1001.00,461.39,261.43,82.97
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,27-01-2026 07:07,41730228,3. Sii Sempre Tilly,0,12.50000000,11.7603,9.3191,15.00,10.00,1.00,1001.00,2152.66,1574.23,298.20
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,94183209,6. Who Is Alan,0,19.50000000,14.8826,12.9225,30.00,19.50,1.00,1001.00,522.60,403.87,118.73
253223593,Albion Park (AUS) 27th Jan,R4 1660m Pace M,27-01-2026 05:17,44064807,9. Candykane,1,19.50000000,19.7393,6.6037,22.00,22.00,1.00,1001.00,946.60,255.45,603.09
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,69174937,10. Vybrant,0,41.78360453,38.3958,25.8763,44.00,26.00,1.00,1001.00,20.06,246.00,40.31
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,27-01-2026 04:27,56541073,4. Pencil Me In,1,4.00000000,3.9471,2.3335,1.00,1001.00,3.95,3.95,2772.84,845.34,1456.61
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,27-01-2026 06:20,86306505,13. Shadow Of Light,0,9.60000000,9.2216,8.6136,14.00,9.60,15.00,10.00,4347.12,3754.65,592.47
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,57926501,1. My Ultimate Kevvie,0,4.47903476,4.5150,1.0000,4.60,4.60,1.00,1001.00,0.00,1245.33,282.04
253223133,Narrogin (AUS) 27th Jan,R8 1823m Pace M,27-01-2026 12:00,94183851,7. Nowuseemegrin,0,15.00000000,16.4009,1.0000,1.00,1001.00,1.00,1001.00,0.00,190.68,203.47
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,43185226,9. Tiger Tommy,0,5.30000000,5.4937,4.6645,6.60,5.10,1.00,1001.00,3809.37,2943.84,345.63
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,94226125,2. Burnt To A Crisp,0,8.00000000,5.8487,4.7420,7.00,4.30,5.20,5.20,10342.18,7068.72,1185.85
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,12858590,4. Sports Bounty,0,11.50000000,13.0198,7.4846,16.00,12.00,1.00,1001.00,1592.49,744.19,494.62
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,27-01-2026 05:10,82277905,5. Iowna Benz,0,12.50000000,8.5808,7.8139,13.00,12.00,1.00,1001.00,1732.59,1481.71,250.88
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,27-01-2026 03:25,2832491,8. Strongside,0,4.50886193,4.6346,3.7952,5.30,3.05,6.20,5.60,14353.13,10047.56,1972.02
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,27-01-2026 04:27,57363283,5. Go Colour My World,0,8.60000000,9.0685,6.9570,9.40,8.20,1.00,1001.00,1024.11,651.38,205.06
253223589,Albion Park (AUS) 27th Jan,R2 2138m Pace M,27-01-2026 04:15,56409276,7. Jekamias,0,17.00000000,15.2058,13.8362,20.00,12.00,1.00,1001.00,2120.44,1867.35,104.42
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,82376047,8. Group Chat,0,9.65107103,8.9181,5.3954,10.50,7.80,1.00,1001.00,5827.33,3163.53,1234.54
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,80170602,1. Son Of Eureka,0,38.00000000,38.2377,22.6137,44.00,34.00,1.00,1001.00,1802.50,1021.68,316.77
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,94183212,10. Mickeys Run,0,5.61873438,4.1528,3.7634,5.10,4.20,1.00,1001.00,2310.93,1696.10,614.83
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,27-01-2026 06:44,17668169,7. Petes Big Jim,0,13.50000000,10.5772,9.8467,13.50,12.50,1.00,1001.00,1071.81,954.87,116.94
253153464,Goulburn (AUS) 27th Jan,R1 1100m Mdn,27-01-2026 02:50,94226118,5. Pride Of Hazel,0,62.17100961,71.4132,33.5762,120.00,55.00,1.00,1001.00,582.73,261.65,126.80
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,64751875,2. Briggs On Bond,0,9.40000000,11.2916,10.4995,12.50,9.40,1.00,1001.00,1.90,1524.25,281.42
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,27-01-2026 09:13,76407684,9. Internal Waves,0,26.00000000,11.4110,10.2237,29.00,29.00,1.00,1001.00,546.69,437.87,108.82
253223589,Albion Park (AUS) 27th Jan,R2 2138m Pace M,27-01-2026 04:15,4358056,2. Imani,0,1.75415839,1.8724,1.6975,2.02,1.65,1000.00,1.58,21207.93,13379.15,3484.52
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,94226128,7. Cloud Of Dust,0,30.00000000,43.4861,24.3520,210.00,29.00,1.00,1001.00,1657.74,895.14,333.20
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,94183207,3. Taraess,0,90.00000000,53.0457,45.4074,85.00,70.00,1.00,1001.00,69.87,54.35,15.52
253223125,Narrogin (AUS) 27th Jan,R4 2242m Pace M,27-01-2026 09:51,82644061,1. Agent Andy,0,51.59534112,53.5915,36.3545,65.00,44.00,1.00,1001.00,433.89,289.55,61.41
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,27-01-2026 04:59,45031550,8. Betting Star,0,14.50000000,12.7937,8.7571,12.50,12.00,1.00,1001.00,645.93,385.60,124.11
253153464,Goulburn (AUS) 27th Jan,R1 1100m Mdn,27-01-2026 02:50,5143157,8. Classic Touch,0,3.15000000,3.5623,2.7158,3.90,3.30,1.00,1001.00,10658.68,6758.72,1881.61
253221327,Goulburn (AUS) 27th Jan,R2 1710m Pace M,27-01-2026 03:13,21859522,5. Bettor Be Lucky,0,30.00000000,26.9056,10.4609,27.00,27.00,1.00,1001.00,209.73,59.46,80.21
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,27-01-2026 09:13,54739410,5. Easton Quality,0,7.66428091,6.4124,6.1601,9.40,7.00,1.00,1001.00,1784.30,1375.30,409.00
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,27-01-2026 03:49,60049200,4. My Friend Molly,0,131.45280000,171.0205,87.9224,213.61,139.67,1.00,1001.00,61.18,27.41,13.80
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,27-01-2026 05:45,94226141,11. Conical Net,0,7.80000000,6.0800,5.4611,8.80,6.60,1.00,1001.00,6732.73,5636.72,1096.01
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,27-01-2026 02:34,63648481,9. Itsallandover,0,34.00000000,30.2255,19.5347,38.00,30.00,1.00,1001.00,362.46,205.21,50.53
253223591,Albion Park (AUS) 27th Jan,R3 2138m Pace S,27-01-2026 04:44,86894992,5. Itzbuddha,0,32.00000000,32.3991,10.3769,34.00,34.00,14.00,11.50,626.67,112.61,293.72
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,27-01-2026 06:20,92207205,8. Stormzino,0,90.00000000,59.3431,50.0362,100.00,46.00,1000.00,1000.00,1042.09,861.92,180.17
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,27-01-2026 10:31,63162599,9. Skippin Class,0,8.20000000,9.4034,6.9060,11.00,8.60,1.00,1001.00,2229.18,1438.35,341.38
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,94183211,9. Dance Phil,0,390.00000000,117.9413,92.7446,430.00,130.00,1.00,1001.00,66.52,48.73,17.79
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,27-01-2026 06:20,94226148,10. Golden Castel,0,725.36228376,315.2026,251.0410,990.00,190.00,1.00,1001.00,213.17,169.42,43.75
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,27-01-2026 09:13,68685288,6. Cindys Secret,0,84.09519780,30.0298,24.8146,110.00,32.00,1.00,1001.00,254.11,201.38,52.73
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,22191615,6. Head Office,0,4.00560720,3.8169,4.8276,4.00,3.40,1.00,1001.00,14.72,2736.98,711.41
253153470,Goulburn (AUS) 27th Jan,R3 1300m CL4,27-01-2026 04:00,94226122,4. Xcessive Force,1,1.48873119,1.3599,1.2859,1.40,1.30,1.45,1.34,36776.92,26583.01,4985.35
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,27-01-2026 03:25,7141640,1. Rico Suave,0,42.00000000,44.2121,21.7436,65.00,38.00,44.00,44.00,1140.68,464.08,290.15
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,27-01-2026 06:44,1194416,8. Refusal,1,3.20000000,2.9303,2.6134,3.40,3.00,1.00,1001.00,7163.29,5693.90,1469.39
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,27-01-2026 04:59,40508777,2. Rainbowsend,0,39.45142831,27.0655,20.8510,34.00,28.00,1.00,1001.00,233.17,153.81,33.57
253221327,Goulburn (AUS) 27th Jan,R2 1710m Pace M,27-01-2026 03:13,36227934,1. Halloween,0,17.00000000,14.3874,9.7241,17.00,12.00,1.00,1001.00,511.75,300.84,91.47
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,27-01-2026 10:31,41945962,2. Im Rockin Rod,0,48.59645155,27.4419,20.0982,38.00,10.50,1.00,1001.00,342.12,215.26,59.42
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,94183208,4. Ruffian,0,1.62000000,1.5868,1.6269,2.04,1.62,60.00,1.46,16349.70,12901.99,3447.71
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,27-01-2026 04:59,45303004,5. The Best Of You,0,3.25000000,3.5104,2.9933,5.10,2.86,1.00,1001.00,5872.10,4443.36,647.27
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,27-01-2026 05:56,26610237,8. Jay Tee Tyron,0,7.40000000,9.4454,5.9619,10.50,10.00,1.00,1001.00,1626.23,827.94,390.87
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,84181753,3. Dubbo Boy,0,5.30000000,4.8008,3.9296,5.40,3.95,1.00,1001.00,9433.57,7008.66,1137.34
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,27-01-2026 05:45,94226139,9. Trust Your Cape,0,263.76492519,103.1550,75.9897,340.00,110.00,200.00,200.00,730.43,525.79,204.64
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,27-01-2026 04:59,69438105,1. Tiger Eupheme,0,27.00000000,24.6684,16.4110,30.00,21.00,1.00,1001.00,358.61,223.14,70.88
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,60270185,4. Tempt The Stars,0,24.80397325,22.5772,1.0000,1.00,1001.00,1.00,1001.00,0.00,150.44,67.11
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,27-01-2026 03:25,46836436,4. Hells Itch,0,22.00000000,18.9652,11.8432,21.00,17.50,1.00,1001.00,1965.74,1135.43,345.41
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,27-01-2026 08:21,94183834,1. Rosies Bettor,0,1.57000000,1.4672,1.5155,1.57,1.41,42.00,5.10,21463.39,17050.19,1793.98
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,27-01-2026 06:44,83947537,10. Protagonist,0,9.42552045,7.7617,7.4310,13.00,7.60,1.00,1001.00,3271.61,3004.15,267.46
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,27-01-2026 05:45,681791,6. Sudden Strike,0,79.75564716,45.5074,37.8207,80.00,55.00,50.00,50.00,507.01,405.23,101.78
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,27-01-2026 03:49,94183196,2. Shebettorwatchout,0,102.48016506,78.7305,28.4074,106.81,57.51,1.00,1001.00,213.30,74.59,72.60
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,72694536,6. Boston Bronski,1,23.00000000,22.7796,15.2875,25.00,17.50,1.00,1001.00,712.60,433.22,176.28
253153470,Goulburn (AUS) 27th Jan,R3 1300m CL4,27-01-2026 04:00,68348059,7. Outcast Girl,0,42.00000000,41.3874,13.6111,85.00,36.00,1.00,1001.00,761.06,225.73,247.84
253223133,Narrogin (AUS) 27th Jan,R8 1823m Pace M,27-01-2026 12:00,94183849,3. Chevrons Gold,0,10.50000000,12.4943,1.0000,12.00,11.50,1.00,1001.00,0.00,704.86,434.40
253223125,Narrogin (AUS) 27th Jan,R4 2242m Pace M,27-01-2026 09:51,91816153,2. Low Flyin,0,179.04495102,240.2824,131.5377,310.00,180.00,140.00,140.00,78.03,41.36,17.78
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,27-01-2026 10:31,63436714,1. Trinitys Delight,0,2.88287711,2.5154,2.2843,3.00,2.26,1.00,1001.00,9266.88,6940.33,1186.08
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,27-01-2026 05:45,92504465,3. Curado,1,1.83550300,1.6320,1.5097,2.08,1.78,1.00,1001.00,48575.59,37690.03,10885.56
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,39967766,1. Warrawee Flyer,0,13.50000000,11.6573,9.5631,14.00,9.80,1.00,1001.00,2074.61,1624.80,195.34
253223133,Narrogin (AUS) 27th Jan,R8 1823m Pace M,27-01-2026 12:00,94183852,9. Okay Darling,0,265.94145585,238.3103,1.0000,250.00,240.00,1.00,1001.00,0.00,11.14,8.03
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,27-01-2026 05:56,40021946,5. Vodka En Ice,0,12.00000000,12.2085,10.4281,15.00,10.50,1.00,1001.00,1650.28,1299.27,180.89
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,27-01-2026 08:21,94183835,2. Southerner,1,11.00000000,11.3919,5.0063,13.00,9.40,1.13,1.13,3872.98,1383.29,2238.43
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,27-01-2026 06:44,94183214,6. Time To Dance,0,16.00000000,12.3842,11.6538,15.00,13.00,1.00,1001.00,823.58,732.89,90.69
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,27-01-2026 04:27,26721526,2. Spring Delight,0,19.78962269,19.0688,12.4962,21.00,19.00,110.00,110.00,462.13,241.86,96.53
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,27-01-2026 07:07,34985093,2. Pocket Book,0,28.00000000,31.6418,24.0819,44.00,25.00,1.00,1001.00,1012.32,708.12,164.95
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,32349312,7. Burns Bay,0,41.34752834,36.9103,25.2302,60.00,26.00,1.00,1001.00,1164.46,775.37,128.87
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,27-01-2026 03:39,22845003,7. Natty Pagger,0,7.96022607,7.6160,6.2160,8.80,6.80,1.00,1001.00,2587.27,1970.76,261.83
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,27-01-2026 04:27,51478143,1. Ripstone Snorter,0,9.35398132,7.3382,6.1506,9.20,6.80,1.00,1001.00,1965.98,1410.98,201.72
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,27-01-2026 03:25,66789641,5. Mah Ali,0,8.02400864,7.2451,5.3260,8.20,6.20,1.00,1001.00,6277.24,4155.69,811.54
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,27-01-2026 07:07,43971165,8. My Ultimate Victor,0,14.00000000,13.0576,9.6976,16.00,10.50,11.00,11.00,1823.08,1201.74,289.69
253223589,Albion Park (AUS) 27th Jan,R2 2138m Pace M,27-01-2026 04:15,718946,4. Copperfield,0,7.88044629,8.3847,6.1858,9.00,7.80,1.00,1001.00,1841.00,1163.92,310.84
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,27-01-2026 05:56,40031644,2. Tommy Bligh,0,5.06177344,4.4271,3.8598,5.70,3.85,1.00,1001.00,10563.76,8146.47,1202.86
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,27-01-2026 02:34,58691359,5. Dollys Law,1,2.60000000,2.6055,2.0499,2.80,1.99,1.00,1001.00,5195.58,3199.63,1354.28
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,40164917,5. Brian Christopher,0,7.40000000,6.7059,4.8479,7.40,5.90,3.00,3.00,2588.98,1468.71,910.18
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,27-01-2026 04:27,76293096,7. Mickey Be Nimble,0,9.40000000,10.2798,6.3216,1.00,1001.00,1.00,1001.00,1027.07,519.72,209.40
253221327,Goulburn (AUS) 27th Jan,R2 1710m Pace M,27-01-2026 03:13,50581263,6. Parallel,1,2.76098828,2.9773,2.1336,3.10,2.78,1.75,1.05,8864.14,4566.43,2526.57
253153470,Goulburn (AUS) 27th Jan,R3 1300m CL4,27-01-2026 04:00,86932933,3. Goofinator,0,85.00000000,80.3001,31.4185,110.00,60.00,1.00,1001.00,932.97,355.49,270.16
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,27-01-2026 04:59,56127545,4. Caribbean Runa,0,11.50000000,9.6349,7.0240,11.00,7.60,1.00,1001.00,1279.28,848.38,204.47
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,27-01-2026 07:07,45489996,4. Justrollingaround,0,4.93062101,7.1177,5.8125,9.40,4.60,1.00,1001.00,7046.79,5384.94,688.81
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,65311328,9. Island Tee Rex,0,5.83403154,6.3919,1.0000,6.40,6.00,1.00,1001.00,0.00,2080.34,232.18
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,27-01-2026 11:34,441660,8. Elephant Rock,0,95.00000000,67.0726,1.0000,85.00,55.00,1.00,1001.00,0.00,109.51,25.87
253223121,Narrogin (AUS) 27th Jan,R2 1823m Pace M,27-01-2026 08:47,84741066,8. Crown General,0,55.00000000,49.6594,29.9011,75.00,60.00,1.00,1001.00,363.96,205.90,64.26
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,27-01-2026 05:56,43379304,7. Jilliby Tsunami,0,7.00000000,8.3475,6.0972,11.50,7.20,29.00,6.00,4345.29,2472.91,1174.04
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,27-01-2026 10:31,39378660,3. I Like What I See,0,320.00000000,197.2432,76.4264,210.00,200.00,1.00,1001.00,56.35,18.00,23.48
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,27-01-2026 03:49,84158676,7. Tried And Trusted,0,20.27857810,15.8878,7.9954,17.25,17.25,1.00,1001.00,304.89,114.54,71.29
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,61304526,3. Deep Regret,0,290.00000000,213.8025,131.0791,270.00,150.00,1.00,1001.00,65.92,39.89,12.08
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,27-01-2026 06:20,93022311,4. Lego Master,0,4.22420443,3.8477,3.4776,5.00,4.40,1.00,1001.00,9710.38,8188.81,1521.57
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,27-01-2026 02:34,63572847,8. We Can Have It All,0,6.60000000,6.6503,5.6892,10.00,5.80,1.00,1001.00,2623.83,2078.41,226.52
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,27-01-2026 06:29,41570498,8. Diego Delgado,0,81.31764904,59.1358,37.7535,85.00,46.00,1.00,1001.00,223.88,133.91,25.04
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,27-01-2026 03:25,47267596,10. Great Week,0,1000.00000000,398.4208,289.2652,890.00,90.00,550.00,320.00,260.06,151.16,51.96
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,27-01-2026 10:31,60010474,6. Beach Captain,1,3.10000000,4.0204,2.9141,4.90,3.15,1.00,1001.00,4002.56,2307.04,1123.79
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,27-01-2026 03:49,70140319,8. Angelic Attitude,0,73.89621604,49.8718,25.0090,65.73,39.44,1.00,1001.00,246.28,113.89,39.44
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,27-01-2026 09:13,65311331,1. Ally Rocks,0,19.00000000,16.6500,15.3713,25.00,17.50,1.00,1001.00,1076.29,927.37,148.92
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,92786794,5. Taras Temptation,0,23.00000000,16.3985,17.0164,28.00,23.00,120.00,120.00,378.36,304.53,73.83
253223121,Narrogin (AUS) 27th Jan,R2 1823m Pace M,27-01-2026 08:47,87172857,1. Pet Shop Adda,1,4.30000000,3.9819,3.2512,4.70,3.30,1.00,1001.00,8103.25,6004.27,1169.93
253223593,Albion Park (AUS) 27th Jan,R4 1660m Pace M,27-01-2026 05:17,24888250,7. Man Of Action,0,17.24377827,16.7710,14.5166,19.50,13.00,20.00,20.00,1660.98,1249.28,248.88
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,27-01-2026 06:20,91203865,3. Invincible Vecchio,0,75.86693335,49.5219,38.6176,110.00,65.00,1.00,1001.00,873.71,667.52,206.19
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,27-01-2026 06:20,94226150,12. Rockthevelio,0,3.30000000,2.8070,2.6941,3.40,2.88,1000.00,1000.00,19250.32,17065.99,2184.33
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,27-01-2026 02:34,4704509,7. Ivanka,0,11.93878773,10.6916,8.3494,12.50,11.00,50.00,50.00,851.08,485.38,123.71
253223591,Albion Park (AUS) 27th Jan,R3 2138m Pace S,27-01-2026 04:44,38686857,2. Alta Sensation,0,30.00000000,26.6153,18.2446,28.00,21.00,1.00,1001.00,373.76,196.63,80.18
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,27-01-2026 05:10,91115449,6. Ischyros,0,16.50000000,14.8859,13.3695,25.00,15.50,1.00,1001.00,2837.17,2456.95,380.22
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,27-01-2026 08:21,94183839,8. Westburn Rockstar,0,14.95944370,14.2881,10.1893,17.00,12.00,1.00,1001.00,924.39,549.25,189.47
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,27-01-2026 06:44,53345655,2. Sunday Mornings,0,22.00000000,14.8808,13.5814,25.00,11.50,1.00,1001.00,1149.06,1011.07,137.99
253223591,Albion Park (AUS) 27th Jan,R3 2138m Pace S,27-01-2026 04:44,43493440,6. Quaddie Vc,1,7.32406729,8.3035,4.6496,9.20,7.60,1.00,1001.00,3096.94,1437.52,1370.32
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,27-01-2026 03:39,40297452,8. Alfie Always,0,24.01904346,20.0812,11.1656,27.00,15.00,1.00,1001.00,774.78,365.01,250.07
253221342,Goulburn (AUS) 27th Jan,R7 2240m Pace M,27-01-2026 06:08,22661381,8. Watch Me React,0,9.11819212,9.7242,7.2812,11.00,9.20,1.00,1001.00,2734.01,1770.70,546.49
