event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,768988,Stoneacre,0,24.34558678,24.3629,1.0000,25.00,21.00,1.00,1001.00,0.00,253.10,93.40
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,62959873,Annie Express,0,1.52667694,1.4775,1.3351,1.54,1.54,1.00,1001.00,28.86,8400.21,777.91
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,45101720,Bond Spirit,0,5.33401512,4.8970,4.9998,5.70,4.10,1.00,1001.00,2.00,1249.90,97.59
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,68073090,Not So Sobers,0,6.20000000,5.6282,8.3998,1.00,1001.00,1.00,1001.00,2.00,1068.75,213.72
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,58644112,Habrdi,0,3.67052082,3.1316,3.2465,1.00,1001.00,1.00,1001.00,16.50,1310.62,130.73
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,89719802,Hourman,0,4.60000000,4.4332,5.3123,4.40,4.40,1.00,1001.00,22.46,1484.35,114.71
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,69652913,Pure Artistry,0,9.80770642,6.8328,6.1098,1.00,1001.00,1.00,1001.00,2.00,702.29,97.41
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,74674825,Initial Blue,0,3.34990314,2.5773,3.1599,3.32,3.32,1.00,1001.00,2.00,1335.22,221.08
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,63648577,Moveonbuy,1,3.42938358,3.4441,3.4387,4.30,3.75,1.05,1.05,25.00,2382.41,916.51
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,79276100,Captain Connor,0,6.40000000,6.9002,9.2683,1.00,1001.00,1.00,1001.00,73.43,1235.91,109.36
252986293,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:28,77441993,A Great Excuse,0,2.02339056,1.9129,1.9121,1.82,1.82,1.00,1001.00,61.98,3277.15,305.56
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,73377916,Laurens Dream,1,1.37326759,1.3073,1.3524,1.37,1.28,1.00,1001.00,40.00,8266.42,840.35
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,53180,Novak,0,7.20000000,6.8498,8.5998,6.20,6.20,1.00,1001.00,2.00,661.86,125.69
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,18267118,Glory Fighter,0,10.00000000,7.9509,9.6060,10.00,10.00,1.00,1001.00,5.28,857.00,146.63
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,90650383,Five Cay,1,1.44659725,1.4626,1.3261,1.50,1.50,1.00,1001.00,42.00,4050.24,419.42
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,82799443,Jorah Dalma,0,10.28668363,12.6939,6.3135,10.00,10.00,1.00,1001.00,11.76,284.59,83.25
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,49526234,Fleur De Mer,1,3.90000000,3.4040,3.7025,1.00,1001.00,1.00,1001.00,32.66,2353.97,418.50
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,67515601,Farmer Jimmy,0,2.35087072,2.2193,2.6083,1.00,1001.00,1.00,1001.00,12.00,1650.94,427.81
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,21109,Goguenard,1,4.50000000,4.1100,4.3455,4.50,4.20,1.00,1001.00,9.80,1597.67,82.52
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,81825073,Starmount,1,1.04401406,1.0377,1.0660,1.05,1.03,1.05,1.04,247.48,14279.62,1800.40
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,10989029,Pop Star,0,6.20000000,5.1740,4.4799,1.00,1001.00,1.00,1001.00,5.00,937.69,85.40
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,94106353,Briery Bluebelle,0,3.35000000,3.3770,5.3999,1.00,1001.00,1.00,1001.00,2.00,1766.23,142.22
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,779690,Mystical Land,1,3.45000000,3.9519,3.7999,1.00,1001.00,1.00,1001.00,2.00,864.19,164.66
252986362,Wetherby 22nd Jan,To Be Placed,22-01-2026 14:30,67093154,Mountain Molly,0,5.16190921,5.4766,4.0299,1.00,1001.00,840.00,840.00,2.00,1878.12,113.73
252986315,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:05,22492720,Flowing Cadenza,1,1.87000000,1.8538,1.8482,1.83,1.83,1.77,1.77,11.20,2708.31,964.97
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,41302451,American Rose,1,1.83823652,1.8581,1.8026,1.00,1001.00,1.00,1001.00,7.60,2524.81,691.01
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,25239127,A Mere Bagatelle,0,6.50256990,5.3547,5.2549,1.00,1001.00,1.00,1001.00,54.16,1203.73,203.34
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,91263977,Kado Sacree,0,10.00000000,13.0287,16.4998,1.00,1001.00,1.00,1001.00,2.00,221.53,117.29
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,868002,Northanger Abbey,0,6.40000000,5.2716,5.3589,1.00,1001.00,1.00,1001.00,34.48,570.48,131.50
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,89119211,Foxtrot Flyer,1,2.34561273,2.4001,2.2099,2.66,2.66,1.00,1001.00,12.00,2304.83,678.82
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,2370224,Six Of Diamonds,1,18.31200576,20.0832,12.9998,26.00,18.50,1.00,1001.00,4.00,470.97,722.02
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,48531488,Concert Boy,0,3.86997277,3.9012,4.5998,1.00,1001.00,1.00,1001.00,2.00,1287.88,420.42
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,10398151,The Long Walk,0,2.27347308,2.0758,2.7023,1.00,1001.00,1.00,1001.00,51.00,2240.09,575.85
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,92004296,Blueaway,0,11.00000000,13.9415,1.0000,1.00,1001.00,12.50,12.50,0.00,566.06,105.21
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,91656934,Lully Du Houx,0,3.85167661,3.1443,2.7584,3.35,2.72,1.00,1001.00,701.32,2750.17,308.97
252986293,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:28,65014702,Plantaroma,0,2.21225316,2.5417,3.3132,1.00,1001.00,1.00,1001.00,33.04,1847.03,191.89
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,38314939,Ned Tanner,0,3.20000000,3.0326,3.1225,3.35,2.86,1.00,1001.00,514.72,2080.91,353.44
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,1287122,Fort Augustus,0,5.22054946,3.7176,5.9666,1.00,1001.00,1.00,1001.00,9.02,786.56,184.03
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,63615664,Moab,1,5.43261737,4.7962,4.5739,5.20,5.20,1.10,1.08,10.00,1297.61,2837.32
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,92514120,Kameko Fever,0,5.98624406,4.7056,3.9499,4.60,4.60,1.00,1001.00,8.00,832.59,111.40
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,21178913,Nunc Est Bibendum,0,1.30126390,1.2684,1.3099,1.32,1.32,1.00,1001.00,2.00,5019.08,916.12
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,56330196,Evoluir,0,2.00842277,2.0680,2.7999,1.00,1001.00,1.00,1001.00,2.00,1938.63,142.86
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,93104022,Space Moon,0,4.33520170,5.4556,4.4333,1.00,1001.00,1.00,1001.00,6.00,811.63,221.03
252986315,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:05,89760738,Wheres Cato,1,6.07236017,5.4808,3.8782,1.00,1001.00,3.60,3.60,18.00,1096.01,1173.83
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,75281344,Jamaican Storm,0,4.70000000,5.0261,3.4999,1.00,1001.00,1.00,1001.00,2.00,915.11,258.17
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,71597436,Voleur De Terres,0,27.00000000,23.3452,1.0000,30.00,27.00,1.00,1001.00,0.00,510.67,84.23
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,93178089,Grey Force,0,2.26000000,2.2369,1.8865,1.00,1001.00,1.00,1001.00,12.02,2075.82,236.28
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,94106343,Moon Bonce,0,3.25000000,3.5417,2.9771,1.00,1001.00,1.00,1001.00,2.80,640.88,137.81
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,94106352,Lady Bamburgh,0,13.00000000,13.6630,12.9997,14.00,14.00,1.00,1001.00,2.00,554.30,122.86
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,72617892,Blue Sky Boy,0,3.48871488,2.5263,3.8571,1.00,1001.00,1.00,1001.00,14.00,1522.21,289.67
252986315,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:05,50962278,Batwomen,0,1.23842994,1.1826,1.1999,1.22,1.17,1.15,1.15,2.00,9179.74,901.50
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,50307180,Sams Hope,1,1.37000000,1.3529,1.4246,1.00,1001.00,1.37,1.37,31.40,4108.10,1199.33
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,19170043,Ashdown Forest,0,9.21248669,6.5644,7.7643,9.80,9.80,1.00,1001.00,18.20,1625.58,307.51
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,56776809,Rusheen Boy,1,2.21244934,2.2320,2.1639,1.00,1001.00,1.00,1001.00,10.00,1789.03,375.86
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,23658077,Judgment Call,0,2.77774480,3.1826,5.1998,1.00,1001.00,1.00,1001.00,2.00,1892.73,319.17
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,93383018,Lady Blackmore,0,6.80000000,5.2594,4.2999,1.00,1001.00,1.00,1001.00,2.00,265.88,104.61
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,73193038,Supernova Steps,0,3.42415727,2.7548,4.6999,3.41,3.41,1.00,1001.00,2.00,1771.88,281.23
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,78278541,Geordie Mackem,0,2.81135903,2.7072,2.8274,1.00,1001.00,1.00,1001.00,7.72,2747.29,464.11
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,24711302,Level Up,0,2.16000000,2.2101,2.0983,1.00,1001.00,1.00,1001.00,104.81,1344.39,333.69
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,60539258,Millbuie,0,8.00000000,6.5199,6.7993,1.00,1001.00,1.00,1001.00,18.00,983.80,195.66
252986362,Wetherby 22nd Jan,To Be Placed,22-01-2026 14:30,82679759,She Is For Me Boys,0,2.00000000,1.7855,1.8807,1.00,1001.00,1.00,1001.00,6.04,4331.47,888.98
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,80735410,Hidden Target,0,7.10312458,5.8824,5.7083,1.00,1001.00,1.00,1001.00,12.00,689.40,111.78
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,61868709,Front Gunner,0,3.50000000,3.7769,4.0583,1.00,1001.00,1.00,1001.00,6.00,2013.14,329.53
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,83995815,Suspected,0,4.60000000,4.3321,4.9862,1.00,1001.00,1.00,1001.00,4.08,1189.70,160.04
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,14467543,Broadstone,0,6.28318783,5.4911,4.7999,1.00,1001.00,1.00,1001.00,2.00,820.38,117.19
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,11326126,Very Classy,0,6.82055853,8.6059,1.0000,6.80,6.80,1.00,1001.00,0.00,704.52,166.52
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,19757932,Dingle,1,2.14108637,2.0217,1.7112,1.00,1001.00,1.00,1001.00,32.00,1826.99,512.85
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,75978221,Bobajob,0,11.28330520,10.1186,5.7457,1.00,1001.00,1.00,1001.00,14.20,588.09,124.94
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,87034968,Aly Aali,0,5.30000000,4.3917,2.8599,1.00,1001.00,1.00,1001.00,2.00,1057.62,124.45
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,40705835,Reel Rosie,0,14.33533591,10.2086,7.1919,6.60,6.60,1.00,1001.00,10.00,458.88,59.30
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,61638830,Albie Littlewood,1,1.69000000,1.6099,1.6557,1.00,1001.00,1.60,1.43,8.42,3849.58,1264.07
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,66049882,Wor Lad,0,2.04000000,2.0085,1.9799,2.04,1.91,1.00,1001.00,4.88,6588.37,394.73
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,94106351,Sims Law,0,5.26254048,5.9485,6.8334,14.00,14.00,1.00,1001.00,4.54,864.73,100.56
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,91820391,Dontelimurnamepike,0,12.50000000,12.1364,12.0497,1.00,1001.00,1.00,1001.00,2.00,939.75,55.71
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,7171285,Red House,0,6.20000000,7.0590,11.4998,1.00,1001.00,1.00,1001.00,2.00,467.59,87.80
252986318,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:15,5968974,Benign Dictator,0,4.08441786,4.0585,3.1199,1.00,1001.00,1.00,1001.00,2.00,767.87,131.28
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,75091808,Service Minimum,0,5.43170641,4.2148,5.0798,1.00,1001.00,1.00,1001.00,9.02,666.35,120.63
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,35856222,Twilight Madness,1,1.92651194,1.9219,2.0295,1.00,1001.00,1.00,1001.00,61.68,2783.33,288.12
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,62885978,Pleasington,0,1.27000000,1.2776,1.3274,1.30,1.27,3.00,1.27,314.20,13297.09,2841.83
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,16131955,Bobby Joe Leg,0,12.27220082,11.6455,4.2705,13.50,11.00,1.00,1001.00,32.00,1507.38,174.90
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,924665,Wyvern,1,7.40000000,6.7165,4.5746,5.90,5.90,1.00,1001.00,16.00,755.35,185.07
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,50862484,Ballin Bay,0,5.40000000,5.0964,4.0832,1.00,1001.00,1.00,1001.00,4.42,694.66,112.36
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,46064954,Bajan Bandit,1,2.26000000,2.5185,2.7554,2.40,2.40,1.00,1001.00,22.00,3553.12,324.20
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,94106378,Y Y Star,0,2.84134141,2.3633,3.9243,2.50,2.00,1.00,1001.00,8.20,8681.85,427.71
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,78060256,Ardaddy,0,3.35353115,3.5216,4.0749,1.00,1001.00,1.00,1001.00,4.00,935.12,998.38
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,79427579,Klycot,1,1.18270688,1.2114,1.3814,1.21,1.18,1.22,1.22,413.59,9338.56,1766.37
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,1387048,Elated,1,3.34401695,3.0185,2.8199,1.00,1001.00,1.00,1001.00,2.00,1229.17,493.98
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,73271410,Caramelo Rapido,0,2.85141999,2.7064,7.5098,1.00,1001.00,1.00,1001.00,2.00,2625.00,210.89
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,13426714,Escapologist,1,4.22112988,3.7980,5.3806,1.00,1001.00,1.00,1001.00,72.50,1299.21,343.87
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,84746733,You Did,0,2.66507243,1.9797,1.6021,2.04,1.80,3.50,3.50,21.06,5213.12,1042.69
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,979863,Canavan,0,9.00000000,9.0956,8.4236,10.00,10.00,1.00,1001.00,4.22,1174.72,153.88
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,10050912,Forest Blaze,1,1.42000000,1.4299,1.9604,1.55,1.55,1.00,1001.00,37.48,5623.36,1137.38
252986293,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:28,74190876,Kahavari,1,3.95000000,3.8786,3.0294,1.00,1001.00,1.00,1001.00,40.00,1120.47,388.85
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,41593771,Limetree Boy,0,3.55000000,3.4605,2.9991,1.00,1001.00,1.00,1001.00,34.06,2043.45,175.78
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,42163865,Golden Strike,0,5.57546779,5.2872,6.5998,5.70,5.70,1.00,1001.00,2.00,851.38,181.98
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,57743235,Hint Of The Jungle,1,2.83306900,2.2764,2.9624,2.83,2.83,1.00,1001.00,8.00,1804.99,378.92
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,78792418,Wadacre Moriarty,0,20.00000000,18.8805,9.7997,1.00,1001.00,1.00,1001.00,2.00,464.58,197.51
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,90428313,Ya Habibti,0,5.08333793,4.7687,3.6999,1.00,1001.00,1.00,1001.00,2.00,866.52,171.91
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,84670730,Alfred Spero,1,1.29000000,1.3269,1.4099,1.26,1.26,1.00,1001.00,2.00,4937.36,867.83
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,36676171,Fine Casting,0,3.05000000,3.1501,3.3281,3.00,3.00,1.00,1001.00,39.74,2676.53,264.53
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,89075070,Knighton,0,52.80466882,28.5183,20.8596,46.00,46.00,1.00,1001.00,36.20,270.50,31.15
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,52123033,Call Me Arthur,1,1.89000000,1.8044,1.7045,1.00,1001.00,1.00,1001.00,6.36,4767.22,389.94
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,62700115,Ionity,1,5.60000000,6.2399,3.4899,1.00,1001.00,1.00,1001.00,4.00,1581.66,214.45
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,54678916,Brother Dave,1,3.52385390,3.3291,2.6059,1.00,1001.00,1.00,1001.00,16.00,557.17,169.78
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,54937049,Simiyann,0,3.55000000,3.4026,3.1333,1.00,1001.00,1.00,1001.00,12.00,1976.98,307.67
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,55103666,Prince Quattro,1,3.30000000,2.9242,3.4249,1.00,1001.00,1.00,1001.00,4.00,1280.87,465.53
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,84158924,Surgeon Commander,1,4.94976718,4.7452,3.3095,4.70,4.70,1.00,1001.00,7.36,1129.84,273.05
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,43971010,Nikovo,1,1.88593648,1.8883,1.8740,1.00,1001.00,1.00,1001.00,44.00,4304.90,699.90
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,42184347,Urban Road,0,2.07323970,2.1287,2.4015,1.00,1001.00,1.00,1001.00,25.00,2476.34,360.68
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,18834015,Nazare,0,2.14611370,2.0187,2.6109,2.16,2.16,3.00,3.00,10.00,2418.05,743.80
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,58079300,Aisling Oscar,1,1.76950100,1.6925,1.3979,1.84,1.57,1.00,1001.00,40.00,7486.19,553.12
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,92125685,Lady Boujee,0,2.99526455,2.6880,2.6924,1.00,1001.00,1.00,1001.00,34.04,1212.33,417.64
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,81323073,Tracker Issue,0,9.13531635,7.1569,5.1999,1.00,1001.00,1.00,1001.00,2.00,363.16,70.91
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,41515655,Ruler Legend,0,3.00000000,2.6875,2.3158,1.00,1001.00,1.00,1001.00,12.84,1564.22,171.62
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,71090835,Toby Two Scoops,0,2.00000000,1.8052,1.7999,2.02,2.02,1.00,1001.00,2.00,5991.03,291.51
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,2608708,Simply Blue,1,5.00000000,5.0402,4.5499,4.90,4.90,1.00,1001.00,4.00,712.42,278.04
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,92688756,Roxy Russet,0,3.54426002,3.5451,3.8499,3.80,3.80,1.00,1001.00,2.00,1327.66,144.18
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,81280704,Night Ride Home,0,30.02641598,14.6262,8.3999,14.00,12.50,1.00,1001.00,6.00,1241.09,149.97
