event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,498809,Because,0,12.50000000,7.4121,1.0000,12.00,6.80,1.00,1001.00,0.00,3570.56,258.51
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,90187719,Ivy Girl,1,11.76212198,9.6784,1.0000,1.00,1001.00,1.00,1001.00,0.00,762.48,1797.77
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,59590541,Time Tested,0,111.55632572,84.0578,1.0000,120.00,95.00,1.00,1001.00,0.00,62.89,46.44
254705518,Will Rogers Downs (US) 3rd Mar,R2 1m Claim,03-03-2026 19:42,71292930,Just Tickled,0,7.87983667,7.4330,1.0000,10.00,8.40,200.00,200.00,0.00,1101.81,128.89
254705521,Will Rogers Downs (US) 3rd Mar,R3 1m Mdn Claim,03-03-2026 20:09,59774962,Mo Mesa,0,9.60000000,7.7863,1.0000,1.00,1001.00,1.00,1001.00,0.00,1062.48,244.46
254705530,Will Rogers Downs (US) 3rd Mar,R6 6f Allw,03-03-2026 21:35,7084601,Lady Of Light,0,63.64490064,39.4532,1.0000,85.00,46.00,1.00,1001.00,0.00,279.74,47.94
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,88252954,Ranting And Raving,0,80.00000000,62.6956,1.0000,90.00,60.00,1000.00,1000.00,0.00,142.75,38.48
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,227337,Golden Dancer,0,14.50000000,11.6607,1.0000,15.00,15.00,1.00,1001.00,0.00,703.19,148.98
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,45227618,Rainbow Angel,1,3.00000000,1.9992,1.0000,3.65,2.68,1.00,1001.00,0.00,9356.38,2693.09
254730215,Philadelphia (US) 3rd Mar,R10 1m1f Stks,03-03-2026 21:08,88747763,Red Zone Runner,1,2.52183908,1.5312,1.0000,2.72,2.12,1.01,1.01,0.00,12081.36,3457.14
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,59189845,Lady Lithesome,1,9.00000000,8.0443,1.0000,8.60,8.60,1.00,1001.00,0.00,832.99,2011.43
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,93790157,Our Golden Gator,0,6.51999285,5.7242,1.0000,8.20,5.50,1000.00,1000.00,0.00,1590.44,113.82
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,66461715,Benny Buckets,1,3.45000000,2.4967,1.0000,4.01,3.40,12.00,2.40,0.00,7414.14,2440.28
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,83218319,Cantputapriceonfun,0,95.29682809,93.0646,1.0000,110.00,110.00,1.00,1001.00,0.00,18.54,33.68
254705494,Turf Paradise (US) 3rd Mar,R2 1m Allw Claim,03-03-2026 20:45,7344925,Seventeen Black,0,9.70904712,9.5352,1.0000,1.00,1001.00,1000.00,11.00,0.00,548.97,261.39
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,54746203,Ellie Moore,0,11.21583716,9.1583,1.0000,12.00,9.80,1.00,1001.00,0.00,1900.65,107.88
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,66805453,Classic Cinema,1,2.30810810,1.3363,1.0000,2.50,2.04,1.00,1001.00,0.00,17209.84,3032.99
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,80057475,Angel Mesa,0,65.00000000,37.9943,1.0000,75.00,24.00,1.00,1001.00,0.00,153.43,135.16
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,90898745,Njustlikethat,0,36.00000000,35.9701,1.0000,46.00,38.00,1.00,1001.00,0.00,359.60,33.61
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,9618028,Not A Word,0,60.00000000,55.9379,1.0000,65.00,55.00,1.00,1001.00,0.00,109.80,39.92
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,52322151,Irish Writ,0,120.00000000,85.4123,1.0000,110.00,70.00,1.00,1001.00,0.00,52.40,92.57
254705644,Will Rogers Downs (US) 3rd Mar,R8 6f Allw,03-03-2026 22:34,58691541,Miss Escapade,1,2.26000000,1.2345,1.0000,2.56,2.14,1.00,1001.00,0.00,17147.51,2471.77
254705524,Will Rogers Downs (US) 3rd Mar,R4 6f Claim,03-03-2026 20:41,77730642,Double R Cat,0,14.50000000,8.4448,1.0000,13.00,6.20,21.00,21.00,0.00,1163.67,87.63
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,49159598,Southern Dream,0,40.81039297,27.2160,1.0000,36.00,36.00,1000.00,1000.00,0.00,132.07,21.70
254705518,Will Rogers Downs (US) 3rd Mar,R2 1m Claim,03-03-2026 19:42,81281046,Call Darla,0,13.03465362,11.9475,1.0000,15.00,10.00,1.00,1001.00,0.00,344.08,59.67
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,82789501,Gentleman Don,0,18.00966574,18.6621,1.0000,18.00,18.00,1.00,1001.00,0.00,191.82,39.84
254705524,Will Rogers Downs (US) 3rd Mar,R4 6f Claim,03-03-2026 20:41,84460640,Stoops Tornado,0,44.00000000,31.1126,1.0000,55.00,29.00,1.00,1001.00,0.00,269.24,39.48
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,76761843,Gunman Jayvo,0,8.53220351,7.7601,1.0000,1.00,1001.00,1.00,1001.00,0.00,1011.38,66.69
254705515,Will Rogers Downs (US) 3rd Mar,R1 6f Claim,03-03-2026 19:15,73000993,Paynt Ball,1,2.72000000,1.1901,1.0000,2.66,1.95,1.01,1.01,0.00,11273.76,3621.43
254730209,Philadelphia (US) 3rd Mar,R8 7f Allw,03-03-2026 20:14,988685,Lasso,0,4.09858999,3.0448,1.0000,4.30,3.65,1000.00,1000.00,0.00,4145.68,354.18
254705494,Turf Paradise (US) 3rd Mar,R2 1m Allw Claim,03-03-2026 20:45,21070757,Lansdowne,0,5.10000000,4.6570,1.0000,6.80,3.74,5.70,5.70,0.00,1190.25,481.76
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,70422984,Cherokee Will,0,5.20000000,3.8340,1.0000,7.20,5.30,1.00,1001.00,0.00,2407.33,605.07
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,42656,Keeping The Faith,0,12.50000000,9.6841,1.0000,16.50,11.00,1000.00,18.00,0.00,993.95,215.33
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,70754719,Tojos Mojo,0,5.16244870,4.9621,1.0000,7.00,5.80,1.00,1001.00,0.00,1793.80,150.17
254705515,Will Rogers Downs (US) 3rd Mar,R1 6f Claim,03-03-2026 19:15,74861462,Yougotthisjr,0,30.00000000,22.7095,1.0000,1.00,1001.00,660.00,660.00,0.00,328.13,70.24
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,60499986,Riden The Legend,0,15.50000000,11.4535,1.0000,16.50,14.50,9.60,9.60,0.00,855.45,166.23
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,60746482,Waldrip,1,2.98000000,1.5196,1.0000,3.05,2.42,1.00,1001.00,0.00,8135.95,3777.42
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,63173959,Melodys Kiss,0,19.50000000,16.0881,1.0000,23.00,17.50,1.00,1001.00,0.00,276.28,50.45
254705644,Will Rogers Downs (US) 3rd Mar,R8 6f Allw,03-03-2026 22:34,3462113,Aspirational,0,110.00000000,80.4004,1.0000,150.00,55.00,780.00,760.00,0.00,342.07,28.53
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,76580590,R Two R Badfit,0,65.00000000,60.2303,1.0000,80.00,40.00,1.00,1001.00,0.00,113.29,85.34
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,95816563,Patsys Big Deal,0,16.65219322,14.6517,1.0000,21.00,17.00,1.00,1001.00,0.00,534.40,24.71
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,87419603,Law School,0,1.51231607,0.5263,1.0000,1.63,1.46,1.00,1001.00,0.00,12708.36,1223.86
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,35928341,Nixon Joy,0,19.00000000,11.9344,1.0000,19.50,12.50,1.00,1001.00,0.00,507.48,83.94
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,46982262,Warriors Ransom,0,10.00000000,10.0426,1.0000,11.00,11.00,1.00,1001.00,0.00,1019.31,63.46
254705497,Turf Paradise (US) 3rd Mar,R3 6f Claim,03-03-2026 21:15,59519833,Caution Cardinal,0,4.17263854,3.0370,1.0000,4.50,3.75,110.00,110.00,0.00,1511.05,291.32
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,94354851,Bakken It Up,0,4.10000000,2.9015,1.0000,5.60,4.00,1.00,1001.00,0.00,3802.13,527.49
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,85747043,Tap The Devil,0,7.40000000,7.6633,1.0000,9.00,7.60,1.00,1001.00,0.00,1412.24,319.45
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,54497781,Saline River,0,6.13480408,5.0532,1.0000,6.20,5.90,1.00,1001.00,0.00,1843.07,286.32
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,90334693,Snazzy Man,0,41.81369108,33.4377,1.0000,65.00,40.00,1.00,1001.00,0.00,318.39,62.29
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,6119342,Rainbow Dancer,0,42.00000000,18.2922,1.0000,44.00,34.00,1.00,1001.00,0.00,406.63,114.83
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,56367335,Always On Cay,0,4.30630884,3.3074,1.0000,5.50,3.75,760.00,3.00,0.00,4225.76,615.61
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,94697798,Ragazza Vincente,0,48.00000000,28.5658,1.0000,95.00,38.00,1.00,1001.00,0.00,234.02,42.29
254705491,Turf Paradise (US) 3rd Mar,R1 1m Mdn Claim,03-03-2026 20:15,85110544,Chica Tigre,1,6.00000000,4.9872,1.0000,6.80,6.00,3.70,3.70,0.00,1890.27,2722.03
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,86157860,Halo Hottie,0,24.00000000,16.7508,1.0000,21.00,16.00,1.00,1001.00,0.00,405.45,531.50
254730215,Philadelphia (US) 3rd Mar,R10 1m1f Stks,03-03-2026 21:08,9968870,Lucky Larry,0,10.50000000,12.0247,1.0000,15.10,11.65,1.00,1001.00,0.00,1086.25,69.20
254730194,Philadelphia (US) 3rd Mar,R3 7f Claim,03-03-2026 17:59,41150926,Always Gambling,0,18.92627979,16.0195,1.0000,19.50,13.00,320.00,320.00,0.00,796.51,184.29
254705518,Will Rogers Downs (US) 3rd Mar,R2 1m Claim,03-03-2026 19:42,77730624,Fancy Freida,1,126.72527409,84.0329,1.0000,130.00,55.00,32.00,30.00,0.00,68.17,2943.47
254730209,Philadelphia (US) 3rd Mar,R8 7f Allw,03-03-2026 20:14,56202277,Smoke Wagon,0,25.00000000,15.9135,1.0000,24.00,12.00,1.00,1001.00,0.00,737.02,148.98
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,58787586,Biyombo,0,18.50000000,15.2257,1.0000,20.00,12.00,760.00,760.00,0.00,877.29,84.76
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,89494398,Tizzlin,0,5.99150137,5.1383,1.0000,6.20,5.70,1.00,1001.00,0.00,1721.83,85.86
254705521,Will Rogers Downs (US) 3rd Mar,R3 1m Mdn Claim,03-03-2026 20:09,36703963,Palace Rock,1,2.11494954,1.0488,1.0000,2.44,2.12,2.72,1.02,0.00,8185.96,5239.37
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,1245102,Liberty Star,1,2.97370361,2.7868,1.0000,3.85,3.10,1.00,1001.00,0.00,4044.81,1315.36
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,44345132,Liberty Runner,0,120.00000000,101.9652,1.0000,180.00,85.00,1.00,1001.00,0.00,91.98,50.56
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,76488243,Kinky Moon,0,4.50046038,3.7001,1.0000,4.50,4.00,1000.00,1000.00,0.00,1820.33,540.87
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,88423348,Gospel War Cry,1,6.00000000,4.3693,1.0000,8.00,5.90,1.05,1.01,0.00,2627.13,2782.68
254705530,Will Rogers Downs (US) 3rd Mar,R6 6f Allw,03-03-2026 21:35,74391323,Raspberry Martini,0,16.50000000,10.2623,1.0000,16.50,14.00,1.00,1001.00,0.00,1537.30,390.98
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,81281044,Maritude,0,1.70000000,0.8987,1.0000,2.06,1.85,1.00,1001.00,0.00,8631.10,1648.89
254705494,Turf Paradise (US) 3rd Mar,R2 1m Allw Claim,03-03-2026 20:45,58986199,Moneyshot,0,2.90595373,1.8504,1.0000,2.92,2.92,1.00,1001.00,0.00,2380.17,1190.38
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,71023227,Caitlin Fever,0,4.05150072,2.9818,1.0000,3.90,3.50,1.00,1001.00,0.00,3940.15,369.30
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,42337620,Sarges Sermon,0,4.38898786,3.2201,1.0000,5.45,3.68,1.00,1001.00,0.00,5766.46,301.95
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,93759570,Busy Bear,0,120.00000000,44.6975,1.0000,150.00,95.00,1.00,1001.00,0.00,124.01,30.63
254730194,Philadelphia (US) 3rd Mar,R3 7f Claim,03-03-2026 17:59,35541526,Pogi,0,15.00000000,12.3632,1.0000,16.50,9.00,1.00,1001.00,0.00,1002.11,72.11
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,55950549,Diamonds R Lucky,0,140.00000000,31.5836,1.0000,140.00,40.00,1.00,1001.00,0.00,96.39,17.63
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,10072354,Pastero,1,2.50682241,1.5653,1.0000,2.74,2.42,6.00,6.00,0.00,9020.20,2233.20
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,27212738,Kennebec,1,4.20000000,2.9953,1.0000,4.40,4.30,1.00,1001.00,0.00,2577.65,1483.17
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,52761690,Moesahandful,0,20.00000000,15.0046,1.0000,16.25,16.25,1.00,1001.00,0.00,438.29,137.22
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,46902346,Rowsie Express,0,14.00000000,12.4754,1.0000,15.50,14.00,85.00,85.00,0.00,700.43,49.49
254730215,Philadelphia (US) 3rd Mar,R10 1m1f Stks,03-03-2026 21:08,88303115,Psalmist,0,25.89000000,22.3605,1.0000,23.30,19.85,1.00,1001.00,0.00,513.91,40.29
254705497,Turf Paradise (US) 3rd Mar,R3 6f Claim,03-03-2026 21:15,71915728,Kangaroo Coast,0,16.24329054,15.6838,1.0000,17.00,16.50,1.00,1001.00,0.00,509.38,75.77
254705497,Turf Paradise (US) 3rd Mar,R3 6f Claim,03-03-2026 21:15,72416187,The Scent,0,42.00000000,39.0858,1.0000,55.00,55.00,1.00,1001.00,0.00,81.42,57.49
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,63057762,Repaynt,0,160.00000000,81.0927,1.0000,150.00,120.00,1.00,1001.00,0.00,57.55,22.64
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,76299999,Sweet Marie,0,13.40153346,8.7957,1.0000,11.00,10.00,1.00,1001.00,0.00,854.51,151.10
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,74984309,Alphadini,0,10.00000000,8.4156,1.0000,9.80,9.00,1.00,1001.00,0.00,1334.65,290.93
254705515,Will Rogers Downs (US) 3rd Mar,R1 6f Claim,03-03-2026 19:15,61437162,Mortify,0,4.03312859,2.9221,1.0000,1.00,1001.00,1000.00,660.00,0.00,2663.64,159.59
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,70729505,Coconut Dreams,0,7.00000000,7.8649,1.0000,10.00,10.00,1.00,1001.00,0.00,924.51,63.35
254705497,Turf Paradise (US) 3rd Mar,R3 6f Claim,03-03-2026 21:15,64669374,Hot Goblin,0,75.72905425,54.6412,1.0000,1.00,1001.00,1.00,1001.00,0.00,34.30,29.71
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,69212848,Bertacchi,0,110.00000000,79.4577,1.0000,120.00,60.00,760.00,760.00,0.00,197.41,36.67
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,59235445,Solo In Paris,0,17.50000000,15.5219,1.0000,21.00,17.00,1000.00,1000.00,0.00,741.49,65.79
