event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,81122636,Smile Dont Wink,0,5.90000000,4.7188,1.0000,6.40,5.20,1.00,1001.00,0.00,2523.01,371.69
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,89033645,King Of Samurai,0,60.00000000,52.0107,1.0000,90.00,26.00,1.00,1001.00,0.00,82.81,89.66
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,85508314,Bellas Atreides,0,75.60952629,71.7747,1.0000,85.00,75.00,1.00,1001.00,0.00,62.22,36.66
253530930,Turf Paradise (US) 3rd Feb,R7 1m Claim,03-02-2026 23:06,38221631,Pink Channel,0,44.00000000,30.6361,1.0000,38.00,26.00,46.00,46.00,0.00,310.88,55.28
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,82021371,Redfork,0,50.00000000,47.5995,1.0000,50.00,48.00,1.00,1001.00,0.00,67.14,29.86
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,42767373,Modern Midas,0,190.00000000,144.1744,1.0000,150.42,115.03,1.00,1001.00,0.00,42.27,16.68
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,58269719,Annamaria,0,30.85889644,35.5242,1.0000,42.00,36.00,1.00,1001.00,0.00,502.14,78.22
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,67909225,Fortheloveofrun,0,240.00000000,129.9314,1.0000,280.00,150.00,1.00,1001.00,0.00,65.55,14.98
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,74900040,Mission Lockout,0,94.50231085,99.4719,1.0000,200.00,90.00,1.00,1001.00,0.00,67.52,60.24
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,74015196,Centaur Central,0,6.00000000,5.7562,1.0000,9.80,5.90,1.00,1001.00,0.00,2332.00,81.45
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,74302872,General Jimbo,1,2.28721210,1.0221,1.0000,2.20,1.91,1.01,1.01,0.00,15225.53,3178.10
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,78292569,Lookin Wild,0,12.56634473,10.2620,1.0000,1.00,1001.00,1.00,1001.00,0.00,500.69,156.83
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,7374614,Fast Motion,0,5.20000000,5.0551,1.0000,4.80,4.80,1.00,1001.00,0.00,1686.84,137.58
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,70480215,Keep Up The Pace,0,16.50000000,10.2687,1.0000,14.50,9.20,1.00,1001.00,0.00,659.04,161.73
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,92927184,Suave Vron,0,14.76294106,14.2368,1.0000,17.50,14.50,1.00,1001.00,0.00,567.89,72.99
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,56259886,Harps Hot Corner,1,2.54000000,1.2703,1.0000,2.70,2.14,1.01,1.01,0.00,11243.31,3007.61
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,91207097,Kaluki,0,4.53254428,3.6680,1.0000,5.30,4.40,1.00,1001.00,0.00,3453.29,276.23
253530907,Turf Paradise (US) 3rd Feb,R3 1m Mdn Claim,03-02-2026 21:13,403089,Verdi,0,25.28353637,23.7050,1.0000,28.00,28.00,1.00,1001.00,0.00,192.38,86.58
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,61524473,Biagio,0,14.00000000,14.3565,1.0000,15.04,15.04,1.00,1001.00,0.00,432.32,45.41
253544536,Philadelphia (US) 3rd Feb,R6 6f Mdn Claim,03-02-2026 19:20,85519106,Knockanarrow,1,2.39198522,1.4802,1.0000,2.52,2.32,1.01,1.01,0.00,6316.24,3680.90
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,78304938,Momissioner,1,3.82801643,2.8352,1.0000,4.20,3.80,1.01,1.01,0.00,4288.29,3850.42
253531355,Will Rogers Downs (US) 3rd Feb,R4 6f Allw,03-02-2026 20:41,40984226,Undecoded,0,94.64297711,123.1343,1.0000,200.00,80.00,1.00,1001.00,0.00,53.79,38.22
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,89365129,Miss Code,0,29.49676573,22.9195,1.0000,27.00,21.00,1.00,1001.00,0.00,403.56,73.20
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,62103712,Faytastic,0,2.98000000,2.9733,1.0000,3.40,3.25,1.00,1001.00,0.00,2027.03,1123.54
253544533,Philadelphia (US) 3rd Feb,R5 6f Claim,03-02-2026 18:53,72736196,Misspent,0,5.50000000,4.4761,1.0000,7.60,5.00,1.00,1001.00,0.00,2007.63,162.84
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,92927187,First Eldaafirst,0,16.67892514,14.4266,1.0000,16.00,13.50,1.00,1001.00,0.00,732.44,148.90
253544536,Philadelphia (US) 3rd Feb,R6 6f Mdn Claim,03-02-2026 19:20,88700333,Peach Smoothie,0,3.59065756,2.3794,1.0000,3.80,3.10,1.00,1001.00,0.00,4351.51,332.75
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,86905676,Dixieland Chill,0,13.63478109,10.2788,1.0000,12.50,11.50,1.00,1001.00,0.00,1129.95,71.94
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,49318133,Rainbow Smiles,0,10.00000000,8.0700,1.0000,11.00,8.60,1.00,1001.00,0.00,1152.02,252.56
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,75705880,Battle Pass Posse,1,2.85946672,1.8967,1.0000,2.94,2.94,1.01,1.01,0.00,4038.74,2040.31
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,47095282,Popthechampagne Ro,0,13.00000000,9.2698,1.0000,12.00,11.00,1.00,1001.00,0.00,541.67,46.13
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,74050903,War For Gold,0,67.47058509,51.9238,1.0000,60.00,55.00,70.00,70.00,0.00,151.81,65.87
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,63057762,Repaynt,0,95.00000000,93.0840,1.0000,120.00,85.00,1.00,1001.00,0.00,47.87,43.10
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,68982597,Social Sooner,0,25.09201914,23.6788,1.0000,29.00,24.00,1.00,1001.00,0.00,227.29,63.62
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,5374816,Sirani,0,94.03542655,59.5722,1.0000,100.00,60.00,1.00,1001.00,0.00,87.44,6.36
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,84945141,Mr Punctuality,1,4.00387905,3.5199,1.0000,4.20,3.70,1.49,1.49,0.00,2751.78,2567.35
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,75256033,Trydent,0,14.00000000,11.7919,1.0000,14.50,12.00,1.00,1001.00,0.00,2464.44,161.23
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,78004373,Rockbar,0,4.91568554,4.1000,1.0000,5.70,4.40,1.00,1001.00,0.00,3773.81,412.26
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,41781575,Fazaro,1,5.70000000,4.3639,1.0000,6.60,5.30,1.01,1.01,0.00,1892.72,2430.75
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,42867075,Aruma,1,10.00000000,9.6570,1.0000,13.50,10.00,1.00,1001.00,0.00,825.55,1343.83
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,20430486,Shanghai Barbie,0,3.70000000,2.0387,1.0000,3.35,2.80,1.00,1001.00,0.00,7317.04,416.27
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,76299378,Brodys Chrome,0,6.80000000,6.9971,1.0000,8.20,7.40,400.00,400.00,0.00,1018.31,372.98
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,59154019,Twentyeighttothree,0,11.50000000,10.7235,1.0000,13.27,11.50,1.00,1001.00,0.00,690.14,35.48
253544536,Philadelphia (US) 3rd Feb,R6 6f Mdn Claim,03-02-2026 19:20,93790152,Spinemjohnny,0,24.80110684,23.4502,1.0000,27.00,26.00,1.00,1001.00,0.00,272.61,39.92
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,60499986,Riden The Legend,0,240.00000000,185.3852,1.0000,270.00,110.00,1.00,1001.00,0.00,60.36,13.83
253531355,Will Rogers Downs (US) 3rd Feb,R4 6f Allw,03-02-2026 20:41,38759059,Smooth Pebble,1,21.53123047,16.1356,1.0000,20.00,14.50,1.67,1.67,0.00,550.83,1507.99
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,59331372,An Awesome Legacy,0,4.11324238,3.1860,1.0000,4.70,4.10,1.00,1001.00,0.00,2229.61,460.80
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,8625432,Scudetto,0,99.71018403,68.6425,1.0000,150.00,75.00,1.00,1001.00,0.00,84.60,34.12
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,74823492,Real Blues,0,21.00000000,18.3448,1.0000,36.00,21.00,1.00,1001.00,0.00,612.03,92.58
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,65853085,Amass Money,0,40.00000000,29.1837,1.0000,38.00,24.00,1.00,1001.00,0.00,270.97,124.27
253530907,Turf Paradise (US) 3rd Feb,R3 1m Mdn Claim,03-02-2026 21:13,12320303,Goodfella,1,1.45000000,0.4278,1.0000,1.54,1.37,1.00,1001.00,0.00,13241.01,2590.88
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,10247094,Coach Bennett,0,10.50000000,7.4228,1.0000,11.50,8.00,1.00,1001.00,0.00,828.78,140.09
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,77341933,Tough Trooper,0,57.20373208,54.1833,1.0000,85.00,38.00,50.00,50.00,0.00,153.19,64.75
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,62604993,Everheart,0,12.00000000,9.4646,1.0000,10.00,10.00,1.00,1001.00,0.00,1017.69,110.63
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,1278437,Donnellys Hollow,0,20.83405418,16.1392,1.0000,24.00,20.00,1.00,1001.00,0.00,529.87,58.46
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,71524734,Real Conviction,0,46.00000000,64.6661,1.0000,106.18,44.24,1.00,1001.00,0.00,122.07,27.96
253544536,Philadelphia (US) 3rd Feb,R6 6f Mdn Claim,03-02-2026 19:20,90994738,Chubasco Sauce,0,5.90000000,4.8949,1.0000,6.60,5.60,150.00,150.00,0.00,1711.51,93.53
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,43554415,Winkiwinki,0,5.30085546,4.1874,1.0000,5.30,5.10,1.00,1001.00,0.00,2308.91,252.85
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,62532249,Lotsa Steel,0,31.17720188,30.7640,1.0000,38.00,36.00,1.00,1001.00,0.00,331.29,58.54
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,73421465,Gospel Clarity,0,44.00000000,34.3873,1.0000,44.00,34.00,1.00,1001.00,0.00,529.58,223.85
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,63328463,Alma Brilha,0,36.00000000,26.9626,1.0000,36.00,23.00,1.00,1001.00,0.00,437.60,59.16
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,11353524,Sheer Dominance,1,65.00000000,33.4150,1.0000,65.00,30.00,1.01,1.01,0.00,566.02,1712.54
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,39297862,Transcendental,0,14.00000000,10.9772,1.0000,1.00,1001.00,1.00,1001.00,0.00,660.68,63.42
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,73000928,Que Bella Luna,0,46.14792069,31.7172,1.0000,48.00,36.00,140.00,140.00,0.00,214.57,21.63
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,52927930,Knockem Out Jerry,0,5.70000000,4.5506,1.0000,5.50,5.40,400.00,400.00,0.00,2161.56,213.94
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,55631805,Just The Thing,0,16.50000000,16.4005,1.0000,18.50,16.00,1.00,1001.00,0.00,442.96,155.17
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,50820511,Miss Cinnamon,0,140.00000000,107.9289,1.0000,130.00,100.00,1.00,1001.00,0.00,58.48,14.23
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,56202277,Smoke Wagon,0,6.20000000,3.9641,1.0000,6.80,5.90,1.00,1001.00,0.00,4009.96,357.81
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,13394971,Jackson Road,0,15.00000000,11.7310,1.0000,25.00,14.50,1.00,1001.00,0.00,643.69,156.01
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,74861462,Yougotthisjr,0,40.00000000,31.0041,1.0000,38.00,36.00,1.00,1001.00,0.00,300.33,54.54
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,50422804,Immense Faith,0,318.10622214,256.4030,1.0000,371.63,230.06,1.00,1001.00,0.00,20.22,16.34
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,40747356,Bad Temper,0,14.00000000,11.3629,1.0000,15.00,13.00,400.00,400.00,0.00,402.56,38.20
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,72383662,Mr Oklahoma,1,1.67046274,0.8247,1.0000,1.87,1.73,1.00,1001.00,0.00,5958.74,2769.33
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,75687593,Blame Da Stoops,0,4.99705941,3.7633,1.0000,5.40,4.30,1.00,1001.00,0.00,3565.69,430.62
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,72693248,Chi Town Road,0,54.26148437,45.6356,1.0000,60.00,27.00,1.00,1001.00,0.00,163.51,48.98
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,71544134,Warhammer,0,5.44408625,4.8488,1.0000,5.80,5.80,1.02,1.02,0.00,1809.65,1853.95
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,6018626,Rocket Night,0,2.58063231,1.6256,1.0000,3.35,2.24,1.70,1.70,0.00,4826.08,1311.57
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,59778414,Lord Crew,0,22.00000000,19.4592,1.0000,25.00,18.50,1.00,1001.00,0.00,401.80,134.36
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,71252177,Cestrand,1,1.98162584,1.4276,1.0000,3.00,2.26,1.80,1.01,0.00,9579.20,3869.46
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,24635059,Magical Max,0,4.90000000,4.2172,1.0000,7.40,4.40,1.00,1001.00,0.00,6249.85,350.98
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,81981558,Showtime Matinee,0,25.49115212,23.8099,1.0000,25.00,25.00,15.00,15.00,0.00,412.95,184.54
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,71309333,Drunkle,0,3.90000000,2.4692,1.0000,3.70,3.20,1.00,1001.00,0.00,3658.17,363.92
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,74302867,Gospel Journey,0,23.00000000,17.5163,1.0000,17.50,17.50,1.00,1001.00,0.00,216.47,50.43
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,45528850,Five Star Fran,0,90.00000000,79.1192,1.0000,120.00,19.00,1.00,1001.00,0.00,110.66,44.55
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,73644539,Beyondexpectations,0,1.46888197,0.5225,1.0000,1.72,1.45,3.00,3.00,0.00,20098.39,1538.75
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,88794450,Shake That Thing,0,42.00000000,38.5607,1.0000,55.00,32.00,1.00,1001.00,0.00,203.86,39.18
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,69174197,Rolly,0,55.00000000,52.0918,1.0000,360.00,70.00,1.00,1001.00,0.00,175.10,59.29
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,71345273,Roxton,0,12.50000000,13.0863,1.0000,17.00,17.00,1.00,1001.00,0.00,604.36,75.34
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,80369759,Sweet Aunt Rosie,1,2.28000000,1.2399,1.0000,2.34,2.08,2.80,1.01,0.00,11569.05,3599.83
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,31824779,Derby Day,0,110.00000000,66.3913,1.0000,210.00,80.00,1.00,1001.00,0.00,104.98,30.65
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,46495107,A Votre Sante,0,10.32408550,9.7953,1.0000,26.00,26.00,1.00,1001.00,0.00,782.44,76.60
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,64353595,Dakota Springs,0,4.49828495,3.1835,1.0000,4.80,4.30,1.00,1001.00,0.00,2225.38,213.91
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,72497942,Maximum Sparkle,0,2.19219132,1.5476,1.0000,3.30,2.30,29.00,29.00,0.00,12830.45,1234.67
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,63840819,Laughing Fit,0,23.67607515,16.6686,1.0000,17.50,17.50,1.00,1001.00,0.00,205.08,82.40
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,74707701,Jadons Honor,0,85.60953691,48.3477,1.0000,85.00,44.00,1.00,1001.00,0.00,400.63,31.49
253530904,Turf Paradise (US) 3rd Feb,R4 6f Allw Claim,03-02-2026 21:42,52029770,Jersey Sunset,0,13.00000000,8.5426,1.0000,12.00,8.60,1.00,1001.00,0.00,1089.72,75.15
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,73271048,Dawn Strategy,0,44.00260274,56.8874,1.0000,70.00,60.00,100.00,100.00,0.00,101.68,57.59
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,61566543,Joyful Image,0,3.10000000,2.4430,1.0000,4.40,3.15,1.00,1001.00,0.00,4551.39,746.18
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,44625913,Sir Cupid,0,13.43289848,9.7652,1.0000,1.00,1001.00,1.00,1001.00,0.00,289.76,65.12
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,70396704,Ragtap Girl,0,44.75869918,41.5623,1.0000,50.00,40.00,1.00,1001.00,0.00,109.91,27.69
253530907,Turf Paradise (US) 3rd Feb,R3 1m Mdn Claim,03-02-2026 21:13,61114249,Fleet Brotato,0,59.95772225,54.3665,1.0000,65.00,65.00,1.00,1001.00,0.00,89.60,80.17
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,81788689,Hey Buddy,0,11.00000000,7.9995,1.0000,9.60,9.20,1.00,1001.00,0.00,1122.91,96.41
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,71044025,Cherokee Sunrise,0,20.00000000,15.4422,1.0000,20.00,20.00,1.00,1001.00,0.00,313.40,34.80
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,82541339,Code Mandalore,0,4.72048469,2.8600,1.0000,1.00,1001.00,1.00,1001.00,0.00,2368.02,164.53
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,71345271,Marchin Into April,0,11.76544339,9.2005,1.0000,11.00,11.00,1.00,1001.00,0.00,644.41,118.04
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,83205285,Sittin Chilly,0,11.96232882,7.4512,1.0000,8.20,8.20,1.00,1001.00,0.00,1044.72,113.41
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,71730571,Prancing Matilda,0,10.50000000,7.5596,1.0000,10.00,8.40,1.00,1001.00,0.00,2881.51,354.89
253530904,Turf Paradise (US) 3rd Feb,R4 6f Allw Claim,03-02-2026 21:42,68131020,Squeeze The Day,1,1.96000000,1.1736,1.0000,2.28,2.04,1.01,1.01,0.00,7329.82,4391.96
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,68134581,Moving To Kentucky,0,3.05000000,2.4594,1.0000,5.00,3.15,1.00,1001.00,0.00,4429.50,611.58
253530907,Turf Paradise (US) 3rd Feb,R3 1m Mdn Claim,03-02-2026 21:13,77486283,Warrens C J,0,268.12757241,213.5367,1.0000,400.00,170.00,1.00,1001.00,0.00,21.19,36.12
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,64935698,Maxs Maxine,0,15.00000000,11.1630,1.0000,14.50,9.80,1.00,1001.00,0.00,791.99,562.83
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,60087182,Guaio,0,2.90000000,1.8450,1.0000,3.10,2.74,1.00,1001.00,0.00,9653.63,485.63
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,921083,Holly Springs,0,300.00000000,226.3831,1.0000,330.00,130.00,1.00,1001.00,0.00,84.45,58.79
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,73689157,Tigersaurus Rex,0,2.98000000,1.9189,1.0000,3.20,2.82,1.00,1001.00,0.00,5549.53,396.43
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,58502803,Legendary Thunder,0,18.94719270,14.5939,1.0000,22.00,17.00,1.00,1001.00,0.00,820.43,131.95
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,83058187,The Squeaker,0,130.00000000,154.5973,1.0000,220.00,100.00,900.00,32.00,0.00,46.57,84.83
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,76299380,Mash On The Gas,0,201.27928200,178.6219,1.0000,260.00,100.00,1.00,1001.00,0.00,84.41,58.68
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,84070744,Union Purrfection,0,14.50000000,11.4909,1.0000,14.00,14.00,1.00,1001.00,0.00,669.17,24.29
