event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,86203429,Maid In Devon,0,2.11686352,1.9814,2.0945,1.75,1.73,1.00,1001.00,9.63,3618.98,579.92
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,8145922,Hes A Gentleman,1,3.01814317,2.8970,2.9999,1.00,1001.00,1.00,1001.00,4.16,1896.46,346.13
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,18113390,Backfire,1,7.45516091,7.1849,6.0198,1.00,1001.00,1.00,1001.00,2.00,552.54,248.92
256008578,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:00,88258749,Ammoony,1,2.30120192,2.1946,2.4712,2.36,2.16,1.00,1001.00,14.00,4524.55,925.84
256008572,Wolverhampton 31st Mar,To Be Placed,31-03-2026 17:30,83952845,Button It,0,19.53623810,17.4278,8.3994,19.00,19.00,350.00,350.00,0.66,763.89,17.25
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,87999515,A Lott Of Kane,1,1.26000000,1.2876,1.4520,1.31,1.31,1.00,1001.00,20.08,6442.82,788.41
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,95589341,Mistral St Georges,0,11.74284834,8.2891,5.8624,6.20,6.20,1.00,1001.00,210.28,1127.81,94.18
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,75687838,Travis Wheatley,1,1.91823488,1.6841,2.0098,1.00,1001.00,1.00,1001.00,56.26,2332.44,827.70
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,84746734,R Krista,0,8.52527709,8.6976,5.1053,9.00,9.00,1.00,1001.00,7.42,1349.84,180.26
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,89558388,Crack Ops,1,1.95626395,2.0140,2.0515,2.14,2.14,1.00,1001.00,78.22,4597.60,1007.12
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,91893302,Nevershedatear,1,6.40000000,8.1337,8.7498,7.40,7.40,1.00,1001.00,6.40,1617.81,585.92
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,70465710,Wolf Of Badenoch,0,4.05201099,4.1382,4.0095,1.00,1001.00,1.00,1001.00,74.92,2947.78,187.25
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,55953269,Ushuaia Dancer,1,5.50000000,4.9619,3.9249,1.00,1001.00,4.50,4.50,4.00,1198.24,308.43
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,41279353,Mr Rumbalicious,0,9.13150694,13.0759,13.2589,1.00,1001.00,1.00,1001.00,15.60,626.63,102.22
256008845,Newcastle 31st Mar,To Be Placed,31-03-2026 15:30,66880067,Lennie Godber,0,19.16382634,15.9511,7.1999,15.00,15.00,1.00,1001.00,2.00,467.40,86.85
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,27382020,Felton Bellevue,0,3.80000000,3.7182,3.1327,1.00,1001.00,1.00,1001.00,297.26,3115.26,328.78
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,86754107,Mon Petit Frere,0,3.46232414,3.7656,4.0365,3.95,3.95,1.00,1001.00,3.52,1038.88,243.58
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,92216112,Masterfield,0,19.78801606,31.5322,54.9989,46.00,18.50,1.00,1001.00,1.96,379.32,87.32
256008851,Newcastle 31st Mar,To Be Placed,31-03-2026 16:00,40290233,Haarar,0,4.04513354,3.4226,3.5249,1.00,1001.00,1.00,1001.00,4.00,1356.13,123.56
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,53273154,Slim Marvel,0,2.10000000,2.1170,2.0146,2.10,2.04,1.00,1001.00,154.18,5778.97,544.35
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,13519651,Sputnik,0,16.50694773,13.3240,13.2599,14.00,14.00,1.00,1001.00,9.22,254.73,77.42
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,18765633,Lady Babs,0,6.23011351,5.3250,5.7848,1.00,1001.00,1.00,1001.00,57.76,796.71,171.10
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,80416332,New Invention,0,9.40000000,7.8089,5.0813,6.40,6.40,1.00,1001.00,19.35,1551.28,171.75
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,1532446,Artista,0,4.89217195,3.8647,3.3329,4.70,4.70,1.00,1001.00,72.88,3286.31,359.37
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,75091808,Service Minimum,1,1.32790482,1.3010,1.6899,1.00,1001.00,1.00,1001.00,2.00,8335.39,1391.57
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,88525852,Greer Hill,0,3.90725219,3.3368,4.0778,1.00,1001.00,1.00,1001.00,34.26,1266.54,124.44
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,82208800,Ellistrin Bay,0,11.56437224,7.8583,6.5693,1.00,1001.00,1.00,1001.00,16.00,450.56,49.42
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,58644023,Curious Mrs Fox,0,11.00000000,16.1836,5.5998,28.00,17.50,1.00,1001.00,2.00,1309.71,112.46
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,36836874,Tiger Beetle,1,2.79714626,2.4760,2.3754,2.20,2.20,1.00,1001.00,26.22,3181.07,350.71
256008851,Newcastle 31st Mar,To Be Placed,31-03-2026 16:00,44149119,Rare Edition,0,4.10000000,3.6356,4.1216,4.00,4.00,3.40,3.40,17.32,2426.03,281.20
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,58644112,Habrdi,0,3.45000000,3.2374,2.1646,3.60,2.70,1.00,1001.00,105.46,3111.99,221.56
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,69520142,Highland Olly,0,6.38881442,7.1868,6.1991,1.00,1001.00,1.00,1001.00,12.00,1155.87,235.61
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,539841,Planters Punch,1,1.80364859,1.8548,1.6566,1.86,1.86,1.00,1001.00,238.40,5316.19,853.62
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,62669557,Knight Of Magic,0,2.95221799,2.7044,2.3799,2.92,2.70,1.00,1001.00,4.00,5062.04,204.01
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,44830688,El Muchacho,1,3.76820407,4.1604,2.8444,1.00,1001.00,1.00,1001.00,61.00,1432.87,535.59
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,74504577,Three Zambezis,1,1.60000000,1.6148,1.7908,1.68,1.65,1.00,1001.00,58.40,10783.22,1151.44
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,41377800,Doyouknowwhatimean,0,6.19771791,6.0475,5.8089,5.50,5.50,1.00,1001.00,9.74,1685.21,189.45
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,86601993,Baileys Ontherocks,0,5.82171886,5.8991,5.0111,1.00,1001.00,1.00,1001.00,9.36,459.66,181.87
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,511668,Pearl Island,0,9.32600096,9.5272,7.4799,1.00,1001.00,1.00,1001.00,10.00,1260.42,111.46
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,90954087,Halftheworldaway,1,1.32304001,1.3423,1.5819,1.36,1.31,1.00,1001.00,88.21,6832.35,1054.95
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,86072328,The Lost Sock,1,1.47000000,1.4996,1.6884,1.49,1.49,1.00,1001.00,18.84,9873.01,794.63
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,47093284,Three Yorkshiremen,0,4.14535148,4.9179,5.0485,4.80,4.50,1.00,1001.00,75.62,1995.25,231.67
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,16051659,Roaring Home,0,1.78924569,1.8263,2.3967,1.88,1.81,1.00,1001.00,59.08,5866.88,607.31
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,82831854,Jollie Dame,0,5.84830304,5.1078,3.9168,1.00,1001.00,1.00,1001.00,12.20,1305.70,174.06
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,141003,Sequential,0,27.13377746,22.9127,12.8597,24.00,23.00,1.00,1001.00,2.00,329.16,64.41
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,86405398,Dark Angel Star,0,1.79409013,1.7361,1.7952,1.87,1.87,1.00,1001.00,33.10,4702.15,596.56
256008578,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:00,88845408,Lizzana,1,1.11881045,1.1262,1.2944,1.21,1.12,1.00,1001.00,86.88,14376.94,2493.25
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,74718058,Slack Alice,0,5.37992889,5.3618,4.2498,1.00,1001.00,1.00,1001.00,8.66,2063.82,151.28
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,81986967,Phyllis Burton,0,8.76237902,8.0188,4.2799,9.00,9.00,1.00,1001.00,4.36,890.28,162.30
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,40074634,Cephalus,0,23.13122739,18.3906,7.1999,1.00,1001.00,1.00,1001.00,5.22,350.02,40.67
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,2741464,The Good Doctor,0,3.65000000,3.7636,2.8190,3.75,3.75,1.00,1001.00,63.88,3838.85,176.42
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,58644429,Danehill Star,1,1.28044279,1.3297,1.4342,1.00,1001.00,1.00,1001.00,73.80,5051.76,1843.68
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,13663995,Harbour Vision,0,11.00000000,10.7340,13.4997,11.50,11.50,1.00,1001.00,2.00,806.54,81.97
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,10583655,Chifa,0,6.69117323,7.8188,6.9431,1.00,1001.00,1.00,1001.00,25.04,1146.97,227.16
256008572,Wolverhampton 31st Mar,To Be Placed,31-03-2026 17:30,95422382,Ring Of Diamonds,0,2.03750258,2.0020,2.0237,1.00,1001.00,1.00,1001.00,18.92,7037.62,726.52
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,39502129,Ceolwulf,1,1.66217374,1.7473,1.6643,1.68,1.68,1.00,1001.00,40.94,3617.28,1076.54
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,91596501,Valette,0,1.75345233,1.7293,1.6566,1.00,1001.00,1.00,1001.00,82.69,5114.00,413.47
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,51623164,Fashionelle,0,7.26983860,6.8619,4.3999,1.00,1001.00,1.00,1001.00,2.00,912.14,136.46
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,74631011,Junkyard Dog,0,5.12938791,4.3459,3.0999,5.30,5.30,1.00,1001.00,4.00,1513.97,226.87
256008845,Newcastle 31st Mar,To Be Placed,31-03-2026 15:30,75281284,Bennys Jenny,0,4.66397165,4.9904,7.2442,1.00,1001.00,1.00,1001.00,11.66,933.44,148.58
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,79669732,Rule Me In,0,2.50000000,2.4112,1.6403,1.00,1001.00,1.00,1001.00,55.22,4651.35,443.89
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,83654025,Kolkata Knight,1,1.47874063,1.4560,1.5975,1.53,1.41,1.00,1001.00,46.96,10197.53,983.51
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,66880189,Voodoo Angel,0,4.50000000,4.3596,3.0499,1.00,1001.00,1.00,1001.00,2.00,1466.02,217.27
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,21060264,Kingston Rock,0,15.16555724,9.2531,7.6883,1.00,1001.00,1.00,1001.00,12.00,770.49,157.80
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,1468921,Newport,1,4.21145913,3.8184,3.5964,6.00,6.00,1.00,1001.00,30.00,1276.17,614.93
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,82719041,Eastern Shores,0,4.74991110,4.3267,2.1344,1.00,1001.00,1.00,1001.00,68.00,1901.86,191.96
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,42425648,Rock On Cassie,0,49.58887773,33.1851,1.0000,42.00,25.00,1.00,1001.00,0.00,477.68,31.61
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,90501103,Blazing Echo,0,13.50000000,14.4659,1.0000,1.00,1001.00,1.00,1001.00,0.00,289.50,125.14
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,63776440,Midnights Dream,0,14.00000000,15.2174,12.4998,17.00,16.50,1.00,1001.00,2.00,411.63,124.43
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,61868708,Lady Phoebe,0,2.53468958,2.4731,2.5467,1.00,1001.00,1.00,1001.00,26.50,3136.27,507.60
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,82093805,Havachoc,1,3.27905677,3.5649,3.6986,1.00,1001.00,1.00,1001.00,11.74,1381.88,329.38
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,117412,After The Ball,0,14.64667992,14.1334,7.9998,1.00,1001.00,1.00,1001.00,2.00,580.43,87.21
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,2175635,Glenridding,0,8.43176266,6.7037,7.1553,1.00,1001.00,1.00,1001.00,19.00,884.33,154.13
256008578,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:00,448547,Ticker Tape,0,2.44000000,2.1512,1.6922,1.00,1001.00,1.00,1001.00,18.00,4665.61,451.64
256008572,Wolverhampton 31st Mar,To Be Placed,31-03-2026 17:30,83355559,Star Marian,1,4.14150096,3.3812,2.7979,1.00,1001.00,1.00,1001.00,7.00,1954.63,365.58
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,84350919,Woody Y Fernandez,1,2.32902559,2.3537,2.6423,2.36,2.36,1.00,1001.00,12.44,1893.28,656.17
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,91496922,Pippins Legend,0,6.60000000,7.0425,14.2671,8.00,8.00,1.00,1001.00,3.74,1424.08,80.52
256008572,Wolverhampton 31st Mar,To Be Placed,31-03-2026 17:30,90009412,Zoulette,0,3.00000000,3.0636,2.4531,1.00,1001.00,1.00,1001.00,42.50,2833.66,250.78
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,68245482,Rock N Roll Champ,0,4.90000000,4.7251,5.3351,5.50,5.50,1.00,1001.00,7.10,2208.17,159.60
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,64068984,Ozzy Cosmo,0,6.20000000,5.5276,4.3486,1.00,1001.00,1.00,1001.00,53.00,1022.13,68.31
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,27718214,Billy Bathgate,0,3.60000000,3.5676,3.3480,1.00,1001.00,1.00,1001.00,9.98,2296.82,600.87
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,16402,Tuba,1,1.63810323,1.5525,1.6823,1.00,1001.00,1.37,1.37,4.30,5928.04,1155.25
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,6449136,Educate,0,5.62529590,5.2854,4.9442,1.00,1001.00,1.00,1001.00,23.76,1277.96,129.76
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,61868738,Lady Jago,0,5.11339330,4.5516,4.9775,1.00,1001.00,1.00,1001.00,20.42,2030.59,227.26
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,79170090,Littletown Lad,0,2.64000000,2.2840,2.0999,2.56,2.56,1.00,1001.00,17.00,1780.94,359.15
256008572,Wolverhampton 31st Mar,To Be Placed,31-03-2026 17:30,88350222,Overbudget,1,1.10000000,1.1086,1.2149,1.13,1.11,1.06,1.06,5.61,7706.66,1049.76
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,2204590,Cave Hill,0,2.92572100,2.9854,2.6070,1.00,1001.00,1.00,1001.00,60.78,1589.71,402.31
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,77944147,Nativehill,0,5.94018708,5.3424,2.3340,1.00,1001.00,1.00,1001.00,53.20,2951.87,153.00
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,257831,Shipshape,1,3.10000000,2.9835,2.4110,1.00,1001.00,1.00,1001.00,37.88,3781.05,717.49
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,82651840,Woodview Lad,0,11.87083135,10.0910,8.2452,1.00,1001.00,1.00,1001.00,25.20,766.98,123.21
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,96891241,She Can Run,0,150.00000000,91.7028,1.0000,130.00,75.00,1.00,1001.00,0.00,54.20,7.46
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,42717114,The Scorpion King,0,3.20000000,3.0247,2.1684,1.00,1001.00,1.00,1001.00,25.92,2113.50,202.01
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,83686701,Duskaura,0,4.88775761,3.3299,3.1512,1.00,1001.00,1.00,1001.00,77.00,2210.01,446.52
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,15203,Lone Star,1,5.67629818,7.0501,5.7599,7.00,7.00,1.00,1001.00,25.30,1514.09,331.65
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,80784715,Daly Boy,0,3.15000000,3.2988,2.6020,1.00,1001.00,1.00,1001.00,60.16,3731.42,149.09
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,60918634,Giorgio M,0,3.03906443,3.2231,2.4659,1.00,1001.00,1.00,1001.00,70.08,2078.15,299.72
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,23059180,Golden Prince,1,4.73794467,4.4105,3.4963,4.30,4.30,1.00,1001.00,144.96,1557.29,649.81
256008578,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:00,96891245,Sayidah Aleen,0,3.55525038,3.6789,3.2999,4.10,3.50,1.00,1001.00,2.00,2218.62,165.63
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,46659950,Al Muqdad,0,4.04282116,3.8160,3.1714,3.95,3.95,1.00,1001.00,10.50,2817.09,225.55
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,49049517,Marinakis,0,3.45598373,3.3228,2.5679,1.00,1001.00,1.00,1001.00,3.34,3092.83,602.39
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,120235,Streamsforth Lad,1,2.68000000,2.8159,3.1462,2.94,2.80,1.00,1001.00,23.00,5578.31,941.20
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,65573750,Snowrocco,0,2.33410994,2.3252,2.2296,1.00,1001.00,1.00,1001.00,113.06,2724.06,609.35
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,61419437,Passengerontheship,0,1.85665530,1.9089,1.7470,1.00,1001.00,1.00,1001.00,114.82,3943.61,544.82
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,93798792,Royal Maggs,1,1.84715979,1.8200,2.6072,1.76,1.76,1.00,1001.00,75.93,6561.28,493.99
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,48500509,The Pug,0,6.28569551,5.6551,4.5156,1.00,1001.00,1.00,1001.00,31.35,672.66,144.13
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,22880821,Good Work,0,2.12830642,2.1501,4.0472,2.22,2.22,2.20,2.20,26.06,4290.10,2005.01
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,7245517,Abila,0,22.00000000,21.1202,1.0000,22.00,22.00,1.00,1001.00,0.00,282.70,142.07
256008845,Newcastle 31st Mar,To Be Placed,31-03-2026 15:30,71525953,Sir Carnegie,0,2.56012569,2.2993,1.7747,1.00,1001.00,1.00,1001.00,29.78,1746.56,510.01
256008845,Newcastle 31st Mar,To Be Placed,31-03-2026 15:30,76174154,Cahiers Den,1,1.73903956,1.8219,1.9363,1.00,1001.00,1.00,1001.00,100.40,3279.70,1224.41
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,2001416,Versatile,0,3.87038086,4.5950,3.3301,4.50,4.50,1.00,1001.00,14.84,1698.57,376.94
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,74754405,Joto,0,2.14394378,1.9729,2.1543,1.81,1.81,1000.00,1000.00,15.32,3583.20,356.02
256008814,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:30,84079994,Jane Of The Jungle,0,1.43340139,1.4401,1.5928,1.40,1.40,1.00,1001.00,13.98,2626.98,550.88
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,62565009,I See The Sea,0,5.65246166,5.1564,4.5845,1.00,1001.00,1.00,1001.00,57.88,1690.32,168.18
