event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252236681,Oaklawn Park (US) 1st Jan,R2 1m1f Claim,01-01-2026 18:58,82162818,Trojan Pride,0,32.59427609,22.0685,1.0000,1.00,1001.00,1.00,1001.00,0.00,132.05,26.09
252236632,Aqueduct (US) 1st Jan,R5 1m Claim,01-01-2026 19:38,63866834,Poetic Amy,0,36.00000000,29.4116,1.0000,40.00,21.00,1.00,1001.00,0.00,412.68,54.44
252226882,Turf Paradise (US) 1st Jan,R3 6f Claim,01-01-2026 21:12,84473746,It Happens,0,4.21269009,3.4052,1.0000,4.70,4.20,1.00,1001.00,0.00,3734.17,105.39
252226927,Fair Grounds (US) 1st Jan,R2 6f Mdn Claim,01-01-2026 19:15,82209717,Honor And Obay,0,25.60420810,34.9163,1.0000,50.00,30.82,1.00,1001.00,0.00,274.00,222.35
252226981,Turfway Park (US) 1st Jan,R1 1m1f Claim,01-01-2026 22:55,10853272,Shortstop,0,6.80000000,4.1852,1.0000,5.30,5.20,1.00,1001.00,0.00,2324.35,498.21
252226933,Fair Grounds (US) 1st Jan,R4 1m1f Claim,01-01-2026 20:15,5696447,Prowling Tiger,0,73.82531694,94.7762,1.0000,120.00,85.00,1.00,1001.00,0.00,41.37,28.60
252226924,Fair Grounds (US) 1st Jan,R1 1m1f Claim,01-01-2026 18:45,76728319,Dan Doro,0,4.27944432,3.7172,1.0000,4.60,4.50,1.00,1001.00,0.00,2950.38,685.71
252236705,Oaklawn Park (US) 1st Jan,R10 6f Mdn,01-01-2026 22:47,86587365,Royal B,0,26.00000000,13.5197,1.0000,29.00,11.50,1.00,1001.00,0.00,910.32,76.97
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,64847527,Bet On Tiz,0,32.00000000,30.2077,1.0000,30.00,30.00,1.00,1001.00,0.00,44.80,32.06
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,81321808,Joewilly,0,4.50000000,2.9671,1.0000,4.50,3.95,190.00,36.00,0.00,4642.06,251.48
252236632,Aqueduct (US) 1st Jan,R5 1m Claim,01-01-2026 19:38,73153051,Another Cleeshay,0,5.03801811,3.5970,1.0000,5.10,4.30,1.00,1001.00,0.00,3860.61,560.70
252226975,Gulfstream Park (US) 1st Jan,R9 1m1f Hcap,01-01-2026 21:18,81578410,Oshala,0,36.00000000,27.5684,1.0000,34.00,34.00,1.00,1001.00,0.00,232.81,61.23
252236681,Oaklawn Park (US) 1st Jan,R2 1m1f Claim,01-01-2026 18:58,59520205,Phenomenal Dream,0,30.25175798,14.4714,1.0000,22.00,22.00,25.00,25.00,0.00,211.81,93.69
252236641,Aqueduct (US) 1st Jan,R8 1m Allw,01-01-2026 21:08,40372306,Redacted,0,48.62164406,45.1212,1.0000,75.00,40.00,50.00,50.00,0.00,301.56,39.92
252236702,Oaklawn Park (US) 1st Jan,R9 6f Claim,01-01-2026 22:20,74089058,Flat Stormin,0,22.00000000,15.0206,1.0000,20.00,14.00,27.00,8.60,0.00,949.96,176.18
252226888,Turf Paradise (US) 1st Jan,R6 5f Mdn Claim,01-01-2026 22:40,53230581,Booming Bernardo,0,22.00000000,15.3578,1.0000,21.00,14.00,1.00,1001.00,0.00,672.62,83.12
252204268,Turf Paradise (US) 31st Dec,R8 6f Claim,01-01-2026 00:16,25685903,Go Stormin Girl,0,8.34067414,5.5456,6.7264,1.00,1001.00,1.00,1001.00,516.78,499.60,4.52
252226978,Gulfstream Park (US) 1st Jan,R10 1m Stks,01-01-2026 21:48,7390417,Squire,0,13.00000000,12.9501,1.0000,19.50,10.00,15.00,15.00,0.00,1108.60,127.18
252226942,Fair Grounds (US) 1st Jan,R7 6f Allw,01-01-2026 21:45,60275749,Arijanas Pearl,0,99.56777141,38.4610,1.0000,75.00,34.00,1.00,1001.00,0.00,148.48,41.53
252226927,Fair Grounds (US) 1st Jan,R2 6f Mdn Claim,01-01-2026 19:15,92258304,Lylas Golden Gal,0,193.27518713,115.9216,1.0000,160.00,77.05,1.00,1001.00,0.00,87.14,42.41
252236629,Aqueduct (US) 1st Jan,R4 7f Mdn Claim,01-01-2026 19:08,59715199,Take A Stance,1,4.90000000,3.6046,1.0000,5.16,4.00,1.00,1001.00,0.00,3316.28,2749.76
252236681,Oaklawn Park (US) 1st Jan,R2 1m1f Claim,01-01-2026 18:58,61194916,Tis Charming,0,11.27611399,6.9929,1.0000,10.50,10.50,7.60,7.60,0.00,1544.82,180.46
252226966,Gulfstream Park (US) 1st Jan,R6 5f Claim,01-01-2026 19:48,58001375,Falfurrias,0,19.00000000,19.0902,1.0000,22.00,12.50,1.00,1001.00,0.00,532.26,71.50
252226930,Fair Grounds (US) 1st Jan,R3 6f Claim,01-01-2026 19:45,49984012,Ruby The Destroyer,0,189.97409239,137.0899,1.0000,180.00,120.00,1.00,1001.00,0.00,22.51,17.23
252236705,Oaklawn Park (US) 1st Jan,R10 6f Mdn,01-01-2026 22:47,88566657,J Js True Bet,1,2.70000000,1.9906,1.0000,3.65,2.80,1.75,1.75,0.00,8074.63,2199.18
252226960,Gulfstream Park (US) 1st Jan,R4 1m Claim,01-01-2026 18:49,151675,Shrug,0,3.15000000,2.3750,1.0000,3.75,2.62,1.00,1001.00,0.00,7008.65,796.99
252226951,Gulfstream Park (US) 1st Jan,R1 1m Mdn Claim,01-01-2026 17:20,86448261,Striking Finale,0,9.49241776,8.3005,1.0000,1.00,1001.00,1.00,1001.00,0.00,1484.43,678.91
252226939,Fair Grounds (US) 1st Jan,R6 1m Mdn Claim,01-01-2026 21:15,86601848,Shakin My Head,0,12.22455833,8.8510,1.0000,1.00,1001.00,1.00,1001.00,0.00,322.30,142.02
252204268,Turf Paradise (US) 31st Dec,R8 6f Claim,01-01-2026 00:16,3471608,Vella,0,5.64701426,4.9770,5.8860,5.50,5.50,1.00,1001.00,817.66,656.64,56.89
252236705,Oaklawn Park (US) 1st Jan,R10 6f Mdn,01-01-2026 22:47,81578479,Sky High Angel,0,10.50000000,7.2600,1.0000,10.50,7.40,9.20,9.20,0.00,4813.70,383.11
252226975,Gulfstream Park (US) 1st Jan,R9 1m1f Hcap,01-01-2026 21:18,59548598,Dancing N Dixie,0,4.60000000,3.3470,1.0000,4.70,4.60,1.00,1001.00,0.00,2541.26,730.51
252226963,Gulfstream Park (US) 1st Jan,R5 5f Claim,01-01-2026 19:18,42113095,Sosua Summer,1,4.77169519,4.3705,1.0000,5.40,5.00,1.00,1001.00,0.00,2045.73,2287.40
252226975,Gulfstream Park (US) 1st Jan,R9 1m1f Hcap,01-01-2026 21:18,12515227,Show Off,0,28.00000000,21.7790,1.0000,28.00,25.00,1.00,1001.00,0.00,319.75,52.11
252226945,Fair Grounds (US) 1st Jan,R8 6f Allw,01-01-2026 22:15,77030099,Sight,0,46.00000000,37.9579,1.0000,42.00,36.00,1000.00,1000.00,0.00,282.95,52.22
252236705,Oaklawn Park (US) 1st Jan,R10 6f Mdn,01-01-2026 22:47,7447191,Like A Diamond,0,13.12671249,8.3677,1.0000,18.50,10.00,1.00,1001.00,0.00,1925.60,551.22
252236699,Oaklawn Park (US) 1st Jan,R8 1m1f Stks,01-01-2026 21:52,14467713,Lemon Zest,0,2.18000000,1.0553,1.0000,2.38,1.95,830.00,2.12,0.00,29138.56,2129.59
252204268,Turf Paradise (US) 31st Dec,R8 6f Claim,01-01-2026 00:16,24280994,Prancipants,0,14.50843032,13.3734,9.6927,1.00,1001.00,1.00,1001.00,240.11,47.70,68.50
252226983,Turfway Park (US) 1st Jan,R3 6f Allw,01-01-2026 23:55,16679401,Eastern Star,0,38.44804590,38.8204,1.0000,44.00,42.00,1.00,1001.00,0.00,192.16,60.15
252226939,Fair Grounds (US) 1st Jan,R6 1m Mdn Claim,01-01-2026 21:15,89073734,Starmetal,0,44.84768602,23.9245,1.0000,1.00,1001.00,1.00,1001.00,0.00,77.53,22.69
252226891,Turf Paradise (US) 1st Jan,R7 6f Claim,01-01-2026 23:15,59189839,Gianola,0,15.76794542,12.8348,1.0000,17.00,14.00,1.00,1001.00,0.00,2174.64,187.23
252226882,Turf Paradise (US) 1st Jan,R3 6f Claim,01-01-2026 21:12,92466717,Miss Sundaze,0,5.64440464,4.4138,1.0000,6.00,5.00,5.50,5.50,0.00,2211.30,193.69
252226982,Turfway Park (US) 1st Jan,R2 6f Claim,01-01-2026 23:25,68686302,Rye Smile,0,6.60000000,6.1079,1.0000,8.20,6.60,1.00,1001.00,0.00,2407.17,731.98
252226933,Fair Grounds (US) 1st Jan,R4 1m1f Claim,01-01-2026 20:15,40290901,Big Scully,0,12.43048650,11.8960,1.0000,15.00,11.50,1.00,1001.00,0.00,797.93,33.58
252226969,Gulfstream Park (US) 1st Jan,R7 1m Allw,01-01-2026 20:18,63173909,Double Neat,1,2.12000000,1.1930,1.0000,2.60,2.08,1.76,1.76,0.00,12653.45,4341.96
252236702,Oaklawn Park (US) 1st Jan,R9 6f Claim,01-01-2026 22:20,603,French Horn,0,19.50000000,22.9780,1.0000,32.00,19.50,1.00,1001.00,0.00,416.53,119.24
252226885,Turf Paradise (US) 1st Jan,R5 6f Allw Claim,01-01-2026 22:11,15029568,Stay Sassy,0,2.44174585,1.6065,1.0000,3.80,2.36,1.00,1001.00,0.00,18763.00,1194.12
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,80990192,Conway,0,8.08078614,6.9768,1.0000,8.40,8.40,1.00,1001.00,0.00,1230.98,271.93
252226983,Turfway Park (US) 1st Jan,R3 6f Allw,01-01-2026 23:55,47066427,Sassy And Bold,1,2.54000000,1.8300,1.0000,3.30,2.54,1.00,1001.00,0.00,7533.74,1550.13
252226945,Fair Grounds (US) 1st Jan,R8 6f Allw,01-01-2026 22:15,72520243,Hit That Review,0,13.12902223,10.0189,1.0000,12.50,10.00,1.00,1001.00,0.00,1660.10,287.43
252226936,Fair Grounds (US) 1st Jan,R5 1m Mdn,01-01-2026 20:45,84026274,Cajun Moviestar,1,14.70490794,12.0621,1.0000,14.50,12.50,1.00,1001.00,0.00,1618.42,1168.83
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,77030109,Smooth Marriage,0,64.86729527,42.1614,1.0000,46.00,46.00,1.00,1001.00,0.00,79.93,81.62
252226978,Gulfstream Park (US) 1st Jan,R10 1m Stks,01-01-2026 21:48,10039923,Easy Wind,0,8.20000000,7.9295,1.0000,11.50,8.40,1.00,1001.00,0.00,2108.05,271.99
252226969,Gulfstream Park (US) 1st Jan,R7 1m Allw,01-01-2026 20:18,66089017,Two Beers By Ten,0,25.59477357,16.9972,1.0000,23.00,20.00,1.00,1001.00,0.00,622.05,280.11
252236702,Oaklawn Park (US) 1st Jan,R9 6f Claim,01-01-2026 22:20,63670465,Red Volta,0,104.31141213,84.8206,1.0000,100.00,70.00,1.00,1001.00,0.00,155.87,20.50
252236629,Aqueduct (US) 1st Jan,R4 7f Mdn Claim,01-01-2026 19:08,93244770,Always Packen,0,8.32624277,7.5453,1.0000,9.68,7.80,1.00,1001.00,0.00,2200.25,330.10
252226981,Turfway Park (US) 1st Jan,R1 1m1f Claim,01-01-2026 22:55,900922,Patronage,0,19.85410443,18.6809,1.0000,22.00,19.50,1.00,1001.00,0.00,240.48,124.50
252236693,Oaklawn Park (US) 1st Jan,R6 6f Claim,01-01-2026 20:53,37430446,Jet Pack,1,4.40000000,3.8477,1.0000,4.70,4.70,1.00,1001.00,0.00,2313.70,1962.54
252204268,Turf Paradise (US) 31st Dec,R8 6f Claim,01-01-2026 00:16,41338195,Roses R Blue,0,6.40000000,5.7569,6.7229,7.00,7.00,1.00,1001.00,712.33,662.85,17.13
252226969,Gulfstream Park (US) 1st Jan,R7 1m Allw,01-01-2026 20:18,16125641,Dream Dancer,0,12.50000000,10.6187,1.0000,1.00,1001.00,1.00,1001.00,0.00,804.20,107.80
252226978,Gulfstream Park (US) 1st Jan,R10 1m Stks,01-01-2026 21:48,87559800,Knoty Knicks,0,31.19395259,28.6413,1.0000,38.00,26.00,1.00,1001.00,0.00,411.26,82.90
252226957,Gulfstream Park (US) 1st Jan,R3 1m Claim,01-01-2026 18:20,80990128,What It Tiz,0,4.90000000,2.8394,1.0000,4.60,4.20,1000.00,1000.00,0.00,5746.10,1109.94
252226975,Gulfstream Park (US) 1st Jan,R9 1m1f Hcap,01-01-2026 21:18,962692,Design,0,9.40000000,7.0144,1.0000,8.40,8.40,1.00,1001.00,0.00,1793.21,277.79
252226966,Gulfstream Park (US) 1st Jan,R6 5f Claim,01-01-2026 19:48,69432690,Hottakejake,0,34.00000000,27.0433,1.0000,38.00,26.00,1.00,1001.00,0.00,474.90,179.45
252236699,Oaklawn Park (US) 1st Jan,R8 1m1f Stks,01-01-2026 21:52,1291199,Allihies,0,57.86204821,49.0699,1.0000,60.00,44.00,1.00,1001.00,0.00,326.08,39.50
252236696,Oaklawn Park (US) 1st Jan,R7 6f Claim,01-01-2026 21:22,60540876,Filly Crystal,1,3.39028602,2.3625,1.0000,3.75,3.25,1.95,1.01,0.00,5056.44,3276.66
252204268,Turf Paradise (US) 31st Dec,R8 6f Claim,01-01-2026 00:16,66343726,Guide My Steps,0,6.40000000,9.3832,8.7645,1.00,1001.00,1.00,1001.00,583.22,428.10,41.84
252226927,Fair Grounds (US) 1st Jan,R2 6f Mdn Claim,01-01-2026 19:15,87875079,Veronicaforthewin,0,8.40000000,10.4600,1.0000,13.27,13.00,1.00,1001.00,0.00,1225.88,285.92
252236693,Oaklawn Park (US) 1st Jan,R6 6f Claim,01-01-2026 20:53,82898222,Ragtime Sizzle,0,28.00000000,22.0448,1.0000,26.00,26.00,1.00,1001.00,0.00,232.00,36.98
252226888,Turf Paradise (US) 1st Jan,R6 5f Mdn Claim,01-01-2026 22:40,82417166,Bye Bye Retirement,0,260.00000000,191.8021,1.0000,420.00,130.00,1.00,1001.00,0.00,71.44,28.36
252226876,Turf Paradise (US) 1st Jan,R2 6f Allw Claim,01-01-2026 20:42,70713868,Recycleyourheart,0,15.00000000,11.2019,1.0000,13.50,13.00,330.00,330.00,0.00,667.30,129.77
252226960,Gulfstream Park (US) 1st Jan,R4 1m Claim,01-01-2026 18:49,53195060,Operation Torch,0,4.48075622,3.1676,1.0000,4.30,4.20,1.00,1001.00,0.00,3307.22,669.77
252226879,Turf Paradise (US) 1st Jan,R4 7f Allw Claim,01-01-2026 21:42,50773024,John Dunbar,0,9.89178076,6.9899,1.0000,9.20,7.20,1.00,1001.00,0.00,1411.50,82.17
252236693,Oaklawn Park (US) 1st Jan,R6 6f Claim,01-01-2026 20:53,71345278,Majestic Tornado,0,22.00000000,27.3309,1.0000,48.00,20.00,1.00,1001.00,0.00,318.15,33.11
252236684,Oaklawn Park (US) 1st Jan,R3 1m1f Claim,01-01-2026 19:25,40401125,Eldons Prince,0,29.39639731,16.5672,1.0000,28.00,25.00,1.00,1001.00,0.00,304.14,43.57
252236623,Aqueduct (US) 1st Jan,R2 7f Allw,01-01-2026 18:09,6308876,Brave Buck,0,2.28242030,1.1446,1.0000,2.34,2.00,1.00,1001.00,0.00,22140.35,984.03
252226983,Turfway Park (US) 1st Jan,R3 6f Allw,01-01-2026 23:55,72972824,Campaign Promises,0,9.80000000,6.5866,1.0000,8.80,6.60,1.00,1001.00,0.00,1228.80,674.02
252226957,Gulfstream Park (US) 1st Jan,R3 1m Claim,01-01-2026 18:20,66126869,Stop Being Greedy,0,3.68037472,2.8202,1.0000,5.10,3.80,1000.00,2.02,0.00,4317.03,1643.45
252226983,Turfway Park (US) 1st Jan,R3 6f Allw,01-01-2026 23:55,208707,Retail Therapy,0,21.00000000,15.3052,1.0000,1.00,1001.00,1.00,1001.00,0.00,314.67,99.41
252226939,Fair Grounds (US) 1st Jan,R6 1m Mdn Claim,01-01-2026 21:15,56695139,High Go,1,4.10000000,2.7093,1.0000,4.30,4.30,1.00,1001.00,0.00,1220.39,1571.69
252226969,Gulfstream Park (US) 1st Jan,R7 1m Allw,01-01-2026 20:18,62698146,Four Top,0,23.00000000,24.6103,1.0000,120.00,19.00,1.00,1001.00,0.00,653.46,166.15
252236638,Aqueduct (US) 1st Jan,R7 1m Claim,01-01-2026 20:38,41136684,Jackie The Joker,0,17.50000000,13.4294,1.0000,16.50,12.50,1.00,1001.00,0.00,774.55,78.18
252226982,Turfway Park (US) 1st Jan,R2 6f Claim,01-01-2026 23:25,19340983,All About Alice,0,27.00000000,19.7780,1.0000,25.00,21.00,1.00,1001.00,0.00,292.14,119.39
252226942,Fair Grounds (US) 1st Jan,R7 6f Allw,01-01-2026 21:45,1522251,Miss Maximus,0,46.97804440,28.3063,1.0000,1.00,1001.00,1.00,1001.00,0.00,211.10,67.34
252236705,Oaklawn Park (US) 1st Jan,R10 6f Mdn,01-01-2026 22:47,79568024,Closdatgate,0,173.98535133,104.4671,1.0000,270.00,75.00,1.00,1001.00,0.00,86.97,12.77
252236696,Oaklawn Park (US) 1st Jan,R7 6f Claim,01-01-2026 21:22,60087261,Progeny,0,5.70000000,4.4039,1.0000,6.40,4.60,1000.00,1000.00,0.00,2821.89,330.66
252226891,Turf Paradise (US) 1st Jan,R7 6f Claim,01-01-2026 23:15,57497331,Beer Begone,0,18.45261304,16.4031,1.0000,19.50,19.50,1.00,1001.00,0.00,748.87,64.29
252236638,Aqueduct (US) 1st Jan,R7 1m Claim,01-01-2026 20:38,59501192,Floge,1,3.22893215,2.5060,1.0000,3.90,3.25,1.01,1.01,0.00,7051.32,3139.95
252226924,Fair Grounds (US) 1st Jan,R1 1m1f Claim,01-01-2026 18:45,60580035,Peytons Day,0,23.55562661,24.3016,1.0000,26.00,24.00,1.00,1001.00,0.00,373.74,232.13
252236635,Aqueduct (US) 1st Jan,R6 1m Mdn Claim,01-01-2026 20:08,90898753,True Adirondacker,0,5.70000000,4.3565,1.0000,7.00,5.80,1.00,1001.00,0.00,4268.28,816.23
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,80735822,E Money,0,139.92544382,94.3671,1.0000,130.00,65.00,1.00,1001.00,0.00,42.80,8.50
252236687,Oaklawn Park (US) 1st Jan,R4 1m Claim,01-01-2026 19:55,64230548,Euclid Avenue,0,55.00000000,43.5610,1.0000,70.00,55.00,1.00,1001.00,0.00,123.18,38.14
252226981,Turfway Park (US) 1st Jan,R1 1m1f Claim,01-01-2026 22:55,76175149,Extravagant Prince,0,34.00000000,42.8636,1.0000,1.00,1001.00,1.00,1001.00,0.00,84.15,367.37
252236641,Aqueduct (US) 1st Jan,R8 1m Allw,01-01-2026 21:08,72456508,Gamebred,0,36.02303005,33.1524,1.0000,36.00,34.00,25.00,17.50,0.00,387.50,497.96
252226930,Fair Grounds (US) 1st Jan,R3 6f Claim,01-01-2026 19:45,57150080,Emilyhasherturn,0,10.50000000,10.1587,1.0000,13.50,13.50,1.00,1001.00,0.00,702.02,118.80
252226924,Fair Grounds (US) 1st Jan,R1 1m1f Claim,01-01-2026 18:45,84697239,Tsuperman,0,23.51918378,22.5641,1.0000,1.00,1001.00,1.00,1001.00,0.00,231.64,247.75
252236681,Oaklawn Park (US) 1st Jan,R2 1m1f Claim,01-01-2026 18:58,77030100,Texas Cyclone,0,79.74823160,51.0719,1.0000,140.00,65.00,1.00,1001.00,0.00,92.23,22.38
252236687,Oaklawn Park (US) 1st Jan,R4 1m Claim,01-01-2026 19:55,60580201,Caught Off Guard,0,94.12449646,84.7505,1.0000,110.00,70.00,30.00,30.00,0.00,52.03,181.97
252226891,Turf Paradise (US) 1st Jan,R7 6f Claim,01-01-2026 23:15,59088762,Wednesday At Shady,0,12.50000000,10.1575,1.0000,21.00,10.00,1.00,1001.00,0.00,1512.00,154.97
252236696,Oaklawn Park (US) 1st Jan,R7 6f Claim,01-01-2026 21:22,52761680,Perfect Wish,0,50.00000000,38.5381,1.0000,75.00,60.00,70.00,70.00,0.00,113.39,48.37
252236687,Oaklawn Park (US) 1st Jan,R4 1m Claim,01-01-2026 19:55,26822071,Thats Something,0,220.00000000,179.2099,1.0000,300.00,140.00,1.00,1001.00,0.00,48.36,8.10
252226951,Gulfstream Park (US) 1st Jan,R1 1m Mdn Claim,01-01-2026 17:20,91492887,Sally J.,0,65.00000000,58.5205,1.0000,65.00,55.00,780.00,24.00,0.00,185.71,156.21
252236696,Oaklawn Park (US) 1st Jan,R7 6f Claim,01-01-2026 21:22,50422788,Demi,0,2.82265962,1.7251,1.0000,2.96,2.56,100.00,100.00,0.00,8743.68,764.39
252226885,Turf Paradise (US) 1st Jan,R5 6f Allw Claim,01-01-2026 22:11,39334113,Go Go Sadie,0,44.00000000,26.9738,1.0000,36.00,24.00,1.00,1001.00,0.00,917.17,47.82
252226939,Fair Grounds (US) 1st Jan,R6 1m Mdn Claim,01-01-2026 21:15,786709,Ogilvy,0,6.44532265,4.6513,1.0000,6.40,6.40,1.00,1001.00,0.00,1228.70,168.28
252236681,Oaklawn Park (US) 1st Jan,R2 1m1f Claim,01-01-2026 18:58,69762877,Purse Thief,0,3.40030520,2.4111,1.0000,3.55,3.20,400.00,400.00,0.00,5207.94,332.83
252236678,Oaklawn Park (US) 1st Jan,R1 6f Mdn Claim,01-01-2026 18:30,68460028,Queen Wilhelmina,0,22.59964881,14.0934,1.0000,15.50,14.00,1.00,1001.00,0.00,1332.84,88.58
252226945,Fair Grounds (US) 1st Jan,R8 6f Allw,01-01-2026 22:15,9991587,Im Wide Awake,0,3.41715175,2.2562,1.0000,3.60,3.00,1.00,1001.00,0.00,9303.60,427.25
252226983,Turfway Park (US) 1st Jan,R3 6f Allw,01-01-2026 23:55,45413865,Economic Hangover,0,34.00000000,27.5284,1.0000,38.00,20.00,1.00,1001.00,0.00,229.34,61.58
252226963,Gulfstream Park (US) 1st Jan,R5 5f Claim,01-01-2026 19:18,62403836,Louie The Sun King,0,3.75000000,3.4041,1.0000,5.30,3.75,1.00,1001.00,0.00,3661.63,1377.82
252226954,Gulfstream Park (US) 1st Jan,R2 6f Claim,01-01-2026 17:50,43818869,Happy Ride,0,4.35924284,3.4306,1.0000,4.60,4.30,1000.00,1000.00,0.00,5417.39,521.85
252236638,Aqueduct (US) 1st Jan,R7 1m Claim,01-01-2026 20:38,61641194,Troubled Luck,0,60.00000000,49.3633,1.0000,60.00,50.00,1.00,1001.00,0.00,201.90,30.96
252204268,Turf Paradise (US) 31st Dec,R8 6f Claim,01-01-2026 00:16,56688023,Bohemian Jiggles,0,77.20451973,90.8402,52.6992,120.00,75.00,1.00,1001.00,127.42,62.90,17.20
252226879,Turf Paradise (US) 1st Jan,R4 7f Allw Claim,01-01-2026 21:42,625780,Bobby Dazzler,0,90.00000000,59.1825,1.0000,95.00,55.00,1.00,1001.00,0.00,226.52,18.79
252226948,Fair Grounds (US) 1st Jan,R9 6f Claim,01-01-2026 22:45,45610070,Colts Brim,0,7.60000000,5.4448,1.0000,6.60,6.20,1.00,1001.00,0.00,4001.23,216.30
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,84410040,Gobekli,0,22.51006141,18.4756,1.0000,18.00,18.00,1.00,1001.00,0.00,205.08,72.96
252226924,Fair Grounds (US) 1st Jan,R1 1m1f Claim,01-01-2026 18:45,21758092,No Rematch,0,3.60070352,3.1313,1.0000,4.10,3.75,400.00,400.00,0.00,2645.65,719.24
252236684,Oaklawn Park (US) 1st Jan,R3 1m1f Claim,01-01-2026 19:25,55800896,Patch Obrien,0,120.00000000,70.2511,1.0000,130.00,100.00,1.00,1001.00,0.00,53.77,11.46
252226939,Fair Grounds (US) 1st Jan,R6 1m Mdn Claim,01-01-2026 21:15,92253243,Chasing Gray,0,31.71850256,16.4302,1.0000,25.00,25.00,1.00,1001.00,0.00,64.86,74.64
252226957,Gulfstream Park (US) 1st Jan,R3 1m Claim,01-01-2026 18:20,76765975,Hes A Daredevil,0,3.56649199,2.3397,1.0000,4.10,3.65,1000.00,1000.00,0.00,6246.68,1345.66
252236681,Oaklawn Park (US) 1st Jan,R2 1m1f Claim,01-01-2026 18:58,77486325,Promissione,0,11.19330902,8.8020,1.0000,10.50,10.50,1.00,1001.00,0.00,780.94,78.29
252236690,Oaklawn Park (US) 1st Jan,R5 6f Mdn Claim,01-01-2026 20:24,71544135,Tip Toe Joe,1,4.30000000,4.5622,1.0000,5.60,5.20,1.00,1001.00,0.00,1391.71,1720.61
252236702,Oaklawn Park (US) 1st Jan,R9 6f Claim,01-01-2026 22:20,59016399,She Called,0,2.23945271,1.4477,1.0000,3.25,2.18,2.00,2.00,0.00,16951.92,2187.18
252226963,Gulfstream Park (US) 1st Jan,R5 5f Claim,01-01-2026 19:18,60049434,Fulanito,0,4.71438350,3.4498,1.0000,5.20,3.95,1000.00,1000.00,0.00,3290.00,506.46
