event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039339,Horsham (AUS) 31st Mar,R5 410m Gr3/4,31-03-2026 04:22,84779403,7. Paw Zevon,1,3.34412246,1.0000,3.2507,1.00,1001.00,1.00,1001.00,3818.09,3818.09,0.00
256044654,Mandurah (AUS) 31st Mar,R3 300m Nvce,31-03-2026 11:21,93872069,4. Jesse Raider,0,6.20000000,1.0000,4.6794,1.00,1001.00,1.00,1001.00,1231.52,1231.52,0.00
256039372,Bendigo (AUS) 31st Mar,R3 425m Heat,31-03-2026 06:04,67290491,5. Hello Cooper,0,120.00000000,1.0000,39.6214,1.00,1001.00,1.00,1001.00,316.90,316.90,0.00
256039408,Q1 Lakeside (AUS) 31st Mar,R2 352m Gr5,31-03-2026 05:13,87380618,2. Mickey Will,0,20.00000000,1.0000,15.3522,1.00,1001.00,1.00,1001.00,1040.06,1040.06,0.00
256060789,Newcastle 31st Mar,A7 480m,31-03-2026 13:26,83206885,5. Lexis Bullet,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2707.15,0.00
256042879,Townsville (AUS) 31st Mar,R9 380m Gr3/4,31-03-2026 12:37,81156642,4. Gengar Wave,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2340.53,0.00
256060962,Romford 31st Mar,A9 400m,31-03-2026 17:49,79675497,4. Mr Molesley,1,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1505.73,0.00
256060950,Romford 31st Mar,A4 400m,31-03-2026 15:57,87691819,3. Hasty Halley,0,8.28789498,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1803.95,0.00
256044674,Mandurah (AUS) 31st Mar,R7 400m Gr5,31-03-2026 12:48,65520473,3. Aston Kennedy,0,36.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,497.44,0.00
256061285,Star Pelaw 31st Mar,A3 435m,31-03-2026 20:34,68201692,4. Shanahee Roxy,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2626.74,0.00
256042854,Townsville (AUS) 31st Mar,R4 498m Gr5/6,31-03-2026 10:48,89968296,2. Smooth Blast,0,3.25000000,1.0000,2.9603,1.00,1001.00,1.00,1001.00,2165.21,2165.21,0.00
256061224,Sunderland 31st Mar,A3 450m,31-03-2026 20:36,67204331,2. Marinas Monza,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1230.06,0.00
256044649,Mandurah (AUS) 31st Mar,R2 488m Mdn,31-03-2026 11:02,92243096,3. Dodgy Rock,0,10.50000000,1.0000,6.1432,1.00,1001.00,1.00,1001.00,1603.16,1603.16,0.00
256039378,Bendigo (AUS) 31st Mar,R5 425m Heat,31-03-2026 06:39,92418135,3. Aston Hooked,0,10.00076933,1.0000,8.6248,1.00,1001.00,1.00,1001.00,1219.11,1219.11,0.00
256037472,Ascot Park (NZL) 31st Mar,R4 457m C1,31-03-2026 01:24,94376885,3. Foxy Thomas,0,4.50000000,1.0000,3.2320,1.00,1001.00,1.00,1001.00,1852.94,1852.94,0.00
256037470,Ascot Park (NZL) 31st Mar,R3 390m C1,31-03-2026 01:07,84025933,4. Homebush Rob,0,5.30000000,1.0000,4.6688,1.00,1001.00,1.00,1001.00,783.08,783.08,0.00
256061216,Sunderland 31st Mar,A3 450m,31-03-2026 19:27,94035636,4. Glenrock Queen,0,6.05121623,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1539.91,0.00
256039082,Casino (AUS) 31st Mar,R9 411m Final,31-03-2026 07:34,68490123,5. Hannah Goanna,0,13.00000000,1.0000,8.9047,1.00,1001.00,1.00,1001.00,766.76,766.76,0.00
256061045,Central Park 31st Mar,D1 277m,31-03-2026 18:31,94623038,1. Francos Matt,0,6.17292464,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,473.98,0.00
256060775,Newcastle 31st Mar,A5 480m,31-03-2026 11:27,83724392,2. Billys Baker,1,4.28336494,1.0000,3.1962,1.00,1001.00,1.00,1001.00,2486.88,2486.88,0.00
256037895,Warragul (AUS) 31st Mar,R9 460m Rest,31-03-2026 11:46,96802754,2. Mustang Annie,0,301.21857476,1.0000,87.2858,1.00,1001.00,1.00,1001.00,154.00,154.00,0.00
256042844,Townsville (AUS) 31st Mar,R2 380m Gr6,31-03-2026 10:04,96182684,1. Federal Blast,1,1.53000000,1.0000,1.5494,1.00,1001.00,1.00,1001.00,9468.99,9468.99,0.00
256061006,Oxford 31st Mar,A4 450m,31-03-2026 15:22,78172044,2. Savana Trigger,0,25.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,556.34,0.00
256061232,Sunderland 31st Mar,HC 450m,31-03-2026 21:46,85228647,6. Joannes Hope,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4249.69,0.00
256061218,Sunderland 31st Mar,A5 450m,31-03-2026 19:44,81851484,4. Coolaboola Lass,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2389.90,0.00
256044674,Mandurah (AUS) 31st Mar,R7 400m Gr5,31-03-2026 12:48,86934277,5. Tarawi Lock,0,5.34263008,1.0000,2.6199,1.00,1001.00,1.00,1001.00,2.06,2410.19,0.00
256039396,Bendigo (AUS) 31st Mar,R11 425m Heat,31-03-2026 08:37,93757333,6. Who She Rules,1,3.77109374,1.0000,3.3572,1.00,1001.00,1.00,1001.00,3684.12,3684.12,0.00
256039381,Bendigo (AUS) 31st Mar,R6 425m Heat,31-03-2026 06:57,57148715,5. Broombrae Tommy,0,192.36858553,1.0000,61.3774,1.00,1001.00,1.00,1001.00,129.40,129.40,0.00
256037470,Ascot Park (NZL) 31st Mar,R3 390m C1,31-03-2026 01:07,47112154,7. Homebush Bentley,0,7.00000000,1.0000,5.2796,1.00,1001.00,1.00,1001.00,842.99,842.99,0.00
256060954,Romford 31st Mar,A3 400m,31-03-2026 16:34,82025642,1. Mucky Boreen,1,4.81311467,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1931.95,0.00
256060984,Monmore 31st Mar,A7 480m,31-03-2026 17:37,96359660,2. Aero Vigil,1,4.28068329,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2667.47,0.00
256061051,Central Park 31st Mar,D3 277m,31-03-2026 19:22,93765794,2. Dance Callie,0,6.99143150,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1759.89,0.00
256031519,Angle Park (AUS) 31st Mar,R9 342m Final,31-03-2026 04:34,75047712,2. Bella Maple,0,22.19814425,1.0000,15.3980,1.00,1001.00,1.00,1001.00,685.35,685.35,0.00
256042859,Townsville (AUS) 31st Mar,R5 498m Gr5/6,31-03-2026 11:12,70422146,2. Emgrand Flash,0,115.26232563,1.0000,44.7049,1.00,1001.00,1.00,1001.00,241.04,241.04,0.00
256037478,Ascot Park (NZL) 31st Mar,R7 457m C3/4,31-03-2026 02:17,84148096,3. Homebush Sunny,0,3.05000000,1.0000,2.4187,1.00,1001.00,1.00,1001.00,1164.61,1164.61,0.00
256061310,Towcester 31st Mar,D3 270m,31-03-2026 19:49,88670621,1. Matts Eunice,1,11.27395723,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,954.36,0.00
256039085,Casino (AUS) 31st Mar,R10 300m Gr5,31-03-2026 07:54,80092708,6. Round The Ridges,0,10.50000000,1.0000,8.2196,1.00,1001.00,1.00,1001.00,1300.99,1300.99,0.00
256060783,Newcastle 31st Mar,HC 480m,31-03-2026 12:34,48658126,2. Lightfoot Richie,0,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2871.43,0.00
256039171,Gosford (AUS) 31st Mar,R7 388m Gr5,31-03-2026 11:15,94376649,7. Ultimate Sin,0,17.00000000,1.0000,13.8219,1.00,1001.00,1.00,1001.00,1059.82,1059.82,0.00
256037880,Warragul (AUS) 31st Mar,R6 460m Gr5,31-03-2026 10:38,85745638,8. Cross Locks,0,12.15913582,1.0000,9.1257,1.00,1001.00,1.00,1001.00,649.68,649.68,0.00
256039378,Bendigo (AUS) 31st Mar,R5 425m Heat,31-03-2026 06:39,73259998,7. Thermal Flicker,0,10.76596177,1.0000,8.2961,1.00,1001.00,1.00,1001.00,723.71,723.71,0.00
256039405,Q1 Lakeside (AUS) 31st Mar,R1 457m Mdn,31-03-2026 04:53,96802334,5. Nip Of Scotch,0,4.70484904,1.0000,3.7338,1.00,1001.00,1.00,1001.00,1866.32,1866.32,0.00
256060779,Newcastle 31st Mar,HC 480m,31-03-2026 12:01,96704683,4. Mollys Aoibhe,0,8.60000000,1.0000,11.8549,1.00,1001.00,1.00,1001.00,300.50,1065.47,0.00
256061000,Oxford 31st Mar,D2 253m,31-03-2026 14:26,57818916,3. Spot On Amethyst,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,267.17,0.00
256039073,Casino (AUS) 31st Mar,R6 300m Gr5,31-03-2026 06:36,82345457,3. Rosmarino,0,5.60267693,1.0000,3.7444,1.00,1001.00,1.00,1001.00,704.56,704.56,0.00
256044674,Mandurah (AUS) 31st Mar,R7 400m Gr5,31-03-2026 12:48,80680230,2. Incredible Heart,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,204.90,0.00
256039402,Bendigo (AUS) 31st Mar,R13 425m Heat,31-03-2026 09:16,58891501,4. Abracadabra,0,20.00000000,1.0000,16.5830,1.00,1001.00,1.00,1001.00,955.88,955.88,0.00
256039375,Bendigo (AUS) 31st Mar,R4 425m Heat,31-03-2026 06:19,94487107,4. Paw Fredia,0,6.60000000,1.0000,5.8159,1.00,1001.00,1.00,1001.00,1351.65,1351.65,0.00
256039411,Q1 Lakeside (AUS) 31st Mar,R3 352m Gr6,31-03-2026 05:37,75718660,6. Katie Cuddles,0,110.00000000,1.0000,27.6899,1.00,1001.00,1.00,1001.00,143.28,143.28,0.00
256039408,Q1 Lakeside (AUS) 31st Mar,R2 352m Gr5,31-03-2026 05:13,86143817,5. Apex,1,2.98000000,1.0000,2.1598,1.00,1001.00,1.00,1001.00,4921.66,4921.66,0.00
256060777,Newcastle 31st Mar,A4 480m,31-03-2026 11:43,94240068,3. Millview Dake,0,4.50000000,1.0000,4.0290,1.00,1001.00,1.00,1001.00,2381.40,2381.40,0.00
256042859,Townsville (AUS) 31st Mar,R5 498m Gr5/6,31-03-2026 11:12,72312124,6. Dont Tell Shilo,1,5.50000000,1.0000,4.3132,1.00,1001.00,1.00,1001.00,1627.73,1627.73,0.00
256061214,Sunderland 31st Mar,A4 450m,31-03-2026 19:11,91760669,3. Sunny Tab,0,25.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,469.98,0.00
256039101,Bulli (AUS) 31st Mar,R3 340m Gr5,31-03-2026 09:33,85982241,6. Chinese Chariot,0,21.00000000,1.0000,15.9691,1.00,1001.00,1.00,1001.00,567.87,567.87,0.00
256039073,Casino (AUS) 31st Mar,R6 300m Gr5,31-03-2026 06:36,65566260,4. Stitched Up Lucy,0,34.97716177,1.0000,23.2989,1.00,1001.00,1.00,1001.00,585.58,585.58,0.00
256060787,Newcastle 31st Mar,A8 480m,31-03-2026 13:08,59627696,3. Roaming Minnie,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3851.51,0.00
256061004,Oxford 31st Mar,D4 253m,31-03-2026 15:03,57818917,4. Spot On Ruby,0,8.30395484,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,454.42,0.00
256031519,Angle Park (AUS) 31st Mar,R9 342m Final,31-03-2026 04:34,68282037,1. Cool It Mister,1,2.73104873,1.0000,2.1779,1.00,1001.00,1.00,1001.00,6946.07,6946.07,0.00
256031501,Angle Park (AUS) 31st Mar,R3 342m Final,31-03-2026 02:44,87497352,4. Life Of Riley,0,12.00000000,1.0000,9.3042,1.00,1001.00,1.00,1001.00,1392.56,1392.56,0.00
256039181,Gosford (AUS) 31st Mar,R9 388m Gr5,31-03-2026 11:58,66240374,2. Avas Bluey,0,31.48563969,1.0000,17.6390,1.00,1001.00,1.00,1001.00,749.03,749.03,0.00
256039151,Gosford (AUS) 31st Mar,R3 388m M3,31-03-2026 09:43,61752900,1. Lightfoot Rev,0,4.00000000,1.0000,3.2106,1.00,1001.00,1.00,1001.00,3659.01,3659.01,0.00
256039131,Bulli (AUS) 31st Mar,R9 340m Gr5,31-03-2026 11:49,63552625,2. Woolgoolga Lass,0,3.25000000,1.0000,2.7135,1.00,1001.00,1.00,1001.00,1589.88,1589.88,0.00
256039058,Casino (AUS) 31st Mar,R1 300m Mdn,31-03-2026 05:02,96801631,2. Robell Zoe,0,7.82726514,1.0000,6.2604,1.00,1001.00,1.00,1001.00,1073.36,1073.36,0.00
256042879,Townsville (AUS) 31st Mar,R9 380m Gr3/4,31-03-2026 12:37,86143262,7. Aston Kinnie,0,10.84787384,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1532.40,0.00
256042874,Townsville (AUS) 31st Mar,R8 380m Heat,31-03-2026 12:18,3526687,6. On Holidays,0,5.33336996,1.0000,8.4055,1.00,1001.00,1.00,1001.00,55.28,5877.78,0.00
256039061,Casino (AUS) 31st Mar,R2 300m Gr4/5,31-03-2026 05:21,96801633,2. Noir Ripple,0,3.40000000,1.0000,3.1534,1.00,1001.00,1.00,1001.00,1580.09,1580.09,0.00
256044684,Mandurah (AUS) 31st Mar,R9 400m Gr5/6,31-03-2026 13:23,95353544,2. Sunset Agrippina,0,1.93495280,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6764.30,0.00
256060706,Sheffield 31st Mar,D3 280m,31-03-2026 12:42,94698746,5. Nathans Jet,0,2.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9122.83,0.00
256060781,Newcastle 31st Mar,A6 480m,31-03-2026 12:18,95933119,1. Westons Skeleton,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2595.69,0.00
256042874,Townsville (AUS) 31st Mar,R8 380m Heat,31-03-2026 12:18,90050068,5. Starry Raymar,0,4.66424678,1.0000,3.8998,1.00,1001.00,1.00,1001.00,1.86,2972.64,0.00
256060950,Romford 31st Mar,A4 400m,31-03-2026 15:57,91405574,2. My Agne,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,530.91,0.00
256039360,Horsham (AUS) 31st Mar,R12 410m Gr5,31-03-2026 06:32,94376500,2. On The River,0,2.10000000,1.0000,1.7314,1.00,1001.00,1.00,1001.00,5362.54,5362.54,0.00
256039342,Horsham (AUS) 31st Mar,R6 485m Gr5,31-03-2026 04:42,69352671,5. Rebel Thinker,0,142.49422999,1.0000,53.5342,1.00,1001.00,1.00,1001.00,176.11,176.11,0.00
256039390,Bendigo (AUS) 31st Mar,R9 425m Heat,31-03-2026 08:02,96801311,5. Paw Lynette,1,12.09485393,1.0000,10.1012,1.00,1001.00,1.00,1001.00,1349.25,1349.25,0.00
256039429,Q1 Lakeside (AUS) 31st Mar,R9 457m Gr5,31-03-2026 07:26,82344869,3. Finest Cut,0,2.17299006,1.0000,2.0113,1.00,1001.00,1.00,1001.00,8982.93,8982.93,0.00
256061275,Star Pelaw 31st Mar,A6 435m,31-03-2026 19:04,81578713,3. Headford Astrid,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3757.49,0.00
256031513,Angle Park (AUS) 31st Mar,R7 342m Heat,31-03-2026 03:57,63705860,5. Rafferty Blues,1,3.90000000,1.0000,3.2649,1.00,1001.00,1.00,1001.00,2831.53,2831.53,0.00
256037885,Warragul (AUS) 31st Mar,R7 460m Gr5,31-03-2026 10:58,82047741,3. Shady Lady,0,18.95020141,1.0000,13.1207,1.00,1001.00,1.00,1001.00,1869.31,1869.31,0.00
256080873,Cambridge (NZL) 1st Apr,R1 375m C3,01-04-2026 00:15,80678394,3. Chance To Shine,0,9.16332257,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,891.29,0.00
256061318,Towcester 31st Mar,D4 270m,31-03-2026 20:59,95394540,6. Salacres Emma,0,8.10482573,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1627.91,0.00
256039411,Q1 Lakeside (AUS) 31st Mar,R3 352m Gr6,31-03-2026 05:37,94227365,8. Rolling Revolver,0,29.72487392,1.0000,19.0311,1.00,1001.00,1.00,1001.00,359.78,359.78,0.00
256061275,Star Pelaw 31st Mar,A6 435m,31-03-2026 19:04,96923935,5. Krakatoa Lava,0,50.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,490.39,0.00
256031522,Angle Park (AUS) 31st Mar,R10 342m Final,31-03-2026 04:49,82538998,9. Sketchy Toby,0,2.67642791,1.0000,2.4761,1.00,1001.00,1.00,1001.00,6359.78,6359.78,0.00
256037900,Warragul (AUS) 31st Mar,R10 400m Gr4/5,31-03-2026 12:08,72443791,4. Peaky Avenger,0,14.00000000,1.0000,20.9989,1.00,1001.00,1.00,1001.00,2.00,1923.35,0.00
256061308,Towcester 31st Mar,A5 500m,31-03-2026 19:33,91364778,4. Fabulous Hana,1,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1329.84,0.00
256061222,Sunderland 31st Mar,D4 261m,31-03-2026 20:19,76636624,4. Jossa The Dossa,0,27.63305024,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,516.46,0.00
256060984,Monmore 31st Mar,A7 480m,31-03-2026 17:37,77944734,5. Sugar Girl Dotty,0,10.73343933,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1190.06,0.00
256039121,Bulli (AUS) 31st Mar,R7 340m Gr5,31-03-2026 11:05,84401577,4. Tofu Tommy,0,47.22754098,1.0000,45.7836,1.00,1001.00,1.00,1001.00,156.67,156.67,0.00
256039348,Horsham (AUS) 31st Mar,R8 485m Gr4/5,31-03-2026 05:17,85588332,7. Faye Valentine,0,12.50000000,1.0000,7.7563,1.00,1001.00,1.00,1001.00,1075.79,1075.79,0.00
256039333,Horsham (AUS) 31st Mar,R3 410m Gr6/7,31-03-2026 03:45,92419401,1. Poetic Star,0,5.80059737,1.0000,4.1517,1.00,1001.00,1.00,1001.00,1453.02,1453.02,0.00
256044679,Mandurah (AUS) 31st Mar,R8 488m Gr5,31-03-2026 13:08,75759928,1. Pronto Rocco,1,3.37509262,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5622.53,0.00
256037875,Warragul (AUS) 31st Mar,R5 400m FFA,31-03-2026 10:14,90798788,5. Galloping Happy,0,6.85672992,1.0000,6.0106,1.00,1001.00,1.00,1001.00,1220.15,1220.15,0.00
256039061,Casino (AUS) 31st Mar,R2 300m Gr4/5,31-03-2026 05:21,94615993,7. Federal Escape,0,9.14967431,1.0000,7.0601,1.00,1001.00,1.00,1001.00,860.56,860.56,0.00
256031525,Angle Park (AUS) 31st Mar,R11 342m Final,31-03-2026 05:09,76707714,9. Aston Biden,0,11.00000000,1.0000,7.6125,1.00,1001.00,1.00,1001.00,1198.47,1198.47,0.00
256039196,Gosford (AUS) 31st Mar,R12 388m Gr5,31-03-2026 13:04,77928188,4. Platinum Zeal,0,5.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1883.37,0.00
256039387,Bendigo (AUS) 31st Mar,R8 425m Heat,31-03-2026 07:42,70351155,5. Dookie Giblet,0,71.65312657,1.0000,35.8220,1.00,1001.00,1.00,1001.00,495.07,495.07,0.00
256061257,Suffolk Downs 31st Mar,OR 548m,31-03-2026 19:31,87105431,4. Goldcash Prince,1,1.46040198,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,14343.59,0.00
256060950,Romford 31st Mar,A4 400m,31-03-2026 15:57,80623682,6. Sheer Lucy,1,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2188.81,0.00
256060968,Monmore 31st Mar,A8 480m,31-03-2026 15:09,63031690,5. Michaels Dream,1,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2459.98,0.00
256044644,Mandurah (AUS) 31st Mar,R1 400m Mdn,31-03-2026 10:45,96774297,2. Pop Diva,1,1.38000000,1.0000,1.3296,1.00,1001.00,1.00,1001.00,17430.73,17430.73,0.00
256060716,Sheffield 31st Mar,A6 500m,31-03-2026 14:07,96922417,4. Drumdoit Minnie,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5427.67,0.00
256060696,Sheffield 31st Mar,D4 280m,31-03-2026 11:18,66314562,6. Russanda Lipsy,1,5.36412179,1.0000,4.1482,1.00,1001.00,1.00,1001.00,1811.13,1811.13,0.00
256037905,Warragul (AUS) 31st Mar,R11 400m Gr5,31-03-2026 12:27,84512287,5. Shes Salty,0,10.29350882,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,921.14,0.00
256042874,Townsville (AUS) 31st Mar,R8 380m Heat,31-03-2026 12:18,73755049,4. Instinctively,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,739.12,0.00
256061310,Towcester 31st Mar,D3 270m,31-03-2026 19:49,71695207,6. Pullinamixer,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1090.27,0.00
256061314,Towcester 31st Mar,D5 270m,31-03-2026 20:24,3196552,1. Going Going Gone,0,7.66730848,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1389.74,0.00
256039079,Casino (AUS) 31st Mar,R8 300m Final,31-03-2026 07:14,78465741,2. Kicker Splash,0,2.00674022,1.0000,1.8881,1.00,1001.00,1.00,1001.00,8584.12,8584.12,0.00
256039070,Casino (AUS) 31st Mar,R5 300m M3,31-03-2026 06:16,59650303,2. Champagne Talks,0,10.50000000,1.0000,9.0044,1.00,1001.00,1.00,1001.00,581.69,581.69,0.00
256039064,Casino (AUS) 31st Mar,R3 300m Gr5,31-03-2026 05:41,90181656,7. Teneille,0,9.92853172,1.0000,8.3638,1.00,1001.00,1.00,1001.00,709.52,709.52,0.00
256044689,Mandurah (AUS) 31st Mar,R10 300m Gr5/6,31-03-2026 13:45,76755562,7. Like A Ferrari,0,40.56877906,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,267.69,0.00
256039381,Bendigo (AUS) 31st Mar,R6 425m Heat,31-03-2026 06:57,96801309,8. Paw Jessabelle,1,1.55000000,1.0000,1.4777,1.00,1001.00,1.00,1001.00,11543.64,11543.64,0.00
256037860,Warragul (AUS) 31st Mar,R2 400m Gr6/7,31-03-2026 09:06,96802744,6. Estrada,0,42.34940788,1.0000,26.9787,1.00,1001.00,1.00,1001.00,773.97,773.97,0.00
256061230,Sunderland 31st Mar,A6 450m,31-03-2026 21:28,88435171,5. Kerryroad Millie,1,5.49831639,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2479.84,0.00
256061226,Sunderland 31st Mar,D3 261m,31-03-2026 20:54,54982830,3. Malibu Jota,0,40.37697509,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,624.37,0.00
