event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,44169440,Prince Rhinegold,0,2.99068347,2.7113,2.7518,2.90,2.90,1.00,1001.00,14.06,2281.00,250.83
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,81862563,Ahead Of Fashion,0,4.15071388,3.8450,3.3789,4.10,4.00,1.00,1001.00,7.96,3076.15,152.82
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,91596644,Ruby Red Gove,0,3.52968483,2.9443,3.3036,3.00,3.00,1.00,1001.00,82.84,3813.54,324.86
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,90059356,Venturevango,0,26.02766468,21.0710,10.4997,1.00,1001.00,1.00,1001.00,2.00,432.58,51.59
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,45720428,Magical Merlin,0,4.45252202,4.1275,3.2914,5.00,5.00,1.00,1001.00,16.98,2193.42,126.29
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,79471562,Deauville Lady,0,7.28995151,7.9686,6.7581,1.00,1001.00,1.00,1001.00,32.50,1474.96,315.73
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,69622677,Seeyainthesuninn,0,7.00000000,12.7656,18.9996,15.50,12.50,1.00,1001.00,2.00,777.33,143.57
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921838,Rose Of Knocknamoe,0,2.56000000,2.4609,1.9605,2.54,2.54,2.54,2.54,41.02,3139.57,820.84
256051570,Southwell 1st Apr,To Be Placed,01-04-2026 14:30,12132093,Always Busy,1,2.58000000,2.7249,2.4132,1.00,1001.00,1.00,1001.00,24.00,2426.95,903.16
256051622,Wincanton 1st Apr,To Be Placed,01-04-2026 15:20,40590069,Loup De Maulde,0,2.11798450,2.1647,2.3117,2.16,2.08,1.00,1001.00,34.00,3336.21,950.64
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,27138251,Twilight Glow,0,5.43061030,4.6988,4.0496,1.00,1001.00,1.00,1001.00,183.62,2185.33,189.47
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,74861742,Nordic Norm,0,3.18083730,2.8292,2.8585,1.00,1001.00,1.00,1001.00,42.92,2270.10,386.85
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,76590770,Em Four,0,1.85366477,1.7655,1.8798,1.00,1001.00,1.00,1001.00,30.86,5429.85,441.90
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,1254390,Athenas Dream,0,11.00000000,8.7473,6.4864,1.00,1001.00,1.00,1001.00,11.06,672.67,93.29
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,56888,Diamond Geezer,1,2.35517242,2.1867,1.9209,1.00,1001.00,1.00,1001.00,46.88,3897.07,863.27
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921839,Queens Charm,0,1.26000000,1.2599,1.4099,1.26,1.25,1.00,1001.00,2.00,7737.95,614.94
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,84038801,Black Endeavour,0,4.54162876,5.2362,4.7876,4.90,4.90,1.00,1001.00,14.32,2419.97,197.15
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,89319209,Bu Hail,0,10.37489194,9.5966,5.7332,1.00,1001.00,1.00,1001.00,48.46,656.29,73.00
256051555,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:10,58461321,Phantom Gold,0,4.49470020,3.9043,2.1593,5.00,4.60,1.00,1001.00,22.30,2374.92,312.56
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,69400781,Middleton View,0,11.00000000,9.6601,11.2499,13.00,13.00,1.00,1001.00,8.00,1132.62,170.87
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,96921859,Light Dreamer,1,3.15000000,2.8559,2.4533,1.00,1001.00,1.00,1001.00,12.00,999.65,247.42
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,1109213,Diamond Jim,0,2.19052021,2.1160,3.4054,2.04,2.04,1.00,1001.00,26.94,3656.87,378.11
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,12284400,Jubilant,0,2.66000000,2.4700,3.0670,1.00,1001.00,2.42,2.42,19.26,3122.49,843.49
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,96921855,Lord Churchill,1,2.92994293,2.7495,2.4760,2.72,2.72,1.00,1001.00,97.14,1987.16,574.61
256051570,Southwell 1st Apr,To Be Placed,01-04-2026 14:30,6237120,Fern Hill,0,1.94865813,2.1618,2.4588,2.06,2.06,1.00,1001.00,37.00,2988.33,882.86
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,87105571,Fullstop,0,2.81041614,2.7481,3.0760,3.20,3.20,1.00,1001.00,36.84,4049.26,298.84
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,36015946,Billy Mill,1,2.37998701,2.3108,2.6650,1.00,1001.00,1.00,1001.00,93.18,3307.20,392.76
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,96921858,Rajwaah,0,2.73109212,2.5512,2.3534,1.00,1001.00,1.00,1001.00,40.94,1388.95,103.00
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,62012485,Square Du Roule,1,2.04000000,2.0460,1.8618,2.06,2.06,2.50,2.50,87.44,3070.52,781.38
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,77225003,Twist Of Fatecatch,0,1.83778127,1.8329,2.1288,1.80,1.80,1.00,1001.00,75.50,3213.97,528.47
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921845,No More Teardrops,1,2.35554329,2.2314,2.3630,1.00,1001.00,1.00,1001.00,39.14,2861.53,910.10
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,96921853,Blackmore Jack,0,40.43383649,30.7708,1.0000,34.00,34.00,1.00,1001.00,0.00,119.00,13.55
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,96921837,Mords Lavie Spigao,1,1.92000000,1.8562,2.2699,2.04,1.75,1.00,1001.00,2.00,5956.79,660.39
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,66378871,Laddie Cooper Mia,0,1.58000000,1.6270,1.6448,1.00,1001.00,1.31,1.31,84.78,3924.91,1868.59
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,91080733,Wispit Twob,0,17.00000000,15.4310,8.0247,1.00,1001.00,1.00,1001.00,12.92,548.16,80.27
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,93798761,Beau Speed,1,1.24000000,1.1934,1.1666,1.18,1.16,1.00,1001.00,223.28,8850.27,1160.54
256051576,Southwell 1st Apr,To Be Placed,01-04-2026 15:00,81034198,Big Boy Barney,0,2.84876983,2.7614,2.3221,1.00,1001.00,1.00,1001.00,38.56,1265.04,373.61
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96125300,Greyse,0,402.53019411,384.0744,129.9996,500.00,130.00,400.00,400.00,4.34,108.23,35.02
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,85725339,Anorah Unleashed,1,11.50000000,8.5490,7.5198,1.00,1001.00,1.00,1001.00,2.00,986.30,124.29
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,88043591,Nanoscience,1,1.23469896,1.2346,1.5899,1.27,1.23,1.00,1001.00,2.00,9569.49,1003.64
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,90101751,Dijon Gone,0,12.00000000,10.3170,7.8066,12.00,12.00,1.00,1001.00,30.18,553.72,61.76
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,40511650,Mr Globalist,0,8.08526542,7.3166,6.9998,1.00,1001.00,1.00,1001.00,2.00,1077.02,240.78
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,11803382,Ocean Conquest,0,2.41145999,2.2855,2.4599,1.00,1001.00,1.00,1001.00,2.00,4162.25,392.52
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,90501117,Walkinthepresent,0,1.62403601,1.5215,1.5292,1.57,1.57,1.00,1001.00,54.00,4333.63,1376.55
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,82388593,Corniche Girl,0,2.62000000,2.1682,2.0085,2.38,2.38,1.00,1001.00,94.00,4452.16,305.63
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,39631608,Universal Secret,1,2.50490699,2.8039,2.7892,3.05,2.80,1.00,1001.00,20.18,4070.59,772.82
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,77352454,Walk In The West,0,1.79000000,1.7220,1.7756,1.82,1.75,1.00,1001.00,4.68,3827.46,1275.84
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,41933973,Hatos,0,3.50000000,3.3632,3.2198,1.00,1001.00,1.00,1001.00,30.64,780.14,323.57
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,21336,Harry Junior,0,2.60957579,2.5160,2.7590,1.00,1001.00,1.00,1001.00,22.24,2036.58,462.46
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,71233819,Blackwater Lilly,0,3.82164460,3.3954,4.5543,3.90,3.90,1.00,1001.00,44.18,3058.32,878.26
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,54148348,Applicationofcash,0,3.30000000,3.1840,3.6999,1.00,1001.00,1.00,1001.00,2.00,783.86,250.72
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,44079831,Moon Hunter,0,9.20000000,6.3734,6.6863,9.60,9.60,1.00,1001.00,55.26,1639.52,351.50
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,53761583,Rangatira Jack,0,4.72016682,4.2414,3.5312,4.50,3.80,1.00,1001.00,20.18,1243.70,187.13
256051683,Kempton 1st Apr,To Be Placed,01-04-2026 19:30,86116729,Parisian Scholar,0,2.14919728,2.0887,2.4849,2.00,2.00,1.00,1001.00,19.18,5714.76,627.05
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,3567177,Madman,0,2.18000000,2.1793,2.6434,1.00,1001.00,1.91,1.91,25.18,3963.51,556.14
256051537,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:10,72693760,Ailt An Chorrain,0,2.52819005,2.6737,2.9474,1.00,1001.00,2.02,2.02,5.10,3275.14,860.01
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,78957388,Lydeard Girl,1,7.33520525,5.8616,6.3998,1.00,1001.00,2.50,2.50,2.00,1231.22,384.90
256051576,Southwell 1st Apr,To Be Placed,01-04-2026 15:00,34193272,Gilbertina,0,3.25000000,3.5514,4.1879,3.65,3.65,1.00,1001.00,7.14,1317.70,257.85
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,41621620,Achnamara,0,3.86366284,4.0680,4.4998,3.80,3.80,1.00,1001.00,2.00,1766.42,165.10
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,11163147,Storm Point,1,1.93745844,1.7984,1.4946,1.86,1.62,1.15,1.15,8.10,10036.12,945.17
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,39352343,Clean Getaway,1,1.89748703,1.7858,1.8990,1.00,1001.00,1.00,1001.00,28.18,4665.51,583.04
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,228774,Martial Law,0,1.61026564,1.8678,2.7799,2.10,2.04,1.54,1.54,2.00,6188.68,1248.74
256051576,Southwell 1st Apr,To Be Placed,01-04-2026 15:00,66880068,Boston Boy,0,4.30192787,4.6788,5.8998,1.00,1001.00,4.00,4.00,2.00,984.92,269.29
256051570,Southwell 1st Apr,To Be Placed,01-04-2026 14:30,45067414,Noche Negra,0,4.51479182,4.3961,4.9415,1.00,1001.00,1.00,1001.00,15.54,1353.94,142.30
256051537,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:10,74861734,Mary Stanford,0,7.10364588,5.5961,3.2999,1.00,1001.00,1.00,1001.00,2.00,1493.87,185.93
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,3817051,Captain Cool,1,1.73000000,1.7674,2.0410,2.02,1.80,1.00,1001.00,423.96,5946.42,1373.87
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,77944179,Shorten Sassy,0,2.58000000,2.7207,3.3789,1.00,1001.00,1.00,1001.00,14.06,1266.55,261.05
256051555,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:10,82388186,Hay Max,0,4.22139657,4.5549,3.5194,1.00,1001.00,1.00,1001.00,23.79,1303.79,177.34
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921840,Just Rizzo,0,8.37017719,11.8601,10.4997,17.00,12.50,1.00,1001.00,2.00,1072.48,68.13
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,96543716,Alembic,0,23.23923782,14.2648,6.3920,1.00,1001.00,1.00,1001.00,13.14,443.22,58.60
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,68073089,Belladinotte,1,2.86987144,2.6647,2.4642,1.00,1001.00,1.00,1001.00,15.88,1456.32,759.10
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,4380492,Natural Ability,1,2.08000000,1.8438,1.9088,1.95,1.95,1.01,1.01,144.94,3639.43,886.39
256051622,Wincanton 1st Apr,To Be Placed,01-04-2026 15:20,44979094,Broomfields Cave,1,2.52000000,2.4836,2.3575,2.52,2.40,1.00,1001.00,98.00,2489.35,778.51
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,59289585,Road To Wembley,1,1.04000000,1.0447,1.0622,1.06,1.03,1.10,1.10,55.38,9478.58,849.61
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,94956683,Claytons Kolatonic,0,45.12696877,28.0735,1.0000,32.00,23.00,22.00,22.00,0.00,550.65,39.07
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,5298051,Balzac,1,1.17000000,1.1611,1.3199,1.20,1.15,1.00,1001.00,2.00,15264.12,856.55
256051609,Wincanton 1st Apr,To Be Placed,01-04-2026 14:20,27758750,Catwalk Girl,0,5.57832484,6.2546,8.6493,6.20,6.00,1.00,1001.00,64.16,2080.69,328.63
256051609,Wincanton 1st Apr,To Be Placed,01-04-2026 14:20,91361365,Sogna In Grande,1,1.77686897,1.7965,1.6597,1.90,1.74,1.00,1001.00,706.97,8232.48,1358.14
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,11478905,Uniter,0,2.53258481,2.1184,2.0638,2.26,2.16,1.00,1001.00,123.86,6163.29,410.02
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,78450355,Eric Gorcombe,0,7.00000000,4.8106,5.0021,5.20,5.10,1.00,1001.00,195.18,1945.37,383.06
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,87429413,Lion Of Mali,1,1.23000000,1.2359,1.2829,1.26,1.21,1.00,1001.00,33.90,11144.47,1012.64
256051555,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:10,10915797,Fearless Dragon,0,11.01131493,11.5918,10.7595,13.00,10.50,1.00,1001.00,37.56,958.74,89.90
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,65709250,Move With The Beat,1,3.50000000,3.3806,3.3999,1.00,1001.00,1.00,1001.00,10.00,912.08,600.04
256051609,Wincanton 1st Apr,To Be Placed,01-04-2026 14:20,75653078,Sure To Be Sure,0,123.62766170,134.0096,98.6246,250.00,55.00,250.00,100.00,39.02,869.78,36.80
256051537,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:10,1532111,Stratagem,1,3.05000000,2.9686,3.0858,3.10,2.90,1.00,1001.00,16.34,5431.36,2213.55
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,57047842,Serenity Dream,1,4.30000000,4.0553,3.1399,1.00,1001.00,1.00,1001.00,4.00,1678.70,354.69
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,77944183,Passing Pleasure,1,1.36000000,1.3353,1.4999,1.38,1.30,1.46,1.33,2.00,8587.22,2330.26
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,26987119,Jukebox King,1,1.65038369,1.7356,1.5972,1.83,1.70,1.00,1001.00,81.40,5457.54,1041.93
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,65920039,Dixie Cowboy,0,1.31308028,1.3080,1.4063,1.39,1.34,1.00,1001.00,31.62,10737.75,1031.61
256051622,Wincanton 1st Apr,To Be Placed,01-04-2026 15:20,54534897,Law Of Supply,1,5.29952037,4.3349,2.6132,1.00,1001.00,1.00,1001.00,25.20,1436.34,465.92
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,82292379,Belaya River,0,5.70000000,4.2519,3.1824,1.00,1001.00,1.00,1001.00,70.90,1744.04,169.32
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,80378465,Top Coeur,0,1.92000000,1.6523,1.5622,1.00,1001.00,1.00,1001.00,76.74,8847.79,561.43
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,89278819,Chhota Saab,0,6.78650033,5.3156,8.0593,1.00,1001.00,1.00,1001.00,6.92,1787.97,224.42
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,59683482,Up The Anti,0,11.31716283,8.5741,12.9996,1.00,1001.00,1.00,1001.00,4.32,2066.29,197.57
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,86285655,Arry Up,1,2.08000000,2.1126,2.2455,1.00,1001.00,1.00,1001.00,28.40,4711.56,502.50
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,2409998,Victory Shout,1,1.69114440,1.6555,1.8501,1.74,1.70,1.78,1.78,11.10,8080.12,945.94
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,1144741,Elusive Warrior,1,5.50000000,4.4537,3.6387,1.00,1001.00,1.00,1001.00,54.36,1612.36,510.71
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,40705717,Brazen Idol,0,5.35720014,4.3299,3.3503,4.40,4.40,1.00,1001.00,15.28,2332.52,64.42
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,96921835,Scopic,0,4.80000000,4.6491,5.1799,1.00,1001.00,1.00,1001.00,2.00,874.52,164.13
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921843,Frandefo,0,6.73901793,7.2086,10.6665,1.00,1001.00,1.00,1001.00,4.50,1070.26,157.45
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,316264,Ambassador,0,15.00000000,10.3864,35.9983,20.00,18.50,1.00,1001.00,0.90,796.89,210.40
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,2969647,Stock Market,0,5.59425900,3.9013,2.5874,4.10,4.10,1.00,1001.00,77.84,1344.57,147.98
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,46409639,Caph Star,0,3.70000000,3.1812,2.9630,3.70,3.10,1.00,1001.00,104.00,3225.59,177.11
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,96921862,Lightkiss,0,1.82000000,1.7785,1.8825,1.78,1.78,1.00,1001.00,25.58,3345.97,224.69
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,86632368,Cribbins,0,47.66366420,31.1257,33.3331,75.00,65.00,1.00,1001.00,6.00,276.51,51.59
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,82569404,Mancero,0,4.50000000,3.9877,4.4374,1.00,1001.00,1.00,1001.00,30.46,1236.03,161.72
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,93067786,Lou Des Bordes,0,36.00000000,38.6561,1.0000,48.00,38.00,1.00,1001.00,0.00,283.75,60.48
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,63225764,Jena Doudairies,0,2.99752475,2.9357,2.5642,3.05,2.98,1.00,1001.00,98.84,2831.61,282.26
