event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,51130793,5. Bobby Waterhouse,0,8.34607241,7.1078,1.0000,8.60,5.80,6.60,6.60,0.00,3764.62,595.08
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,83710448,1. Delphian,0,469.05560353,392.0660,126.2103,480.00,240.00,1.00,1001.00,198.12,56.03,39.74
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,96773159,5. Ideal Bandit,1,7.12762196,6.5113,3.8480,7.20,5.80,1.00,1001.00,2737.92,1335.13,1183.26
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,96800447,9. Storm Capital,0,2.98000000,2.3736,2.3127,3.35,2.78,1.00,1001.00,19075.41,16995.16,2080.25
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,1464743,6. Royal Edition,0,29.00000000,27.1347,14.9434,34.00,23.00,1.00,1001.00,1919.57,884.88,315.50
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,74586939,12. Lady Camel,0,18.00000000,16.7329,15.0926,28.00,19.50,1.00,1001.00,902.09,776.47,125.62
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,96773166,5. Steel Miki,1,1.27866888,1.3507,1.2351,1.70,1.23,1.00,1001.00,20336.77,13207.87,3562.29
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,83346078,2. Hellacious,0,23.05855934,20.8203,12.5530,25.00,19.50,1.00,1001.00,1364.24,640.76,291.49
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,88929306,1. Sweet Dior,0,2.04369112,2.0638,1.8203,2.20,1.85,1.70,1.53,14226.69,9485.11,3320.35
256037148,Swan Hill (AUS) 31st Mar,R6 1750m Pace M,31-03-2026 10:43,23173339,2. Polly Peachum,0,1.61982285,1.8588,1.5204,1.79,1.57,1.55,1.26,15957.30,7432.79,4679.97
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,39594496,6. Our Art Work,0,28.00000000,23.1605,15.6888,24.00,20.00,23.00,23.00,749.28,427.86,216.23
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,89301653,8. Salmas Star,0,12.80653257,15.3101,12.9126,22.00,13.00,1.00,1001.00,5694.15,4685.55,378.46
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,71978970,5. Striking A Deal,0,13.00000000,9.1194,7.8458,14.50,5.10,1.00,1001.00,1915.18,1304.42,315.68
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800256,9. Mukatila,0,3.16104122,2.4947,2.4520,3.45,2.94,1.00,1001.00,10275.03,9093.52,1181.51
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,91698597,9. Look For Tascott,0,7.80000000,5.3044,7.7220,1.00,1001.00,160.00,160.00,611.18,458.68,152.50
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,87205463,7. Lowlands,1,2.55378928,2.2234,2.0398,2.72,2.36,1.08,1.08,18709.70,14797.09,3912.61
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,8481797,6. Pineapple,0,308.94097281,225.0473,65.8498,250.00,170.00,1.00,1001.00,47.50,11.11,12.22
256031422,Port Pirie (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 09:25,76660798,3. Resurrects,0,9.60000000,7.5899,6.2547,6.60,6.60,1.00,1001.00,1462.39,982.55,248.96
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,43332394,1. Take A Hike,0,6.00000000,5.1344,5.3431,6.00,5.00,60.00,14.00,4015.48,3621.13,394.35
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,38848261,1. Artistic Scribe,0,9.77045088,6.8700,6.5174,8.60,7.60,1000.00,4.50,1754.06,1271.13,482.93
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,96800236,3. Tulchan,0,48.11735168,74.3027,36.4627,100.00,60.00,70.00,70.00,1304.11,514.69,184.26
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,85251180,1. My Guarantee,0,60.00000000,45.8182,34.4212,65.00,32.00,1.00,1001.00,398.30,288.98,50.88
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,49549231,4. Explosive Bronski,0,9.67264187,10.3793,7.7422,12.00,9.20,1.00,1001.00,812.32,499.70,123.22
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,64323326,2. Alwaysatthebeach,0,13.50000000,11.7093,8.5571,1.00,1001.00,1.00,1001.00,492.19,277.88,107.21
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,74540247,5. Oakhay,0,9.70884549,8.3365,6.9684,9.20,7.20,1.00,1001.00,1717.08,1337.90,190.82
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,66488180,4. Bettes Blue Violet,0,3.95000000,3.8966,3.4903,3.60,3.60,12.00,12.00,1837.65,1204.73,353.68
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,95620613,13. Alarthill,0,300.67309140,192.9038,146.3365,1000.00,100.00,1.00,1001.00,416.59,315.34,101.25
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,91157768,1. Lightning Glory,1,3.16770738,3.0239,2.5849,3.35,2.82,1.00,1001.00,11513.18,7934.33,2100.95
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,96793131,1. Whitbys Delight,0,19.46984424,14.9017,11.7695,20.00,11.00,1.00,1001.00,617.83,426.64,93.35
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800435,10. Sixty Nine Grange,0,37.20955992,28.6672,18.2968,42.00,21.00,1.00,1001.00,1621.77,938.53,249.52
256002239,Kilmore (AUS) 31st Mar,R8 2007m Hcap,31-03-2026 07:00,96800272,6. Which Floor,0,21.99741752,19.6530,11.8190,24.00,10.00,17.00,17.00,3925.00,2120.64,646.90
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,18129796,9. Hugo Rocks,0,12.50000000,12.5270,9.8178,13.50,10.00,1.00,1001.00,1421.31,1029.96,207.25
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,96800428,8. King Canute,0,36.42290013,43.5436,26.1557,50.00,36.00,70.00,19.50,1379.33,601.61,459.40
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,96800068,8. Lilac Girl,0,9.59362111,7.8963,7.7409,9.80,9.00,1000.00,1000.00,4347.62,3846.27,501.35
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,76454129,4. Nashville Bart,0,17.00000000,14.3935,8.8911,14.50,13.00,1.00,1001.00,400.11,173.09,110.56
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,49549227,6. Suga Daddy,1,65.00000000,55.7056,5.3712,95.00,42.00,1.00,1001.00,1999.34,137.49,1815.58
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,88111615,4. Mandraki,0,5.79766947,4.8424,3.8373,5.20,4.80,1.00,1001.00,6610.35,4288.37,898.58
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,38848243,6. Western Bill,0,108.48513665,83.8687,44.7486,130.00,70.00,100.00,100.00,375.53,182.51,100.08
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793308,6. Bling Your A Game,0,3.95000000,4.0006,3.4854,4.20,3.90,1.00,1001.00,3092.40,2203.52,480.86
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,94985127,14. Grassilli,0,370.00000000,358.2521,90.6734,560.00,120.00,80.00,25.00,303.99,64.87,148.15
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,61034104,3. Nixsun,0,95.00000000,128.9406,97.8280,200.00,90.00,1.00,1001.00,173.78,129.34,19.64
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,96773164,3. Major Orion,0,9.41449249,7.8830,6.7303,8.20,8.20,8.20,6.20,2210.33,1389.65,604.64
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,39647869,9. Life Gets Better,0,36.00000000,36.4370,23.7051,1.00,1001.00,1.00,1001.00,113.34,54.03,25.33
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,12930242,3. Sports Bounty,1,5.70000000,4.5739,3.2074,5.70,4.00,2.00,1.50,7636.56,4034.38,3090.59
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,28452958,1. Western Action,0,15.00000000,15.0584,11.7177,17.50,12.50,1.00,1001.00,873.70,511.06,144.30
256031426,Port Pirie (AUS) 31st Mar,R4 1609m Pace M,31-03-2026 10:33,96801647,4. My Ultimate Banjo,0,1.61183647,1.5529,1.3932,1.54,1.45,1.40,1.24,9643.74,5282.61,2923.51
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,94098915,7. Snobbery,0,17.85753282,20.8775,9.8695,24.00,12.50,1.00,1001.00,3082.29,1157.11,581.26
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,94736116,11. Hot Spirit,0,59.39136702,44.1622,17.2786,60.00,25.00,70.00,70.00,1215.03,406.02,302.23
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,39465471,5. Alfie Always,0,22.00000000,16.4220,16.0805,25.00,20.00,1.00,1001.00,294.03,230.37,63.66
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,10862401,1. Kyrgios,0,22.16518605,15.0543,14.5593,22.00,13.00,1.00,1001.00,1235.38,1151.76,83.62
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,96800449,7. Autumn Gale,0,11.87371280,11.6322,6.2215,14.00,7.80,1.00,1001.00,4669.82,1878.73,770.57
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,41320733,9. Rainbow Dolphin,0,856.14688966,666.2245,196.1813,900.00,530.00,1.00,1001.00,95.87,22.32,17.37
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,55831155,7. Chief Copy,0,70.00000000,69.9891,43.4094,95.00,55.00,80.00,75.00,218.14,109.29,48.78
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,23977129,5. Bonnies Cam,0,78.59682594,93.6145,64.4877,210.00,26.00,1.00,1001.00,264.43,160.91,54.82
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793304,2. Yippee Kiyay,1,2.11962225,2.5588,1.8566,2.54,2.10,1.00,1001.00,16707.01,7793.46,5492.01
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,532541,9. Star Connection,0,350.00000000,334.8592,172.0056,690.00,150.00,1.00,1001.00,59.69,30.39,13.18
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,96537236,10. Major Icon,0,26.23414746,27.0971,19.4386,32.00,25.00,1.00,1001.00,285.38,165.52,57.73
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,83166200,2. On The Back Foot,0,21.62439625,15.8511,14.0353,23.00,13.00,1.00,1001.00,1036.45,878.49,157.96
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,96800098,2. Is It Spectacular,1,8.82788123,7.2292,5.2945,11.50,8.00,1.00,1001.00,5793.98,3807.93,1986.05
256037150,Swan Hill (AUS) 31st Mar,R7 2240m Pace M,31-03-2026 11:17,28417626,5. Iamawingate,0,28.69107480,17.0892,14.9939,38.00,28.00,44.00,44.00,660.61,497.74,162.87
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,28249588,2. Wingate Guy,0,38.00000000,25.4563,24.2197,48.00,30.00,55.00,55.00,395.83,318.49,77.34
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,58211800,9. Dawson Shard,0,230.00000000,172.4815,55.3336,220.00,120.00,1.00,1001.00,49.16,13.29,15.34
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,910552,5. Arabian Prince,1,1.43000000,1.4382,1.3298,1.62,1.39,1.80,1.66,49037.24,31101.97,9397.27
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,52968130,8. Shoobees Sunset,0,3.45000000,3.2179,3.1447,3.70,3.00,1.00,1001.00,1761.26,9266.19,1516.16
256037150,Swan Hill (AUS) 31st Mar,R7 2240m Pace M,31-03-2026 11:17,68855672,7. Allgood Vinnie,0,3.01988411,2.9156,2.5520,3.40,3.30,1.30,1.30,7454.38,4934.75,2519.63
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,25507673,5. Napoli Nights,0,100.00000000,44.2719,38.4334,120.00,60.00,1.00,1001.00,109.42,81.99,27.43
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,41509558,9. Thats The Attitude,0,110.00000000,120.2775,69.6541,240.00,100.00,1.00,1001.00,90.74,47.46,22.95
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,33751198,2. Royal Princess,0,5.36076789,6.0311,4.7672,7.00,5.20,1.00,1001.00,2947.81,1989.63,392.66
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800436,11. Betta Win,0,200.00000000,143.4747,43.7184,190.00,120.00,70.00,70.00,310.33,85.61,93.06
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,85982117,4. Charka,0,10.88065543,8.5052,6.1775,9.43,6.93,1.00,1001.00,2717.10,1682.26,292.25
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,53090221,8. The Best Of You,0,233.12828182,142.9107,57.8769,200.00,130.00,1.00,1001.00,110.43,27.48,21.71
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,59917696,6. Galbalan,0,171.45886230,141.5474,110.5590,260.00,130.00,1.00,1001.00,463.09,351.42,111.67
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793309,7. Rocky Hunter,0,20.66873501,17.6639,14.3290,19.50,15.00,50.00,50.00,868.43,663.51,95.61
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,4474947,4. Raar,0,800.00000000,746.5912,160.8440,980.00,420.00,1.00,1001.00,129.04,27.29,32.29
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,71447781,2. Kinsaabi,0,6.40000000,6.2514,5.5074,1.00,1001.00,350.00,4.80,2086.36,1433.82,426.71
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,54712805,1. Big Bozz,0,7.07955610,6.7425,5.9471,7.20,5.80,5.50,5.50,2905.93,2168.67,390.14
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96800443,9. I Swim I Win,0,65.05036678,76.4482,27.2060,110.00,60.00,1.00,1001.00,470.13,149.89,113.41
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,295743,6. Valentini,0,39.26023793,35.5147,21.6182,42.00,27.00,1.00,1001.00,553.82,304.57,99.95
256031422,Port Pirie (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 09:25,23632688,6. Spy Major,0,154.48624354,172.3055,76.3095,220.00,160.00,1.00,1001.00,72.92,20.98,20.83
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,41386056,8. Lets Rock Tonight,0,27.96352530,23.6202,14.8016,29.00,20.00,1.00,1001.00,624.28,308.10,116.53
256036946,Junee (AUS) 31st Mar,R9 1760m Pace M,31-03-2026 12:29,95623057,3. Trebellion,0,3.00495363,3.6395,3.6875,4.20,3.05,1.00,1001.00,0.02,1587.79,813.70
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,51589750,1. Ellava Pacer,0,38.72105079,26.9841,17.8605,85.00,23.00,1.00,1001.00,448.74,261.88,73.42
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,60817097,1. Tryagainfreddy,0,100.00000000,96.6351,56.8885,110.00,70.00,1.00,1001.00,119.48,59.62,18.99
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,28587484,6. Roll Play,0,90.00000000,78.6351,45.5022,90.00,65.00,1.00,1001.00,158.36,71.65,31.49
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,38521832,8. Our Ultimate Bonny,0,9.64736102,9.5795,7.2661,10.50,9.80,1.00,1001.00,1298.12,857.54,191.17
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,27335020,4. The Lurker,0,55.91343706,66.7297,18.6656,75.00,60.00,1.00,1001.00,285.85,61.83,77.70
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,63403430,2. Moops,1,29.00000000,29.3098,6.6005,34.00,27.00,1.00,1001.00,1783.39,334.28,1370.69
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,39905446,1. Ideal Whitby,0,18.69989174,19.8142,1.0000,24.00,15.50,1.00,1001.00,0.00,1056.55,178.66
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,93496526,6. Antalian,1,5.51943883,5.4934,2.7521,6.20,5.00,5.50,1.01,11111.94,3426.99,5406.05
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,48426184,3. Southern Diamond,0,7.80000000,7.2272,11.3822,8.20,7.00,460.00,110.00,933.65,815.66,117.99
