event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252267385,The Gardens (AUS) 3rd Jan,R9 515m Rest,03-01-2026 10:02,92996875,6. Cousin Sal,0,3.20000000,1.0000,2.7781,1.00,1001.00,1.00,1001.00,5820.49,5820.49,0.00
252265620,Dubbo (AUS) 3rd Jan,R4 400m Gr5,03-01-2026 08:16,91061971,1. Junior Creek,0,4.35956792,1.0000,4.0151,1.00,1001.00,1.00,1001.00,1677.86,1677.86,0.00
252281092,Doncaster 3rd Jan,B5 450m,03-01-2026 18:29,6270551,4. Ellies Flash,0,58.70724432,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,301.46,0.00
252280601,Monmore 3rd Jan,A7 480m,03-01-2026 11:18,84671018,5. Kates Goldie,0,17.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,964.70,0.00
252269072,Warrnambool (AUS) 3rd Jan,R11 390m Gr5,03-01-2026 10:29,63436511,7. Matty Boy,0,6.80000000,1.0000,5.2994,1.00,1001.00,1.00,1001.00,1992.10,1992.10,0.00
252281229,Monmore 3rd Jan,A7 480m,03-01-2026 18:31,85997199,1. Coppice Annie,0,4.56921225,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4145.94,0.00
252265640,Dubbo (AUS) 3rd Jan,R8 318m N/G,03-01-2026 09:37,80064503,7. Travelling Gem,0,2.14328467,1.0000,1.7637,1.00,1001.00,1.00,1001.00,8766.38,8766.38,0.00
252269165,Q1 Lakeside (AUS) 3rd Jan,R3 457m Gr3/4,03-01-2026 08:08,64763902,6. Big Easy Al,0,22.68805613,1.0000,15.5190,1.00,1001.00,1.00,1001.00,527.68,527.68,0.00
252267385,The Gardens (AUS) 3rd Jan,R9 515m Rest,03-01-2026 10:02,91117268,2. Pitman Go Quick,0,120.00000000,1.0000,66.2428,1.00,1001.00,1.00,1001.00,180.16,180.16,0.00
252281108,Doncaster 3rd Jan,D3 275m,03-01-2026 20:52,79081752,3. Sensational Sue,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2566.65,0.00
252280706,Newcastle 3rd Jan,A3 480m,03-01-2026 15:57,69475416,4. Itsallabouted,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2927.49,0.00
252269052,Warrnambool (AUS) 3rd Jan,R7 450m Heat,03-01-2026 09:03,86188533,4. Paw Winkworth,0,65.00000000,1.0000,44.0866,1.00,1001.00,1.00,1001.00,125.90,125.90,0.00
252269270,Cannington (AUS) 3rd Jan,R7 520m Nvce,03-01-2026 12:57,93207862,3. Soul Surfer,0,17.66713447,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,542.31,0.00
252281102,Doncaster 3rd Jan,OR 450m,03-01-2026 19:58,70217792,5. Droopys Glam,0,16.98147271,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,833.32,0.00
252281267,Romford 3rd Jan,A6 400m,03-01-2026 13:08,89764349,4. Brisbane,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,944.45,0.00
252280693,Newcastle 3rd Jan,A4 480m,03-01-2026 14:23,82025746,3. Fabulous Kira,0,5.48538407,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1986.88,0.00
252269260,Cannington (AUS) 3rd Jan,R5 520m Gr5,03-01-2026 12:20,89922941,8. Just A Foreman,0,5.98686040,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1213.25,0.00
252281229,Monmore 3rd Jan,A7 480m,03-01-2026 18:31,68072869,6. Swift Ramona,0,18.71413815,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,943.61,0.00
252265660,Dubbo (AUS) 3rd Jan,R12 400m Gr5,03-01-2026 10:57,93206873,4. Lola Mcgraw,0,44.00000000,1.0000,20.1209,1.00,1001.00,1.00,1001.00,304.14,304.14,0.00
252281073,Romford 3rd Jan,A10 400m,03-01-2026 22:04,85756905,1. Old Fort Oreo,0,2.95031118,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5601.67,0.00
252265040,Gosford (AUS) 3rd Jan,R12 388m Gr5,03-01-2026 11:52,76248193,8. Stylish Choice,0,50.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,188.84,0.00
252265025,Gosford (AUS) 3rd Jan,R9 515m Gr4/5,03-01-2026 10:54,68416301,2. Foreign Capital,0,3.78221490,1.0000,3.2990,1.00,1001.00,1.00,1001.00,2587.15,2587.15,0.00
252265698,Taree (AUS) 3rd Jan,R12 300m Gr5,03-01-2026 01:05,93278740,9. Blue Legend,0,30.00000000,1.0000,19.2882,1.00,1001.00,1.00,1001.00,284.78,284.78,0.00
252265635,Dubbo (AUS) 3rd Jan,R7 318m Rest,03-01-2026 09:13,92676688,8. Mahome Girl,0,32.27379848,1.0000,25.9872,1.00,1001.00,1.00,1001.00,512.61,512.61,0.00
252281053,Romford 3rd Jan,A6 400m,03-01-2026 19:08,64381699,1. Chelms Jean,0,66.47331426,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,180.09,0.00
252265020,Gosford (AUS) 3rd Jan,R8 603m Gr5,03-01-2026 10:36,88694382,7. Zipping Dekkers,1,5.40000000,1.0000,3.7785,1.00,1001.00,1.00,1001.00,3179.93,3179.93,0.00
252264990,Gosford (AUS) 3rd Jan,R2 515m Gr5,03-01-2026 08:12,59082605,5. Brave Choice,0,17.00000000,1.0000,15.3886,1.00,1001.00,1.00,1001.00,1295.43,1295.43,0.00
252281263,Romford 3rd Jan,A7 400m,03-01-2026 12:34,86035823,2. Duggies Memory,1,11.62141610,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1459.28,0.00
252269052,Warrnambool (AUS) 3rd Jan,R7 450m Heat,03-01-2026 09:03,88652027,5. Par Excellence,0,29.99067584,1.0000,23.6117,1.00,1001.00,1.00,1001.00,323.22,323.22,0.00
252269037,Warrnambool (AUS) 3rd Jan,R4 450m Gr5,03-01-2026 08:04,76911689,3. Bluer Than Blue,0,260.00000000,1.0000,113.6541,1.00,1001.00,1.00,1001.00,102.85,102.85,0.00
252267370,The Gardens (AUS) 3rd Jan,R6 400m Gr5,03-01-2026 09:00,68674831,1. Housie Bob,0,2.14086014,1.0000,1.7481,1.00,1001.00,1.00,1001.00,6330.24,6330.24,0.00
252269228,Angle Park (AUS) 3rd Jan,R7 342m Final,03-01-2026 00:12,74041215,2. Antecedent,1,6.20000000,1.0000,4.6454,1.00,1001.00,1.00,1001.00,1381.40,1381.40,0.00
252265635,Dubbo (AUS) 3rd Jan,R7 318m Rest,03-01-2026 09:13,93206870,6. Itchys Flyer,0,73.36733294,1.0000,49.3344,1.00,1001.00,1.00,1001.00,245.72,245.72,0.00
252281065,Romford 3rd Jan,A5 400m,03-01-2026 20:56,85294594,2. Bedrock Bella,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10250.39,0.00
252269195,Q1 Lakeside (AUS) 3rd Jan,R9 550m Gr5,03-01-2026 10:15,79768660,7. Federal Rocket,0,200.00000000,1.0000,96.8969,1.00,1001.00,1.00,1001.00,88.53,88.53,0.00
252280714,Newcastle 3rd Jan,A2 480m,03-01-2026 17:12,89124015,1. Parkview April,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2846.89,0.00
252280969,Hove 3rd Jan,OR 695m,03-01-2026 18:59,73199023,3. Harlequin Beauty,0,7.00161749,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2572.10,0.00
252269032,Warrnambool (AUS) 3rd Jan,R3 390m FFA,03-01-2026 07:46,81489988,7. Lektra Bills,0,40.00000000,1.0000,27.6704,1.00,1001.00,1.00,1001.00,121.24,121.24,0.00
252267365,The Gardens (AUS) 3rd Jan,R5 400m Gr5,03-01-2026 08:39,82018715,3. Drink Rose,0,13.00000000,1.0000,9.4024,1.00,1001.00,1.00,1001.00,748.70,748.70,0.00
252265610,Dubbo (AUS) 3rd Jan,R2 318m Mdn,03-01-2026 07:40,93206854,5. Not My Style,0,14.50000000,1.0000,12.0343,1.00,1001.00,1.00,1001.00,199.11,199.11,0.00
252281053,Romford 3rd Jan,A6 400m,03-01-2026 19:08,81037459,3. Rough Ronan,0,6.25819928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,916.73,0.00
252268408,Sale (AUS) 3rd Jan,R8 640m Grp1,03-01-2026 10:21,68091614,9. Engelke Road,0,60.00000000,1.0000,34.3206,1.00,1001.00,1.00,1001.00,491.83,491.83,0.00
252269240,Cannington (AUS) 3rd Jan,R1 601m Nvce,03-01-2026 11:09,89922930,3. Queen Of Kuna,0,18.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,714.09,0.00
252281057,Romford 3rd Jan,A7 400m,03-01-2026 19:41,67487818,2. Back To Front,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,926.98,0.00
252280611,Monmore 3rd Jan,D1 264m,03-01-2026 12:42,83759911,5. Specific Role,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1983.60,0.00
252280716,Newcastle 3rd Jan,A1 480m,03-01-2026 17:31,89367454,2. Donishall Rose,0,19.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1200.92,0.00
252280712,Newcastle 3rd Jan,A3 480m,03-01-2026 16:53,89456498,6. Crokers Luna,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7849.57,0.00
252281237,Monmore 3rd Jan,A1 480m,03-01-2026 19:39,79617307,6. Droopys Expected,0,19.06842443,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1086.86,0.00
252280670,Doncaster 3rd Jan,D2 275m,03-01-2026 12:38,84790704,6. Uncle Joseph,0,5.45809296,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1717.35,0.00
252267375,The Gardens (AUS) 3rd Jan,R7 400m Gr5,03-01-2026 09:19,93240192,7. Fascinate Josie,0,11.50000000,1.0000,7.8327,1.00,1001.00,1.00,1001.00,708.39,708.39,0.00
252267370,The Gardens (AUS) 3rd Jan,R6 400m Gr5,03-01-2026 09:00,81157368,2. All About Archie,0,13.13642483,1.0000,9.2236,1.00,1001.00,1.00,1001.00,474.00,474.00,0.00
252281071,Romford 3rd Jan,A12 400m,03-01-2026 21:48,91543948,4. Young Oreo,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3558.30,0.00
252280979,Hove 3rd Jan,OR 500m,03-01-2026 20:24,93332434,4. Droopys Deploy,0,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,20505.82,0.00
252269027,Warrnambool (AUS) 3rd Jan,R2 390m Gr6/7,03-01-2026 07:28,86058506,7. Blanket Game,0,16.00000000,1.0000,5.6919,1.00,1001.00,1.00,1001.00,399.08,399.08,0.00
252267365,The Gardens (AUS) 3rd Jan,R5 400m Gr5,03-01-2026 08:39,67937973,2. Cessnock Girl,0,15.50000000,1.0000,11.3955,1.00,1001.00,1.00,1001.00,689.57,689.57,0.00
252265695,Taree (AUS) 3rd Jan,R11 300m Gr5,03-01-2026 00:49,70457035,4. Park Key Pop,0,9.00000000,1.0000,6.2750,1.00,1001.00,1.00,1001.00,429.72,429.72,0.00
252269234,Angle Park (AUS) 3rd Jan,R9 342m Final,03-01-2026 00:44,74572527,8. Archer Nine,0,9.20000000,1.0000,4.9189,1.00,1001.00,1.00,1001.00,182.42,182.42,0.00
252265615,Dubbo (AUS) 3rd Jan,R3 318m Gr4/5,03-01-2026 07:55,78944791,6. Triple Phantom,0,5.38724791,1.0000,4.4136,1.00,1001.00,1.00,1001.00,671.49,671.49,0.00
252265010,Gosford (AUS) 3rd Jan,R6 710m N/G,03-01-2026 09:45,78689213,7. Rugged Ethics,0,34.43439359,1.0000,31.2573,1.00,1001.00,1.00,1001.00,621.41,621.41,0.00
252280666,Doncaster 3rd Jan,D3 275m,03-01-2026 12:04,78825421,5. Slaneyside Jan,0,6.69621921,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1654.14,0.00
252265010,Gosford (AUS) 3rd Jan,R6 710m N/G,03-01-2026 09:45,81564712,8. Go Jo Jo,0,100.00000000,1.0000,64.9614,1.00,1001.00,1.00,1001.00,257.15,257.15,0.00
252265630,Dubbo (AUS) 3rd Jan,R6 318m Rest,03-01-2026 08:53,72916832,6. Hey Ella,0,85.00000000,1.0000,75.8026,1.00,1001.00,1.00,1001.00,125.33,125.33,0.00
252281061,Romford 3rd Jan,A3 400m,03-01-2026 20:17,87691819,3. Hasty Halley,0,9.56717394,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,589.09,0.00
252280619,Monmore 3rd Jan,A9 480m,03-01-2026 13:51,57085122,3. Sacred Heart,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3656.25,0.00
252280716,Newcastle 3rd Jan,A1 480m,03-01-2026 17:31,87782152,4. Brunssum Bubble,0,5.15767941,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3982.09,0.00
252269160,Q1 Lakeside (AUS) 3rd Jan,R2 457m Gr5,03-01-2026 07:52,63262570,8. Mean Girl,0,18.87063925,1.0000,17.4083,1.00,1001.00,1.00,1001.00,1329.83,1329.83,0.00
252281100,Doncaster 3rd Jan,OR 275m,03-01-2026 19:42,93332244,6. Slaneyside Swade,1,2.97347185,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2391.28,0.00
252265035,Gosford (AUS) 3rd Jan,R11 388m Gr5,03-01-2026 11:35,80300845,1. Lets Trot Will,1,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,513.26,0.00
252281247,Monmore 3rd Jan,D1 264m,03-01-2026 21:04,89895769,6. Ruinthelonggame,0,12.06827075,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1653.69,0.00
252269180,Q1 Lakeside (AUS) 3rd Jan,R6 457m Gr5,03-01-2026 09:07,88070317,3. Canya Hellfire,0,7.05310138,1.0000,5.3780,1.00,1001.00,1.00,1001.00,1362.76,1362.76,0.00
252269185,Q1 Lakeside (AUS) 3rd Jan,R7 457m Gr5,03-01-2026 09:29,80440650,4. Finest Cut,0,13.00000000,1.0000,9.4416,1.00,1001.00,1.00,1001.00,740.10,740.10,0.00
252281269,Romford 3rd Jan,A8 400m,03-01-2026 13:26,67515941,2. Icecool Albie,0,6.46592000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2330.08,0.00
252280975,Hove 3rd Jan,OR3 500m,03-01-2026 19:49,57055800,1. Clairkeith Liana,0,25.87847531,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1162.68,0.00
252267395,The Gardens (AUS) 3rd Jan,R11 400m Gr5,03-01-2026 10:46,71343055,3. Ms Wow,1,18.36888185,1.0000,12.2791,1.00,1001.00,1.00,1001.00,288.22,288.22,0.00
252268428,Sale (AUS) 3rd Jan,R12 435m Gr5,03-01-2026 11:42,74265990,1. Our Pink Mantra,0,40.42737435,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,498.30,0.00
252265645,Dubbo (AUS) 3rd Jan,R9 318m M1/2/3,03-01-2026 09:58,52594887,6. Aston Handley,0,34.00000000,1.0000,27.2759,1.00,1001.00,1.00,1001.00,195.43,195.43,0.00
252265640,Dubbo (AUS) 3rd Jan,R8 318m N/G,03-01-2026 09:37,80064491,4. Blaine Keeping,1,2.25851868,1.0000,2.0428,1.00,1001.00,1.00,1001.00,6272.59,6272.59,0.00
252269165,Q1 Lakeside (AUS) 3rd Jan,R3 457m Gr3/4,03-01-2026 08:08,74339438,1. Teresita,1,1.48061912,1.0000,1.4218,1.00,1001.00,1.00,1001.00,8375.92,8375.92,0.00
252280670,Doncaster 3rd Jan,D2 275m,03-01-2026 12:38,67434960,1. Abigails Sunny,1,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4415.96,0.00
252265035,Gosford (AUS) 3rd Jan,R11 388m Gr5,03-01-2026 11:35,88465091,9. Invisible Man,0,70.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,223.19,0.00
252265025,Gosford (AUS) 3rd Jan,R9 515m Gr4/5,03-01-2026 10:54,85713661,7. Late In Winter,0,6.60000000,1.0000,5.7073,1.00,1001.00,1.00,1001.00,2212.89,2212.89,0.00
252269042,Warrnambool (AUS) 3rd Jan,R5 450m Heat,03-01-2026 08:26,87094587,6. Belair Brindle,0,430.00000000,1.0000,209.5276,1.00,1001.00,1.00,1001.00,41.58,41.58,0.00
252268403,Sale (AUS) 3rd Jan,R7 435m Final,03-01-2026 09:55,93240317,6. In Action,0,18.84034401,1.0000,11.6715,1.00,1001.00,1.00,1001.00,787.33,787.33,0.00
252265692,Taree (AUS) 3rd Jan,R10 300m Gr5,03-01-2026 00:33,92744123,7. My Dinosaur,0,4.36336198,1.0000,3.1217,1.00,1001.00,1.00,1001.00,1537.81,1537.81,0.00
252269275,Cannington (AUS) 3rd Jan,R8 715m Gr4/5,03-01-2026 13:22,79456432,4. King Kuna,0,51.66845911,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,302.20,0.00
252269165,Q1 Lakeside (AUS) 3rd Jan,R3 457m Gr3/4,03-01-2026 08:08,61933197,2. Mepunga Shine,0,6.26329068,1.0000,5.4332,1.00,1001.00,1.00,1001.00,1410.00,1410.00,0.00
252281100,Doncaster 3rd Jan,OR 275m,03-01-2026 19:42,73850093,1. Ballinabola Zoey,0,13.24233030,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,785.02,0.00
252281271,Romford 3rd Jan,A6 400m,03-01-2026 13:42,66266573,3. Kingdom Hero,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1731.09,0.00
252264990,Gosford (AUS) 3rd Jan,R2 515m Gr5,03-01-2026 08:12,61752897,3. Diggers Girl,0,360.11949699,1.0000,164.1487,1.00,1001.00,1.00,1001.00,90.30,90.30,0.00
252281273,Romford 3rd Jan,A7 400m,03-01-2026 13:59,91362091,3. Listen Holly,0,4.18219600,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4705.57,0.00
252268418,Sale (AUS) 3rd Jan,R10 435m Gr6/7,03-01-2026 11:06,92703237,1. Shes Salty,0,16.96223701,1.0000,11.7772,1.00,1001.00,1.00,1001.00,92.33,1045.01,0.00
252268383,Sale (AUS) 3rd Jan,R3 435m Heat,03-01-2026 08:22,93240306,7. Charlies Rose,0,43.51877298,1.0000,19.7935,1.00,1001.00,1.00,1001.00,337.88,337.88,0.00
252269180,Q1 Lakeside (AUS) 3rd Jan,R6 457m Gr5,03-01-2026 09:07,66005667,4. Dayseas Court,0,34.00000000,1.0000,22.6992,1.00,1001.00,1.00,1001.00,468.86,468.86,0.00
252280621,Monmore 3rd Jan,D2 264m,03-01-2026 14:07,81693130,5. Winterfield Bird,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,696.78,0.00
252281263,Romford 3rd Jan,A7 400m,03-01-2026 12:34,82802419,1. Lemming Panna,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1421.17,0.00
252269250,Cannington (AUS) 3rd Jan,R3 520m Gr4/5,03-01-2026 11:45,61249353,5. Our Benson,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,973.28,0.00
252281263,Romford 3rd Jan,A7 400m,03-01-2026 12:34,84159348,3. Kingdom Monty,0,6.45180566,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2311.63,0.00
252281073,Romford 3rd Jan,A10 400m,03-01-2026 22:04,86117900,3. Come On James,0,5.49157907,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2868.20,0.00
252281055,Romford 3rd Jan,A8 400m,03-01-2026 19:25,92255436,5. Droopys Cassia,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1398.57,0.00
252269185,Q1 Lakeside (AUS) 3rd Jan,R7 457m Gr5,03-01-2026 09:29,74854332,7. Blocker Tiger,0,16.00000000,1.0000,13.3469,1.00,1001.00,1.00,1001.00,992.66,992.66,0.00
252269077,Warrnambool (AUS) 3rd Jan,R12 390m Gr5,03-01-2026 10:51,86018735,2. Lektra Damian,0,14.00332786,1.0000,7.5183,1.00,1001.00,1.00,1001.00,1162.19,1162.19,0.00
252269037,Warrnambool (AUS) 3rd Jan,R4 450m Gr5,03-01-2026 08:04,92823445,1. Devils Sympathy,0,2.03984849,1.0000,1.6602,1.00,1001.00,1.00,1001.00,13052.27,13052.27,0.00
252265615,Dubbo (AUS) 3rd Jan,R3 318m Gr4/5,03-01-2026 07:55,63860196,2. Mahome Boy,0,90.00000000,1.0000,60.0022,1.00,1001.00,1.00,1001.00,45.05,45.05,0.00
