event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,72962752,Farenheit O C,0,28.00000000,27.6143,1.0000,85.00,28.00,1.00,1001.00,0.00,334.58,96.29
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,78775103,Echo Road,1,4.71462667,4.2780,1.0000,7.00,4.10,1.00,1001.00,0.00,2664.47,2165.65
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,79853050,Excessive Thievery,0,85.00000000,46.0093,1.0000,95.00,55.00,1.00,1001.00,0.00,255.52,39.02
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,48502058,Starlit Sofi,0,9.80000000,7.0945,1.0000,9.80,9.80,1.00,1001.00,0.00,830.84,122.86
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,78178797,Mia Counting,0,58.72400310,39.4823,1.0000,50.00,50.00,1.00,1001.00,0.00,221.24,69.05
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,44169933,Pop Doro,0,17.50000000,10.1524,1.0000,14.50,9.20,1.00,1001.00,0.00,1971.53,109.15
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,59153926,Southern Slang,0,6.40000000,7.6364,7.2064,10.50,10.50,1.00,1001.00,1044.46,802.23,118.38
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,88747774,Rosie Outlook,0,18.00000000,13.6309,1.0000,1.00,1001.00,1.00,1001.00,0.00,274.96,98.97
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,64385630,Mission Mike,0,36.00000000,28.9277,1.0000,60.00,48.00,1.00,1001.00,0.00,161.84,73.18
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,71730566,Brave Blend,0,7.20000000,5.0085,1.0000,6.80,6.00,1.00,1001.00,0.00,1943.87,257.33
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,58855359,Once An Eagle,0,35.05509110,31.2872,1.0000,1.00,1001.00,1.00,1001.00,0.00,254.13,33.48
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,63173922,Grand Daniel,0,14.50000000,12.7564,1.0000,1.00,1001.00,1.00,1001.00,0.00,113.39,26.73
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,51083755,Royal Mende,1,14.29180269,8.2509,1.0000,15.50,7.40,1.00,1001.00,0.00,2921.26,2687.86
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,61342748,Six Fortyfive,1,10.50000000,8.6841,1.0000,11.00,8.80,15.00,15.00,0.00,1680.31,1353.33
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,47133289,Candys Wildcat,0,3.08569299,2.0741,2.7906,3.30,2.88,1.00,1001.00,8249.22,6552.04,615.30
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,76728289,Only The Good,0,14.32495367,9.6747,1.0000,15.50,15.00,1.00,1001.00,0.00,1266.43,296.95
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,28642327,The Best Distance,1,1.39729110,0.3877,1.0000,1.70,1.40,1.01,1.01,0.00,13856.27,4361.94
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,69346087,Due We Dare,0,8.95812513,7.4591,1.0000,7.00,7.00,1.00,1001.00,0.00,676.33,19.19
252425171,Turf Paradise (US) 7th Jan,R3 7f Mdn Claim,07-01-2026 21:15,403089,Verdi,0,5.40112902,4.2424,1.0000,5.60,4.80,1.00,1001.00,0.00,1508.20,97.00
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,59120820,Ukraine Strong,0,15.64681540,11.9983,1.0000,17.50,13.00,1.00,1001.00,0.00,1289.90,125.34
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,13385561,Hand It Over,0,11.12368633,11.6641,1.0000,13.50,13.50,1.00,1001.00,0.00,570.84,109.64
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,16991862,Heavenly Dream,0,13.52559586,11.3385,1.0000,1.00,1001.00,1.00,1001.00,0.00,467.97,666.23
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,68900807,Miss Makenna,0,18.50000000,15.5740,1.0000,29.00,29.00,1.00,1001.00,0.00,359.86,108.84
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,71252180,Bear Encounter,0,26.00000000,17.5285,1.0000,50.00,18.50,1.00,1001.00,0.00,721.79,107.30
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,74631063,Ole Red Wing,0,60.00000000,40.6734,1.0000,60.00,50.00,1.00,1001.00,0.00,281.72,33.22
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,36266161,Bacalar,0,4.20000000,3.6999,1.0000,5.00,5.00,1.00,1001.00,0.00,1390.80,176.98
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,91938042,More Vino Rosa,0,7.80000000,6.2420,1.0000,8.84,6.72,1.00,1001.00,0.00,2819.97,455.43
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,9969587,Silver Punch,0,9.47232302,8.9616,1.0000,1.00,1001.00,420.00,420.00,0.00,586.96,454.19
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,42680501,Diamond Rim,0,2.25160514,1.1631,1.0000,2.44,2.02,1.00,1001.00,0.00,12408.19,1810.50
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,93499787,Muskie,0,10.75132983,10.8713,1.0000,18.50,10.50,1.00,1001.00,0.00,432.14,36.87
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,81122632,Levi Gone Wild,0,12.41036238,11.1944,1.0000,14.00,13.50,1.00,1001.00,0.00,1035.48,153.36
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,77486346,Alice Fantastic,0,63.38222636,29.9432,1.0000,1.00,1001.00,1.00,1001.00,0.00,124.82,56.79
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,83166256,Mo Says,1,16.57323191,11.9922,1.0000,17.00,14.00,1.00,1001.00,0.00,485.10,2677.21
252425207,Tampa Bay Downs (US) 7th Jan,R4 6f Claim,07-01-2026 18:50,16502276,Alarik,0,3.90000000,1.6331,1.0000,2.80,2.20,1.00,1001.00,0.00,7200.10,844.86
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,79778511,Coda Mia,0,7.60000000,6.2928,1.0000,7.80,6.60,1.00,1001.00,0.00,1638.58,907.91
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,83410742,Give Me A Try,1,2.36936808,1.5153,1.0000,2.80,2.48,2.30,2.30,0.00,3301.82,1508.96
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,53195059,Novellie,0,85.00000000,84.4454,1.0000,80.00,80.00,80.00,80.00,0.00,34.97,47.60
252438918,Delta Downs (US) 7th Jan,R3 5f Mdn,07-01-2026 23:43,71405212,My Other Half,0,2.50000000,1.4223,1.0000,2.66,2.14,2.20,2.20,0.00,5478.04,838.97
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,37471706,Bahamian Moon,0,4.53483707,3.2832,1.0000,4.50,3.95,1000.00,1000.00,0.00,3964.29,486.06
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,17222,Redhill,0,28.00000000,24.8814,1.0000,36.00,27.00,1.00,1001.00,0.00,648.18,51.95
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,71044026,The Chalk,0,2.13111730,1.2686,1.0000,2.50,2.20,920.00,3.80,0.00,6056.57,931.68
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,74015196,Centaur Central,0,18.41104361,15.8530,1.0000,19.50,19.50,1.00,1001.00,0.00,247.55,85.05
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,25875028,Norwegian Wood,0,10.59696098,7.8263,1.0000,10.00,10.00,1.00,1001.00,0.00,1076.82,128.85
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,74340335,Cue Country Roads,0,36.00000000,28.1153,1.0000,46.00,34.00,1.00,1001.00,0.00,672.77,132.41
252425207,Tampa Bay Downs (US) 7th Jan,R4 6f Claim,07-01-2026 18:50,74673921,God With Us,0,4.10396006,3.4915,1.0000,1.00,1001.00,1.00,1001.00,0.00,2446.06,527.86
252438910,Philadelphia (US) 7th Jan,R9 7f Allw,07-01-2026 20:41,73644539,Beyondexpectations,0,3.17478148,2.2162,1.0000,3.45,3.00,1.00,1001.00,0.00,8346.81,554.05
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,67055598,Italian Ivy,0,14.50000000,9.8067,1.0000,1.00,1001.00,1.00,1001.00,0.00,398.73,115.69
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,64382101,Darvesh,0,12.71952164,11.2946,1.0000,12.00,12.00,1.00,1001.00,0.00,353.02,54.73
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,31548026,Timely Reward,0,2.68471093,1.6934,1.0000,2.64,2.46,1.00,1001.00,0.00,5166.71,1844.42
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,50539894,Ruxton Rocks,0,100.00000000,116.4629,1.0000,150.00,100.00,1.00,1001.00,0.00,53.52,23.47
252425201,Tampa Bay Downs (US) 7th Jan,R2 6f Allw Claim,07-01-2026 17:50,63648691,Its Goodtobe Jose,0,24.67358606,10.6521,1.0000,28.00,16.50,1.00,1001.00,0.00,562.13,149.72
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,44625913,Sir Cupid,0,74.47369625,52.2648,1.0000,60.00,50.00,1.00,1001.00,0.00,98.49,15.98
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,23704518,Serene Spirit,0,9.52468487,7.3920,1.0000,12.50,5.90,1.00,1001.00,0.00,2533.19,487.52
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,6442227,Westhampton,0,30.00000000,25.9663,1.0000,29.00,27.00,15.00,15.00,0.00,242.54,165.96
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,38143839,Admiral Hopper,0,8.60346188,13.1839,1.0000,19.00,13.00,1.00,1001.00,0.00,988.61,273.40
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,35501150,Happy Chappy,0,18.53577126,14.5341,1.0000,18.00,14.00,1.00,1001.00,0.00,565.08,82.14
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,25340550,Code Runner,0,28.82985324,21.7860,1.0000,24.00,22.00,1.00,1001.00,0.00,398.93,61.65
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,65342244,Pakas Secret,0,18.26605460,15.8188,1.0000,23.00,14.00,1.00,1001.00,0.00,1065.18,81.18
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,47648388,Mor Tequila,0,14.50000000,14.1732,10.3546,17.50,15.50,1.00,1001.00,868.48,545.18,156.32
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,86145045,Blazing Saber,0,5.83983717,4.9577,1.0000,1.00,1001.00,1.00,1001.00,0.00,765.85,72.76
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,21175812,What A Blast,0,16.00000000,13.7922,1.0000,14.50,14.50,95.00,95.00,0.00,272.08,47.20
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,70106658,Trulli Warrior,0,6.80000000,4.9324,1.0000,6.40,5.40,1.00,1001.00,0.00,1243.66,359.08
252438918,Delta Downs (US) 7th Jan,R3 5f Mdn,07-01-2026 23:43,87952925,Miss Landlock,0,5.70000000,4.5431,1.0000,5.80,5.00,1.00,1001.00,0.00,2283.02,158.06
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,58866351,Going Streakin,0,24.00000000,26.4811,1.0000,30.00,27.00,1.00,1001.00,0.00,231.47,110.60
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,74948499,War Of Destiny,0,7.00000000,4.7242,1.0000,6.20,5.40,1.00,1001.00,0.00,3596.11,510.23
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,39511401,Mischevious Robert,0,132.95438657,44.9529,1.0000,1.00,1001.00,1.00,1001.00,0.00,10.31,2.94
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,76338731,Louisiana Luca,0,14.00000000,9.2367,1.0000,1.00,1001.00,1.00,1001.00,0.00,560.33,11.61
252438918,Delta Downs (US) 7th Jan,R3 5f Mdn,07-01-2026 23:43,83942134,Wicked Customs,0,15.00000000,11.9853,1.0000,15.00,15.00,1.00,1001.00,0.00,563.15,34.99
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,6485986,Jigsaw,0,18.50000000,14.3959,1.0000,1.00,1001.00,1.00,1001.00,0.00,247.41,101.80
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,71804988,Lizzie Baby,0,14.00000000,9.7155,1.0000,13.00,13.00,1.00,1001.00,0.00,674.48,165.19
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,72962751,Hephepcutdownnets,0,6.32762158,5.1476,1.0000,6.00,6.00,1.00,1001.00,0.00,1519.94,212.74
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,85340257,Great Actress,0,15.50000000,12.8728,1.0000,15.37,15.37,1.00,1001.00,0.00,893.78,197.13
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,41492479,Rerally,0,20.00000000,17.6336,1.0000,1.00,1001.00,1.00,1001.00,0.00,156.32,36.10
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,47350692,Crypto Man,0,47.99183827,29.4847,1.0000,70.00,44.00,1000.00,1000.00,0.00,214.04,74.89
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,84381911,Quirky Ride,0,47.57164876,47.9343,1.0000,60.00,48.00,1.00,1001.00,0.00,195.81,123.38
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,71770335,Hope She Fires,0,8.40000000,7.6240,1.0000,10.00,10.00,1.00,1001.00,0.00,1453.00,220.45
252438898,Philadelphia (US) 7th Jan,R5 1m Claim,07-01-2026 18:53,40885056,Center Stage,1,2.57406285,1.3728,1.0000,2.50,2.38,1.00,1001.00,0.00,7196.91,3078.43
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,63615731,Muncle,0,14.50000000,12.3663,1.0000,1.00,1001.00,1.00,1001.00,0.00,129.41,8.08
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,55863291,Bellamy Brother,0,120.00000000,38.6911,1.0000,120.00,120.00,1.00,1001.00,0.00,16.39,4.07
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,86869846,Always In Play,0,26.00000000,17.5341,1.0000,25.00,25.00,1.00,1001.00,0.00,138.53,29.31
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,1497228,Easy Come Easy Go,1,3.04931965,1.9109,1.0000,2.98,2.82,2.00,2.00,0.00,3388.63,3788.59
252438895,Philadelphia (US) 7th Jan,R4 7f Mdn,07-01-2026 18:26,73804992,Never Till Now,0,3.00000000,2.0238,1.0000,3.22,3.22,1000.00,400.00,0.00,1477.56,358.16
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,82345684,Welcometomyholiday,0,8.00000000,9.4371,1.0000,1.00,1001.00,1.00,1001.00,0.00,409.75,48.24
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,71809581,Gotmistyonthemind,0,60.00000000,36.4755,1.0000,85.00,65.00,1.00,1001.00,0.00,217.33,76.32
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,65103598,True Spun,0,21.79631960,18.5131,1.0000,1.00,1001.00,990.00,21.00,0.00,309.82,120.31
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,38795143,Joia Rara,0,96.15382036,68.6387,1.0000,160.00,75.00,1.00,1001.00,0.00,101.11,23.69
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,7194086,Vix,0,12.50000000,9.8699,1.0000,1.00,1001.00,1.00,1001.00,0.00,667.80,104.36
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,69787019,My Boy Vander,0,2.85246806,1.8961,1.0000,3.10,2.46,1.00,1001.00,0.00,2838.30,297.83
252438901,Philadelphia (US) 7th Jan,R6 7f Mdn Claim,07-01-2026 19:20,18172589,Golden Sovereign,0,4.00000000,3.6078,1.0000,5.00,4.00,6.80,6.80,0.00,1962.46,225.89
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,28625267,Artistic Reason,0,55.00000000,37.7808,1.0000,46.00,42.00,1.00,1001.00,0.00,133.71,24.45
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,40381138,Brazen Now,0,14.09184886,8.7220,8.9292,12.50,6.20,1.00,1001.00,1616.72,1397.44,68.26
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,66805464,Ghost Prince,0,30.01048686,21.8912,1.0000,34.00,30.00,36.00,14.00,0.00,496.80,223.58
252438918,Delta Downs (US) 7th Jan,R3 5f Mdn,07-01-2026 23:43,69869696,Day Storm,0,7.66255033,9.3076,1.0000,18.50,18.50,1.00,1001.00,0.00,561.99,51.76
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,84109020,Refined Elaine,0,110.00000000,54.0270,1.0000,110.00,70.00,1.00,1001.00,0.00,195.89,40.62
252425207,Tampa Bay Downs (US) 7th Jan,R4 6f Claim,07-01-2026 18:50,68504531,Mendello,0,18.56144319,15.6722,1.0000,170.00,36.00,17.00,17.00,0.00,548.89,198.49
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,24262032,Shabam,0,8.71099452,6.2253,1.0000,8.40,6.60,1000.00,1000.00,0.00,1406.26,341.14
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,65872359,Inflammabelle,0,6.00282693,5.3391,1.0000,1.00,1001.00,1.00,1001.00,0.00,1260.37,296.40
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,25042843,Dirt Road Red,0,50.00000000,36.9889,1.0000,120.00,85.00,1.00,1001.00,0.00,174.41,35.88
