event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252192868,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:30,73177157,4. King Of Roseau,0,3.30000000,1.0000,2.0547,1.00,1001.00,1.00,1001.00,860.59,0.00,0.00
252192814,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 03:40,93206488,8. Rolling Surf,0,14.50000000,1.0000,10.3354,1.00,1001.00,1.00,1001.00,181.18,0.00,0.00
252192408,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 02:14,93206147,6. Written Legacy,0,2.04000000,1.0000,1.9151,1.00,1001.00,1.00,1001.00,1332.30,0.00,0.00
252192426,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:05,57916206,6. Agirlsbestfriend,0,17.53681531,1.0000,8.0284,1.00,1001.00,1.00,1001.00,105.69,0.00,0.00
252192329,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 05:12,368686,5. Possibilities,1,1.76015868,1.0000,1.5894,1.00,1001.00,1.00,1001.00,2289.50,0.00,0.00
252192313,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 02:38,93206932,1. Enidzel,0,1.35585176,1.0000,1.2019,1.00,1001.00,1.00,1001.00,783.12,0.00,0.00
252218203,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:37,7180690,7. Dawson,0,1.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192088,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 04:35,93206334,1. La Pelago,1,2.73700921,1.0000,2.2426,1.00,1001.00,1.00,1001.00,110.04,0.00,0.00
252195034,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 04:28,1227494,7. Allentown,0,3.62347100,1.0000,2.4677,1.00,1001.00,1.00,1001.00,369.21,0.00,0.00
252192337,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 06:32,93206957,11. Davikar,0,2.76945853,1.0000,1.8034,1.00,1001.00,1.00,1001.00,1598.96,0.00,0.00
252192313,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 02:38,93206933,6. Buffalo Theory,0,15.00000000,1.0000,9.9485,1.00,1001.00,1.00,1001.00,181.79,0.00,0.00
252192329,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 05:12,93206947,16. Rocking Frocks,0,38.00000000,1.0000,21.4077,1.00,1001.00,1.00,1001.00,203.81,0.00,0.00
252195070,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:08,70928686,3. Touretto,1,3.39750587,1.0000,2.8579,1.00,1001.00,1.00,1001.00,748.90,0.00,0.00
252192193,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 05:44,86654735,11. Tosen Glory,0,2.86978103,1.0000,2.2195,1.00,1001.00,1.00,1001.00,902.44,0.00,0.00
252192097,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 06:35,80399024,5. Bold Rouge,0,2.43090186,1.0000,1.7993,1.00,1001.00,1.00,1001.00,806.69,0.00,0.00
252195115,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 10:19,93168738,15. Planet Cash,0,4.71869976,1.0000,2.9646,1.00,1001.00,1.00,1001.00,769.82,0.00,0.00
252195061,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 06:28,79259134,9. Deel Her In,0,3.00000000,1.0000,2.0543,1.00,1001.00,1.00,1001.00,817.67,0.00,0.00
252192341,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 07:15,83050503,17. Make It So,0,5.23800602,1.0000,2.9272,1.00,1001.00,1.00,1001.00,897.07,0.00,0.00
252195018,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 06:53,93206443,14. Lift The Bar,0,12.86473627,1.0000,6.7645,1.00,1001.00,1.00,1001.00,199.06,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,74189362,1. Flying Assassin,0,3.55000000,1.0000,2.0238,1.00,1001.00,1.00,1001.00,217.89,0.00,0.00
252192102,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 01:51,70350474,3. Creditor,1,3.00000000,1.0000,2.5132,1.00,1001.00,1.00,1001.00,677.96,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,93168727,9. Magnas Choice,1,1.36768093,1.0000,1.2995,1.00,1001.00,1.00,1001.00,1850.59,0.00,0.00
252195043,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:08,93168718,11. Dance Version,0,38.00000000,1.0000,23.1442,1.00,1001.00,1.00,1001.00,184.31,0.00,0.00
252195034,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 04:28,53727408,10. Lifeisbutadream,0,7.86936811,1.0000,3.8515,1.00,1001.00,1.00,1001.00,279.75,0.00,0.00
252192877,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 08:00,77081958,1. All Hunky Dory,0,3.70000000,1.0000,2.1914,1.00,1001.00,1.00,1001.00,510.18,0.00,0.00
252192402,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:40,75435548,7. Smarticon,0,4.39891200,1.0000,2.7315,1.00,1001.00,1.00,1001.00,372.05,0.00,0.00
252218205,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 12:04,12817343,7. Im The Best,1,3.87096774,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192859,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:00,35537653,9. Black Duke,0,16.50000000,1.0000,10.5597,1.00,1001.00,1.00,1001.00,188.13,0.00,0.00
252192394,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:00,26604389,11. Tennessee Song,1,2.81087646,1.0000,2.3233,1.00,1001.00,1.00,1001.00,1730.15,0.00,0.00
252192158,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 02:34,80362304,7. Avonview,0,6.80000000,1.0000,5.6920,1.00,1001.00,1.00,1001.00,527.62,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,63025817,12. Alpine Beau,0,7.08077626,1.0000,2.6343,1.00,1001.00,1.00,1001.00,511.24,0.00,0.00
252195097,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:00,78979268,6. Desert Whisper,0,1.78000000,1.0000,1.2896,1.00,1001.00,1.00,1001.00,4961.86,0.00,0.00
252195088,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 08:25,84432649,3. Luvnwar,1,1.52633345,1.0000,1.4564,1.00,1001.00,1.00,1001.00,1429.69,0.00,0.00
252215591,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 08:06,342730,9. Attracted,0,7.80000000,1.0000,4.2091,1.00,1001.00,1.00,1001.00,290.54,0.00,0.00
252195106,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:40,93055040,9. Filthy Habits,1,3.17375638,1.0000,2.5158,1.00,1001.00,1.00,1001.00,5420.15,0.00,0.00
252195012,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 06:12,93206435,7. Kiss And Kaboom,1,3.60000000,1.0000,3.2459,1.00,1001.00,1.00,1001.00,653.49,0.00,0.00
252192426,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:05,63363670,5. Shamedy,0,5.36338064,1.0000,2.6655,1.00,1001.00,1.00,1001.00,236.00,0.00,0.00
252192420,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 04:45,42392713,3. Big Short,0,4.35822132,1.0000,2.3870,1.00,1001.00,1.00,1001.00,164.99,0.00,0.00
252194432,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 06:09,46314726,5. Fast Thinker,1,3.65000000,1.0000,1.8834,1.00,1001.00,1.00,1001.00,217.58,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,85779326,2. Arcadia Park,0,5.50000000,1.0000,4.5009,1.00,1001.00,1.00,1001.00,358.78,0.00,0.00
252194413,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 04:09,24900340,8. Sky Eagle,0,1.61764602,1.0000,1.3170,1.00,1001.00,1.00,1001.00,238.04,0.00,0.00
252195070,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:08,66993510,4. Belta Of A Song,1,2.71173248,1.0000,1.7140,1.00,1001.00,1.00,1001.00,6359.55,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,62634778,6. Deamber,0,12.17479705,1.0000,6.6296,1.00,1001.00,1.00,1001.00,419.88,0.00,0.00
252192337,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 06:32,1285809,13. Retainer,0,4.90000000,1.0000,3.3725,1.00,1001.00,1.00,1001.00,337.59,0.00,0.00
252192094,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 05:55,2075009,1. Gold Melody,0,1.95000000,1.0000,1.8172,1.00,1001.00,1.00,1001.00,710.37,0.00,0.00
252195115,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 10:19,67325537,5. Lombadina,0,2.76000000,1.0000,2.2380,1.00,1001.00,1.00,1001.00,880.21,0.00,0.00
252215595,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 09:21,75314185,2. Lombok,0,11.00000000,1.0000,,1.00,1001.00,1.00,1001.00,3.25,0.00,0.00
252192337,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 06:32,80091199,4. Extreme Diamond,0,3.06327922,1.0000,2.8300,1.00,1001.00,1.00,1001.00,1260.08,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,79455860,5. Lady Lupara,0,2.28000000,1.0000,1.6607,1.00,1001.00,1.00,1001.00,1194.97,0.00,0.00
252192426,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:05,49949133,7. Ancient Egypt,0,19.50000000,1.0000,4.7808,1.00,1001.00,1.00,1001.00,88.27,0.00,0.00
252192877,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 08:00,75914635,7. Sunsource,1,10.64075708,1.0000,8.1064,1.00,1001.00,1.00,1001.00,194.32,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,42162211,6. Warrandyte Road,1,1.69281084,1.0000,1.6694,1.00,1001.00,1.00,1001.00,377.30,0.00,0.00
252192144,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 05:36,93206774,10. Well Held,0,19.50000000,1.0000,9.8614,1.00,1001.00,1.00,1001.00,321.68,0.00,0.00
252192333,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 05:52,78046431,4. Lone Artist,1,1.59169199,1.0000,1.3771,1.00,1001.00,1.00,1001.00,1945.20,0.00,0.00
252192097,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 06:35,67896715,8. Rebel One,0,2.28000000,1.0000,1.5948,1.00,1001.00,1.00,1001.00,705.00,0.00,0.00
252192097,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 06:35,68157026,10. Lampkin Lane,0,6.41754213,1.0000,3.5761,1.00,1001.00,1.00,1001.00,396.60,0.00,0.00
252215595,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 09:21,5712208,6. Scheming,0,13.00000000,1.0000,8.3310,1.00,1001.00,1.00,1001.00,27.40,0.00,0.00
252215599,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 10:33,45321414,4. El Conqueror,1,1.65000000,1.0000,1.2701,1.00,1001.00,1.00,1001.00,87.22,0.00,0.00
252215591,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 08:06,1304273,5. Wallis,1,1.57000000,1.0000,1.3476,1.00,1001.00,1.00,1001.00,84.74,0.00,0.00
252192386,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 05:20,5526275,6. Horatius,1,2.52000000,1.0000,1.8703,1.00,1001.00,1.00,1001.00,281.50,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,70350138,3. Greatestofease,1,2.48604330,1.0000,1.4566,1.00,1001.00,1.00,1001.00,332.14,0.00,0.00
252194988,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 03:32,93206418,11. Second Heaven,0,3.71723204,1.0000,2.5062,1.00,1001.00,1.00,1001.00,2120.41,0.00,0.00
252192151,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 06:16,48234666,3. Belriah,0,10.50000000,1.0000,7.0152,1.00,1001.00,1.00,1001.00,156.35,0.00,0.00
252192094,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 05:55,68712137,2. Golden Cow,0,5.00000000,1.0000,1.3558,1.00,1001.00,1.00,1001.00,24.36,0.00,0.00
252192370,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 04:00,67289334,9. Mystery Blonde,1,3.62438754,1.0000,3.2365,1.00,1001.00,1.00,1001.00,1755.62,0.00,0.00
252218201,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:07,58314111,2. Constellationjewel,0,24.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252194988,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 03:32,91485443,1. Nic The Cash,0,4.00000000,1.0000,2.6444,1.00,1001.00,1.00,1001.00,555.79,0.00,0.00
252195115,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 10:19,93168736,13. Letsdeal,0,24.40708004,1.0000,11.4246,1.00,1001.00,1.00,1001.00,564.56,0.00,0.00
252215587,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 07:03,81707492,7. Mack Pack,0,2.96000000,1.0000,2.5966,1.00,1001.00,1.00,1001.00,62.66,0.00,0.00
252192329,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 05:12,93206950,19. Battle Worthy,0,1000.00000000,1.0000,283.4615,1.00,1001.00,1.00,1001.00,0.78,0.00,0.00
252194982,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 02:57,90008952,8. Blabber Mouth,1,1.29892040,1.0000,1.1231,1.00,1001.00,1.00,1001.00,2886.56,0.00,0.00
252194426,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 05:29,72379783,8. Capabelle,0,6.64926608,1.0000,4.4491,1.00,1001.00,1.00,1001.00,44.72,0.00,0.00
252192091,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 05:15,85586592,8. Namara,0,1.77875020,1.0000,1.3538,1.00,1001.00,1.00,1001.00,257.28,0.00,0.00
252192868,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:30,1417307,5. Barber,1,2.08000000,1.0000,1.7258,1.00,1001.00,1.00,1001.00,1404.99,0.00,0.00
252192144,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 05:36,93206773,6. Baby Rider,0,4.80000000,1.0000,3.0302,1.00,1001.00,1.00,1001.00,242.95,0.00,0.00
252192317,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:13,60183595,8. Evelyn May,0,1.51000000,1.0000,1.4561,1.00,1001.00,1.00,1001.00,3799.35,0.00,0.00
252192179,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 04:24,83191495,12. Great Obsession,0,3.15000000,1.0000,2.2777,1.00,1001.00,1.00,1001.00,804.55,0.00,0.00
252215599,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 10:33,70206188,6. Faith Full,0,9.80000000,1.0000,5.4000,1.00,1001.00,1.00,1001.00,0.20,0.00,0.00
252192378,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 04:40,41642648,5. Duke Of Hastings,0,3.75000000,1.0000,3.1867,1.00,1001.00,1.00,1001.00,1583.67,0.00,0.00
252218203,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:37,36010292,6. Velvet Shadow,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252195006,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 05:32,87094024,5. Tanna,0,6.84939782,1.0000,5.3859,1.00,1001.00,1.00,1001.00,556.76,0.00,0.00
252194401,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 02:54,85250727,1. Alpine Honey,0,1.62000000,1.0000,1.0267,1.00,1001.00,1.00,1001.00,333.22,0.00,0.00
252192394,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:00,79891449,4. Nics Choice,0,4.60000000,1.0000,3.1441,1.00,1001.00,1.00,1001.00,338.25,0.00,0.00
252192186,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 05:04,70965836,3. Gold Relay,0,2.62830117,1.0000,2.0307,1.00,1001.00,1.00,1001.00,891.83,0.00,0.00
252195097,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:00,80856821,9. Jaz Session,1,2.76000000,1.0000,2.3033,1.00,1001.00,1.00,1001.00,1698.32,0.00,0.00
252218201,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:07,77706483,7. Capture The Moment,0,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192868,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:30,93206523,12. Appin Girl,0,11.50000000,1.0000,6.4634,1.00,1001.00,1.00,1001.00,627.69,0.00,0.00
252218199,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 10:27,39446889,8. I Like What I See,0,4.42649367,1.0000,3.1764,1.00,1001.00,1.00,1001.00,43.60,0.00,0.00
252195006,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 05:32,72199869,4. Eclair Vitality,1,2.17588707,1.0000,1.6230,1.00,1001.00,1.00,1001.00,2333.19,0.00,0.00
252192094,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 05:55,9526635,7. Raw Gold,0,4.55265293,1.0000,2.9721,1.00,1001.00,1.00,1001.00,347.42,0.00,0.00
252218205,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 12:04,44062049,4. Lukes Mistake,1,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252195097,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:00,44758246,2. Clemenceau,0,78.14577675,1.0000,41.4343,1.00,1001.00,1.00,1001.00,428.58,0.00,0.00
252192832,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 05:00,93206508,15. Tennessee Dolly,0,4.29917428,1.0000,2.4365,1.00,1001.00,1.00,1001.00,650.70,0.00,0.00
252215591,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 08:06,68855422,3. Suzys Dream,1,1.74000000,1.0000,1.4896,1.00,1001.00,1.00,1001.00,253.80,0.00,0.00
252192429,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:45,80130050,13. Skeptical,0,9.26160093,1.0000,7.1183,1.00,1001.00,1.00,1001.00,605.39,0.00,0.00
252192179,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 04:24,81848741,3. Phantoms Chase,1,1.23000001,1.0000,1.1265,1.00,1001.00,1.00,1001.00,1250.14,0.00,0.00
252192402,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:40,93206598,4. Bazzar,1,1.51414499,1.0000,1.2413,1.00,1001.00,1.00,1001.00,2549.51,0.00,0.00
252194988,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 03:32,90755563,2. On Tik,0,6.28109458,1.0000,2.1317,1.00,1001.00,1.00,1001.00,338.42,0.00,0.00
252192429,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:45,85982007,7. Bonfidelity,1,4.03913392,1.0000,2.7057,1.00,1001.00,1.00,1001.00,280.01,0.00,0.00
252192354,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:45,91115939,10. Lotta City,1,1.98267503,1.0000,1.6705,1.00,1001.00,1.00,1001.00,2124.37,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,93168726,4. Our Paladin Al,1,1.36000926,1.0000,1.3029,1.00,1001.00,1.00,1001.00,1499.11,0.00,0.00
252215601,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 11:00,24021049,2. Cobber Mac,0,7.70000000,1.0000,7.9998,1.00,1001.00,1.00,1001.00,0.14,0.00,0.00
252192402,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:40,82603954,1. Electric Elvis,1,1.99968000,1.0000,1.7171,1.00,1001.00,1.00,1001.00,1499.76,0.00,0.00
252192362,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 03:20,93206582,7. Lady Of Soul,0,6.80000000,1.0000,5.8918,1.00,1001.00,1.00,1001.00,894.34,0.00,0.00
252192354,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:45,93206573,13. Sheanadh,1,3.34764073,1.0000,2.6426,1.00,1001.00,1.00,1001.00,655.93,0.00,0.00
252215579,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:14,10029429,10. Full Of Spice,0,3.45000000,1.0000,,1.00,1001.00,1.00,1001.00,12.07,0.00,0.00
252192877,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 08:00,93206525,9. Doradus,0,3.55000000,1.0000,2.9621,1.00,1001.00,1.00,1001.00,797.92,0.00,0.00
252192378,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 04:40,65596038,6. Whisky Moon,0,1.68000000,1.0000,1.5157,1.00,1001.00,1.00,1001.00,3929.07,0.00,0.00
252192317,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:13,12490707,2. Wapiti,1,2.26000000,1.0000,1.8600,1.00,1001.00,1.00,1001.00,401.77,0.00,0.00
252192429,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:45,93206166,8. Lucky Ozzie,0,3.86224679,1.0000,2.2669,1.00,1001.00,1.00,1001.00,209.37,0.00,0.00
252192426,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:05,93206161,14. Zamborghini,0,3.75000000,1.0000,2.6031,1.00,1001.00,1.00,1001.00,240.92,0.00,0.00
252192165,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 03:09,93206735,11. Bring The Thunder,1,2.22000000,1.0000,2.0427,1.00,1001.00,1.00,1001.00,765.23,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,58099849,7. Prickly Poppy,0,4.60000000,1.0000,4.2372,1.00,1001.00,1.00,1001.00,223.75,0.00,0.00
252192408,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 02:14,93206148,9. Too Hard To Find,0,2.37020249,1.0000,1.4789,1.00,1001.00,1.00,1001.00,727.77,0.00,0.00
252192325,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 04:32,83119124,7. Darn Hot Lady,0,4.33437595,1.0000,3.6873,1.00,1001.00,1.00,1001.00,2634.55,0.00,0.00
252192130,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 04:16,59956718,4. Spinhof,0,2.20843844,1.0000,1.6071,1.00,1001.00,1.00,1001.00,265.73,0.00,0.00
252192116,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 03:01,3452741,1. Analytical,0,2.52000000,1.0000,1.9929,1.00,1001.00,1.00,1001.00,1361.27,0.00,0.00
