event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,42405268,Havent Time,1,5.20000000,4.4100,8.8106,4.50,4.50,1.00,1001.00,14.94,1768.82,467.53
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,44037380,Hell Hound,0,2.59284938,2.9945,3.0786,2.62,2.62,5.00,5.00,26.00,4583.72,1060.45
253887248,Leicester 12th Feb,To Be Placed,12-02-2026 15:50,44169441,No Tackle,1,1.59966951,1.6792,1.6454,1.78,1.62,1.00,1001.00,10.58,13193.58,1847.13
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,77667451,Crackalackin,0,6.20000000,6.1509,3.9999,1.00,1001.00,1.00,1001.00,2.00,738.97,174.07
253887224,Leicester 12th Feb,To Be Placed,12-02-2026 13:30,75769157,Grandads Cap,0,1.57000000,1.5505,1.3458,1.62,1.50,1.00,1001.00,100.94,11333.88,688.44
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,80440206,Mariole,1,1.51103860,1.5149,1.4483,1.51,1.51,1.31,1.31,7.22,8399.39,1424.59
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,42767071,Ginderella,0,3.10000000,2.8358,3.2095,1.00,1001.00,1.00,1001.00,47.34,1362.82,198.77
253887224,Leicester 12th Feb,To Be Placed,12-02-2026 13:30,36615092,Italian Spirit,0,4.00000000,4.3031,7.5227,1.00,1001.00,1.00,1001.00,7.00,1573.37,141.73
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,88043593,Lady Of Clover,0,8.00000000,8.5006,12.4997,10.50,10.50,1.00,1001.00,2.00,801.57,62.47
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,53789445,Another Day Out,0,5.89929999,6.5481,8.8432,5.90,5.90,1.00,1001.00,14.14,1555.33,752.77
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,40105495,Come To Pass,0,4.59608608,4.3813,5.7857,1.00,1001.00,1.00,1001.00,5.62,1587.44,122.55
253892922,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:30,86754107,Mon Petit Frere,0,10.00000000,10.7119,11.0497,1.00,1001.00,1.00,1001.00,2.00,737.83,323.43
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,54148348,Applicationofcash,0,6.60000000,6.8060,5.2666,6.40,6.40,1.00,1001.00,18.00,993.25,325.03
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,20002543,Riot,0,12.00000000,8.8074,7.2985,13.50,12.00,1.00,1001.00,31.94,1634.75,159.90
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,62597379,Into The Park,1,1.74118137,1.8277,2.0614,2.06,1.75,1.00,1001.00,535.26,8606.89,885.17
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,52407402,Bataillon,1,1.97533995,1.8157,1.8495,1.90,1.90,1.00,1001.00,82.00,3526.11,899.93
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,82579042,Henrythenate,1,2.03514127,1.7432,2.1421,2.02,2.02,1.00,1001.00,7.52,4506.77,977.76
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,1451609,Rising Force,0,3.66925536,3.7123,2.7144,3.85,3.85,1.00,1001.00,2.92,1408.12,169.79
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,75925973,Constellation Walk,0,3.07540706,2.9665,2.1408,3.05,3.00,1.00,1001.00,227.30,2463.86,495.77
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,50369896,Spirits Bay,0,2.93610344,2.7074,2.5022,1.00,1001.00,1.00,1001.00,313.30,4819.36,292.69
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,86528665,Manly Fireball,0,1.35826723,1.3289,2.9199,1.33,1.33,1.00,1001.00,2.00,4997.36,469.10
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,94956680,Whitsand Bay,0,55.00000000,30.3406,22.7996,65.00,23.00,1.00,1001.00,2.00,554.71,30.45
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,26924505,Flintara,0,3.85000000,3.8644,5.8318,6.00,6.00,1.00,1001.00,83.16,1457.03,134.65
253887231,Leicester 12th Feb,To Be Placed,12-02-2026 14:05,27488952,Epic West,0,1.55590539,1.5307,1.5599,1.53,1.50,4.20,4.20,2.00,5220.57,867.81
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,42717141,Borgi,1,2.94000000,2.5258,2.7748,3.05,3.00,1.00,1001.00,77.78,3279.54,729.21
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,68937451,Lexington Jet,0,3.32602038,2.6799,2.5533,2.86,2.50,1.00,1001.00,7.00,4635.82,212.88
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,229049,Nobody Told Me,0,5.30000000,4.5862,4.1404,1.00,1001.00,1.00,1001.00,60.34,1446.83,263.72
253887308,Lingfield 12th Feb,To Be Placed,12-02-2026 13:58,78060234,Masked Mistress,0,11.50000000,11.0477,3.6772,17.00,10.00,1.00,1001.00,11.02,1743.60,112.12
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,86948479,Unionville,1,2.06909989,2.0715,2.0727,1.00,1001.00,1.00,1001.00,22.00,2839.83,500.09
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,69259104,Thundering Breeze,0,3.87179204,3.5827,2.7599,3.50,3.50,1.00,1001.00,2.00,1663.60,159.37
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,42080515,Shot Boii,0,5.44898997,4.9790,3.5386,1.00,1001.00,1.00,1001.00,42.04,1248.99,250.48
253887320,Lingfield 12th Feb,To Be Placed,12-02-2026 15:08,70395953,An Laochmor,1,1.42837886,1.3432,1.5443,1.42,1.27,1.00,1001.00,56.60,9626.03,1457.41
253887224,Leicester 12th Feb,To Be Placed,12-02-2026 13:30,68504445,The Brickey Ranger,0,2.35067045,2.3846,2.2965,1.00,1001.00,1.00,1001.00,111.06,2779.18,448.88
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,9992777,This Guy,0,4.16738054,2.9940,2.6999,2.94,2.94,1.00,1001.00,2.00,1671.83,182.57
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,75323220,Huntly Lodge,0,3.60000000,3.0086,3.2209,1.00,1001.00,1.00,1001.00,96.36,2763.55,304.23
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,55987422,Jongleur Detoiles,0,3.89314541,3.9065,2.6874,4.50,4.50,1.00,1001.00,16.00,1996.97,282.66
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,94358842,Molly Marine,0,44.27624359,38.1665,6.9998,60.00,26.00,1.00,1001.00,2.00,328.36,170.38
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,77539459,Darlo Lady,0,5.80000000,6.6624,7.2270,5.50,5.50,1.00,1001.00,9.90,1055.89,141.64
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,5335914,Georges Street,0,22.05777936,18.7391,1.0000,22.00,17.50,1.00,1001.00,0.00,272.26,38.56
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,50280180,Fortunefavorsdbold,1,2.14000000,2.1415,2.7197,2.18,2.16,1.00,1001.00,25.30,5436.68,877.77
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,80105995,Woodrafff,1,1.30000000,1.2626,1.3162,1.34,1.24,1.00,1001.00,52.44,10027.92,1018.97
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,72519999,Estimaid,0,22.71295148,17.4227,1.0000,23.00,23.00,1.00,1001.00,0.00,605.89,136.39
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,24786733,Celtic Art,0,2.36000000,2.2649,2.0771,2.36,2.36,1.00,1001.00,180.94,3731.23,292.74
253892904,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:00,6591113,Gallant,1,4.10000000,4.0384,2.9399,1.00,1001.00,1.00,1001.00,2.00,1369.97,198.09
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,2732461,Follow The Plan,0,35.67965246,28.8367,10.1399,42.00,22.00,1.00,1001.00,8.00,874.87,32.01
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,90467635,Five Bar Gate,1,1.09000000,1.1112,1.2220,1.11,1.10,1.00,1001.00,36.10,6948.88,950.68
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,94956686,Tamashal,0,2.64197076,2.1326,2.0276,1.00,1001.00,1.00,1001.00,5.02,3173.02,174.26
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,58108805,Al Shabab,0,1.45193710,1.5194,1.5197,1.53,1.46,1.00,1001.00,63.12,7688.27,867.47
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,37094654,Revels Hill,0,6.80000000,6.0333,7.7998,1.00,1001.00,1.00,1001.00,2.00,763.22,212.26
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,83686686,U S S Charleston,0,3.52282973,2.7513,2.9399,1.00,1001.00,1.00,1001.00,2.00,1022.21,202.01
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,23297629,Stay Salty,1,1.60526139,1.6283,1.5420,1.64,1.62,1.00,1001.00,5.06,8330.28,949.28
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,78408452,Dancing Terror,0,14.77918542,9.5349,5.8088,15.00,13.00,12.50,12.50,64.88,826.63,92.82
253892922,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:30,87429417,Crown The Future,0,1.42000000,1.4115,1.6699,1.43,1.39,1.00,1001.00,2.00,5675.18,613.03
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,39641071,Kit Gabriel,0,6.40000000,5.5809,5.4876,7.00,6.60,1.00,1001.00,46.28,990.94,118.97
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,45413907,Tainted Love,0,8.81302875,8.5518,4.7999,1.00,1001.00,1.00,1001.00,2.00,515.59,56.05
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,39680907,Crafter,0,4.19890594,3.9543,4.0597,1.00,1001.00,1.00,1001.00,19.36,474.25,83.87
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,80875851,Gower Spirit,0,2.36000000,2.3817,2.8488,1.00,1001.00,1.00,1001.00,42.06,3784.26,545.97
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,2404047,Sailing By,0,1.35935206,1.4200,2.5895,1.43,1.35,1.54,1.54,44.26,12190.84,1507.27
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,80622357,Daddy Chill,0,28.79874030,25.8081,15.0693,30.00,25.00,120.00,120.00,11.96,272.10,63.77
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,72422018,Aim For The Bull,0,2.39844278,2.1691,1.9904,1.00,1001.00,1.00,1001.00,108.18,1716.96,364.00
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,11422629,Golden Son,1,1.49000000,1.4420,1.4457,1.52,1.50,1.60,1.60,7.84,5160.21,1494.92
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,2591560,Joseph,1,2.00749313,1.9215,2.1089,2.02,1.80,1.00,1001.00,90.34,5450.37,878.25
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,51694003,Broomfield Gale,0,2.61378451,2.4112,2.6670,2.50,2.50,1.00,1001.00,127.56,4742.95,290.87
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,75323219,Shades Of May,1,8.16155631,8.2801,6.5853,7.60,7.60,2.32,2.12,32.26,1127.49,725.51
253887308,Lingfield 12th Feb,To Be Placed,12-02-2026 13:58,77319113,Spanish Voice,1,1.05596665,1.0366,1.0430,1.05,1.02,1.04,1.04,327.82,18581.92,1512.47
253887224,Leicester 12th Feb,To Be Placed,12-02-2026 13:30,65772775,Moor End,1,1.71653587,1.7604,1.6412,1.00,1001.00,1.00,1001.00,54.88,6035.77,1165.64
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,50216503,Jack Hyde,1,1.62000000,1.6052,1.5785,1.61,1.61,5.00,1.74,110.36,6665.34,933.23
253887253,Leicester 12th Feb,To Be Placed,12-02-2026 16:25,43270968,Largy Shark,0,5.60000000,3.9923,3.2764,1.00,1001.00,1.00,1001.00,11.22,916.50,158.68
253887253,Leicester 12th Feb,To Be Placed,12-02-2026 16:25,63266482,Just Lucky Sivola,0,1.80280914,1.7184,2.0861,1.85,1.71,1.00,1001.00,4.64,4684.88,1214.27
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,5119096,School For Scandal,0,7.20000000,6.3372,5.7559,5.50,5.50,2.16,2.16,65.54,1165.22,751.87
253887248,Leicester 12th Feb,To Be Placed,12-02-2026 15:50,41923859,Stormin Crossgales,0,46.00000000,37.2178,1.0000,60.00,36.00,21.00,21.00,0.00,1352.76,341.10
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,26910750,Kitsilano,1,2.85999413,2.6872,2.2745,1.00,1001.00,1.00,1001.00,66.36,1985.01,756.81
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,10005280,Leech,0,3.05000000,2.9708,2.7140,1.00,1001.00,1.00,1001.00,35.02,1745.72,411.93
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,41740566,Urblereagh,0,4.40000000,3.8644,3.5083,1.00,1001.00,1.00,1001.00,16.28,916.70,233.90
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,72621017,Panelli,1,1.80933434,1.6818,1.8199,1.75,1.75,1.00,1001.00,2.00,3909.50,309.34
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,70430559,Jack Andrea,1,2.92000000,3.1297,2.6095,3.35,2.90,1.00,1001.00,72.35,1979.76,387.51
253887253,Leicester 12th Feb,To Be Placed,12-02-2026 16:25,43698890,Best Mate Dave,0,5.44505420,6.4174,12.0399,1.00,1001.00,1.00,1001.00,5.00,898.20,139.11
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,41302451,American Rose,1,2.17653611,1.8697,2.1756,2.22,1.83,1.00,1001.00,60.98,7619.36,767.65
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,19915491,Under Curfew,0,3.01306703,2.9041,3.0999,1.00,1001.00,1.00,1001.00,8.50,3211.44,230.22
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,25784900,Talap,1,21.39400793,16.0412,22.9995,20.00,20.00,1.00,1001.00,2.00,600.11,243.03
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,5516978,Vice President,0,7.37910712,6.8025,4.8746,1.00,1001.00,1.00,1001.00,10.34,1179.49,353.48
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,10540409,Amarachi,1,1.75000000,1.7658,1.6896,1.79,1.79,1.35,1.35,40.26,1997.37,1466.07
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,81082929,Ted The Thief,1,1.68000000,1.6018,1.6902,1.64,1.64,1.00,1001.00,26.02,5778.95,843.00
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,65185769,The Blueberry One,0,11.14892768,9.0345,3.3781,1.00,1001.00,1.00,1001.00,34.38,808.83,221.57
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,93068076,Quick Quasar,0,8.40000000,7.9528,4.4499,1.00,1001.00,1.00,1001.00,12.00,1005.15,74.77
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,74011010,Friday Again,0,4.30000000,4.0869,2.9988,4.40,4.40,1.00,1001.00,37.48,1122.54,158.20
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,70793600,All Night Parking,0,27.00000000,20.4212,15.9861,32.00,19.00,1.00,1001.00,7.30,1184.10,69.74
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,78450355,Eric Gorcombe,0,65.71861247,71.7328,77.7396,120.00,65.00,1.00,1001.00,6.00,358.93,22.82
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,36395611,Hold The Press,0,12.64488525,9.1538,7.5498,1.00,1001.00,1.00,1001.00,2.00,712.73,87.66
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,94358839,Warm Waters,0,41.77869074,33.1315,1.0000,42.00,38.00,1.00,1001.00,0.00,297.58,32.78
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,73000141,Way Of Stars,1,2.08790091,2.0841,2.2694,2.06,2.02,2.26,1.80,192.06,7532.56,1231.93
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,23433960,Lequinto,0,4.40000000,3.3276,2.8501,1.00,1001.00,1.00,1001.00,29.76,2714.51,270.58
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,90021331,Jackomy,1,5.74030424,4.7689,3.9860,1.00,1001.00,1.00,1001.00,7.44,725.72,286.77
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,54841300,Mr Baloo,0,4.10000000,3.5254,4.1090,4.10,4.10,1.00,1001.00,36.20,2106.43,287.40
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,57631547,Quick Away,0,14.00000000,14.3683,5.7113,17.50,12.50,1.00,1001.00,7.90,1512.90,56.05
253887231,Leicester 12th Feb,To Be Placed,12-02-2026 14:05,60418587,Milan Tino,1,2.46298203,2.4939,2.8407,1.00,1001.00,1.00,1001.00,3.04,2047.91,630.67
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,20456805,Stamina Chope,0,2.41135859,2.3635,2.7150,2.40,2.34,3.55,3.55,88.40,3865.49,401.80
253887224,Leicester 12th Feb,To Be Placed,12-02-2026 13:30,71597436,Voleur De Terres,1,15.81231676,12.9445,14.2696,1.00,1001.00,1.00,1001.00,29.38,502.77,519.95
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,52954,Tryfan,1,1.58935415,1.5479,1.8999,1.00,1001.00,1.00,1001.00,2.00,4238.72,739.05
253892904,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:00,41439013,Justcallmepete,0,2.20000000,2.2038,2.0469,2.18,2.18,1.00,1001.00,20.00,2412.19,211.92
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,89895384,Western Cross,0,1.26748642,1.2793,1.3528,1.29,1.29,1.00,1001.00,593.64,8173.06,2298.47
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,68579641,Paradise Park,0,19.60905784,22.5337,11.9909,27.00,11.91,1.00,1001.00,39.64,598.60,161.84
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,25029478,Hitched,0,2.79846500,2.5378,2.9567,1.00,1001.00,1.00,1001.00,154.00,2849.66,384.64
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,10185768,Summer Evening,0,1.85801904,1.8796,1.7895,1.91,1.84,1.00,1001.00,50.22,5555.88,351.86
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,46505591,Oj Lifestyle,0,9.00000000,7.0587,6.0432,1.00,1001.00,1.00,1001.00,12.26,756.02,96.11
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,45445957,Ludos Landing,0,6.80000000,6.7725,8.1998,7.00,6.60,1.00,1001.00,2.00,877.42,151.91
253887248,Leicester 12th Feb,To Be Placed,12-02-2026 15:50,38069077,One Last Glance,1,1.91000000,1.8236,2.1781,1.00,1001.00,1.01,1.01,10.04,3390.47,1306.46
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,83192577,Babyken,1,1.87978177,1.7895,1.6949,1.86,1.82,1.00,1001.00,290.94,6204.69,829.22
253887320,Lingfield 12th Feb,To Be Placed,12-02-2026 15:08,69437349,Captain Kinsella,0,3.14853233,3.0710,3.9499,1.00,1001.00,1.00,1001.00,2.00,1975.99,249.64
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,52123033,Call Me Arthur,0,2.08704686,2.1717,2.2553,2.10,2.00,1000.00,4.00,157.37,6362.39,629.46
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,136832,Carlton,1,2.00000000,2.0012,1.9921,2.02,1.97,1.00,1001.00,40.54,4631.25,729.60
253887248,Leicester 12th Feb,To Be Placed,12-02-2026 15:50,5005930,Mombasa,0,3.55000000,3.1611,2.9565,3.40,3.40,3.00,3.00,27.70,2263.07,372.31
