event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,39726198,King Of York,0,7.05004033,6.3376,7.6387,7.62,5.70,1000.00,2.30,640.51,16378.09,3836.82
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,132897,Moscow Star,0,40.25144447,41.6173,53.0591,65.71,30.00,1000.00,22.00,77.56,4335.36,1551.55
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,62810961,Hamlets Night,0,30.00000000,16.3515,9.2553,32.00,6.80,1000.00,17.00,8230.23,38774.58,2600.74
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,92094839,Malina Road,0,3.60000000,3.1186,3.1179,3.65,2.70,1000.00,3.45,1809.01,48658.85,11335.91
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,66560865,Huffin An A Puffin,0,3.15174206,3.0788,3.8796,5.35,2.86,1000.00,3.25,4217.00,83214.92,22956.89
254540293,Lingfield 28th Feb,1m Nov Stks,28-02-2026 14:05,92417753,Sovereign Bay,0,4.49582662,3.9712,2.8096,4.80,2.58,1000.00,2.18,2883.67,45450.38,11980.31
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,83242495,Call Margot,0,10.15086672,9.3981,11.4663,12.50,9.20,130.00,1.44,199.44,14376.42,4255.03
254539948,Southwell 28th Feb,1m3f Nov Stks,28-02-2026 19:30,93971444,Distorted Truth,0,19.90414518,16.4553,8.9710,32.00,8.00,1000.00,10.00,606.76,18940.87,1684.57
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,71447023,Sea Founder,1,6.35006161,5.3682,7.6931,8.40,4.70,6.20,1.01,1554.19,45452.85,32266.55
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,77944146,King Califet,0,16.56419725,15.5949,11.2533,26.00,9.80,700.00,16.00,808.42,9314.93,3136.77
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,43233575,The Four Sixes,0,28.00000000,24.7755,18.8192,42.00,15.38,1000.00,21.00,951.54,11253.96,1928.42
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,73420637,Miss Herschel,0,29.85837675,24.7108,18.2791,48.00,18.50,990.00,21.00,334.82,7208.86,1145.96
254540280,Doncaster 28th Feb,2m Hcap Chs,28-02-2026 13:55,44169398,Queens Gamble,0,3.25000000,2.8462,3.0857,3.46,2.82,1000.00,2.86,7051.39,82044.14,21994.05
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,25334,Shafi,0,2.12258245,2.0073,1.7522,2.42,1.64,1000.00,1.97,2216.39,135335.00,15724.36
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,65014739,Tamarind Bay,0,15.50000000,15.2292,14.5435,18.50,11.50,1000.00,11.50,249.61,9680.84,3284.82
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,82765625,Am I Bovvered,0,1000.00000000,810.8857,548.3025,1000.00,110.00,1000.00,180.00,21.84,243.64,97.66
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,73271410,Caramelo Rapido,1,4.20000000,4.1729,6.7548,9.30,4.20,5.00,1.01,1580.44,30960.25,50328.94
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,77277253,Spec Of Light,0,24.00000000,25.3669,55.4408,65.00,21.00,440.00,2.24,96.10,5580.72,3089.30
254539961,Kelso 28th Feb,2m7f Listed Chs,28-02-2026 13:40,961941,Aint That A Shame,0,20.33608717,22.7664,17.4259,38.00,11.00,1000.00,19.00,568.58,8174.38,3498.19
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,62885978,Pleasington,0,9.80761225,8.5655,12.0271,16.00,7.60,1000.00,8.00,2531.98,39222.84,6943.74
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,42355492,Blow Your Wad,0,12.00000000,10.0524,9.1260,14.00,7.60,1000.00,1.62,6267.06,33051.56,13754.37
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,48918329,Laafi,0,77.66905949,51.6028,42.4608,85.00,32.00,950.00,8.20,1144.85,6785.93,2835.01
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,8700004,Glasgow Kiss,0,7.20000000,8.7191,9.9054,13.00,6.20,910.00,7.00,656.96,17735.04,2299.66
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,82831826,Mister Moet,0,16.37230845,16.6137,14.0113,20.00,14.94,1000.00,17.50,308.78,4886.95,1702.49
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,25855586,Party Island,0,12.00000000,10.5803,11.4337,14.50,9.99,1000.00,3.05,1444.82,13565.03,4940.20
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,429040,Rubber Ball,1,2.37857004,2.6736,3.9092,7.69,2.36,2.90,1.01,11499.33,146692.25,65407.95
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,54481853,Aeros Luck,0,8.31189256,7.9699,8.7173,9.60,8.00,1000.00,3.00,2114.15,19620.98,7434.37
254540293,Lingfield 28th Feb,1m Nov Stks,28-02-2026 14:05,94333959,Kokushoku,0,8.77411719,10.4276,7.0362,12.50,5.70,1000.00,40.00,1310.74,20610.37,2471.31
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,16385568,Close To Me,0,69.21851985,52.8244,51.0264,90.00,40.00,600.00,21.00,95.16,1998.62,1150.34
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,76067991,Kefir Doudairies,0,2.55711475,2.7296,3.4713,4.50,2.52,1000.00,1.92,2738.77,58326.70,29491.57
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,84639373,Far Too Fizzy,0,3.65000000,4.9685,7.2309,6.72,3.65,1000.00,2.18,843.71,25560.07,13452.24
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,69942622,Hackney Diamonds,0,7.80000000,7.3968,8.1416,11.00,7.00,180.00,180.00,946.98,22994.29,1795.13
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,26451335,Brentford Hope,0,9.71093827,7.2905,6.9258,9.60,6.32,1000.00,9.20,3077.12,36083.48,4446.11
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,51403771,Florida Dreams,0,4.02081831,4.1558,4.2856,4.90,3.95,1000.00,3.80,3319.83,57878.78,11024.78
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,90543494,Richies Rocket,0,2.00534931,2.0111,2.3784,2.50,1.90,990.00,2.00,10137.35,140277.12,23144.52
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,78627809,Analiese,0,6.29962539,7.5458,10.5831,13.50,6.00,1000.00,1.31,989.84,22101.83,30683.74
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,61303817,Pitney,0,9.20000000,7.2337,7.6484,9.40,7.00,1000.00,8.60,354.42,14682.65,2509.46
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,12481862,Bravo Zulu,0,11.49861652,8.1938,10.5322,12.00,8.20,7.80,7.80,299.34,16932.45,2377.12
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,24715657,Bruce Banner,0,22.58640281,23.0146,13.9903,34.00,6.60,1000.00,18.50,890.86,10790.20,1847.89
254540312,Lingfield 28th Feb,7f Class Stks,28-02-2026 16:30,57569597,Cuban Fiesta,1,5.16140807,4.5339,4.0195,5.20,4.70,10.50,1.01,327.19,17409.28,24645.14
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,4364344,Noble Way,0,9.18381266,10.5827,8.3209,14.00,7.89,1000.00,8.40,219.88,6742.52,5272.10
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,3817051,Captain Cool,0,2.75315251,2.8527,4.1425,5.17,2.76,1000.00,2.74,2688.44,73801.68,14921.09
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,95630170,Thunderhoof,0,5.00000000,4.6076,4.0281,5.50,3.70,940.00,40.00,1122.44,22097.90,4399.78
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,49525929,Yellow Star,0,28.07003110,24.2603,36.5881,46.00,18.00,1000.00,25.00,301.11,7177.75,808.04
254540312,Lingfield 28th Feb,7f Class Stks,28-02-2026 16:30,19753090,Sedgemoor,0,2.27669631,2.1291,2.5089,2.58,2.26,1000.00,2.20,1300.36,57518.23,19082.62
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,42660,Palacio,0,23.72573974,18.5270,27.2376,36.00,18.00,1000.00,20.00,403.00,7297.92,1532.35
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,134774,Latin,0,22.29094441,15.6103,9.5258,23.00,11.00,990.00,10.50,717.68,11431.85,1268.06
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,82208783,Rotokura Belle,0,12.76445134,11.0119,9.2028,15.50,8.60,200.00,10.00,120.94,14625.86,2051.23
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,64092143,Qazaq,0,11.42708764,9.8142,10.5959,13.00,10.00,990.00,990.00,421.97,11647.81,1334.69
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,92216125,Princess Day,1,4.10000000,3.5553,3.9688,5.30,3.30,3.90,1.01,868.18,39325.38,33760.05
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,83242531,Karthala,0,7.49234328,9.2541,14.2267,16.00,6.80,180.00,8.60,420.02,18373.27,1454.80
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,92754343,Coolanna,0,5.01987841,4.1673,4.0386,5.60,3.45,1000.00,3.50,5901.05,68935.18,21959.49
254540510,Newbury 28th Feb,2m Nov Hcap Hrd,28-02-2026 13:35,83722214,Eddie My Eagle,1,4.23041828,3.5877,3.5322,4.00,3.30,5.30,1.01,3816.50,45309.10,45047.22
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,88990578,Tiny Riot,0,36.73028997,34.9907,32.3865,55.00,27.00,790.00,42.00,69.82,2630.73,401.24
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,1018733,Kayleigh,0,12.50000000,15.2022,31.7658,60.00,12.00,1000.00,8.40,196.92,9133.24,3053.62
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,35136338,Scorsese,0,5.70000000,5.5767,7.2430,8.00,5.70,990.00,4.60,2073.18,30832.82,15026.66
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,51623160,Destroytheevidence,0,10.50000000,10.0849,10.9801,16.13,9.00,1000.00,22.00,2944.90,19359.19,2811.63
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,74312534,My Boy Harry,0,11.09862138,10.6102,12.0920,14.00,10.00,190.00,23.00,422.68,20504.15,1695.84
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,89895406,No Nay Data,1,1.85415346,1.7572,1.6990,1.89,1.67,2.94,1.01,1927.46,125835.15,27317.49
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,13609502,Easy Love,0,12.43804980,15.7993,20.2316,24.00,12.00,1000.00,12.00,535.80,11326.40,3568.49
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,90190174,Henriette Ronner,0,24.20152789,30.9573,30.3624,48.00,17.92,1000.00,30.00,210.50,4284.49,2294.29
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,20021464,Hang In There,0,14.14503844,14.3914,15.2280,20.00,13.00,1000.00,7.40,733.35,15166.73,4821.97
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,92125685,Lady Boujee,0,80.70413164,41.0817,20.0009,90.00,19.50,1000.00,20.00,125.42,4797.28,1830.34
254540426,Doncaster 28th Feb,3m Hcap Hrd,28-02-2026 16:15,69041352,Serious Chat,0,7.40000000,6.7054,8.8146,9.90,7.00,1000.00,1.17,427.57,18241.16,24795.29
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,4038384,Word For Word,1,15.31949977,14.7629,17.2439,29.00,13.00,26.00,1.01,362.18,10232.73,34582.44
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,56183965,Edergoles Gift,0,46.71957626,29.9698,16.8418,55.00,13.90,46.00,44.00,185.46,3597.35,468.62
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,69584710,Saytarr,1,3.61402726,3.2640,3.8265,4.74,3.30,3.55,1.01,1934.84,63892.66,23339.49
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,44249748,Bleu Denfer,0,16.42316932,13.3363,13.0066,18.00,13.00,1000.00,15.00,1148.10,10996.02,2220.70
254540312,Lingfield 28th Feb,7f Class Stks,28-02-2026 16:30,55432961,World Of Darcy,0,26.66100182,29.1444,42.5371,48.00,25.00,1000.00,4.20,78.04,2908.52,2323.15
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,39176411,Teddy Blue,0,19.67662624,19.9116,21.7275,27.00,15.00,1000.00,2.04,1045.42,12958.28,12066.56
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,49782429,Heart Above,0,145.01382871,88.2932,88.4752,180.00,60.00,1000.00,140.00,727.76,4096.58,249.07
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,47704047,U S S Constitution,0,1.92498200,1.9337,2.0842,2.34,1.91,1000.00,1.81,1929.48,138458.81,27795.08
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,6449136,Educate,0,75.00000000,48.8796,37.8334,80.00,32.00,1000.00,14.00,52.70,3786.92,838.57
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,13538380,Saisons Dor,0,48.88124609,56.4915,45.7239,70.00,50.00,1000.00,18.00,43.28,1491.05,746.27
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,75978216,Frontier Prince,0,7.56858903,5.8651,6.6280,8.00,5.90,1000.00,3.00,2260.00,31849.79,11753.77
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,90898657,Dropematthestation,0,4.00000000,4.1849,4.5652,5.70,3.75,1000.00,3.00,2135.24,34688.12,17857.96
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,71525969,Teriferma,0,77.90557749,55.3705,26.2550,90.00,27.00,1000.00,14.00,234.82,3804.39,2204.87
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,42575654,Chapel Green,0,28.00000000,27.4865,33.7530,42.00,23.00,1000.00,36.00,427.02,6951.14,935.31
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,90689872,Lightfingered Jack,0,15.50000000,16.2125,11.8405,19.50,14.50,1000.00,10.00,599.14,7788.34,3058.30
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,13395021,Profit Street,1,2.35238073,2.3696,3.3918,4.03,2.32,2.46,1.01,3535.88,73183.39,24880.07
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,42482293,Poke The Bear,0,7.41310275,6.6248,4.9287,8.40,5.00,940.00,9.00,538.07,22772.24,3074.67
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,91656943,Affric Kintail,0,28.00000000,23.1944,12.0759,38.00,13.00,1000.00,19.50,161.64,4919.75,1351.83
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,41021794,Prince Achille,0,30.57241134,19.9677,15.6378,32.00,19.00,20.00,16.00,181.46,10037.60,615.22
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,811442,New Order,0,5.31626914,5.0375,5.8003,5.62,4.40,1000.00,3.85,4867.76,52626.99,17959.81
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,78584167,Limerick Lass,0,26.37104293,23.1798,17.0606,30.00,11.00,1000.00,12.50,638.69,6593.36,3636.05
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,9033,Roman Emperor,0,22.03079647,18.2240,20.6477,26.00,15.50,1000.00,5.20,716.30,8631.88,2467.55
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,85725307,Hilitany,1,6.78575888,6.4887,8.8590,10.50,5.90,4.20,1.01,1068.54,24834.50,16544.99
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,16660945,Bythesametoken,0,16.03767765,16.5799,15.4805,23.00,14.00,840.00,8.60,1525.46,11899.90,3062.37
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,23886965,Mister Coffey,0,5.82049671,6.0758,7.2385,8.20,5.50,1000.00,6.20,2248.02,38372.86,10818.22
254540510,Newbury 28th Feb,2m Nov Hcap Hrd,28-02-2026 13:35,82251243,Treasure Planet,0,5.68575592,5.3231,4.7492,6.20,3.99,1000.00,3.40,2780.61,29605.25,14695.68
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,52480620,Dream Shadow,0,3.25000000,4.3437,4.5929,9.20,3.30,1000.00,2.04,3940.32,44380.10,27392.09
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,85828158,Shahik,0,170.00000000,134.9469,70.2581,270.00,38.00,1000.00,110.00,57.79,1852.27,313.55
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,7245303,Wonder,0,2.36344625,2.2850,2.5576,2.74,2.32,370.00,2.06,8411.49,102784.57,22385.17
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,56496589,Hows The Guvnor,0,7.00000000,6.1595,7.6112,8.00,6.20,1000.00,4.00,660.42,25002.25,4443.22
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,36857437,Fingals Hill,0,21.65516083,17.3642,14.9731,23.00,9.40,1000.00,8.60,889.06,11995.88,6226.60
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,2542460,Mon Champion,0,10.95103571,8.3449,9.7163,11.50,8.40,1000.00,7.00,1339.19,18419.09,7762.53
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,95630141,Friendly Glance,1,5.36243117,4.6832,5.7551,5.40,4.20,5.10,1.01,235.22,21504.55,27265.59
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,51819019,Shaw Park,0,72.32472553,59.1679,29.0256,85.00,34.00,170.00,50.00,53.70,3155.35,610.87
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,19086748,Receipt,0,85.00000000,97.2833,103.3921,150.00,55.00,1000.00,2.22,49.92,1628.92,3761.34
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,86203424,Denbys Dream,0,70.00000000,70.6044,41.4222,180.00,32.86,1000.00,50.00,100.86,1702.24,597.58
254540342,Southwell 28th Feb,1m Hcap,28-02-2026 18:30,83617888,Ebn Sabt,0,5.90000000,5.9976,9.0758,9.80,5.80,1000.00,23.00,122.44,24567.08,4204.25
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,65185841,Whos Glen,0,13.65306757,13.9465,9.8619,19.00,9.80,1000.00,10.50,861.54,11818.53,3279.39
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,49721022,Red Hat Eagle,0,30.00000000,19.4825,16.7747,32.00,14.00,990.00,26.00,312.08,7030.09,661.64
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,83917098,Bella Lyra,0,9.49509484,10.1598,9.4030,17.00,8.80,1000.00,5.40,475.56,17381.89,3551.12
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,90262157,Leader Crik,1,7.73210110,5.8595,4.0717,7.80,3.95,12.50,1.01,1956.89,25697.42,32559.88
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,75890858,The Last Cloud,0,7.35115885,7.2454,6.8761,10.00,5.50,1000.00,7.60,5570.24,37479.40,4989.78
254540426,Doncaster 28th Feb,3m Hcap Hrd,28-02-2026 16:15,9991048,Big Ticket,0,3.84247412,3.4017,3.3006,4.10,3.10,1000.00,3.45,1125.58,63201.95,21079.56
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,75687840,City Of Diamonds,0,156.42652775,97.5144,75.2901,180.00,44.00,1000.00,110.00,638.54,3693.87,365.31
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,70580861,Flowstate,0,9.80000000,9.0719,6.6033,11.00,7.80,1000.00,7.00,539.22,12926.01,3102.49
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,95630144,Zotay Nzuri,0,9.47361093,9.3238,11.4451,12.50,7.60,1000.00,10.50,183.91,8070.89,2228.71
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,302439,Asta La Vista,0,83.59916341,70.7912,97.0956,120.00,50.00,1000.00,55.00,95.48,1823.55,614.63
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,90954086,Changemyluck,0,320.00000000,190.0368,213.3790,410.00,120.00,260.00,1.10,41.44,1000.66,27521.84
254540280,Doncaster 28th Feb,2m Hcap Chs,28-02-2026 13:55,36156835,Homme Public,0,4.42621220,4.5622,6.0141,6.47,4.10,1000.00,4.30,3571.04,58781.14,9551.65
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,61753877,Lord Capulet,0,3.00700581,2.8119,2.7255,3.35,2.40,930.00,2.42,2053.12,43332.28,11890.75
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,80874072,Tatmeen,0,56.55782139,54.8920,71.7089,85.00,50.00,1000.00,55.00,306.00,4898.90,699.46
254540426,Doncaster 28th Feb,3m Hcap Hrd,28-02-2026 16:15,36704045,Docpickedme,1,3.71506503,3.6402,3.7215,4.30,3.55,11.50,1.01,1652.49,51595.58,55491.05
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,12940504,Tribal Wisdom,0,12.62247117,13.8764,13.7599,16.50,11.00,150.00,2.94,686.34,14650.01,3754.25
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,51257461,Some Scope,0,9.20000000,8.4239,6.6506,10.00,6.20,1000.00,2.02,3815.35,25486.86,41826.30
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,82292379,Belaya River,0,4.04236619,3.5585,3.3778,4.20,3.25,1000.00,2.24,2568.40,55911.22,23331.53
254540280,Doncaster 28th Feb,2m Hcap Chs,28-02-2026 13:55,63132402,Mighty Bandit,1,2.69745918,2.7669,2.7183,3.20,2.41,2.80,1.01,27804.35,163127.37,88902.15
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,61833082,Dedicated Hero,0,9.37883783,9.6435,11.8622,17.50,8.40,1000.00,5.40,5109.54,43567.18,5762.16
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,59965,Charlies Choice,1,3.88175271,3.4646,3.7508,3.95,3.65,7.00,1.01,4838.69,46970.02,20986.91
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,92459612,Forever Twenty,0,150.00000000,231.2441,154.8345,670.00,100.00,790.00,10.50,7.02,686.71,682.28
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,26641054,Gabbys Cross,0,7.80000000,5.5347,5.6197,9.00,4.60,1000.00,1.07,3840.59,42069.87,54779.34
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,26085350,Goodwin,0,12.00000000,11.4954,13.9720,20.64,9.80,1000.00,6.00,1058.40,17154.82,7643.54
