event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253424641,Yarmouth 1st Feb,A9 462m,01-02-2026 13:17,94498041,3. Waikiki Sapphire,1,1.93776968,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8743.42,0.00
253420978,Doncaster 1st Feb,D4 275m,01-02-2026 12:46,70715354,4. Zena On Fire ,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,593.19,0.00
253411040,Q2 Parklands (AUS) 1st Feb,R6 600m Gr5/6,01-02-2026 09:02,72311818,3. Mossy Boots,0,2.55160672,1.0000,2.4029,1.00,1001.00,1.00,1001.00,2922.75,2922.75,0.00
253428569,Kinsley 1st Feb,A3 462m,01-02-2026 20:24,94191388,4. Prove It,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4567.04,0.00
253412244,Mount Gambier (AUS) 1st Feb,R2 305m Gr6,01-02-2026 01:47,5025296,7. Jetson,0,1.57000000,1.0000,1.4416,1.00,1001.00,1.00,1001.00,4419.41,4419.41,0.00
253429746,Star Pelaw 1st Feb,A8 435m,01-02-2026 19:04,94496874,2. Belle Midnight,1,2.78000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9518.32,0.00
253424639,Yarmouth 1st Feb,A3 462m,01-02-2026 12:59,68460957,2. Glenrock Jet,0,3.10813857,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4705.37,0.00
253420962,Doncaster 1st Feb,B2 450m,01-02-2026 10:48,81366682,2. Duggies Dance,0,30.00000000,1.0000,28.2163,1.00,1001.00,1.00,1001.00,481.48,481.48,0.00
253428315,Towcester 1st Feb,OR 500m,01-02-2026 14:54,91364777,3. Romeo Big Shot,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,939.63,0.00
253425645,Sheffield 1st Feb,A6 500m,01-02-2026 16:41,53866090,5. Caremone Lady,1,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1839.47,0.00
253425507,Hove 1st Feb,D4 285m,01-02-2026 15:57,87264631,3. Rathsilla Reggie,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,746.11,0.00
253412253,Mount Gambier (AUS) 1st Feb,R5 305m Gr3/4/5,01-02-2026 02:39,93240129,6. Aston Torta,0,4.82809951,1.0000,3.3865,1.00,1001.00,1.00,1001.00,901.64,901.64,0.00
253420824,Sunderland 1st Feb,A2 450m,01-02-2026 12:18,79214926,4. Surprise Blue,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1798.94,0.00
253411196,Grafton (AUS) 1st Feb,R4 350m Gr4/5,01-02-2026 08:10,86653467,6. Iommi,0,12.89803835,1.0000,8.9379,1.00,1001.00,1.00,1001.00,712.71,712.71,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,65520303,6. One Knee Noni,0,55.00000000,1.0000,16.0869,1.00,1001.00,1.00,1001.00,84.72,84.72,0.00
253412280,Healesville (AUS) 1st Feb,R5 350m Gr5,01-02-2026 01:39,67009476,1. Archie Mcivor,1,6.60000000,1.0000,4.2132,1.00,1001.00,1.00,1001.00,2990.45,2990.45,0.00
253424633,Yarmouth 1st Feb,A9 462m,01-02-2026 12:09,83722371,3. Homesick Blues,0,9.71076701,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3228.67,0.00
253410850,Sale (AUS) 1st Feb,R4 435m Gr5,01-02-2026 07:52,65388467,7. Dr Benedict,0,22.00000000,1.0000,14.6646,1.00,1001.00,1.00,1001.00,483.72,483.72,0.00
253411082,Manukau (NZL) 1st Feb,R7 318m C1/2,01-02-2026 02:16,75673904,3. Stop Working,0,7.00000000,1.0000,4.8321,1.00,1001.00,1.00,1001.00,632.05,632.05,0.00
253412289,Healesville (AUS) 1st Feb,R8 350m FFA,01-02-2026 02:36,69793117,6. Go Go Jeff,0,198.05780634,1.0000,82.8154,1.00,1001.00,1.00,1001.00,82.98,82.98,0.00
253412274,Healesville (AUS) 1st Feb,R3 300m Heat,01-02-2026 01:00,93613936,5. Snapper Head,0,144.76332480,1.0000,40.0046,1.00,1001.00,1.00,1001.00,245.19,245.19,0.00
253428323,Towcester 1st Feb,OR 500m,01-02-2026 16:09,83995593,4. Broadway Lord,0,32.97453267,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,461.39,0.00
253428561,Kinsley 1st Feb,A8 462m,01-02-2026 19:49,55540832,5. Derrymore Jill,0,13.44768606,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1429.76,0.00
253426803,Oxford 1st Feb,A9 450m,01-02-2026 15:11,74150139,6. Bronson Bee,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1751.19,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,94409987,3. Cross Step,0,200.00000000,1.0000,104.6360,1.00,1001.00,1.00,1001.00,177.93,177.93,0.00
253411065,Q2 Parklands (AUS) 1st Feb,R11 520m M5,01-02-2026 10:45,46548671,4. Aussie Cha Cha,0,135.83070080,1.0000,46.9851,1.00,1001.00,1.00,1001.00,403.99,403.99,0.00
253424645,Yarmouth 1st Feb,A8 462m,01-02-2026 13:51,94498043,3. Harlequin Eugene,0,3.47861142,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4368.56,0.00
253428327,Towcester 1st Feb,OR 270m,01-02-2026 16:47,94239245,6. Aghaburren Bucko,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1304.46,0.00
253412241,Mount Gambier (AUS) 1st Feb,R1 305m Mdn,01-02-2026 01:26,94417832,5. Costly Habits,0,17.39881376,1.0000,11.5751,1.00,1001.00,1.00,1001.00,833.09,833.09,0.00
253412220,Murray Bridge (AUS) 1st Feb,R6 395m Gr3/4/5,01-02-2026 08:21,58177115,7. Who Knows Darren,0,61.88722136,1.0000,36.3428,1.00,1001.00,1.00,1001.00,425.94,425.94,0.00
253411070,Manukau (NZL) 1st Feb,R1 318m S/E,01-02-2026 00:08,67857505,9. Supreme Ruler,0,7.75110736,1.0000,3.5023,1.00,1001.00,1.00,1001.00,1902.77,1902.77,0.00
253428329,Towcester 1st Feb,A6 500m,01-02-2026 17:06,50216292,2. Banrion,0,19.53868153,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1250.32,0.00
253425513,Hove 1st Feb,A2 500m,01-02-2026 16:53,88124922,5. Boom Boom Bullet,0,5.95867597,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3912.93,0.00
253412250,Mount Gambier (AUS) 1st Feb,R4 512m Gr6,01-02-2026 02:22,94417837,6. Compton Baker,0,21.00000000,1.0000,16.4430,1.00,1001.00,1.00,1001.00,414.46,414.46,0.00
253420816,Sunderland 1st Feb,A8 450m,01-02-2026 11:09,81409663,1. Zesty Blueberry,0,27.55473408,1.0000,13.0499,1.00,1001.00,1.00,1001.00,12.00,613.76,0.00
253411015,Q2 Parklands (AUS) 1st Feb,R1 520m Mdn,01-02-2026 07:19,91355553,2. Oliver Stubby,0,74.93644275,1.0000,42.4352,1.00,1001.00,1.00,1001.00,191.09,191.09,0.00
253425637,Sheffield 1st Feb,A1 500m,01-02-2026 15:26,68330892,6. Romeo Missile,0,20.83333570,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,478.29,0.00
253412241,Mount Gambier (AUS) 1st Feb,R1 305m Mdn,01-02-2026 01:26,94417833,7. Sally Shine,0,38.01951236,1.0000,20.7840,1.00,1001.00,1.00,1001.00,620.27,620.27,0.00
253411885,Richmond (AUS) 1st Feb,R4 320m M1/2/3,01-02-2026 08:59,65173881,8. Tell Me Again,1,2.70000000,1.0000,2.1509,1.00,1001.00,1.00,1001.00,5416.34,5416.34,0.00
253411882,Richmond (AUS) 1st Feb,R3 320m Gr3/4,01-02-2026 08:37,84107856,7. Pearl Of Maui,0,3.05000000,1.0000,2.5784,1.00,1001.00,1.00,1001.00,3212.18,3212.18,0.00
253411226,Grafton (AUS) 1st Feb,R10 450m Heat,01-02-2026 10:07,87769347,8. Magic Deuce,0,4.00229265,1.0000,3.4008,1.00,1001.00,1.00,1001.00,3330.93,3330.93,0.00
253411216,Grafton (AUS) 1st Feb,R8 350m FFA,01-02-2026 09:27,64458812,2. Annihilating,0,8.87037037,1.0000,7.4266,1.00,1001.00,1.00,1001.00,1892.19,1892.19,0.00
253411088,Manukau (NZL) 1st Feb,R10 527m C4/5,01-02-2026 03:08,75673902,8. Turtle Watch,0,2.64000000,1.0000,2.0910,1.00,1001.00,1.00,1001.00,1757.72,1757.72,0.00
253410988,Darwin (AUS) 1st Feb,R1 383m Gr5,01-02-2026 09:00,74460619,1. So Naive,0,1.69981453,1.0000,1.4204,1.00,1001.00,1.00,1001.00,1818.53,1818.53,0.00
253424631,Yarmouth 1st Feb,A7 462m,01-02-2026 11:52,82170443,5. Lemon Eunice,0,3.66871156,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4879.55,0.00
253411226,Grafton (AUS) 1st Feb,R10 450m Heat,01-02-2026 10:07,81437592,5. Miss Blue Blaze,0,20.55329911,1.0000,11.4768,1.00,1001.00,1.00,1001.00,814.95,814.95,0.00
253411191,Grafton (AUS) 1st Feb,R3 350m Heat,01-02-2026 07:49,94409992,2. Lets Go Otto,0,3.90000000,1.0000,3.6781,1.00,1001.00,1.00,1001.00,2391.09,2391.09,0.00
253411082,Manukau (NZL) 1st Feb,R7 318m C1/2,01-02-2026 02:16,68890477,5. Opawa Bait,0,3.10000000,1.0000,2.1660,1.00,1001.00,1.00,1001.00,1479.24,1479.24,0.00
253411025,Q2 Parklands (AUS) 1st Feb,R3 520m Gr5,01-02-2026 08:02,77647340,2. Kettle On Mrs,0,236.27750731,1.0000,141.3928,1.00,1001.00,1.00,1001.00,94.34,94.34,0.00
253425649,Sheffield 1st Feb,HC 500m,01-02-2026 17:18,83131010,4. Acomb Billy,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3176.28,0.00
253426821,Oxford 1st Feb,A5 450m,01-02-2026 17:54,77787496,3. Rylane Lady,1,3.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5754.31,0.00
253426813,Oxford 1st Feb,A9 450m,01-02-2026 16:44,94495395,3. Havana Pepsi,1,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,15714.92,0.00
253411903,Richmond (AUS) 1st Feb,R10 401m Rest,01-02-2026 11:00,90886309,6. Infrared Violet,0,55.00000000,1.0000,52.8035,1.00,1001.00,1.00,1001.00,189.65,389.10,0.00
253411206,Grafton (AUS) 1st Feb,R6 350m Final,01-02-2026 08:48,90458268,2. Othello,0,5.46091231,1.0000,4.3906,1.00,1001.00,1.00,1001.00,1451.52,1451.52,0.00
253428331,Towcester 1st Feb,OR 712m,01-02-2026 17:24,93624625,4. Chasing Rachel,1,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,14436.56,0.00
253425511,Hove 1st Feb,A6 500m,01-02-2026 16:34,4128404,2. Yah Yah,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5127.83,0.00
253424631,Yarmouth 1st Feb,A7 462m,01-02-2026 11:52,68362231,6. Charlies Girl,0,15.97174224,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,951.20,0.00
253420968,Doncaster 1st Feb,D2 275m,01-02-2026 11:21,75449404,5. Romeo Showtime,0,7.28608618,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1297.40,0.00
253428323,Towcester 1st Feb,OR 500m,01-02-2026 16:09,93624622,1. Droopys Graph,1,1.39243611,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13290.30,0.00
253425499,Hove 1st Feb,A3 500m,01-02-2026 14:41,58463546,6. Droopys Roster,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3815.39,0.00
253425497,Hove 1st Feb,A10 500m,01-02-2026 14:23,74586047,6. Roanna Dixie,0,8.23950201,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1385.60,0.00
253412238,Murray Bridge (AUS) 1st Feb,R12 395m Gr6,01-02-2026 10:14,11038106,4. Quantum,0,18.00000000,1.0000,9.1030,1.00,1001.00,1.00,1001.00,656.50,656.50,0.00
253411891,Richmond (AUS) 1st Feb,R6 320m Gr5,01-02-2026 09:37,71685889,7. Confectionery,0,3.28729054,1.0000,2.4455,1.00,1001.00,1.00,1001.00,2873.14,2873.14,0.00
253411211,Grafton (AUS) 1st Feb,R7 450m N/G,01-02-2026 09:09,79066908,4. Sandave Ablaze,0,13.50000000,1.0000,9.9205,1.00,1001.00,1.00,1001.00,1258.02,1258.02,0.00
253428543,Kinsley 1st Feb,A6 462m,01-02-2026 18:26,73455070,6. Teddys Beauty,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7459.33,0.00
253412211,Murray Bridge (AUS) 1st Feb,R3 300m Gr5,01-02-2026 07:34,87809863,5. Danyos Albie,0,3.07003769,1.0000,2.4446,1.00,1001.00,1.00,1001.00,4651.73,4651.73,0.00
253424639,Yarmouth 1st Feb,A3 462m,01-02-2026 12:59,84280462,4. Carrigoon Nell,0,5.43247445,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1982.63,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,82278167,8. Paw Uella,0,10.50000000,1.0000,6.1551,1.00,1001.00,1.00,1001.00,766.80,766.80,0.00
253425633,Sheffield 1st Feb,A5 500m,01-02-2026 14:48,74471800,2. Fearsome Dancer,0,9.35578773,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1066.90,0.00
253425497,Hove 1st Feb,A10 500m,01-02-2026 14:23,86992157,4. Stefans Bomb,0,3.65000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3350.69,0.00
253423478,Valley 1st Feb,D3 260m,01-02-2026 14:18,91822138,4. Reel Beretta,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,587.26,0.00
253411009,Darwin (AUS) 1st Feb,R8 312m Gr5,01-02-2026 11:24,88376951,8. Its A Gem,0,33.64900892,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,337.59,0.00
253424639,Yarmouth 1st Feb,A3 462m,01-02-2026 12:59,85339640,3. Glideaway Danny,0,4.68965904,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2164.10,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,94449032,2. Aston Pastizzi,1,6.80000000,1.0000,4.2257,1.00,1001.00,1.00,1001.00,2099.84,2099.84,0.00
253425517,Hove 1st Feb,A6 500m,01-02-2026 17:31,75978358,3. Sly Wolf,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3292.76,0.00
253424641,Yarmouth 1st Feb,A9 462m,01-02-2026 13:17,93334893,1. Seeyouatlake,0,3.78268452,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3329.88,0.00
253424633,Yarmouth 1st Feb,A9 462m,01-02-2026 12:09,94498039,2. Caister Kitty,0,13.18665409,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2033.08,0.00
253420834,Sunderland 1st Feb,D4 261m,01-02-2026 13:42,60155832,1. Avalon Pestana,0,12.81785972,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,819.06,0.00
253412292,Healesville (AUS) 1st Feb,R9 300m FFA,01-02-2026 02:54,62730398,6. Myall Sandy,0,45.79545155,1.0000,18.6073,1.00,1001.00,1.00,1001.00,461.56,461.56,0.00
253411065,Q2 Parklands (AUS) 1st Feb,R11 520m M5,01-02-2026 10:45,64575378,7. Saint Pauli Girl,0,17.50000000,1.0000,13.4099,1.00,1001.00,1.00,1001.00,1421.01,1421.01,0.00
253411050,Q2 Parklands (AUS) 1st Feb,R8 520m Final,01-02-2026 09:44,73919573,5. Sweet As Sarah,0,29.00000000,1.0000,22.4482,1.00,1001.00,1.00,1001.00,859.54,859.54,0.00
253425503,Hove 1st Feb,A3 500m,01-02-2026 15:19,68937686,3. Sporting Bafta,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3256.00,0.00
253428559,Kinsley 1st Feb,A8 462m,01-02-2026 19:33,87469079,4. Mid Tipp Mary,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1642.82,0.00
253412265,Mount Gambier (AUS) 1st Feb,R9 600m S/E,01-02-2026 03:59,71083464,6. Fantastic Helga,0,3.67886353,1.0000,3.1796,1.00,1001.00,1.00,1001.00,2816.98,2816.98,0.00
253412241,Mount Gambier (AUS) 1st Feb,R1 305m Mdn,01-02-2026 01:26,94417831,4. Kopacki Rit,0,1.81111602,1.0000,1.6398,1.00,1001.00,1.00,1001.00,7527.30,7527.30,0.00
253412214,Murray Bridge (AUS) 1st Feb,R4 395m Gr6,01-02-2026 07:50,91693235,1. Adhana Lulu,0,116.78901430,1.0000,37.9730,1.00,1001.00,1.00,1001.00,96.73,96.73,0.00
253410865,Sale (AUS) 1st Feb,R9 435m Gr4,01-02-2026 09:34,91531354,1. Nobby,0,2.59415096,1.0000,2.3253,1.00,1001.00,1.00,1001.00,7084.41,7084.41,0.00
253410937,Capalaba (AUS) 1st Feb,R1 366m Heat,01-02-2026 01:42,93022874,7. Avoid The Noise,0,1.61000000,1.0000,1.6874,1.00,1001.00,1.00,1001.00,21617.84,21617.84,0.00
253412265,Mount Gambier (AUS) 1st Feb,R9 600m S/E,01-02-2026 03:59,76008548,1. Ringers Girl,0,5.30000000,1.0000,4.4587,1.00,1001.00,1.00,1001.00,1181.65,1181.65,0.00
253411088,Manukau (NZL) 1st Feb,R10 527m C4/5,01-02-2026 03:08,71223736,3. Gone Walkabout,0,3.59731724,1.0000,2.8033,1.00,1001.00,1.00,1001.00,1399.05,1399.05,0.00
253410955,Capalaba (AUS) 1st Feb,R7 366m Gr3/4,01-02-2026 03:42,64207278,7. Velocity Yin,0,290.00000000,1.0000,52.7041,1.00,1001.00,1.00,1001.00,1081.24,1081.24,0.00
253425643,Sheffield 1st Feb,D3 280m,01-02-2026 16:22,73498597,6. Catunda Sniper,0,20.21561723,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,594.78,0.00
253424645,Yarmouth 1st Feb,A8 462m,01-02-2026 13:51,56738878,1. Jinksy Lass,0,11.84531283,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,676.71,0.00
253411897,Richmond (AUS) 1st Feb,R8 401m Gr5,01-02-2026 10:20,94410140,8. Spring Witness,0,6.40000000,1.0000,4.4805,1.00,1001.00,1.00,1001.00,1621.46,1621.46,0.00
253420828,Sunderland 1st Feb,A4 450m,01-02-2026 12:51,76221011,4. Theos Dream,1,16.44792242,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,725.25,0.00
253410871,Sale (AUS) 1st Feb,R11 435m Gr5,01-02-2026 10:17,64876346,6. Wise Abalone,0,10.50000000,1.0000,8.1691,1.00,1001.00,1.00,1001.00,1402.56,1402.56,0.00
253425507,Hove 1st Feb,D4 285m,01-02-2026 15:57,94495360,4. Sitdownshutup,0,7.14199332,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1233.69,0.00
253424643,Yarmouth 1st Feb,A2 462m,01-02-2026 13:33,88553473,1. Wee Mac Kate,0,4.15025353,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4958.43,0.00
253411045,Q2 Parklands (AUS) 1st Feb,R7 520m Gr5,01-02-2026 09:23,80400183,7. Maximus Malt,0,60.00000000,1.0000,32.2735,1.00,1001.00,1.00,1001.00,281.95,281.95,0.00
253423474,Valley 1st Feb,A6 460m,01-02-2026 13:47,73115353,2. Zacks Rebel,0,64.96209534,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,274.88,0.00
253428569,Kinsley 1st Feb,A3 462m,01-02-2026 20:24,89074733,3. Take Top Spot,1,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1877.94,0.00
253412211,Murray Bridge (AUS) 1st Feb,R3 300m Gr5,01-02-2026 07:34,75394694,2. Forgotten Fury,0,130.00000000,1.0000,61.6164,1.00,1001.00,1.00,1001.00,245.65,245.65,0.00
253420826,Sunderland 1st Feb,HC 450m,01-02-2026 12:34,91543887,6. Wing View,0,4.33840319,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5460.58,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,64959903,4. Come On Jo,0,456.01247761,1.0000,205.8799,1.00,1001.00,1.00,1001.00,26.99,26.99,0.00
253411020,Q2 Parklands (AUS) 1st Feb,R2 520m Mdn,01-02-2026 07:42,87677843,4. Clean Air,0,36.00000000,1.0000,20.0476,1.00,1001.00,1.00,1001.00,710.00,710.00,0.00
253428329,Towcester 1st Feb,A6 500m,01-02-2026 17:06,60542458,3. League Ofhis Own,0,11.22861179,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1186.25,0.00
253411006,Darwin (AUS) 1st Feb,R7 383m Gr1/2,01-02-2026 11:07,75047676,1. Stans Dream,0,1.75000000,1.0000,1.5933,1.00,1001.00,1.00,1001.00,255.27,10170.08,0.00
253411206,Grafton (AUS) 1st Feb,R6 350m Final,01-02-2026 08:48,94409998,6. Kingsbrae Rex,0,14.10191526,1.0000,10.1741,1.00,1001.00,1.00,1001.00,1216.07,1216.07,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,83193041,3. Dazzling Lizzie,0,450.00000000,1.0000,202.0670,1.00,1001.00,1.00,1001.00,27.44,27.44,0.00
253411060,Q2 Parklands (AUS) 1st Feb,R10 520m Gr5,01-02-2026 10:23,82377619,8. Burnt Maru,0,7.81060580,1.0000,5.7562,1.00,1001.00,1.00,1001.00,1689.53,1689.53,0.00
253411020,Q2 Parklands (AUS) 1st Feb,R2 520m Mdn,01-02-2026 07:42,93827996,3. Cheeky Belgin,0,8.40000000,1.0000,7.9563,1.00,1001.00,1.00,1001.00,2485.42,2485.42,0.00
253412256,Mount Gambier (AUS) 1st Feb,R6 305m Inv,01-02-2026 02:57,61028247,7. Unique Destiny,1,3.05000000,1.0000,2.4664,1.00,1001.00,1.00,1001.00,2468.36,2468.36,0.00
253411196,Grafton (AUS) 1st Feb,R4 350m Gr4/5,01-02-2026 08:10,64052000,3. Miss Rico,0,26.51840617,1.0000,13.9261,1.00,1001.00,1.00,1001.00,679.77,679.77,0.00
253411045,Q2 Parklands (AUS) 1st Feb,R7 520m Gr5,01-02-2026 09:23,78535289,6. Majestic Zeal,0,210.00000000,1.0000,89.5709,1.00,1001.00,1.00,1001.00,99.99,99.99,0.00
253411191,Grafton (AUS) 1st Feb,R3 350m Heat,01-02-2026 07:49,90525506,4. Ophidian,1,3.65000000,1.0000,3.2675,1.00,1001.00,1.00,1001.00,2673.22,2673.22,0.00
253412274,Healesville (AUS) 1st Feb,R3 300m Heat,01-02-2026 01:00,87250439,1. Rumour Im Broke,0,60.00000000,1.0000,20.0713,1.00,1001.00,1.00,1001.00,464.45,464.45,0.00
253411060,Q2 Parklands (AUS) 1st Feb,R10 520m Gr5,01-02-2026 10:23,87715866,6. Maywyns Jaguar,0,8.36028198,1.0000,7.5939,1.00,1001.00,1.00,1001.00,1584.48,1584.48,0.00
