event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254276203,Ballarat (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 02:55,95343848,13. Brutal Command,0,11.00000000,5.9038,5.4192,11.00,6.60,1.00,1001.00,6136.52,5114.85,1021.67
254275219,Sunshine Coast (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:09,1343395,9. Flying Phoenix,0,70.88401502,42.4384,35.7366,120.00,65.00,15.00,15.00,700.58,537.52,163.06
254275349,Nowra (AUS) 22nd Feb,R2 1400m Mdn,22-02-2026 03:10,95343605,8. Gunfighter Road,1,9.70156284,10.1691,5.3463,11.50,10.00,1.00,1001.00,4383.53,1968.76,1778.54
254276948,Moe (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:50,69968066,8. Themyscira,0,30.00000000,30.8596,26.9077,100.00,30.00,1.00,1001.00,1395.95,1177.82,218.13
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,95343753,6. Punch One Out,0,149.37267093,84.9432,75.4750,160.00,65.00,1.00,1001.00,570.13,501.83,68.30
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,74079232,4. Exabanoise,0,7.17391059,7.9400,4.8042,8.80,7.40,7.20,7.20,6707.40,3031.04,1403.23
254275219,Sunshine Coast (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:09,94688509,2. Watchthethundaroll,0,820.57177328,394.0394,318.2977,990.00,310.00,330.00,300.00,104.27,75.14,29.13
254275364,Nowra (AUS) 22nd Feb,R7 1200m Mdn,22-02-2026 06:10,95343621,13. Sayonara Two Step,0,16.50000000,10.2382,9.0039,16.00,13.50,1.00,1001.00,1903.99,1509.63,394.36
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,88693799,5. Power Of Time,1,3.37059223,3.3445,2.7882,3.80,2.98,3.65,3.65,19759.62,13123.64,2500.48
254281637,Port Macquarie (AUS) 22nd Feb,R5 1800m Hcap,22-02-2026 04:35,95343746,17. Notabadone,0,200.00000000,91.7886,68.1945,240.00,190.00,1.00,1001.00,456.99,335.09,121.90
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,38605508,11. The Chancer,1,18.50000000,19.6559,2.8967,1.00,1001.00,1.00,1001.00,868.87,50.24,775.52
254277369,Balaklava (AUS) 22nd Feb,R2 2400m Hcap,22-02-2026 03:03,95343650,6. Taken On Faith,0,14.15286044,10.7343,9.7589,18.50,14.50,12.00,12.00,2369.89,1743.03,518.50
254309430,Williams (AUS) 22nd Feb,R4 2277m Pace M,22-02-2026 07:32,68125446,4. Miss Knowall,0,7.00000000,7.7887,6.9460,18.50,6.60,1.00,1001.00,4754.78,4127.60,322.47
254275361,Nowra (AUS) 22nd Feb,R6 1400m Hcap,22-02-2026 05:29,83345483,7. Deep Emotion,0,4.75019843,4.9447,4.2961,6.60,4.20,6.40,6.40,6623.68,5124.56,744.91
254275358,Nowra (AUS) 22nd Feb,R5 1100m CL1,22-02-2026 04:55,84733047,1. Hippolyte Rock,0,70.00000000,61.7722,33.6516,85.00,44.00,1.00,1001.00,1152.06,503.13,248.69
254276219,Ballarat (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:05,863213,2. Killenaule,1,6.30971131,4.6483,3.1446,6.60,5.60,1.07,1.07,11882.60,6316.60,5566.00
254281646,Port Macquarie (AUS) 22nd Feb,R8 1500m CL3,22-02-2026 06:25,5525247,6. Solar Power,1,16.87961029,18.1868,4.6658,20.00,18.00,1.01,1.01,2775.81,517.05,1818.92
254353086,Carrick (AUS) 22nd Feb,R6 2150m Pace M,22-02-2026 06:19,83192129,9. Iamahunter,0,8.00000000,7.1864,4.5793,1.00,1001.00,1.00,1001.00,944.92,428.76,195.72
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,95343730,3. Brazen Diva,0,13.37700687,11.9603,10.4989,16.00,13.00,12.50,12.50,2481.36,2023.19,458.17
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,95343660,9. Magna Torino,0,39.57688233,54.5489,31.1173,95.00,40.00,1.00,1001.00,2283.72,1231.00,422.81
254275223,Sunshine Coast (AUS) 22nd Feb,R5 1400m Hcap,22-02-2026 04:44,41988862,6. Tonneofgrit,0,3.94714508,2.9202,2.9206,3.95,3.65,7.00,3.85,11597.81,8889.91,2707.90
254275215,Sunshine Coast (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:34,95344778,10. Another Veuve,0,34.00000000,29.2804,18.7066,38.00,25.00,1.00,1001.00,2008.85,1219.93,328.47
254278613,Pinjarra (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 05:45,95344842,6. State Of Boom,0,3.72826982,3.4537,2.8695,3.75,3.00,1.00,1001.00,25031.73,18717.79,2839.16
254309432,Williams (AUS) 22nd Feb,R5 2666m Pace M,22-02-2026 08:03,45581764,4. Trunkey Carrawa,0,6.80000000,5.6918,4.8364,1.00,1001.00,1.00,1001.00,818.25,584.19,203.24
254275364,Nowra (AUS) 22nd Feb,R7 1200m Mdn,22-02-2026 06:10,589880,8. Sir William,0,39.43666586,23.9934,22.8752,38.00,29.00,1.00,1001.00,854.37,739.53,114.84
254353094,Carrick (AUS) 22nd Feb,R10 2150m Pace M,22-02-2026 08:25,75677577,8. Cee Tee Chelsea,0,5.70000000,6.0659,3.7119,5.90,5.90,1.00,1001.00,886.37,386.60,233.27
254281625,Port Macquarie (AUS) 22nd Feb,R1 1000m Mdn,22-02-2026 02:10,95343725,3. Star Of Vega,0,4.60000000,4.8689,3.7098,5.10,4.90,1.00,1001.00,2527.60,1339.06,655.35
254275346,Nowra (AUS) 22nd Feb,R1 1100m Mdn,22-02-2026 02:40,80055773,5. Mogo Rock,0,110.00000000,66.3830,58.9207,170.00,60.00,1.00,1001.00,552.21,478.13,74.08
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,9284963,4. Inherently,0,21.88251016,24.7926,13.4381,32.00,22.00,19.50,16.00,2287.38,975.37,506.40
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,63893911,5. Mister Businessman,0,21.13426529,29.0114,17.2329,40.00,22.00,25.00,25.00,2646.65,1337.29,533.37
254277369,Balaklava (AUS) 22nd Feb,R2 2400m Hcap,22-02-2026 03:03,63085144,2. Sentimental Flame,0,6.60863978,5.5211,5.1633,9.00,6.80,1.00,1001.00,5304.95,3942.97,884.76
254353076,Carrick (AUS) 22nd Feb,R1 2150m Pace M,22-02-2026 03:39,95264909,3. Port Run Machine,0,1.45936669,1.3359,1.3259,1.50,1.46,1.00,1001.00,4562.83,2868.17,1694.66
254309424,Williams (AUS) 22nd Feb,R1 2277m Pace M,22-02-2026 05:55,90759092,6. Welloiled,0,16.49839390,18.8437,10.1453,1.00,1001.00,1.00,1001.00,306.92,126.68,73.07
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,45168598,1. Shalailed,0,85.00000000,52.6764,45.4252,170.00,70.00,1.00,1001.00,996.24,830.12,166.12
254278625,Pinjarra (AUS) 22nd Feb,R5 1200m CL1,22-02-2026 07:20,95344875,11. Super Sunny,0,67.64015922,58.2045,25.6342,110.00,44.00,1.00,1001.00,1131.44,399.63,208.68
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,22-02-2026 05:10,89059696,7. Send A Telegram,0,8.60000000,9.2101,5.4802,10.00,8.40,1.00,1001.00,3570.41,1665.14,709.04
254275223,Sunshine Coast (AUS) 22nd Feb,R5 1400m Hcap,22-02-2026 04:44,40961559,4. Battleton,0,12.50460425,12.1123,11.7113,14.00,11.00,12.00,12.00,4764.93,4353.43,411.50
254353084,Carrick (AUS) 22nd Feb,R5 2150m Pace M,22-02-2026 05:47,43310391,9. National News,0,101.42080266,58.8337,43.7407,110.00,90.00,1.00,1001.00,47.17,31.67,15.50
254276195,Ballarat (AUS) 22nd Feb,R1 1100m 2yo,22-02-2026 02:15,4605199,6. Consulate,0,33.53355135,37.4912,24.4486,210.00,26.00,1.00,1001.00,1771.09,962.67,187.38
254353082,Carrick (AUS) 22nd Feb,R4 1670m Pace M,22-02-2026 05:14,74900458,8. Ray Dan,0,9.32812979,8.7180,7.4552,10.00,9.40,4.70,4.70,1288.49,865.47,251.73
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,22-02-2026 06:50,95344862,12. Choice Attraction,0,45.12869395,53.6330,23.3729,120.00,44.00,55.00,55.00,1710.15,705.24,449.21
254310504,Cranbourne (AUS) 22nd Feb,R7 1145m Pace M,22-02-2026 10:24,59384073,5. Cliffhanger,0,60.02943877,65.8097,42.2700,75.00,70.00,1.00,1001.00,234.58,127.63,41.18
254275219,Sunshine Coast (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:09,64161632,6. Amelioration,0,5.40000000,5.3458,4.9644,8.20,5.10,8.00,3.00,10291.03,8706.58,1584.45
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,1469272,4. Beach Dancer,0,2.62176789,2.3734,2.1745,2.24,2.24,8.20,2.42,3884.76,1241.31,1762.96
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,51576475,5. Pointless Praise,0,136.03023607,114.6033,59.2999,200.00,85.00,1.00,1001.00,855.08,418.86,122.56
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,47527267,4. Andrea,0,106.70899792,48.2860,37.0965,130.00,70.00,1.00,1001.00,356.43,262.27,94.16
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,22-02-2026 05:10,88733249,1. Outakandy,1,10.96094845,13.2094,5.6508,18.00,12.00,1.00,1001.00,3380.75,1188.85,1780.11
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,95343729,2. Odaka,0,6.01151693,4.6055,4.3985,6.40,5.70,6.60,4.10,5418.22,4510.45,907.77
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,93775682,3. Knight Admire,0,160.00000000,80.9872,67.2022,170.00,100.00,1.00,1001.00,405.74,331.19,74.55
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,74039972,5. Diamond Indaruf,0,8.95663272,7.3116,6.4854,10.00,8.20,65.00,65.00,4783.04,3973.26,809.78
254353090,Carrick (AUS) 22nd Feb,R8 2150m Pace M,22-02-2026 07:23,57595470,9. Sportzsilk,0,6.40000000,6.1937,6.2665,6.60,5.70,80.00,80.00,1015.45,741.14,145.60
254353084,Carrick (AUS) 22nd Feb,R5 2150m Pace M,22-02-2026 05:47,37048709,8. Last Of The Mohicans,0,147.65925680,65.0717,52.9062,180.00,130.00,1.00,1001.00,85.09,64.02,21.07
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,69967517,2. Kaihoko,0,37.62238632,22.7521,16.7861,42.00,28.00,55.00,55.00,1252.25,835.14,417.11
254310500,Cranbourne (AUS) 22nd Feb,R5 1609m Pace M,22-02-2026 09:17,80570114,1. Ears The Boss,0,52.03486126,124.0803,51.0660,620.00,50.00,85.00,85.00,281.74,104.45,75.75
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,95344096,9. Bearbrassblackfish,0,4.54556003,3.5208,3.4097,5.00,4.40,1000.00,1000.00,9383.67,8084.07,1299.60
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,85283516,2. Intuitu,0,6.51878459,5.7399,4.6890,6.40,5.00,5.80,5.80,11917.52,8533.51,1272.99
254276941,Moe (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 03:15,92822571,14. Sweet Farnan,0,6.82740875,5.0362,4.6955,7.80,6.20,1.00,1001.00,4725.64,3689.28,1036.36
254277363,Balaklava (AUS) 22nd Feb,R1 2200m CL1,22-02-2026 02:25,64721048,2. Papal Wars,1,10.31945627,8.9500,6.7544,11.50,10.50,1.01,1.01,6205.88,4032.97,2100.57
254278629,Pinjarra (AUS) 22nd Feb,R6 1400m CL3,22-02-2026 07:50,64123089,7. Antz Pantz Baby,0,53.08412940,34.3012,30.1587,60.00,38.00,36.00,36.00,1086.88,896.14,190.74
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,95343666,1. Starnova,1,5.36430807,5.0773,3.3991,6.40,4.40,4.60,4.60,8943.08,4348.45,2332.03
254281625,Port Macquarie (AUS) 22nd Feb,R1 1000m Mdn,22-02-2026 02:10,81183004,8. Taverna,0,140.00000000,74.1417,50.3414,85.00,55.00,1.00,1001.00,207.73,131.04,23.53
254309432,Williams (AUS) 22nd Feb,R5 2666m Pace M,22-02-2026 08:03,1405732,1. Money Well Spent,0,286.93846747,71.8515,89.7001,200.00,110.00,1.00,1001.00,47.93,31.89,9.50
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,94688058,10. Maysoonfly,0,8.05231836,7.4798,4.2079,8.40,6.40,8.40,8.40,8989.15,4315.43,2006.38
254278613,Pinjarra (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 05:45,95344840,1. King Of Muster,0,40.00000000,37.3653,22.9669,42.00,32.00,36.00,36.00,1445.27,776.81,322.50
254277375,Balaklava (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 03:38,68890255,5. First Feeling,0,590.00000000,210.9455,160.4382,1000.00,310.00,1.00,1001.00,165.31,125.52,39.79
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,54634339,9. Nova Baxter,0,11.22565972,11.9478,4.4230,1.00,1001.00,1.00,1001.00,433.61,89.38,154.60
254275231,Sunshine Coast (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:00,74227757,5. Joy A Plenty,0,3.05286842,3.2319,2.3746,3.40,3.05,1.00,1001.00,15958.16,8692.06,2680.54
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,79196274,8. Caporetto,0,21.19101155,24.2581,9.5612,27.00,22.00,24.00,24.00,1951.92,617.59,491.53
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,68827522,1. Skytalker,0,4.80788085,5.3799,3.2689,5.50,4.90,1.00,1001.00,9609.25,4070.56,1309.62
254278625,Pinjarra (AUS) 22nd Feb,R5 1200m CL1,22-02-2026 07:20,95344870,3. Productive,0,38.63722624,37.0571,23.9750,42.00,30.00,1.00,1001.00,1653.34,1010.02,259.49
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,64163358,3. Rapid Rock,0,9.20607257,9.1821,5.1028,10.00,8.80,1.00,1001.00,5197.52,2511.01,703.85
254276251,Ballarat (AUS) 22nd Feb,R8 1400m Hcap,22-02-2026 06:30,77963296,11. Cardi Bee,0,14.41927248,11.9253,11.3536,21.00,12.50,1.00,1001.00,3948.53,3368.43,580.10
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,22-02-2026 06:45,95343670,11. Anahorish,0,3.54041037,2.8806,2.6761,3.70,3.35,1.00,1001.00,19585.96,16839.05,2746.91
254281625,Port Macquarie (AUS) 22nd Feb,R1 1000m Mdn,22-02-2026 02:10,95343726,6. Rizu,0,169.02643682,86.0449,53.9102,120.00,55.00,1.00,1001.00,351.16,119.35,35.62
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,95344850,5. Wynn Las Vegas,0,3.20391293,3.1960,3.1482,3.85,3.15,1.00,1001.00,39469.02,37476.33,1992.69
254281637,Port Macquarie (AUS) 22nd Feb,R5 1800m Hcap,22-02-2026 04:35,48260838,2. Strobing,0,10.72188842,7.4194,6.4557,12.00,11.00,1.00,1001.00,2100.04,1628.93,471.11
254281634,Port Macquarie (AUS) 22nd Feb,R4 1500m Mdn,22-02-2026 04:00,2895882,3. Purple Haze,0,2.48688975,2.3788,2.2010,2.96,2.18,1.00,1001.00,21524.25,17284.15,1982.60
254309434,Williams (AUS) 22nd Feb,R6 2277m Pace M,22-02-2026 08:32,42549082,6. Sanford Bart,0,18.00000000,19.5418,11.8631,20.00,20.00,1.00,1001.00,514.36,289.31,100.03
254275235,Sunshine Coast (AUS) 22nd Feb,R8 1200m Hcap,22-02-2026 06:35,68157167,13. Bold As Brass,0,29.35015994,30.3413,22.6059,36.00,25.00,1.00,1001.00,4349.69,3074.05,392.77
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,24169109,11. Doctor Coto,0,423.70845392,300.5489,227.8363,900.00,330.00,1.00,1001.00,438.27,330.54,107.73
254276219,Ballarat (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:05,95343859,12. Yard Of Ale,0,26.00000000,21.0437,20.0525,30.00,20.00,34.00,25.00,2364.06,2042.82,321.24
254276203,Ballarat (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 02:55,95343843,7. Singles Moment,0,7.60000000,6.0638,5.6082,8.40,6.40,1.00,1001.00,15167.92,13447.85,1720.07
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,22-02-2026 07:53,59117272,4. Art Huntsman,0,20.00000000,20.1336,9.5214,19.50,19.50,1.00,1001.00,240.51,78.37,104.05
254353090,Carrick (AUS) 22nd Feb,R8 2150m Pace M,22-02-2026 07:23,580992,8. Memphis,0,120.04779989,99.1416,26.1213,1.00,1001.00,1.00,1001.00,46.66,9.10,17.47
254353080,Carrick (AUS) 22nd Feb,R3 2150m Pace M,22-02-2026 04:44,30110681,4. Defence Attorney,0,8.40685786,9.5812,5.6635,10.50,8.80,1.00,1001.00,807.81,361.56,175.21
254309430,Williams (AUS) 22nd Feb,R4 2277m Pace M,22-02-2026 07:32,41911424,9. Beyond Bling,0,6.40000000,6.2620,4.5113,6.20,6.20,1.00,1001.00,1086.91,609.02,146.68
254309434,Williams (AUS) 22nd Feb,R6 2277m Pace M,22-02-2026 08:32,8161150,5. Flash Mob,0,369.89343771,383.0868,181.4212,430.00,360.00,1.00,1001.00,35.87,16.19,10.96
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,73793791,2. Hold On Forever,0,2.82000000,3.1650,2.6419,2.92,2.80,2.90,2.90,5795.99,3929.06,1866.93
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,53679898,9. Moonlight Rustler,0,24.19813374,19.6590,15.8827,80.00,25.00,1.00,1001.00,1723.48,1329.70,393.78
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,75084137,10. Zeshadow,1,5.28683131,4.8572,3.8860,6.60,4.40,4.50,4.50,17618.48,11777.59,3299.46
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,95264916,10. Wazza,0,55.00000000,53.4645,16.8070,60.00,55.00,800.00,800.00,136.33,24.78,87.01
254353086,Carrick (AUS) 22nd Feb,R6 2150m Pace M,22-02-2026 06:19,94100188,5. Franco Vai,0,24.00000000,18.5344,6.4516,1.00,1001.00,6.00,6.00,672.82,119.46,412.97
254275235,Sunshine Coast (AUS) 22nd Feb,R8 1200m Hcap,22-02-2026 06:35,88111021,5. Smudged,0,4.95075306,4.9498,3.3103,5.20,4.80,1.00,1001.00,12521.05,6910.09,1989.48
254278625,Pinjarra (AUS) 22nd Feb,R5 1200m CL1,22-02-2026 07:20,95344876,12. Gingerbread Girl,0,18.99736747,20.3260,16.8022,30.00,17.00,1.00,1001.00,2582.98,1997.01,213.36
254309430,Williams (AUS) 22nd Feb,R4 2277m Pace M,22-02-2026 07:32,62564573,5. Mydadtheterror,0,55.00000000,43.9664,26.9825,60.00,40.00,1.00,1001.00,302.28,162.66,49.62
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,95302211,5. Arzali Rockstar,0,18.00000000,14.4796,11.3142,18.00,14.00,1.00,1001.00,1096.67,815.40,281.27
254275355,Nowra (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:20,22459074,1. Major Time,0,14.50000000,16.1002,10.1820,18.00,14.50,15.00,15.00,1955.13,1037.54,486.73
254353086,Carrick (AUS) 22nd Feb,R6 2150m Pace M,22-02-2026 06:19,71871130,1. What A Woman,0,91.52663464,84.0161,32.1095,1.00,1001.00,1.00,1001.00,36.79,3.11,16.78
254278613,Pinjarra (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 05:45,95344844,9. Arctic Snow,0,3.87869540,4.0692,3.4854,5.50,3.70,1.00,1001.00,14541.44,11497.45,1092.59
254275352,Nowra (AUS) 22nd Feb,R3 1200m Hcap,22-02-2026 03:45,41690311,4. Arancione,0,25.00000000,19.7252,17.9602,32.00,18.00,75.00,24.00,1810.80,1528.05,282.75
254275349,Nowra (AUS) 22nd Feb,R2 1400m Mdn,22-02-2026 03:10,1054625,9. Secret Romance,0,372.42115499,230.3633,131.6186,390.00,110.00,1.00,1001.00,194.78,109.44,30.62
254353078,Carrick (AUS) 22nd Feb,R2 2150m Pace M,22-02-2026 04:19,48501750,5. Gordons Bay,0,101.93899860,54.6030,18.6790,1.00,1001.00,1.00,1001.00,32.40,9.58,9.49
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,76430610,10. Shezasmokey,0,6.31302139,5.2446,4.9301,7.80,6.00,1.00,1001.00,7637.49,6886.07,751.42
254276235,Ballarat (AUS) 22nd Feb,R6 1200m Hcap,22-02-2026 05:25,85017584,3. Foxenberg,0,5.76976777,4.6271,4.4342,5.90,5.00,1.00,1001.00,11647.74,10339.44,1308.30
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,74079196,7. Geffina,0,6.66248437,5.9094,4.0006,6.20,5.60,1.00,1001.00,6083.56,2980.63,873.00
254281646,Port Macquarie (AUS) 22nd Feb,R8 1500m CL3,22-02-2026 06:25,95343760,8. Born Conqueror,0,70.00000000,64.8479,35.2143,80.00,44.00,1.00,1001.00,707.58,365.83,133.92
254281646,Port Macquarie (AUS) 22nd Feb,R8 1500m CL3,22-02-2026 06:25,3394834,3. Highly Tempted,0,12.13091221,11.8491,7.0472,14.00,11.00,1.00,1001.00,2260.35,1176.70,456.82
254281637,Port Macquarie (AUS) 22nd Feb,R5 1800m Hcap,22-02-2026 04:35,95343743,13. Khant Fail,0,14.08130473,10.2798,9.1516,20.00,15.00,120.00,120.00,1718.96,1375.48,343.48
254310494,Cranbourne (AUS) 22nd Feb,R2 2080m Pace M,22-02-2026 07:42,77386925,10. Ollies Medal,0,17.50000000,16.6431,12.7109,20.00,14.50,1.00,1001.00,817.35,566.00,113.56
254275349,Nowra (AUS) 22nd Feb,R2 1400m Mdn,22-02-2026 03:10,94182149,12. Inna Zou,0,4.70000000,4.8782,3.7820,5.50,4.60,1.00,1001.00,3479.94,2297.19,531.66
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,71618706,6. Sardius,0,230.00000000,160.8789,77.9131,210.00,110.00,150.00,150.00,415.14,172.20,92.44
254353082,Carrick (AUS) 22nd Feb,R4 1670m Pace M,22-02-2026 05:14,5093804,1. Indelible,0,16.23971735,24.1234,14.2775,32.00,17.00,1.00,1001.00,589.57,306.14,131.75
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,95344851,8. Pokhara,0,213.78616801,211.4824,182.7509,530.00,130.00,1.00,1001.00,420.21,362.85,57.36
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,95343731,5. Ready Made Heir,0,1.96767494,1.8011,1.7565,2.06,1.87,1.95,1.95,17467.87,14768.30,2699.57
254276219,Ballarat (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:05,95343858,8. Soul Glow,0,40.00000000,27.3883,23.5884,60.00,40.00,1.00,1001.00,1225.81,993.71,232.10
