event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,52388707,Captains Christy,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,9969438,Radicchio,0,31.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,13108887,Peach Melba,0,3.87500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574121,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:50,92785114,Kambati,1,2.52000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,92998953,Better Never Ends,1,4.79141477,1.0000,3.3446,1.00,1001.00,1.00,1001.00,84.30,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,1160970,Indecent Proposal,1,3.12000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,92539018,Ode To The Sea,1,1.66000000,1.0000,1.6496,1.00,1001.00,1.00,1001.00,471.72,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,53395399,Elegant Ice,1,5.19298484,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,84339505,Mamlambo,0,2.19149201,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,85283169,Valentina Balducci,1,1.72294928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,14139230,Happy Hooves,0,10.15344624,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,39500691,William Robertson,1,3.36928279,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,14571479,Misty Metal,0,3.85930367,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,46261950,Circus Lights,0,28.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,56584531,Daring Act,0,6.26818188,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,5277213,Abound,0,2.27506870,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,10072691,Passage Of Power,0,13.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574117,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:40,93612885,Gimme A Vodka,1,1.14000000,1.0000,1.1357,1.00,1001.00,1.00,1001.00,1122.28,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,78782816,Buster Barnes,1,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574115,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:05,92242086,Ruby Whisper,0,1.50947086,1.0000,1.4888,1.00,1001.00,1.00,1001.00,659.67,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,62686023,Phala Millions,0,5.26505469,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,35431230,Queue Wing,1,3.37500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,93062961,A M C Voter,0,16.44289528,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,45610244,Mister Speaker,0,150.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,2265296,Deal Maker,0,2.07000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,19858341,Lunch Money,0,2.33000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,3322817,Royal Victory,0,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,3008020,Light The Fire,0,2.18000000,1.0000,2.5027,1.00,1001.00,1.00,1001.00,817.87,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,49782,Mojo Man,0,6.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,90568440,Splittheeights,1,4.90000000,4.8582,1.0000,1.00,1001.00,1.00,1001.00,0.00,63.30,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,579304,Levitator,0,1.97000000,1.0000,2.1951,1.00,1001.00,1.00,1001.00,608.70,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,43332190,Hithemhardsunshine,1,4.02500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,9064701,Precocious,1,1.18000000,1.0000,1.4127,1.00,1001.00,1.00,1001.00,18.92,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,3235587,Navajo Nation,1,3.25956981,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,81366517,Timeless Wonder,0,14.00000000,1.0000,6.3066,1.00,1001.00,1.00,1001.00,70.34,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,42194729,Global Movement,1,5.75415779,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,56129028,Yannakis,0,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,69464764,Black Platina,1,1.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,93620016,Sail The Horizon,0,12.30903562,1.0000,13.8280,1.00,1001.00,1.00,1001.00,72.81,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,13365507,Counter Attack,0,2.81500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,80680028,Charming Cheetah,0,2.24283677,2.6655,1.0000,1.00,1001.00,1.00,1001.00,0.00,670.74,44.17
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,41948665,In The Ether,0,19.44986953,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,44509385,Anfields Rocket,0,3.24528507,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,64345113,Dantonfromsandton,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,93062958,Scarlet Starlet,1,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,80265517,Blindfire,0,3.70322972,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,51179729,First Origin,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,41236814,Chasing Happiness,0,5.37568930,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,86282258,Penan Nom,1,2.96000000,1.0000,4.0083,1.00,1001.00,1.00,1001.00,502.12,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,48726345,Mask On,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,56928,Golden Angel,0,2.37000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,69933262,Past And Present,1,1.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,65822731,Lonely As A Cloud,0,4.94547529,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,93620015,Queraristinyferari,0,3.12246305,1.0000,3.2132,1.00,1001.00,1.00,1001.00,936.18,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,63437686,Ethereal View,0,10.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,1032979,His Lordship,1,2.37000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,84146255,Al Greenga,0,1.60450804,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,38565562,Jeanne Darc,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,86282259,Cowboy Country,0,1.63000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,45170592,Vivalto,0,8.64228199,1.0000,5.4012,1.00,1001.00,1.00,1001.00,35.34,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,13053482,Grand Empire,1,1.22262355,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,11412653,Good Omen,1,2.18000000,1.0000,1.9384,1.00,1001.00,1.00,1001.00,1531.59,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,80175103,Miss Danon,0,6.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574121,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:50,85283182,Surreal Song,0,2.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,13228239,Polar Light,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,91392443,Agoge,0,8.00000000,7.9361,1.0000,1.00,1001.00,1.00,1001.00,0.00,123.37,5.03
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,249113,Fatal Flaw,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574115,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:05,93612882,Fantastic Sparkle,0,10.50000000,1.0000,5.5463,1.00,1001.00,1.00,1001.00,24.02,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,205358,Shadowfax,0,4.77818370,4.6316,1.0000,1.00,1001.00,1.00,1001.00,0.00,33.58,63.22
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,81190214,Chronicle King,0,2.11962418,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,234145,Barbaresco,0,3.49523952,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,45100812,Now I Got You,0,3.57500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,56019312,Capsaicin,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,88787953,Dee Dees Delight,0,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,90680212,Mystical Butterfly,1,3.67487968,1.0000,3.8999,1.00,1001.00,1.00,1001.00,5.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,39466790,Imilenzeyokududuma,0,3.42196235,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,6298462,Tiger Storm,1,2.54000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,52890644,Jerusalema Rain,0,4.64665447,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,13437963,Princess Keira,0,10.97564303,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,9395770,Secret Ambition,0,8.40000000,1.0000,7.8835,1.00,1001.00,1.00,1001.00,153.02,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,93620009,Soho Celebrity,0,2.86000000,1.0000,4.0649,1.00,1001.00,1.00,1001.00,366.40,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,77771041,Serpentine Fire,0,2.36053398,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,58755375,Full Monty,0,6.70000000,1.0000,5.7554,1.00,1001.00,1.00,1001.00,25.35,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,10288244,Musical Score,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,27212678,Money Heist,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,12092575,Treasure Island,1,3.05500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,38832754,One Eye On Vegas,1,1.36313458,1.5132,1.0000,1.00,1001.00,1.00,1001.00,0.00,650.72,335.06
252574115,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:05,6662140,Griselda,1,1.31000000,1.0000,1.4494,1.00,1001.00,1.00,1001.00,481.26,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,423059,Dance King,0,2.00934250,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,42394341,Magic Tattoo,0,5.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,9438094,Elegant Edge,0,2.50000000,1.0000,2.5207,1.00,1001.00,1.00,1001.00,249.90,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,17982610,Star Fall,0,5.46503370,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,88787962,Play World,0,21.71055242,1.0000,13.3234,1.00,1001.00,1.00,1001.00,9.40,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,90680209,Varachinos Champ,0,2.18249159,1.0000,2.5927,1.00,1001.00,1.00,1001.00,270.36,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,10244123,Time Will Tell,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,80680029,Tina Lovelace,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,159543,The Mask,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,59917473,Nkandla Gold,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574117,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:40,93612883,Prayersandpromises,1,1.31000000,1.0000,1.2870,1.00,1001.00,1.00,1001.00,382.82,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,88329794,Princess Of All,0,1.57000000,1.0000,1.5802,1.00,1001.00,1.00,1001.00,253.82,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,45224292,One Irish Rover,0,8.38551737,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,19812032,American Gem,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,63163134,Vihaans Web,0,1.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,84109882,Coccolina,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574121,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:50,89625299,Stoneywood,1,1.43000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,12249567,Trust,1,1.20000000,1.1778,1.0000,1.00,1001.00,1.00,1001.00,0.00,1774.77,4.22
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,70324973,Got The Word,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,1277457,Overnight,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,45193704,Tipperary,1,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574115,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:05,7556761,Secretary Bird,1,1.57000000,1.0000,1.5749,1.00,1001.00,1.00,1001.00,346.16,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,81267088,Cowdray Park,1,1.71000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574115,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:05,92242087,Volcanic Heat,1,1.24000000,1.0000,1.4490,1.00,1001.00,1.00,1001.00,1150.94,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,93620011,Tactical Display,0,9.40000000,1.0000,10.4876,1.00,1001.00,1.00,1001.00,33.65,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,3225720,Aladdins Lamp,1,1.67000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,75437757,Power Of Tiger,1,2.36000000,1.0000,2.2495,1.00,1001.00,1.00,1001.00,312.86,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,71373516,Saudi Sweep,0,2.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574115,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:05,92242083,Iv Got My I On You,0,24.25000000,1.0000,17.8770,1.00,1001.00,1.00,1001.00,30.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,84734478,Winding Power,0,4.60000000,1.0000,5.2277,1.00,1001.00,1.00,1001.00,290.30,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,13605417,Lady Godiva,0,1.45000000,1.0000,1.7223,1.00,1001.00,1.00,1001.00,565.90,0.00,0.00
