event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,72070135,Uninspired,0,1.84894881,0.7371,1.0000,1.79,1.78,1.00,1001.00,0.00,7427.78,593.39
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,51988835,Gonna Getcha Good,0,19.23978220,16.7771,1.0000,25.00,19.00,1.00,1001.00,0.00,431.63,199.23
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,59307002,Stradivarian,0,25.00000000,15.1479,1.0000,18.00,18.00,1.00,1001.00,0.00,525.40,52.62
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,46687567,Crafty King,0,14.00000000,14.0556,1.0000,15.50,10.00,1.00,1001.00,0.00,335.84,24.55
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,87607576,Kaydee My Love,0,25.00000000,21.3165,1.0000,23.00,21.00,1.00,1001.00,0.00,369.88,98.19
253274225,Turf Paradise (US) 28th Jan,R3 1m Claim,28-01-2026 21:09,56202282,Athens Moon,0,12.40544704,10.5454,1.0000,1.00,1001.00,48.00,48.00,0.00,438.14,147.20
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,314973,House Of Lords,0,38.25929062,27.4137,1.0000,36.00,28.00,1000.00,1000.00,0.00,187.89,15.92
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,30481705,Go Go Star,0,14.93790559,10.5837,1.0000,1.00,1001.00,1.00,1001.00,0.00,414.06,221.67
253274228,Turf Paradise (US) 28th Jan,R4 1m Claim,28-01-2026 21:37,81191789,Oni,0,55.12631169,51.2928,1.0000,60.00,55.00,1.00,1001.00,0.00,171.50,26.18
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,71153327,Authenticate Now,1,3.64769790,2.4055,1.0000,3.90,3.20,2.70,2.70,0.00,6634.38,2655.78
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,80341985,Nice And Good,0,267.82137108,164.2858,1.0000,370.00,130.00,1.00,1001.00,0.00,102.40,33.63
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,558423,Baby Jane,0,60.00000000,35.0359,1.0000,46.00,34.00,1.00,1001.00,0.00,139.18,10.18
253274257,Tampa Bay Downs (US) 28th Jan,R1 6f Mdn Claim,28-01-2026 17:20,83242319,Gators Reign,0,10.23982723,15.7874,1.0000,34.88,12.87,8.20,8.20,0.00,692.84,283.34
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,25820885,Brother Reid,0,15.00000000,11.6452,1.0000,13.00,12.00,1.00,1001.00,0.00,693.01,55.05
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,73804980,Fit To Fire,0,2.36000000,1.7393,1.0000,3.55,2.58,1.00,1001.00,0.00,9084.87,856.27
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,46363917,Hes A Good Dancer,0,17.98432575,14.2461,1.0000,16.50,14.50,1000.00,860.00,0.00,379.35,36.98
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,58973192,Red Eleanor,0,7.20130591,6.7579,1.0000,7.80,7.80,400.00,270.00,0.00,946.89,427.61
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,59153926,Southern Slang,0,7.20800092,5.9756,1.0000,8.00,7.00,1.00,1001.00,0.00,2040.96,103.15
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,30202311,Memolotsamischief,0,2.79728274,2.0414,1.0000,3.10,2.92,4.00,4.00,0.00,5811.50,972.99
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,57921755,Jersey Joyce,1,3.22509323,2.8097,1.0000,4.00,3.45,1.01,1.01,0.00,2466.45,3032.92
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,27929148,Levon,0,16.76720021,17.7610,1.0000,22.00,22.00,1.00,1001.00,0.00,298.41,125.82
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,72173597,Prinsipito,0,184.82728884,155.9403,1.0000,200.00,150.00,1.00,1001.00,0.00,32.00,9.90
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,76613999,Analitico,0,11.62914684,8.5612,1.0000,11.00,11.00,1.00,1001.00,0.00,822.76,68.41
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,23809672,Scar,0,7.05190084,5.7190,1.0000,6.40,6.40,1000.00,1000.00,0.00,1189.82,252.25
253274225,Turf Paradise (US) 28th Jan,R3 1m Claim,28-01-2026 21:09,42802910,Table For Two,0,15.00000000,10.6768,1.0000,12.00,11.00,15.00,15.00,0.00,997.31,272.15
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,37389806,Prince Perfecta,0,14.00000000,9.9911,1.0000,1.00,1001.00,1.00,1001.00,0.00,310.78,67.53
253288355,Delta Downs (US) 28th Jan,R2 5f Claim,28-01-2026 23:13,85587970,Blissit,0,6.51659793,4.2842,1.0000,5.40,5.20,1.00,1001.00,0.00,1623.79,154.07
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,72498011,Redbird Nation,0,4.30000000,2.8091,1.0000,4.30,3.50,1.00,1001.00,0.00,6971.74,616.58
253274257,Tampa Bay Downs (US) 28th Jan,R1 6f Mdn Claim,28-01-2026 17:20,77442224,American Direction,0,1.92262528,0.9726,1.0000,2.00,1.76,1.26,1.26,0.00,7529.22,1957.46
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,9483424,Protest,0,22.00000000,17.2332,1.0000,21.00,20.00,1.00,1001.00,0.00,366.03,138.13
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,83386685,Curlina Star,0,38.00000000,30.0999,1.0000,30.00,29.00,1.00,1001.00,0.00,196.82,95.69
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,36794860,Fort Charles,0,4.60000000,3.2942,1.0000,4.60,4.40,1.00,1001.00,0.00,2441.03,932.87
253274228,Turf Paradise (US) 28th Jan,R4 1m Claim,28-01-2026 21:37,69228419,Valley Echo,0,5.82407628,4.4945,1.0000,5.70,5.20,1.00,1001.00,0.00,2299.04,319.38
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,26258299,Stretch Run,0,5.40000000,3.9693,1.0000,4.90,4.60,110.00,110.00,0.00,3106.86,280.21
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,4721115,Liberty Cap,0,36.00000000,24.1430,1.0000,34.00,28.00,1000.00,1000.00,0.00,453.46,50.93
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,78219937,Raydar Control,0,10.00000000,7.9003,1.0000,9.00,9.00,1.00,1001.00,0.00,836.77,621.26
253274228,Turf Paradise (US) 28th Jan,R4 1m Claim,28-01-2026 21:37,9618028,Not A Word,0,3.35000000,2.5648,1.0000,3.65,3.50,8.40,8.40,0.00,2877.05,446.99
253274231,Turf Paradise (US) 28th Jan,R5 6f Claim,28-01-2026 22:05,5638341,Lemon Meringue,0,10.99276815,12.1740,1.0000,11.00,11.00,1.00,1001.00,0.00,1331.56,178.05
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,24262032,Shabam,0,14.50000000,13.3594,1.0000,16.50,13.50,1.00,1001.00,0.00,528.82,145.19
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,90377636,Believe In Her,0,16.00000000,14.8075,1.0000,19.00,17.00,1.00,1001.00,0.00,472.43,46.24
253288355,Delta Downs (US) 28th Jan,R2 5f Claim,28-01-2026 23:13,91532432,Philly Kan,0,7.94238235,7.1624,1.0000,9.60,8.00,1000.00,19.50,0.00,1419.07,135.97
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,85779823,Righthoofleftright,0,170.00000000,65.6358,1.0000,170.00,80.00,1.00,1001.00,0.00,79.20,16.70
253274269,Tampa Bay Downs (US) 28th Jan,R6 6f Claim,28-01-2026 19:50,93881833,Charming Jennie,0,28.66630755,25.7468,1.0000,27.00,27.00,1.00,1001.00,0.00,271.41,90.13
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,39933179,Rebel Empire,0,8.40000000,4.2713,1.0000,6.20,6.00,50.00,14.50,0.00,1830.65,330.91
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,85029542,Golden Midnight,0,28.00000000,20.8369,1.0000,25.00,17.00,1.00,1001.00,0.00,306.35,80.64
253274257,Tampa Bay Downs (US) 28th Jan,R1 6f Mdn Claim,28-01-2026 17:20,1061768,Repetitive,1,4.50775756,3.7421,1.0000,5.30,4.98,1.00,1001.00,0.00,2064.93,372.29
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,71695038,Nashville Slew,0,18.00000000,16.5245,1.0000,20.00,17.50,1.00,1001.00,0.00,620.76,142.94
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,72445933,Shes A Bandit,0,36.00000000,35.5769,1.0000,42.00,34.00,19.00,19.00,0.00,164.86,83.72
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,62912930,Anniversaire Dor,0,9.68752610,8.7857,1.0000,11.00,8.00,1.00,1001.00,0.00,2067.14,230.14
253288355,Delta Downs (US) 28th Jan,R2 5f Claim,28-01-2026 23:13,91118127,No Deductible,0,65.00000000,26.5646,1.0000,60.00,60.00,1000.00,1000.00,0.00,109.42,21.37
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,42963553,Iron Fortune,0,48.00000000,31.3551,1.0000,1.00,1001.00,1.00,1001.00,0.00,135.88,9.21
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,56944078,Queen Berkeley,0,23.00000000,14.9196,1.0000,20.00,14.00,1.00,1001.00,0.00,639.15,64.52
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,71989612,K Paz,0,14.00000000,11.8334,1.0000,1.00,1001.00,990.00,990.00,0.00,1026.99,34.27
253274225,Turf Paradise (US) 28th Jan,R3 1m Claim,28-01-2026 21:09,28443363,Hurricane Cloud,1,1.91100665,1.0323,1.0000,2.10,1.84,1.01,1.01,0.00,9325.96,2229.04
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,79899826,Hard Cry,0,95.43579057,38.4607,1.0000,130.00,55.00,890.00,890.00,0.00,194.02,65.75
253274228,Turf Paradise (US) 28th Jan,R4 1m Claim,28-01-2026 21:37,83218319,Cantputapriceonfun,0,14.00000000,12.9606,1.0000,14.50,14.50,1.00,1001.00,0.00,459.46,101.08
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,72173548,She Stopped Short,0,13.00000000,9.7464,1.0000,1.00,1001.00,150.00,150.00,0.00,440.94,127.89
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,52748379,Norfie,1,6.90173548,4.8867,1.0000,6.20,6.20,1.01,1.01,0.00,1779.23,1495.82
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,39865133,Sargeant Barger,0,156.89842918,135.2119,1.0000,200.00,110.00,1000.00,29.00,0.00,43.68,100.74
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,1305329,Elektra King,0,6.13773270,4.4628,1.0000,5.90,5.00,1.00,1001.00,0.00,1379.01,552.61
253288355,Delta Downs (US) 28th Jan,R2 5f Claim,28-01-2026 23:13,83755019,I Love Mangos,0,2.78861803,1.6178,1.0000,3.00,2.06,1000.00,2.48,0.00,7513.18,810.61
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,80451709,Loyal Clement,0,21.00000000,20.9246,1.0000,34.00,26.00,1.00,1001.00,0.00,354.52,62.88
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,56944053,Jassai,1,2.46000000,1.1301,1.0000,2.24,2.02,1.50,1.01,0.00,9154.14,3651.97
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,72383685,Instabrat,0,10.50000000,7.1078,1.0000,9.80,8.20,1.00,1001.00,0.00,1124.31,114.85
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,86991191,Balitea,0,296.76720296,175.1587,1.0000,260.00,130.00,1000.00,1000.00,0.00,49.59,26.54
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,29959453,Newyearsblockparty,0,36.00000000,41.8896,1.0000,60.00,38.00,1.00,1001.00,0.00,147.62,58.79
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,5288548,Enchant,0,3.75000000,2.7755,1.0000,4.00,3.65,3.40,3.40,0.00,3326.58,785.51
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,47350707,Strand Of Gold,0,6.80000000,5.4794,1.0000,6.60,6.60,1.00,1001.00,0.00,1318.25,412.18
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,81616922,Lil Miss Lollipop,0,130.00000000,98.6363,1.0000,120.00,90.00,1.00,1001.00,0.00,24.89,41.17
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,42102594,World Of Hurt,0,65.00000000,81.0870,1.0000,110.00,65.00,1.00,1001.00,0.00,81.79,55.54
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,72469048,Katarzyna,0,14.00000000,11.4716,1.0000,13.50,12.00,11.00,11.00,0.00,1030.34,489.35
253274225,Turf Paradise (US) 28th Jan,R3 1m Claim,28-01-2026 21:09,42416702,Mr Love Muffin,0,95.00000000,93.7129,1.0000,150.00,95.00,1.00,1001.00,0.00,97.60,24.52
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,58855359,Once An Eagle,0,100.00000000,73.9638,1.0000,100.00,55.00,1.00,1001.00,0.00,82.42,28.22
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,19048417,Pizzicato,0,22.00000000,13.4603,1.0000,1.00,1001.00,1.00,1001.00,0.00,320.71,87.16
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,61413782,Free Charging,0,71.49442811,67.2712,1.0000,75.00,65.00,1.00,1001.00,0.00,32.27,39.90
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,38143537,Funkenstein,0,21.00000000,16.0778,1.0000,1.00,1001.00,790.00,790.00,0.00,97.26,47.23
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,55865351,Bolt Of Paradise,0,9.20000000,6.1975,1.0000,1.00,1001.00,1.00,1001.00,0.00,1044.41,179.00
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,24640046,Lucky Curlin,0,5.92941437,6.0904,1.0000,8.20,5.00,1000.00,1000.00,0.00,2469.75,229.59
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,67540207,Midway Vow,0,12.50000000,13.6713,1.0000,17.00,14.00,490.00,490.00,0.00,405.66,333.93
253274225,Turf Paradise (US) 28th Jan,R3 1m Claim,28-01-2026 21:09,51825285,Cousin Richie,0,5.79246377,5.1330,1.0000,5.90,5.80,1.00,1001.00,0.00,1516.51,329.55
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,41951637,Grey Charmer,0,42.61339365,43.3426,1.0000,60.00,55.00,1.00,1001.00,0.00,88.05,10.38
253274231,Turf Paradise (US) 28th Jan,R5 6f Claim,28-01-2026 22:05,58972945,Dagger Ranch,0,7.80000000,5.7825,1.0000,7.80,6.40,1.00,1001.00,0.00,2172.62,134.25
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,51083761,Star Kanoo,0,4.90000000,6.4253,1.0000,8.20,7.40,1.00,1001.00,0.00,1793.64,297.99
253274231,Turf Paradise (US) 28th Jan,R5 6f Claim,28-01-2026 22:05,13433594,First Call,1,1.87043918,1.0259,1.0000,2.10,1.98,1.10,1.10,0.00,14742.55,4267.11
