event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256060961,Romford 31st Mar,To Be Placed,31-03-2026 17:31,63448796,4. Rough Ringo,1,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,107.70,0.00
256061307,Towcester 31st Mar,To Be Placed,31-03-2026 19:16,68391979,1. Salacres Monet,1,2.92526351,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,765.35,0.00
256061021,Oxford 31st Mar,To Be Placed,31-03-2026 17:29,76857682,5. Savana Shady,0,7.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,197.94,0.00
256061011,Oxford 31st Mar,To Be Placed,31-03-2026 15:59,61941194,5. Swift Francesca,1,2.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,249.96,0.00
256061229,Sunderland 31st Mar,To Be Placed,31-03-2026 21:11,74903790,6. Ardmoulin Eagle,0,3.76381446,1.0000,1.0599,1.00,1001.00,1.00,1001.00,10.38,589.77,0.00
256061215,Sunderland 31st Mar,To Be Placed,31-03-2026 19:11,96160379,5. Brenval Elle,1,2.97141801,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,285.79,0.00
256044660,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 11:43,83411008,6. Freckles Monelli,0,5.71106440,1.0000,3.0538,1.00,1001.00,1.00,1001.00,252.27,252.27,0.00
256044655,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 11:21,74078844,2. Milwaukee Mates,0,12.50000000,1.0000,2.5078,1.00,1001.00,1.00,1001.00,5.38,5.38,0.00
256039361,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:32,94376500,2. On The River,0,1.32000000,1.0000,1.1411,1.00,1001.00,1.00,1001.00,294.52,294.52,0.00
256039328,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:06,96802758,6. Freya Legend,0,3.00000000,1.0000,1.7705,1.00,1001.00,1.00,1001.00,37.84,37.84,0.00
256060711,Sheffield 31st Mar,To Be Placed,31-03-2026 13:17,77039037,1. Whisky Empress,0,2.05576754,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1315.15,0.00
256039089,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 08:18,61523296,8. Frying Bonnie,1,1.43000000,1.0000,1.2110,1.00,1001.00,1.00,1001.00,512.48,512.48,0.00
256039424,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:47,93613589,4. Fortune Hearts,0,1.82000000,1.0000,1.6321,1.00,1001.00,1.00,1001.00,400.20,400.20,0.00
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:52,89624929,2. Savannah Stars,1,6.00000000,1.0000,3.2281,1.00,1001.00,1.00,1001.00,18.67,18.67,0.00
256061231,Sunderland 31st Mar,To Be Placed,31-03-2026 21:28,95630246,1. Intrinsic Megzy,0,2.39698049,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,325.68,0.00
256061282,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:58,88850166,2. Bogger Cutie,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,205.20,0.00
256039427,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:07,92538009,2. Big Als,1,1.16126408,1.0000,1.0615,1.00,1001.00,1.00,1001.00,1921.76,1921.76,0.00
256061217,Sunderland 31st Mar,To Be Placed,31-03-2026 19:27,95394639,1. Scrahan Mystery,1,1.70912016,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,464.84,0.00
256039132,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:49,85320877,3. Moo Moos Magic,1,1.66602532,1.0000,1.2680,1.00,1001.00,1.00,1001.00,282.87,282.87,0.00
256042840,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 09:40,96802383,5. Big Ears Regret,0,3.65000000,1.0000,2.9752,1.00,1001.00,1.00,1001.00,43.02,43.02,0.00
256039177,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:40,72134736,8. Lauries Rupee,1,2.80000000,1.0000,2.2945,1.00,1001.00,1.00,1001.00,6.92,6.92,0.00
256060707,Sheffield 31st Mar,To Be Placed,31-03-2026 12:42,96922413,3. Broomballistic,1,5.08007023,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,100.01,0.00
256061274,Star Pelaw 31st Mar,To Be Placed,31-03-2026 18:46,90335988,3. Caseys Dylan,1,1.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,339.06,0.00
256039092,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 08:48,94780935,7. Mr Never Wrong,0,14.50000000,1.0000,4.0370,1.00,1001.00,1.00,1001.00,40.50,40.50,0.00
256044685,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 13:23,91693985,7. Crenshaw King,1,3.59485440,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,389.44,0.00
256039403,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 09:16,96801314,6. Be Like Wayne,0,10.23779476,1.0000,3.4043,1.00,1001.00,1.00,1001.00,60.36,60.36,0.00
256042850,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:24,72201640,4. Pink Car,0,2.60996700,1.0000,1.8049,1.00,1001.00,1.00,1001.00,72.72,72.72,0.00
256060707,Sheffield 31st Mar,To Be Placed,31-03-2026 12:42,94698746,5. Nathans Jet,0,1.90442869,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1216.24,0.00
256044675,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:48,84733954,1. Divot,1,1.33073483,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,501.25,0.00
256061019,Oxford 31st Mar,To Be Placed,31-03-2026 17:14,96921944,6. Yo Ronnie Buster,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,87.74,0.00
256039382,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:57,55495002,7. Showgirl Kara,0,8.38506808,1.0000,6.7317,1.00,1001.00,1.00,1001.00,880.01,880.01,0.00
256042875,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:18,90800088,2. Hes Peeking,0,3.66432331,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,73.22,0.00
256060778,Newcastle 31st Mar,To Be Placed,31-03-2026 11:43,80657288,5. Romeo Mig,0,1.86000000,1.0000,1.8788,1.00,1001.00,1.00,1001.00,857.00,857.00,0.00
256061256,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 19:14,94928330,5. Westfield Aida,1,2.93000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,65.24,0.00
256061223,Sunderland 31st Mar,To Be Placed,31-03-2026 20:19,78481794,5. Releaseyawiggle,0,4.99023654,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,190.36,0.00
256060697,Sheffield 31st Mar,To Be Placed,31-03-2026 11:18,84790449,2. Quality Style,0,1.55000000,1.0000,1.4871,1.00,1001.00,1.00,1001.00,464.43,464.43,0.00
256039127,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:25,77465776,3. Sunny Sue,0,8.00000000,1.0000,4.5000,1.00,1001.00,1.00,1001.00,6.24,6.24,0.00
256061319,Towcester 31st Mar,To Be Placed,31-03-2026 20:59,96730375,1. Goul River,0,3.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,213.80,0.00
256061044,Central Park 31st Mar,To Be Placed,31-03-2026 18:14,58719212,2. Insane Bear,1,1.71805169,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,384.46,0.00
256039403,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 09:16,82019149,2. Highway Hooligan,1,1.32000000,1.0000,1.2107,1.00,1001.00,1.00,1001.00,252.68,252.68,0.00
256042885,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:57,73406727,8. Moonshine Magic,1,1.39029445,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2094.80,0.00
256031508,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:19,94781482,1. Master Kilcoy,1,1.90000000,1.0000,1.8629,1.00,1001.00,1.00,1001.00,370.24,370.24,0.00
256061284,Star Pelaw 31st Mar,To Be Placed,31-03-2026 20:16,79171216,1. Rocking Skye,0,7.92765362,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,205.01,0.00
256044660,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 11:43,96774304,7. Mabel Monelli,1,1.88000000,1.0000,1.5011,1.00,1001.00,1.00,1001.00,97.64,97.64,0.00
256044655,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 11:21,95622823,7. Scelzi,1,1.38263238,1.0000,1.2663,1.00,1001.00,1.00,1001.00,182.68,182.68,0.00
256061046,Central Park 31st Mar,To Be Placed,31-03-2026 18:31,93405755,5. Angels Goold,1,3.10619093,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,33.69,0.00
256039364,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:51,71012302,6. Blue Nitrogen,0,7.20000000,1.0000,,1.00,1001.00,1.00,1001.00,9.53,9.53,0.00
256039412,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:37,91748667,2. Smashing Double,0,3.15000000,1.0000,2.6379,1.00,1001.00,1.00,1001.00,63.20,63.20,0.00
256039394,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:21,86555156,3. Hooked On Gin,0,2.51487611,1.0000,1.5660,1.00,1001.00,1.00,1001.00,1315.86,1315.86,0.00
256061272,Star Pelaw 31st Mar,To Be Placed,31-03-2026 18:29,70466543,5. Society Scary,0,2.53458081,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,308.08,0.00
256039068,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:57,68826629,4. Bobby Bonus,0,20.03797578,1.0000,8.6629,1.00,1001.00,1.00,1001.00,73.20,73.20,0.00
256061052,Central Park 31st Mar,To Be Placed,31-03-2026 19:22,77112998,6. Greatdown Lad,1,1.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,424.65,0.00
256039358,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:09,65425682,8. Cabao Lapis,0,32.00000000,1.0000,19.1903,1.00,1001.00,1.00,1001.00,27.64,27.64,0.00
256039373,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:04,84183243,4. Pennys Legacy,1,2.42426789,1.0000,1.5170,1.00,1001.00,1.00,1001.00,274.81,274.81,0.00
256039071,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:16,50581553,3. Awesome Believer,0,3.65000000,1.0000,2.2623,1.00,1001.00,1.00,1001.00,235.97,235.97,0.00
256039343,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:42,52842178,6. Dash Express,1,4.29986630,1.0000,2.5989,1.00,1001.00,1.00,1001.00,169.00,169.00,0.00
256042890,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 13:20,85855561,1. Exotic Ruby,1,1.77646544,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,136.84,0.00
256039388,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:42,74040277,2. Starting Out,1,2.08684859,1.0000,1.7038,1.00,1001.00,1.00,1001.00,152.06,152.06,0.00
256039370,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 05:44,80170491,4. Basement,1,1.33207250,1.0000,1.2351,1.00,1001.00,1.00,1001.00,451.89,451.89,0.00
256061225,Sunderland 31st Mar,To Be Placed,31-03-2026 20:36,96922384,3. Romantic Jake,0,5.56388310,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,282.46,0.00
256061278,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:24,78826392,1. Razldazl Barkley,0,1.75355809,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,937.85,0.00
256060985,Monmore 31st Mar,To Be Placed,31-03-2026 17:37,96359660,2. Aero Vigil,1,2.22517782,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1184.01,0.00
256060979,Monmore 31st Mar,To Be Placed,31-03-2026 16:42,95393519,3. Aero Hypernova,1,1.70156709,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1137.79,0.00
256031514,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:57,69463458,4. Cabao Nickel,0,1.90376186,1.0000,1.2708,1.00,1001.00,1.00,1001.00,1155.89,1155.89,0.00
256039147,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:23,96801187,3. Confusion Reigns,1,1.87000000,1.0000,1.6370,1.00,1001.00,1.00,1001.00,220.70,220.70,0.00
256039142,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 08:59,96801183,4. Zipping Holly,0,4.48652496,1.0000,2.3244,1.00,1001.00,1.00,1001.00,46.99,46.99,0.00
256061225,Sunderland 31st Mar,To Be Placed,31-03-2026 20:36,96922385,4. Marwood Magic,1,3.23354927,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2181.03,0.00
256039059,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:02,94780956,6. Robell Donny,1,4.50000000,1.0000,4.4000,1.00,1001.00,1.00,1001.00,0.94,0.94,0.00
256060953,Romford 31st Mar,To Be Placed,31-03-2026 16:16,86035823,2. Duggies Memory,0,2.52510572,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,791.29,0.00
256039436,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 08:10,83985344,2. Daytona Sunset,1,1.29998882,1.0000,1.0964,1.00,1001.00,1.00,1001.00,257.95,257.95,0.00
256061248,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:04,55988417,2. Lissatouk Blake,0,2.12000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,731.05,0.00
256061282,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:58,58383751,1. Tickity Tilly,1,2.06711566,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,230.83,0.00
256039361,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:32,84943960,1. Winning Steps,1,1.73099586,1.0000,1.4760,1.00,1001.00,1.00,1001.00,166.76,166.76,0.00
256060955,Romford 31st Mar,To Be Placed,31-03-2026 16:34,70333911,2. Newtown Champ,0,3.15414297,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,290.78,0.00
256061319,Towcester 31st Mar,To Be Placed,31-03-2026 20:59,87105430,2. Choices Range,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,35.38,0.00
256061221,Sunderland 31st Mar,To Be Placed,31-03-2026 20:01,4407075,4. Blue Planet,0,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,114.24,0.00
256039097,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:09,77646694,2. Zipping Ali,1,2.03276795,1.0000,1.5612,1.00,1001.00,1.00,1001.00,134.96,134.96,0.00
256044665,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:01,83986093,6. Akermanis,1,2.98171549,1.0000,2.8399,1.00,1001.00,1.00,1001.00,1.86,242.88,0.00
256037886,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:58,74338975,8. Agent Susie,0,1.62841729,1.0000,1.5875,1.00,1001.00,1.00,1001.00,253.00,253.00,0.00
256031502,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 02:44,87497352,4. Life Of Riley,0,3.61558098,1.0000,2.3430,1.00,1001.00,1.00,1001.00,44.04,44.04,0.00
256039197,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 13:04,79196420,2. Matt Jet Power,1,1.21000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1666.13,0.00
256039187,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:21,96801195,5. Tiny Sniffy,1,1.64853880,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,39.88,0.00
256060709,Sheffield 31st Mar,To Be Placed,31-03-2026 12:59,96703485,1. Drumdoit Fern,0,2.78253035,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,567.17,0.00
256061272,Star Pelaw 31st Mar,To Be Placed,31-03-2026 18:29,51321895,6. Salems Bewitched,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,96.92,0.00
256039102,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:33,96802304,4. Airflow Betty,1,2.00000000,1.0000,1.2526,1.00,1001.00,1.00,1001.00,332.90,332.90,0.00
256039092,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 08:48,92419332,4. Cheri Pop,1,2.18000000,1.0000,1.9112,1.00,1001.00,1.00,1001.00,704.22,704.22,0.00
256039122,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:05,92703655,3. Towering Luke,1,2.02000000,1.0000,1.4164,1.00,1001.00,1.00,1001.00,106.94,106.94,0.00
256061303,Towcester 31st Mar,To Be Placed,31-03-2026 18:42,91542217,5. Amka Bruce,0,8.92800000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,28.74,0.00
256061009,Oxford 31st Mar,To Be Placed,31-03-2026 15:41,95081084,3. Russcon Hardy,1,2.54925821,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,487.22,0.00
256060790,Newcastle 31st Mar,To Be Placed,31-03-2026 13:26,85227152,4. Alnwick Aurora,1,3.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,528.50,0.00
256039068,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:57,72168461,8. Jimary Promise,0,2.62000000,1.0000,1.2440,1.00,1001.00,1.00,1001.00,111.06,111.06,0.00
256039080,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:14,84697046,8. Midnight Bullet,0,12.75968145,1.0000,4.9714,1.00,1001.00,1.00,1001.00,87.29,87.29,0.00
256044665,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:01,86856207,8. Lightning Byte,0,3.74169323,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,308.38,0.00
256060979,Monmore 31st Mar,To Be Placed,31-03-2026 16:42,71731262,6. Tree Top Copper,0,2.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,252.70,0.00
256060943,Romford 31st Mar,To Be Placed,31-03-2026 14:41,65993434,4. Snoozing Star,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,210.43,0.00
256061315,Towcester 31st Mar,To Be Placed,31-03-2026 20:24,83952812,4. My Brindle Diva,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,155.73,0.00
256039107,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:57,85855483,4. Fancy Lena,0,2.17000000,1.0000,2.0800,1.00,1001.00,1.00,1001.00,0.04,0.04,0.00
256039406,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 04:53,96802335,8. Aussie Wood,0,11.50000000,1.0000,6.3921,1.00,1001.00,1.00,1001.00,123.89,123.89,0.00
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:26,73677966,8. Goodness Baby,0,18.00000000,1.0000,14.4397,1.00,1001.00,1.00,1001.00,14.78,14.78,0.00
256061013,Oxford 31st Mar,To Be Placed,31-03-2026 16:18,90582374,1. Dreamin Henry,0,2.92518035,1.0000,1.0636,1.00,1001.00,1.00,1001.00,10.38,260.99,0.00
256039361,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:32,89437052,5. Paw Amalfi,0,4.40000000,1.0000,2.7038,1.00,1001.00,1.00,1001.00,23.93,23.93,0.00
256042880,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:37,65260872,8. Time Passages,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.05,0.00
256039364,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:51,88780663,5. Bounding Home,1,1.87949611,1.0000,1.2814,1.00,1001.00,1.00,1001.00,350.19,350.19,0.00
256039355,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 05:49,90050060,2. Paw Niall,1,1.45000000,1.0000,1.4362,1.00,1001.00,1.00,1001.00,268.31,268.31,0.00
256039373,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:04,82567749,8. Kraken Scooby,0,3.51594677,1.0000,2.9040,1.00,1001.00,1.00,1001.00,1073.60,1073.60,0.00
256039147,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:23,93919030,8. Kaelix Nitro,1,6.80000000,1.0000,4.8536,1.00,1001.00,1.00,1001.00,6.26,6.26,0.00
256039331,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:27,95581913,8. Mystic Pharaoh,0,4.10000000,1.0000,2.5360,1.00,1001.00,1.00,1001.00,184.04,184.04,0.00
256061264,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 20:26,72363804,6. Westfield Betty,0,4.73711541,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,239.58,0.00
256039418,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:12,96802341,4. Psycho Susie,1,1.42000000,1.0000,1.1591,1.00,1001.00,1.00,1001.00,90.71,90.71,0.00
256061005,Oxford 31st Mar,To Be Placed,31-03-2026 15:03,89278934,2. Savana Monica,1,1.59000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,187.52,0.00
256061009,Oxford 31st Mar,To Be Placed,31-03-2026 15:41,95393591,6. Ballymac Genius,0,2.04581078,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,570.81,0.00
256061007,Oxford 31st Mar,To Be Placed,31-03-2026 15:22,92400571,5. Deerland Flyer,0,3.38036596,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,272.33,0.00
256061056,Central Park 31st Mar,To Be Placed,31-03-2026 19:56,86756704,3. Rudy Milly,1,2.48658217,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,423.04,0.00
256060975,Monmore 31st Mar,To Be Placed,31-03-2026 16:04,94238639,2. Gatchells Jack,0,1.62547831,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,560.87,0.00
256039340,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:22,84779403,7. Paw Zevon,1,1.54568710,1.0000,1.3312,1.00,1001.00,1.00,1001.00,388.55,388.55,0.00
256037886,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:58,96802750,5. Aston Rennes,0,4.15569427,1.0000,3.5495,1.00,1001.00,1.00,1001.00,89.71,89.71,0.00
256042850,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:24,79067639,1. Ringwald,1,1.50391936,1.0000,1.4576,1.00,1001.00,1.00,1001.00,458.82,458.82,0.00
256031499,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 02:27,90326676,2. Sebon Ember,0,3.90000000,1.0000,3.3887,1.00,1001.00,1.00,1001.00,24.90,24.90,0.00
256061278,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:24,64222216,4. Dazl Hermes,1,1.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1366.88,0.00
256039334,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:45,92419401,1. Poetic Star,0,2.46000000,1.0000,1.5867,1.00,1001.00,1.00,1001.00,163.09,163.09,0.00
256039418,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:12,82050685,7. Miss Spritz,1,1.40000000,1.0000,1.2596,1.00,1001.00,1.00,1001.00,161.41,161.41,0.00
256042890,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 13:20,87417412,5. Need A Tow,1,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,21.50,0.00
256061211,Sunderland 31st Mar,To Be Placed,31-03-2026 18:37,81236729,4. Trevorfoot,0,2.08234081,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,650.80,0.00
256039379,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:39,86895053,4. Trentons Empire,0,3.80000000,1.0000,2.7285,1.00,1001.00,1.00,1001.00,79.61,79.61,0.00
256039382,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:57,57148715,5. Broombrae Tommy,0,9.40000000,1.0000,6.9236,1.00,1001.00,1.00,1001.00,19.33,19.33,0.00
256060715,Sheffield 31st Mar,To Be Placed,31-03-2026 13:51,82430108,5. Slippy Shane,0,7.20312673,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,379.48,0.00
256060697,Sheffield 31st Mar,To Be Placed,31-03-2026 11:18,66314562,6. Russanda Lipsy,1,2.00000000,1.0000,2.0821,1.00,1001.00,1.00,1001.00,637.84,637.84,0.00
