event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,49159598,Southern Dream,0,12.00000000,10.9749,1.0000,13.00,11.00,1.00,1001.00,0.00,817.86,112.54
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,46902382,This Runs For You,0,13.68245148,12.4641,1.0000,17.00,9.00,1.00,1001.00,0.00,757.67,56.57
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,62959748,Mo Pearls Please,1,9.00000000,7.3162,1.0000,8.80,8.00,1.00,1001.00,0.00,2101.79,1409.50
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,36799900,Dontmesswithtess,0,36.64906585,24.5013,1.0000,38.00,34.00,1.00,1001.00,0.00,287.20,58.16
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,58928115,Right Hand Ryder,0,4.38333431,2.3400,1.0000,4.00,3.15,1.00,1001.00,0.00,4860.49,461.21
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,91067426,Inanoceanoflove,0,44.57867619,41.1655,1.0000,55.00,34.00,1.00,1001.00,0.00,344.52,39.25
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,58454491,Palace Revolt,0,130.00000000,128.9074,1.0000,150.00,150.00,1.00,1001.00,0.00,12.16,7.85
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,15707117,Hoodless,0,33.61817918,37.6248,1.0000,48.00,36.00,1.00,1001.00,0.00,305.53,40.56
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,35472036,Joy In Grace,0,28.00000000,22.2322,1.0000,29.00,26.00,1.00,1001.00,0.00,308.39,27.49
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,10286049,Bedrock,0,13.00000000,10.3166,1.0000,12.50,11.00,1.00,1001.00,0.00,849.10,62.74
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,86905673,Divine Intentions,0,2.84000000,1.9747,1.0000,4.90,2.78,1.00,1001.00,0.00,5762.39,1352.41
256053757,Turf Paradise (US) 31st Mar,R5 6f Claim,31-03-2026 23:09,68969826,Wheres The Loot,0,4.74443071,2.8182,1.0000,4.30,3.60,4.90,4.90,0.00,3156.92,557.08
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,67022007,Lucchesi,0,14.50000000,15.9239,1.0000,22.00,14.50,1.00,1001.00,0.00,468.23,71.94
256063359,Philadelphia (US) 31st Mar,R3 1m Claim,31-03-2026 18:34,35928341,Nixon Joy,0,22.67072361,18.6875,1.0000,1.00,1001.00,19.00,19.00,0.00,229.87,111.56
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,25365017,Geebert,0,230.00000000,131.6635,1.0000,190.00,130.00,1.00,1001.00,0.00,49.20,3.89
256053757,Turf Paradise (US) 31st Mar,R5 6f Claim,31-03-2026 23:09,66165899,Chasing Rain,0,2.52000000,1.3879,1.0000,3.00,2.32,2.00,2.00,0.00,7429.96,869.28
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,3225892,Beautiful Breeze,0,50.00000000,23.2021,1.0000,1.00,1001.00,1000.00,1000.00,0.00,189.81,40.54
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,57385255,Coalville,0,7.33029651,4.7486,1.0000,1.00,1001.00,1.10,1.10,0.00,566.65,1852.03
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,13101481,Social Status,0,6.70776488,4.8911,1.0000,7.80,6.60,1.00,1001.00,0.00,2016.76,244.68
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,73497945,Compa,1,2.75599600,1.8948,1.0000,2.98,2.74,1.00,1001.00,0.00,2566.69,2991.68
256063377,Philadelphia (US) 31st Mar,R9 6f Allw,31-03-2026 21:16,71809576,Central To Success,0,12.50000000,10.8781,1.0000,13.00,13.00,1.00,1001.00,0.00,1004.74,207.07
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,46362653,Tiempo Perfecto,0,48.00000000,34.1527,1.0000,27.00,27.00,1.00,1001.00,0.00,56.32,8.84
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,37581501,Dandy Day,0,214.15952468,94.7227,1.0000,350.00,50.00,1.00,1001.00,0.00,110.94,22.32
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,82209724,Chambourcin,0,95.00000000,62.6700,1.0000,180.00,44.00,1.00,1001.00,0.00,350.36,38.14
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,70423098,Run My Card,1,7.60000000,6.6343,1.0000,1.00,1001.00,1.00,1001.00,0.00,445.37,1481.55
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,83218319,Cantputapriceonfun,0,56.12625005,33.5348,1.0000,60.00,55.00,26.00,26.00,0.00,307.08,65.87
256063368,Philadelphia (US) 31st Mar,R6 6f Claim,31-03-2026 19:55,53457961,Could Be A Cougar,1,1.80000000,0.8396,1.0000,1.83,1.70,1.00,1001.00,0.00,5948.40,3278.02
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,45907505,Golden Wildcat,0,110.00000000,79.1841,1.0000,110.00,100.00,1.00,1001.00,0.00,14.06,6.23
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,39924751,Aventapp,0,6.00832394,3.1821,1.0000,4.90,3.45,1.00,1001.00,0.00,3791.46,687.47
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,71846926,Curious Soul,0,46.00000000,30.5626,1.0000,36.00,27.00,1.00,1001.00,0.00,732.85,70.69
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,59016371,Church Pew,0,10.50000000,7.2593,1.0000,12.00,8.20,1.00,1001.00,0.00,1727.10,186.88
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,25448964,Ahsad,0,27.00000000,25.1844,1.0000,27.00,26.00,1.00,1001.00,0.00,271.23,25.74
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,74823422,My Kid Syd,1,7.40000000,7.5409,1.0000,13.00,13.00,1.00,1001.00,0.00,736.99,1163.98
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,45171078,Viewers Discretion,0,25.57650301,21.0771,1.0000,30.00,18.50,1.00,1001.00,0.00,376.07,22.74
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,58322560,Addysons Dream,0,100.00000000,120.0537,1.0000,150.00,110.00,1.00,1001.00,0.00,20.96,17.55
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,45410,Macaw,0,14.50000000,10.5926,1.0000,1.00,1001.00,1.00,1001.00,0.00,434.27,47.56
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,67055667,Nicoles King,1,4.61010588,3.5579,1.0000,4.60,4.30,3.95,3.75,0.00,1659.38,3120.89
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,7245178,Upright,0,12.74130363,14.3184,1.0000,18.00,13.50,12.50,10.50,0.00,514.79,291.19
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,19240679,Supermax,0,22.78832363,16.8702,1.0000,25.00,22.00,1.00,1001.00,0.00,756.64,119.67
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,40954930,Afjan,1,1.89000000,1.0373,1.0000,2.48,1.97,1.00,1001.00,0.00,11360.80,2683.07
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,58928182,Acclaimed Preacher,0,50.00000000,27.9162,1.0000,48.00,15.00,1.00,1001.00,0.00,800.46,73.18
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,965911,Encrypt,0,11.29520643,7.1671,1.0000,1.00,1001.00,1.00,1001.00,0.00,192.55,67.59
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,80990128,What It Tiz,0,5.47725566,4.1970,1.0000,5.30,4.70,1.00,1001.00,0.00,1248.84,160.91
256063377,Philadelphia (US) 31st Mar,R9 6f Allw,31-03-2026 21:16,7454942,Persian,0,8.32986178,7.6505,1.0000,9.00,4.80,1.00,1001.00,0.00,927.53,46.75
256053757,Turf Paradise (US) 31st Mar,R5 6f Claim,31-03-2026 23:09,61114247,Dont Hit Me Bash,0,86.36458398,55.5027,1.0000,190.00,80.00,1.00,1001.00,0.00,237.39,46.11
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,42183964,Chocolate Freckles,0,25.00000000,18.1496,1.0000,19.00,18.50,1.00,1001.00,0.00,361.81,53.77
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,60154220,Nuedorf,0,3.30000000,2.2156,1.0000,3.50,3.05,1.00,1001.00,0.00,4425.70,436.72
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,125271,Prairie Dunes,0,5.60991593,3.8996,1.0000,5.60,4.60,17.50,17.50,0.00,3609.89,148.30
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,39468230,Whisky My God,0,4.27113166,3.4038,1.0000,4.80,4.00,4.20,4.20,0.00,1776.91,304.59
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,48709836,Sergeant Sinatra,0,4.00632050,2.8925,1.0000,4.30,2.40,1.00,1001.00,0.00,2015.45,315.33
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,75843538,Big Dosser,0,34.00000000,50.0219,1.0000,95.00,95.00,1.00,1001.00,0.00,72.68,108.09
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,48502095,Roan Burgundy,0,14.00000000,16.3391,1.0000,23.00,13.50,1.00,1001.00,0.00,403.42,78.46
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,47279977,Tiz The Coast,0,13.00000000,14.9903,1.0000,16.00,12.50,1.00,1001.00,0.00,719.62,147.34
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,75498050,Guiltyofhavingfun,1,1.45982728,0.4549,1.0000,1.65,1.45,1.00,1001.00,0.00,19877.56,4066.39
256063359,Philadelphia (US) 31st Mar,R3 1m Claim,31-03-2026 18:34,48029883,Chelonian,0,7.30907346,6.0575,1.0000,8.40,8.40,1000.00,1000.00,0.00,1218.07,167.99
256063359,Philadelphia (US) 31st Mar,R3 1m Claim,31-03-2026 18:34,30577875,Melt With You,0,2.96577987,1.7186,1.0000,2.88,2.70,4.00,4.00,0.00,5111.18,606.69
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,71730558,Pennypatter,0,4.10000000,3.0122,1.0000,4.00,3.70,1.00,1001.00,0.00,1588.78,192.74
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,74823492,Real Blues,0,5.16491274,4.6451,1.0000,6.60,5.40,1.00,1001.00,0.00,2926.06,129.99
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,47223100,Frost Mountain,0,3.54321395,2.6697,1.0000,3.40,3.40,1.00,1001.00,0.00,2337.37,634.40
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,45197301,Backside Buzz,0,1.53068201,0.6596,1.0000,1.80,1.60,1.84,1.62,0.00,12138.99,3836.35
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,72852621,Twenty One Kid,0,20.00000000,17.5438,1.0000,1.00,1001.00,12.50,12.50,0.00,42.88,42.75
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,70754719,Tojos Mojo,0,30.00000000,36.3498,1.0000,65.00,30.00,1.00,1001.00,0.00,194.06,25.84
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,40064593,Socal Red,0,11.24534531,7.2522,1.0000,9.20,6.80,1.00,1001.00,0.00,1305.96,93.42
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,86943272,Divine Seeker,0,2.58000000,1.8172,1.0000,3.30,2.96,2.42,2.42,0.00,3929.54,402.02
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,73071116,Star Man Bob,0,6.27375460,6.1215,1.0000,8.00,6.80,1.00,1001.00,0.00,1016.36,280.93
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,5428522,Blue Spirit,0,7.60000000,5.9910,1.0000,7.60,7.20,1.00,1001.00,0.00,1137.56,81.50
256063368,Philadelphia (US) 31st Mar,R6 6f Claim,31-03-2026 19:55,52952173,Jump A Fox,0,14.50000000,12.7968,1.0000,15.50,15.50,1.00,1001.00,0.00,215.00,71.40
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,59590553,I Can Do Magic,0,30.60188693,30.9326,1.0000,38.00,12.00,1.00,1001.00,0.00,357.56,69.24
256063368,Philadelphia (US) 31st Mar,R6 6f Claim,31-03-2026 19:55,47059123,Mended We Stand,0,38.00000000,37.7867,1.0000,44.00,36.00,530.00,350.00,0.00,172.51,29.01
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,70777982,Colonel Punch,1,8.89095306,8.5362,1.0000,10.50,10.50,1.00,1001.00,0.00,811.32,591.08
256063368,Philadelphia (US) 31st Mar,R6 6f Claim,31-03-2026 19:55,40253830,Snappy Ride,0,6.40000000,4.4726,1.0000,5.90,5.90,1.00,1001.00,0.00,1070.75,171.63
256063359,Philadelphia (US) 31st Mar,R3 1m Claim,31-03-2026 18:34,47312704,Bestsugardaddyever,1,3.67791112,2.3127,1.0000,3.70,3.40,1.00,1001.00,0.00,3173.81,3035.63
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,66879180,Bluebird Cafe,0,46.00000000,24.5899,1.0000,65.00,44.00,1.00,1001.00,0.00,438.16,87.86
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,59016410,Awesome For Sure,0,160.00000000,125.7085,1.0000,180.00,180.00,23.00,23.00,0.00,3.26,35.97
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,49050475,Marinas Tina,0,8.36380879,5.4430,1.0000,7.40,5.50,1.00,1001.00,0.00,2187.49,114.82
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,80821721,Kazamataz,0,34.00000000,31.6773,1.0000,1.00,1001.00,1.00,1001.00,0.00,138.78,44.17
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,6368394,Exclusive Dancer,0,19.00000000,15.0232,1.0000,1.00,1001.00,1.00,1001.00,0.00,88.28,40.81
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,87963919,Drake Drive,0,9.80000000,8.2498,1.0000,1.00,1001.00,1.00,1001.00,0.00,525.84,133.26
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,1450741,More Trouble,1,9.32925412,7.4890,1.0000,21.00,8.80,1.00,1001.00,0.00,1895.58,1131.83
256063377,Philadelphia (US) 31st Mar,R9 6f Allw,31-03-2026 21:16,87468981,Caitlin The Great,0,14.50000000,14.8667,1.0000,19.50,13.50,860.00,860.00,0.00,642.19,69.52
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,25188319,Smooth Motion,0,6.65290951,5.1530,1.0000,6.60,6.60,4.10,4.10,0.00,430.15,600.15
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,28602901,Fast Bob,0,21.00000000,23.0283,1.0000,27.00,20.00,1.00,1001.00,0.00,382.58,64.08
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,71730571,Prancing Matilda,0,14.19238575,12.2041,1.0000,14.00,11.50,1.00,1001.00,0.00,898.56,95.65
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,75704382,Rileys Rockstar,1,2.39512946,1.2353,1.0000,2.30,2.30,1.00,1001.00,0.00,2984.45,921.70
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,50612838,Racer Rex,0,8.20000000,7.7505,1.0000,10.00,9.40,1.00,1001.00,0.00,1004.08,83.31
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,51988835,Gonna Getcha Good,0,4.80000000,3.5573,1.0000,4.10,4.10,5.40,5.40,0.00,1864.23,136.79
256063377,Philadelphia (US) 31st Mar,R9 6f Allw,31-03-2026 21:16,77850405,Cocktail Humor,1,3.04118725,2.0980,1.0000,3.70,2.98,3.00,1.01,0.00,6644.49,3109.22
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,71524730,Coach Clint,0,21.64005826,28.0746,1.0000,40.00,32.00,1.00,1001.00,0.00,229.11,31.41
256063368,Philadelphia (US) 31st Mar,R6 6f Claim,31-03-2026 19:55,59817381,Mildoon,0,5.40000000,4.7301,1.0000,6.20,5.60,1.00,1001.00,0.00,1378.26,237.66
256063359,Philadelphia (US) 31st Mar,R3 1m Claim,31-03-2026 18:34,42378407,Amity Road,0,8.63890594,6.4834,1.0000,1.00,1001.00,1.00,1001.00,0.00,794.63,76.49
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,71192522,Hot Jammies,1,4.60000000,3.5026,1.0000,4.90,4.00,1.07,1.07,0.00,2595.99,2813.92
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,83205285,Sittin Chilly,0,8.20000000,6.9849,1.0000,8.00,8.00,1.00,1001.00,0.00,542.84,132.30
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,81788689,Hey Buddy,0,11.00000000,10.4546,1.0000,13.00,10.00,1.00,1001.00,0.00,914.85,267.85
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,40388553,Cattin,0,37.82275616,45.3208,1.0000,50.00,50.00,1.00,1001.00,0.00,38.48,32.92
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,42739312,Magicnthemoonlight,0,45.13286698,113.4209,1.0000,210.00,40.00,850.00,850.00,0.00,91.06,66.39
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,63444901,Mr Ramirez,0,170.00000000,155.9934,1.0000,210.00,110.00,1.00,1001.00,0.00,42.38,21.12
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,11353524,Sheer Dominance,0,50.00000000,20.4201,1.0000,1.00,1001.00,1.00,1001.00,0.00,49.21,5.51
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,68245101,Just Be Honest,0,42.00000000,26.3617,1.0000,1.00,1001.00,1.00,1001.00,0.00,36.02,16.37
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,40700950,Watch Hill,0,9.90525826,8.4319,1.0000,1.00,1001.00,1.00,1001.00,0.00,551.50,49.81
