event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,49748907,1. Zuede,0,34.79553224,28.9458,28.2167,38.00,29.00,110.00,110.00,781.42,728.29,53.13
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,9120291,3. Miss Hermes,0,148.66317422,67.6977,48.2455,190.00,110.00,1.00,1001.00,94.63,66.40,28.23
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,65023311,9. Coney Island Baby,0,13.22303123,15.7859,9.9358,17.50,14.00,1.00,1001.00,3429.81,1821.84,709.90
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780188,11. My Rosalie,0,61.62424000,28.5408,23.3882,80.00,45.09,1.00,1001.00,1223.93,983.54,240.39
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,37081749,5. Whata Optimist,0,3.25000000,2.8011,2.5095,2.98,2.62,1.00,1001.00,4755.87,3201.62,668.55
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,9310389,4. Racing Writer,0,19.00000000,22.2682,12.0919,29.00,24.00,100.00,100.00,604.33,274.16,236.39
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,74039578,11. Princess Cruizer,0,20.19868909,23.1183,11.9598,28.00,14.00,1.00,1001.00,1484.18,623.37,363.33
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,50903472,8. War Too All,0,220.00000000,211.6398,82.0634,270.00,160.00,210.00,100.00,289.27,104.37,45.64
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,94737647,1. Stellar Stride,0,42.00000000,18.1158,15.7776,60.00,40.00,400.00,20.00,605.99,438.37,167.62
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,38416690,8. King Corey,0,9.16342745,8.1103,7.1655,8.20,8.20,29.00,29.00,801.84,475.14,175.46
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,92513891,1. Miss Bluetrump,0,17.48949993,12.7422,11.8728,19.00,19.00,26.00,11.50,1039.51,768.89,270.62
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,93239928,8. Lonhros Shadow,0,13.00000000,12.7811,8.6622,15.00,11.50,100.00,100.00,4478.10,2679.48,679.43
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,1419930,2. War Club,0,67.03043789,62.2457,33.3520,120.00,32.00,1.00,1001.00,352.54,161.34,113.62
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,46279295,1. Sugar Boo,0,804.90807767,523.4613,878.7010,800.00,340.00,1.00,1001.00,0.02,26.48,5.41
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,39326117,1. Taste It,0,32.00000000,36.6466,30.7982,42.00,26.00,1.00,1001.00,852.50,693.13,61.73
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,83686860,8. James Alfred,0,26.00000000,16.7017,14.2950,28.00,24.00,1.00,1001.00,557.76,448.90,108.86
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,79067390,7. Ciganda,0,8.27702912,7.5596,6.2878,8.00,6.60,7.00,7.00,2522.69,1881.66,333.20
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,22153339,12. Valley Star,0,4.90000000,5.4994,4.9163,5.80,4.80,1000.00,1000.00,1232.66,557.40,675.26
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,94779871,5. Helluva Kiss,0,6.90019647,6.4720,5.5645,7.40,6.80,1.00,1001.00,3304.86,2312.96,991.90
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,94779866,6. Waverley Road,0,9.40000000,7.8907,6.5622,10.00,4.70,8.00,8.00,8298.99,6479.84,853.25
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,78756307,1. Jungle Shark,0,5.70000000,5.0927,4.2057,5.00,4.90,5.40,5.40,1419.64,925.59,187.83
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,56127732,5. Butter Cup,0,2.76346294,2.3415,2.3330,2.69,2.48,100.00,100.00,8739.59,7579.47,1160.12
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,92466580,7. Chefs Kiss,0,13.94400353,13.3157,8.1002,16.00,11.50,1.00,1001.00,1352.71,687.32,304.10
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,40372922,1. Copper Sunset,0,9.40000000,10.5858,6.2335,15.00,9.20,1.00,1001.00,9198.89,4806.00,1441.91
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,71687152,3. Sapphiresndiamonds,0,5.60000000,5.6651,3.7930,1.00,1001.00,1.00,1001.00,802.13,372.00,230.86
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,10611135,8. Fully Funded,0,3.99837595,3.8545,3.5530,8.20,3.70,1.00,1001.00,17681.30,15419.43,2261.87
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,93871491,12. Succaforyou,1,8.40000000,5.4723,3.2677,8.60,6.20,5.30,1.01,9973.02,4534.88,5438.14
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,94736374,4. Hezaflashone,0,9.14000050,6.9288,6.5605,8.80,5.90,1.00,1001.00,1752.46,1469.99,282.47
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,24465490,5. The Casual Goose,0,28.34162355,30.2874,24.1524,36.00,28.00,24.00,24.00,744.90,530.38,76.20
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,94780003,13. Vizstar,0,140.00000000,63.2076,44.8651,190.00,75.00,29.00,21.00,1039.32,677.71,361.61
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,37468068,8. Rock Queen,0,10.50000000,8.9293,7.0695,8.00,8.00,1.00,1001.00,1568.86,1092.71,193.67
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,66240467,5. Specta,0,7.60000000,6.4322,1.0000,6.40,6.40,1.00,1001.00,0.00,704.60,236.69
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,10466715,2. Kyrgios,0,30.53069302,23.7709,21.4815,36.00,29.00,1.00,1001.00,454.76,384.71,70.05
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,80148258,6. Backpaddockjack,0,26.00000000,27.8555,11.9858,28.00,28.00,1.00,1001.00,234.07,86.11,147.96
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,41922095,1. Dead Eye Tiki,0,3.77529803,3.8876,3.3339,4.30,3.40,1.00,1001.00,6750.03,5164.23,767.75
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,84240180,4. Basinghall,0,32.57606860,11.0735,1.0000,1.00,1001.00,1.00,1001.00,0.00,71.60,32.71
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,94182178,4. Julz Marie,0,23.00000000,23.1450,15.9950,19.50,19.50,1000.00,1000.00,605.96,353.10,114.87
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,72414013,6. Herecomesantorini,0,7.43963053,7.1089,5.0457,8.00,6.20,5.00,5.00,8876.35,5347.17,1159.25
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,50998463,2. Rio De Janeiro Blue,0,42.00000000,40.0489,33.0518,44.00,32.00,1.00,1001.00,206.61,149.87,27.71
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,94457867,10. Leota,0,31.95761353,13.6668,12.9188,46.00,17.00,1.00,1001.00,683.50,609.64,73.86
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,94780220,9. Navy Nina,0,5.44888683,6.4724,3.6582,8.80,5.50,7.60,4.80,14291.78,6260.74,3343.62
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,80971943,1. Zale,0,5.50000000,6.0522,5.3361,7.40,5.50,1.00,1001.00,12127.37,9841.26,1059.08
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,38761711,5. Blackjack Bart,0,17.00000000,16.9638,15.2136,19.50,14.50,160.00,12.00,797.58,463.45,224.09
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,62042462,10. Double Fear,0,51.01423768,52.1841,20.5421,55.00,50.00,1.00,1001.00,160.36,52.72,41.45
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,54084420,12. Jaex,0,11.42944438,12.7924,9.9179,15.00,9.60,40.00,40.00,3295.33,2121.53,582.00
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,36297191,1. Didnt I,0,4.90000000,4.5085,4.5252,4.50,4.50,1.00,1001.00,566.61,819.49,210.96
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,63417585,6. Get Ya Bets On,0,17.17916679,11.9587,10.9130,14.00,7.60,1.00,1001.00,973.83,797.33,176.50
253781417,Lismore (AUS) 10th Feb,R2 1536m Mdn,10-02-2026 03:45,94181742,2. Arabian Legacy,0,140.00000000,51.2776,43.9473,150.00,30.00,1.00,1001.00,578.41,486.41,92.00
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,36037019,6. Calculating Dancer,0,2.82000000,3.1019,2.6688,3.30,2.82,9.00,9.00,5945.91,3619.23,765.03
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,83642106,4. Apollo Ridge,1,3.95000000,3.9277,2.7907,4.40,3.55,1.00,1001.00,10982.44,6221.12,3416.20
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,39877280,3. Pacific Eagle,0,27.22317437,33.9241,17.0950,38.00,38.00,1.00,1001.00,456.78,188.76,119.51
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,94774465,1. Nutbush City,0,480.00000000,418.1357,115.9791,590.00,340.00,1.00,1001.00,61.32,16.86,20.55
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,73642694,4. Linwar,1,1.56370192,1.5783,1.3934,1.63,1.55,1.03,1.03,33530.93,20849.53,5072.71
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,70681071,3. Pizza Prince,1,9.26058901,13.5378,5.9524,19.00,9.40,7.00,6.60,2815.57,935.76,1613.11
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,76340396,8. Love Devine,0,620.00000000,326.0651,263.0686,600.00,350.00,1.00,1001.00,36.85,29.50,7.35
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,80399543,10. Final Voyage,0,7.56159500,7.1682,5.8698,8.88,5.92,5.70,5.70,5113.42,3680.21,785.25
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,61641512,10. Dollys Law,0,20.54665859,16.4677,11.5208,16.50,16.50,1.00,1001.00,454.51,297.06,157.45
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,69642476,9. Stray,0,110.00000000,122.9610,53.0307,180.00,90.00,1.00,1001.00,1262.02,531.94,313.67
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,92745083,8. Marine Creature,1,17.79960978,14.2632,5.4173,26.00,13.50,1.00,1001.00,1194.90,386.30,808.60
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,55745986,7. Sweetpea Moochi,0,23.45036293,30.1917,13.4344,40.00,20.00,1.00,1001.00,4474.44,1799.03,842.30
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,58604041,4. Moveslikealady,0,380.00000000,62.2251,43.2468,210.00,100.00,1.00,1001.00,40.10,27.67,12.43
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,36709375,8. Affaire De Cover,0,3.01807612,3.3196,2.2488,1.00,1001.00,1.00,1001.00,1947.04,746.67,1200.37
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,38979761,6. Keayang Alex,0,80.56471165,84.2484,54.2712,100.00,75.00,1.00,1001.00,144.43,78.38,28.55
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,58569582,8. Itsallsaidandone,0,54.20740612,45.7229,26.9699,60.00,40.00,1.00,1001.00,791.71,410.29,144.03
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,20386803,7. Farstar,0,4.07253639,3.7828,3.8065,4.20,4.10,85.00,8.00,4051.20,3008.12,541.73
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,25008343,9. Glamour Fox,0,23.00000000,19.5627,16.1639,21.00,16.50,1.00,1001.00,350.45,269.52,38.62
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,71223187,1. Fire And Light,0,6.04394998,4.1572,4.2925,6.20,5.70,22.00,18.00,5437.88,4577.98,859.90
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,87496291,7. Trinitys Doro,0,8.00000000,4.8144,4.3159,8.80,6.00,1.00,1001.00,6935.26,5682.80,1252.46
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,52937894,4. Princess Hazel,0,140.00000000,142.1450,36.5173,170.00,110.00,13.50,13.50,154.43,31.27,85.14
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,45581764,4. Trunkey Carrawa,1,16.00000000,11.3771,6.2382,16.50,14.00,1.00,1001.00,1993.89,902.31,1091.58
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,82640775,4. Zosma,0,33.41435263,24.3165,21.2855,36.16,21.04,1.00,1001.00,1315.70,1139.66,176.04
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,82116585,13. Raised By Wolves,0,22.00000000,22.8218,14.1565,26.00,20.00,1.00,1001.00,1337.72,697.33,255.88
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,94779991,5. Mishani Steller,0,7.89672698,5.7247,5.7169,7.20,7.20,7.80,7.80,3122.10,2434.20,641.62
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,94780213,13. Just My Lot,0,4.70000000,4.7235,3.2270,5.20,4.20,3.90,3.90,13042.60,6863.26,2473.00
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,94737635,7. Bubblesonthebeach,0,9.60000000,7.6124,7.8417,1.00,1001.00,1.00,1001.00,1242.06,1105.56,136.50
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,65292730,1. Alzurri,0,341.28667223,218.3875,112.9530,270.00,140.00,1.00,1001.00,305.12,125.18,37.78
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,54712830,9. Pretty Little Liar,0,23.00000000,12.8946,13.0960,80.00,6.40,290.00,85.00,3201.16,2840.93,360.23
