event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,27185365,Bulma,0,14.15005673,11.6948,1.0000,1.00,1001.00,1.00,1001.00,0.00,176.28,36.59
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,46711940,Unrivaled Queen,0,29.00000000,27.2874,1.0000,90.00,26.00,1.00,1001.00,0.00,337.90,32.86
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,74900067,Babyback,0,61.61298863,45.0491,1.0000,1.00,1001.00,1.00,1001.00,0.00,73.25,47.09
256109822,Philadelphia (US) 1st Apr,R2 6f Mdn Claim,01-04-2026 18:07,88747760,Lordens Pride,0,14.69836018,8.1413,1.0000,13.00,4.85,1.00,1001.00,0.00,1110.16,46.25
256096761,Penn National (US) 1st Apr,R2 6f Stks,01-04-2026 23:14,62735520,My Sugar Boo,1,3.39456479,2.1620,1.0000,3.35,2.94,1.00,1001.00,0.00,9044.24,2018.92
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,92713223,Skybreaker,0,841.68985111,320.3829,1.0000,430.00,240.00,1.00,1001.00,0.00,18.36,5.17
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,58718010,Take Time To Dream,1,4.20000000,2.7148,1.0000,3.90,3.80,1.00,1001.00,0.00,2345.88,2556.98
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,47671590,Morning Cup,0,4.11937965,2.8721,1.0000,4.20,3.65,1.00,1001.00,0.00,3791.97,915.84
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,22778927,British Empress,1,5.65738783,4.8886,1.0000,6.20,5.60,1.23,1.23,0.00,1125.43,1964.45
256096995,Turf Paradise (US) 1st Apr,R5 6f Stks,01-04-2026 23:07,46394142,Train Station,0,6.85820302,4.8567,1.0000,7.20,5.10,1.00,1001.00,0.00,3530.95,134.96
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,51920984,Back East,0,383.33477128,170.4791,1.0000,430.00,130.00,1.00,1001.00,0.00,44.09,4.82
256109840,Philadelphia (US) 1st Apr,R8 1m Claim,01-04-2026 20:49,52983735,Silent Mode,0,4.80000000,4.8159,1.0000,6.60,4.90,1000.00,800.00,0.00,2651.87,589.21
256109822,Philadelphia (US) 1st Apr,R2 6f Mdn Claim,01-04-2026 18:07,11685282,Numbers Game,0,3.15000000,2.2146,1.0000,4.54,3.35,1.00,1001.00,0.00,3675.69,815.07
256096995,Turf Paradise (US) 1st Apr,R5 6f Stks,01-04-2026 23:07,92395729,Smart Alternative,0,5.30000000,4.9115,1.0000,7.80,5.60,1.00,1001.00,0.00,3741.77,312.11
256096760,Penn National (US) 1st Apr,R1 6f Stks,01-04-2026 22:45,28220585,Craigh Na Dun,0,10.20767270,11.3625,1.0000,1.00,1001.00,1.00,1001.00,0.00,377.85,58.46
256096760,Penn National (US) 1st Apr,R1 6f Stks,01-04-2026 22:45,50527630,The Piranha,0,90.00000000,68.2676,1.0000,95.00,60.00,1.00,1001.00,0.00,74.95,45.18
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,58383652,Catire Vizcaya,0,30.00000000,25.1261,1.0000,25.00,25.00,1.00,1001.00,0.00,342.79,46.28
256109825,Philadelphia (US) 1st Apr,R3 7f Mdn Claim,01-04-2026 18:34,89716346,Noulikeabook,1,1.51613330,0.5308,1.0000,1.92,1.55,1.00,1001.00,0.00,11285.30,3509.31
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,94654192,Ultra Violence,1,7.60000000,6.3512,1.0000,8.20,5.60,8.00,8.00,0.00,1863.42,1145.86
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,79671964,Virgin Island Nice,0,817.79390856,249.2186,7.8895,300.00,210.00,1.00,1001.00,0.26,22.00,5.99
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,73804980,Fit To Fire,0,2.32000000,1.2381,1.7598,2.36,1.89,1.00,1001.00,1.92,13432.75,1498.01
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,71661933,All The Luck,0,8.00000000,6.1562,1.0000,1.00,1001.00,1.00,1001.00,0.00,869.94,165.55
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,34000665,Pacific Princess,0,4.74877917,3.7071,1.0000,4.70,4.70,1.00,1001.00,0.00,1440.15,65.85
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,43205036,Delray,0,20.75145478,27.7660,1.0000,44.00,19.50,34.00,34.00,0.00,784.95,313.57
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,83091947,Minister Confessor,0,8.69267815,9.2352,1.0000,15.00,8.60,5.00,5.00,0.00,2308.92,253.94
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,28206680,Megans Honor,0,7.09627653,5.6114,1.0000,9.40,2.66,500.00,500.00,0.00,1524.77,156.45
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,80415702,Come A Waltzing,0,44.17161939,43.9948,1.0000,55.00,40.00,1.00,1001.00,0.00,216.18,32.60
256096763,Penn National (US) 1st Apr,R4 6f Stks,02-04-2026 00:12,22231822,Humoresque,0,3.78525247,2.5641,1.0000,1.00,1001.00,1.00,1001.00,0.00,1365.37,466.33
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,48159736,Lieutenant Stan,0,9.77507095,10.2082,1.0000,14.00,14.00,1.00,1001.00,0.00,501.14,93.68
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,84524711,Reagans Renegade,0,34.00000000,28.6395,1.0000,29.00,29.00,890.00,890.00,0.00,190.16,98.06
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,87559813,Power Wrench,0,17.50000000,25.9315,1.0000,27.00,27.00,280.00,30.00,0.00,298.80,216.50
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,6484264,Renew,0,13.12121117,12.8751,1.0000,15.50,10.50,1.00,1001.00,0.00,1371.04,76.47
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,74051000,Cocktail Kisses,0,3.10000000,1.8930,1.0000,3.10,2.68,1.00,1001.00,0.00,10202.34,1670.01
256096764,Penn National (US) 1st Apr,R5 6f Stks,02-04-2026 00:41,51083763,Aaraj,0,15.57906425,14.0954,1.0000,15.00,15.00,1.00,1001.00,0.00,147.17,32.63
256096760,Penn National (US) 1st Apr,R1 6f Stks,01-04-2026 22:45,85747043,Tap The Devil,0,30.42992800,30.0571,1.0000,40.00,40.00,1.00,1001.00,0.00,119.88,47.09
256109840,Philadelphia (US) 1st Apr,R8 1m Claim,01-04-2026 20:49,63670450,Sunday Spirit,0,9.00000000,8.4884,1.0000,10.50,9.00,15.50,15.50,0.00,2774.50,353.17
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,95516276,Ms Peppadew,0,50.00000000,32.6329,1.0000,1.00,1001.00,1.00,1001.00,0.00,104.25,30.42
256096995,Turf Paradise (US) 1st Apr,R5 6f Stks,01-04-2026 23:07,85110541,Deep Desires,0,7.34978257,6.3193,1.0000,8.00,7.20,100.00,8.00,0.00,1674.23,246.29
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,74089090,Sunday Gilt,0,13.76696497,12.0103,1.0000,15.50,11.50,1.00,1001.00,0.00,1323.00,121.16
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,78004164,Dominant Diva,1,2.62441844,1.4505,1.0000,2.96,2.28,1.01,1.01,0.00,14384.01,3518.19
256096764,Penn National (US) 1st Apr,R5 6f Stks,02-04-2026 00:41,65116021,No No Joe,1,2.21497243,1.1389,1.0000,2.20,2.16,1.00,1001.00,0.00,1634.81,1169.11
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,41655401,Lotsa Lace,0,21.72532854,14.2684,1.0000,20.00,20.00,1.00,1001.00,0.00,356.89,37.74
256096761,Penn National (US) 1st Apr,R2 6f Stks,01-04-2026 23:14,80990107,Diamond Essence,0,4.90000000,2.8254,1.0000,4.80,3.35,4.60,4.60,0.00,4107.22,693.34
256096760,Penn National (US) 1st Apr,R1 6f Stks,01-04-2026 22:45,93430941,Nilambar,0,22.00000000,22.1992,1.0000,21.00,21.00,1.00,1001.00,0.00,119.80,78.10
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,65806245,Arizona Reina,0,150.00000000,74.9218,1.0000,160.00,110.00,1.00,1001.00,0.00,85.22,17.46
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,479966,Golden Goose,0,5.20000000,4.5155,1.0000,8.00,4.80,1.00,1001.00,0.00,4271.16,181.52
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,73104909,Modern Miss,0,18.01000000,13.4093,1.0000,1.00,1001.00,1.00,1001.00,0.00,193.19,361.06
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,47027121,Youre The One,0,3.55000000,1.9134,1.0000,3.25,2.46,1.00,1001.00,0.00,7127.65,465.35
256096764,Penn National (US) 1st Apr,R5 6f Stks,02-04-2026 00:41,46145008,Boss Holiday,0,3.15000000,2.3345,1.0000,1.00,1001.00,1.00,1001.00,0.00,669.51,110.48
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,86163674,Big Jimmy,0,97.49609465,97.0165,1.0000,140.00,30.00,1.00,1001.00,0.00,247.82,35.31
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,81191848,Jaantje,0,90.00000000,83.8379,1.0000,100.00,80.00,1.00,1001.00,0.00,91.66,21.53
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,38009132,H C Holiday,0,13.50000000,12.5956,1.0000,15.00,10.50,1.00,1001.00,0.00,913.47,83.60
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,51943511,Tinkatwo,0,9.20000000,7.3452,1.0000,9.20,8.20,1.00,1001.00,0.00,1541.16,151.60
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,84670640,Levigata,0,26.00000000,24.8586,1.0000,44.00,28.00,1.00,1001.00,0.00,595.65,127.88
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,39236542,Miss Chamita,0,8.62894971,9.4248,1.0000,10.00,10.00,1.00,1001.00,0.00,508.25,64.69
256109831,Philadelphia (US) 1st Apr,R5 1m Claim,01-04-2026 19:28,70572784,Racey Ruby,1,1.79697279,0.7584,1.0000,1.78,1.72,1.00,1001.00,0.00,3781.96,1755.85
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,87252318,Nurse Lucy,0,20.00000000,17.8937,1.0000,27.00,17.00,1.00,1001.00,0.00,549.70,44.14
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,73455384,My Gal,0,23.00000000,22.9887,1.0000,30.00,20.00,17.50,17.50,0.00,856.89,259.47
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,88700424,Heybabyyougotit,1,2.58000000,2.4226,1.0000,3.70,3.41,1.00,1001.00,0.00,2967.35,1813.71
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,54450860,Callin My Name,0,52.27781733,76.1390,1.0000,100.00,85.00,1.00,1001.00,0.00,62.20,15.07
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,78004157,Big Lous Messenger,0,12.00000000,9.2339,1.0000,12.00,9.40,17.00,17.00,0.00,1741.73,444.98
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,46902325,Thirsty Pappy,0,8.40000000,8.1212,1.0000,12.50,8.20,1.00,1001.00,0.00,1943.53,189.10
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,51060208,Run Cory Run,0,16.00000000,16.6322,1.0000,21.00,16.00,1.00,1001.00,0.00,600.76,66.84
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,26032479,Hugh Glass,0,7.20000000,6.1584,1.0000,7.00,6.40,4.00,4.00,0.00,2412.73,257.98
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,79964436,Madam Prosecutor,0,14.00000000,17.9787,1.0000,24.00,15.50,1.00,1001.00,0.00,690.88,581.63
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,72693083,Lilys Back,0,26.39360476,19.6655,1.0000,26.00,26.00,1.00,1001.00,0.00,417.16,74.76
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,76765984,Hes Side Eyed,0,17.00000000,18.8522,1.0000,22.00,17.00,1.00,1001.00,0.00,355.01,268.27
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,10180050,Street Gun,0,32.00000000,17.2149,1.0000,36.00,12.00,1.00,1001.00,0.00,1507.71,174.59
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,27078568,Major Mayhem,0,4.57904300,3.2105,1.0000,4.10,4.10,1.00,1001.00,0.00,3389.43,608.69
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,7893092,Westminster,0,21.60565960,19.0373,1.0000,18.50,18.50,1.00,1001.00,0.00,271.48,52.96
256096764,Penn National (US) 1st Apr,R5 6f Stks,02-04-2026 00:41,71661894,Bangkok Bob,0,32.00000000,23.4360,1.0000,1.00,1001.00,1.00,1001.00,0.00,98.68,29.40
256096761,Penn National (US) 1st Apr,R2 6f Stks,01-04-2026 23:14,56693618,Vivid Artiste,0,6.80000000,5.4981,1.0000,7.40,7.20,1.00,1001.00,0.00,2379.53,356.99
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,47546982,Always Laughing,0,8.00000000,6.3617,1.0000,8.20,6.80,1000.00,1000.00,0.00,2111.14,248.40
256096763,Penn National (US) 1st Apr,R4 6f Stks,02-04-2026 00:12,1020336,Sparkling Ruby,0,40.13992279,33.8691,1.0000,44.00,25.00,1.00,1001.00,0.00,265.31,60.87
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,1355576,Palm Island,1,2.12274446,1.3355,1.8599,2.54,1.80,1.00,1001.00,30.00,7210.41,1694.39
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,63937482,Shes That Girl,0,16.81922258,19.1267,1.0000,18.50,18.50,1.00,1001.00,0.00,249.79,39.17
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,89716320,Sugar Magnolia,0,4.00394715,3.0583,1.0000,4.10,3.75,5.80,3.25,0.00,1485.43,1048.82
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,67909256,Ghosts Lil Secret,0,369.79361344,193.1199,1.0000,220.00,160.00,150.00,150.00,0.00,47.17,30.24
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,43988621,Chance On Me,0,33.28443619,77.1800,1.0000,140.00,42.00,1.00,1001.00,0.00,85.02,126.90
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,16413118,Aibell,0,4.30000000,3.4496,1.0000,4.40,4.40,880.00,880.00,0.00,1736.44,432.06
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,74265596,Better Have Cash,0,280.00000000,150.5343,1.0000,280.00,110.00,1.00,1001.00,0.00,83.32,17.06
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,53955435,Apple Shake Shake,0,50.00000000,36.8732,1.0000,60.00,42.00,1.00,1001.00,0.00,215.06,112.62
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,87874855,Definitely Prbable,1,2.30006142,1.5071,1.0000,2.90,2.34,1.00,1001.00,0.00,11702.67,1631.42
256109825,Philadelphia (US) 1st Apr,R3 7f Mdn Claim,01-04-2026 18:34,91392796,Inner Excellence,0,14.50000000,8.3297,1.0000,13.00,13.00,1.00,1001.00,0.00,582.25,123.95
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,40548062,Power Agenda,0,4.40000000,3.9435,1.0000,5.20,4.60,400.00,400.00,0.00,1385.50,490.69
256096763,Penn National (US) 1st Apr,R4 6f Stks,02-04-2026 00:12,73325705,Tudox Dahlia,0,4.50170992,2.9666,1.0000,4.30,3.55,1.00,1001.00,0.00,1985.99,212.52
256109828,Philadelphia (US) 1st Apr,R4 1m Claim,01-04-2026 19:01,9557,El Cordobes,1,12.80845103,9.5631,1.0000,1.00,1001.00,1.00,1001.00,0.00,328.07,1835.27
256096995,Turf Paradise (US) 1st Apr,R5 6f Stks,01-04-2026 23:07,86445932,Fourlynnes,0,2.68000000,1.5856,1.0000,3.60,2.32,3.30,2.64,0.00,8779.97,1459.98
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,41279316,Persistent Danger,0,3.95000000,2.7943,1.0000,4.20,3.75,1.00,1001.00,0.00,4003.99,391.06
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,83091944,Arizona Rose,0,249.02590331,106.6272,1.0000,410.00,85.00,1.00,1001.00,0.00,101.68,16.31
256096760,Penn National (US) 1st Apr,R1 6f Stks,01-04-2026 22:45,5434008,Bermuda Triangle,1,1.15774600,0.1994,1.0000,1.23,1.15,1.00,1001.00,0.00,5441.01,2365.84
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,9992132,Confrontational,0,250.00000000,90.4384,1.0000,160.00,110.00,1.00,1001.00,0.00,26.04,5.16
256109825,Philadelphia (US) 1st Apr,R3 7f Mdn Claim,01-04-2026 18:34,63374165,Bective Abbey,0,6.89425462,4.7791,1.0000,6.60,6.40,1.00,1001.00,0.00,1220.60,517.49
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,89858755,Mayes Misfit,0,32.00000000,21.5609,1.0000,32.00,32.00,1.00,1001.00,0.00,99.40,15.54
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,74707709,Dadoo,0,38.00000000,27.8191,1.0000,36.00,25.00,1.00,1001.00,0.00,484.77,58.53
256109825,Philadelphia (US) 1st Apr,R3 7f Mdn Claim,01-04-2026 18:34,89922972,Warrior Bunny Zee,0,16.53044312,11.8111,1.0000,15.00,15.00,1.00,1001.00,0.00,324.60,89.41
256096881,Turf Paradise (US) 1st Apr,R3 7f Stks,01-04-2026 22:11,44169933,Pop Doro,0,11.00000000,10.7082,1.0000,21.00,8.20,780.00,780.00,0.00,2687.09,158.88
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,46902378,Rolling On,1,4.50000000,3.5926,1.0000,6.40,6.00,1.00,1001.00,0.00,1717.07,1595.93
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,48439659,Aint Noncents,0,110.00693804,88.2382,1.0000,110.00,85.00,1.00,1001.00,0.00,109.84,167.29
256109828,Philadelphia (US) 1st Apr,R4 1m Claim,01-04-2026 19:01,73222392,Gotta Guy,0,8.80000000,5.2053,1.0000,7.40,7.40,1.00,1001.00,0.00,658.07,70.43
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,86869846,Always In Play,0,23.00000000,13.3981,1.0000,1.00,1001.00,1.00,1001.00,0.00,135.38,24.04
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,96940357,Twisted Halo,1,2.42000000,1.6565,1.0000,4.00,2.64,1.50,1.50,0.00,4564.74,2964.20
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,87875000,Double Miles,1,9.60000000,7.6340,1.0000,9.20,8.40,9.20,9.20,0.00,1301.68,2253.08
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,82651528,Triple Stitched,0,220.00000000,175.4441,1.0000,430.00,150.00,1.00,1001.00,0.00,47.04,14.31
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,73271374,Starship Magellan,0,317.08092869,132.0808,1.0000,210.00,110.00,850.00,250.00,0.00,23.92,11.51
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,12314891,Ikigai,0,9.20000000,9.3062,1.0000,11.00,11.00,1.00,1001.00,0.00,852.66,398.18
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,3502273,Playing With Fire,1,5.60000000,5.6945,1.0000,9.60,5.90,1.00,1001.00,0.00,1357.10,1468.61
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,82422980,Awesome Sunshine,0,15.06060843,10.9036,1.0000,1.00,1001.00,1.00,1001.00,0.00,454.21,153.59
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,66522796,Awesome Fantasy,0,42.78173032,36.3267,1.0000,55.00,42.00,34.00,34.00,0.00,207.07,71.07
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,77730670,Awesome Campaign,0,28.00000000,25.2763,1.0000,28.00,25.00,1.00,1001.00,0.00,464.44,94.76
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,96950417,Dame It Dani,0,26.00000000,19.6779,1.0000,40.00,19.00,10.00,10.00,0.00,561.20,257.67
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,61940419,Baby Waylon,1,1.66000000,0.6241,1.0000,1.80,1.52,1.00,1001.00,0.00,29849.19,3655.15
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,91392797,Panama Limited,0,5.88132914,5.1116,1.0000,6.80,6.20,1.00,1001.00,0.00,1980.22,82.66
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,88481120,Bella Coco,0,28.10034624,118.3292,1.0000,170.63,123.23,1.00,1001.00,0.00,57.34,118.82
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,47507903,Fire Baron,0,46.00000000,26.2874,1.0000,36.00,28.00,1.00,1001.00,0.00,162.34,38.99
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,10249091,Sharp Attitude,0,3.06446475,1.8874,1.0000,3.40,2.98,1.00,1001.00,0.00,4333.77,467.49
256096995,Turf Paradise (US) 1st Apr,R5 6f Stks,01-04-2026 23:07,10636925,Tiger Lady,1,8.54656998,8.9882,1.0000,12.50,9.00,7.00,7.00,0.00,1778.62,1727.86
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,37471706,Bahamian Moon,0,7.80000000,5.0626,1.0000,7.20,5.80,100.00,100.00,0.00,2692.71,548.85
