event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,9552123,Takeittothehouse,1,2.40000000,1.5467,1.0000,2.68,2.48,1.00,1001.00,0.00,3307.71,1842.44
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,65154802,Keigs,1,33.20906681,20.1962,1.0000,44.00,42.00,1.02,1.02,0.00,298.56,1421.51
254228256,Philadelphia (US) 18th Feb,R8 1m Claim,18-02-2026 20:14,45502224,Boys Of Summer,0,19.00000000,19.8413,1.0000,32.00,18.00,1.00,1001.00,0.00,219.74,46.75
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,68686270,Run Carson,0,3.00467949,2.4636,1.0000,3.50,3.25,1000.00,1000.00,0.00,3273.54,1174.42
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,48325801,Possiblemente,1,8.86503068,6.3996,1.0000,7.80,7.80,1.00,1001.00,0.00,805.57,1383.57
254228266,Delta Downs (US) 18th Feb,R1 5f Claim,18-02-2026 22:45,60580209,Princess Is Olivia,0,6.60000000,3.1664,1.0000,6.40,3.55,1.00,1001.00,0.00,4302.23,423.63
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,82350841,Pi Time,0,90.00000000,66.0204,1.0000,110.00,70.00,1.00,1001.00,0.00,262.93,27.27
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,58729068,Bella Cruella,1,15.50000000,10.3442,1.0000,14.00,13.50,1.00,1001.00,0.00,810.23,1551.80
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,46798976,Humor Sense,0,12.58598409,9.7058,1.0000,12.50,12.50,1.00,1001.00,0.00,517.08,182.92
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,48923043,Queen Of Chill,0,321.76713495,84.0949,1.0000,320.00,250.00,60.00,60.00,0.00,30.62,65.25
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,50586970,Nownowdancer,0,100.00000000,95.3056,1.0000,120.00,85.00,1.00,1001.00,0.00,30.16,47.24
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,25159272,Old Town Road,0,179.52753387,84.9240,1.0000,190.00,70.00,1.00,1001.00,0.00,158.99,54.38
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,47350740,La Grotte,0,10.00000000,6.7121,1.0000,8.40,8.40,1.00,1001.00,0.00,453.40,66.37
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,80451612,Calisa,0,3.20000000,1.9018,1.0000,3.35,2.88,1.00,1001.00,0.00,3437.27,429.45
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,88303005,High Yield Hunk,0,6.85383794,5.8710,1.0000,1.00,1001.00,1.00,1001.00,0.00,1586.99,346.36
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,68795512,Happy Instead,0,6.21451191,6.5642,1.0000,8.00,7.20,380.00,380.00,0.00,1348.91,528.00
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,78053124,God Is Life,0,7.14574343,5.1354,1.0000,6.00,6.00,1.00,1001.00,0.00,1286.90,207.14
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,47393952,Frankel Baby,0,11.00000000,6.4874,1.0000,12.00,10.50,1.00,1001.00,0.00,1881.60,569.23
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,48521845,Sweet Nola,0,5.00000000,2.8848,1.0000,4.80,3.55,1.00,1001.00,0.00,1989.99,841.25
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,38923718,Magic Mikey,0,8.20000000,6.6927,1.0000,9.80,8.00,8.60,8.60,0.00,1941.05,193.30
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,35513603,Thegoddessofsnakes,0,1.86000000,0.9111,1.0000,1.89,1.89,1.00,1001.00,0.00,3633.65,876.44
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,72962812,Crossati,0,9.44080369,8.5966,1.0000,10.50,9.00,1.00,1001.00,0.00,1250.53,249.55
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,87257662,Senor Tequilas,0,18.06205935,16.0765,1.0000,21.00,14.50,1.00,1001.00,0.00,1050.44,94.03
254228268,Delta Downs (US) 18th Feb,R3 1m Mdn,18-02-2026 23:41,94487432,Proton Kitty,0,1.96654429,0.8951,1.0000,2.06,1.74,20.00,20.00,0.00,7090.68,600.00
254183816,Turf Paradise (US) 18th Feb,R3 1m Claim,18-02-2026 21:07,60049426,Marquette Warrior,0,21.00000000,16.5258,1.0000,18.50,16.50,1.00,1001.00,0.00,341.14,151.38
254228266,Delta Downs (US) 18th Feb,R1 5f Claim,18-02-2026 22:45,44868262,Baby Kristen,0,10.42225267,8.2739,1.0000,22.00,9.60,10.50,7.20,0.00,799.81,180.93
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,49477036,Paynted Warrior,0,3.75000000,3.1911,1.0000,5.80,3.80,6.20,6.20,0.00,4873.08,1062.13
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,45929139,Angelas Party Girl,0,9.89297639,8.7989,1.0000,11.00,9.80,27.00,27.00,0.00,954.55,263.84
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,1246912,Roscommon,0,8.40000000,5.6323,1.0000,8.60,7.00,90.00,90.00,0.00,1233.28,234.48
254228247,Philadelphia (US) 18th Feb,R5 6f Claim,18-02-2026 18:53,28409205,Competitive Saint,0,6.40000000,5.5274,1.0000,6.20,5.19,2.02,2.02,0.00,1892.54,1243.81
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,46184856,Daddys Nina,0,34.00000000,24.3281,1.0000,1.00,1001.00,1.00,1001.00,0.00,407.13,95.48
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,28468187,Olga,0,14.00000000,6.7568,1.0000,12.00,7.80,1.00,1001.00,0.00,1240.77,139.03
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,46495107,A Votre Sante,0,15.00000000,11.6370,1.0000,15.50,13.00,1.00,1001.00,0.00,599.88,36.04
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,20465638,Evalina,0,24.00000000,16.2456,5.1499,22.00,21.00,1.00,1001.00,10.00,324.16,53.23
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,38208286,Imtakinittothebank,0,17.02399525,15.5993,6.6499,22.00,11.23,1.00,1001.00,6.00,493.29,219.86
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,71695038,Nashville Slew,0,20.00000000,15.4448,1.0000,19.50,19.50,1.00,1001.00,0.00,426.64,54.92
254228268,Delta Downs (US) 18th Feb,R3 1m Mdn,18-02-2026 23:41,89710786,Simply Grace,1,3.28686416,2.3201,1.0000,3.45,3.05,1.00,1001.00,0.00,2699.74,1720.40
254183816,Turf Paradise (US) 18th Feb,R3 1m Claim,18-02-2026 21:07,46845804,P. S. Rising Star,1,8.20000000,6.5722,1.0000,8.00,7.00,1.00,1001.00,0.00,2013.48,1012.84
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,85224933,Dodecahedron,0,3.37958991,2.7661,1.0000,3.70,3.70,1.00,1001.00,0.00,3201.74,276.75
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,51445918,Long Shot Louise,0,38.00000000,27.6903,1.0000,1.00,1001.00,44.00,20.00,0.00,47.61,68.48
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,45171098,Sing Scat,0,6.73966617,7.8403,1.0000,11.00,7.40,1.00,1001.00,0.00,1658.18,656.88
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,41338195,Roses R Blue,0,18.50000000,16.8907,1.0000,19.00,17.50,1.00,1001.00,0.00,338.09,54.63
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,3869206,Diamond Dee,0,7.80000000,6.7599,1.0000,7.20,7.00,1.00,1001.00,0.00,1841.99,161.03
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,87916368,Poco Yo,1,5.74654285,5.6366,1.0000,8.20,6.20,1.00,1001.00,0.00,1943.36,2304.14
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,41495520,Ariana Valentina,1,6.86290513,5.0730,1.0000,6.20,5.70,1.00,1001.00,0.00,1956.35,2080.56
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,67540293,Hatagasal,0,10.19513066,7.7354,1.0000,8.20,8.20,1.00,1001.00,0.00,873.72,189.77
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,60662361,Amore Doro,0,60.00000000,49.1347,1.0000,80.00,80.00,1.00,1001.00,0.00,65.35,24.92
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,70793651,We Miss Neil,0,5.62468854,4.4721,1.0000,5.40,5.30,3.95,3.95,0.00,962.01,515.26
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,71989543,Sawtooth Bow,0,23.00000000,21.2594,1.0000,24.00,22.00,1.00,1001.00,0.00,353.82,60.65
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,69250969,Gowokegobroke,0,26.00000000,27.6814,1.0000,1.00,1001.00,4.70,4.70,0.00,147.80,435.48
254228266,Delta Downs (US) 18th Feb,R1 5f Claim,18-02-2026 22:45,77428910,Shamay,0,3.81622095,2.8898,1.0000,4.60,3.80,1.00,1001.00,0.00,4851.06,374.48
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,90187485,Dads Cara,0,6.80000000,4.8493,1.0000,7.60,5.20,1.00,1001.00,0.00,2143.76,179.35
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,64936133,Nezys Girl,0,5.60000000,3.7739,1.0000,5.80,5.30,7.40,7.40,0.00,960.50,264.50
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,55214982,Hi Heeled Warrior,0,4.90000000,3.9930,1.0000,5.00,4.50,1.00,1001.00,0.00,864.21,201.67
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,73378367,Okie Den Den,0,21.00000000,16.6572,1.0000,17.00,14.00,1.00,1001.00,0.00,250.95,36.13
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,83880401,Padrinos Gold,0,12.10937577,7.2221,1.0000,11.00,7.80,1.00,1001.00,0.00,1972.82,200.22
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,63444888,Three Run Bolt,0,37.72112819,35.2011,1.0000,42.00,30.00,70.00,30.00,0.00,293.33,304.65
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,41952697,Prince Lucas,0,58.36725616,68.6524,1.0000,260.00,48.00,1.00,1001.00,0.00,52.08,322.11
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,19484970,Fanciful,0,70.00000000,29.0625,1.0000,65.00,32.00,1.00,1001.00,0.00,372.95,84.91
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,56944053,Jassai,0,5.89440060,3.8938,1.0000,5.20,4.90,5.00,5.00,0.00,987.59,477.24
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,555132,Castagna,1,3.54648841,2.8277,1.0000,4.50,3.65,5.30,2.92,0.00,1434.53,1825.47
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,76499542,Promaja,0,10.00000000,7.7136,1.0000,9.80,8.00,1.00,1001.00,0.00,3841.94,199.04
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,86027012,City Broad,0,8.40000000,8.8152,1.0000,1.00,1001.00,1.00,1001.00,0.00,334.54,74.12
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,64999351,Carry Grant,0,42.34417678,36.1304,1.0000,1.00,1001.00,1.00,1001.00,0.00,27.02,10.60
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,41987700,Kanazawa,0,2.91740869,1.4435,1.0000,4.20,2.46,1.00,1001.00,0.00,6939.43,1233.16
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,70641642,Lino And Me,0,7.24935732,4.9577,1.0000,7.40,7.40,1.00,1001.00,0.00,931.75,108.49
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,45410,Macaw,1,19.00000000,10.2238,1.0000,19.00,18.50,1.00,1001.00,0.00,320.46,844.40
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,65434026,Stormylux,1,7.00000000,6.5246,1.0000,9.80,5.80,3.60,3.60,0.00,2708.37,1877.40
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,74051000,Cocktail Kisses,0,3.25000000,1.9917,2.0499,3.30,2.68,1.00,1001.00,5.24,7661.89,1096.38
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,67168333,Shes Gone Rogue,0,248.01671179,150.5715,1.0000,300.00,95.00,46.00,46.00,0.00,116.24,47.42
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,82831637,Blazen Eyes,0,80.00000000,39.3585,1.0000,80.00,65.00,1.00,1001.00,0.00,97.83,43.50
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,62604993,Everheart,0,3.92682436,2.7379,1.0000,4.10,3.80,1.00,1001.00,0.00,1408.88,267.70
254228256,Philadelphia (US) 18th Feb,R8 1m Claim,18-02-2026 20:14,9557,El Cordobes,0,6.11350767,4.8702,1.0000,6.20,5.90,1.00,1001.00,0.00,1217.06,81.95
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,40401098,Beachgrass,0,100.00000000,102.9387,1.0000,160.00,55.00,300.00,300.00,0.00,60.26,17.79
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,56693616,Utopia Rose,0,17.24589395,12.4314,1.0000,14.00,13.50,1.00,1001.00,0.00,735.62,543.09
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,58769848,Augustine Red,0,3.76864158,2.4228,1.0000,3.90,3.50,1.00,1001.00,0.00,2800.52,131.01
254228247,Philadelphia (US) 18th Feb,R5 6f Claim,18-02-2026 18:53,58383652,Catire Vizcaya,0,9.30797378,7.2256,1.0000,10.50,8.80,1.00,1001.00,0.00,609.72,44.20
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,13061,Act Of Faith,0,5.00000000,3.9967,1.0000,5.60,4.70,1.00,1001.00,0.00,1323.00,215.97
254228266,Delta Downs (US) 18th Feb,R1 5f Claim,18-02-2026 22:45,52242149,Cajun Catalina,1,10.00000000,7.2170,1.0000,11.00,10.00,1.00,1001.00,0.00,743.82,830.90
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,91310490,Secret Insanity,0,4.40000000,3.0327,1.0000,4.30,3.80,1.00,1001.00,0.00,5069.56,544.00
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,40707361,Dr. Perry,0,42.32536711,26.5997,1.0000,36.00,36.00,1.00,1001.00,0.00,258.63,68.95
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,83386590,Ojos Locos,0,174.71885885,142.8996,1.0000,180.00,70.00,120.00,120.00,0.00,87.48,73.14
254228268,Delta Downs (US) 18th Feb,R3 1m Mdn,18-02-2026 23:41,87207776,Married For Money,0,36.00000000,26.7303,1.0000,1.00,1001.00,1.00,1001.00,0.00,97.69,18.15
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,62228558,Curlin Gunner,1,67.46013977,62.1214,1.0000,1.00,1001.00,1.00,1001.00,0.00,30.37,715.77
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,48531440,Smart Striker,0,3.98088589,2.4945,1.0000,3.65,3.05,19.00,19.00,0.00,1388.87,591.79
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,73199146,Liberte De Bayeux,0,3.84547220,3.6108,1.0000,4.90,4.30,1.00,1001.00,0.00,2490.74,94.32
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,20430486,Shanghai Barbie,0,3.11439351,2.6963,1.0000,6.00,3.25,1.00,1001.00,0.00,5493.49,5058.42
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,71846984,Slew Crown,0,150.00000000,49.8949,1.0000,140.00,60.00,1.00,1001.00,0.00,54.62,37.06
254183828,Turf Paradise (US) 18th Feb,R5 7f Claim,18-02-2026 22:06,4678538,Sanderson,0,13.38529293,10.1992,1.0000,13.50,11.50,180.00,180.00,0.00,1866.24,697.74
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,67745523,Sliver Of Sunshine,0,28.89958246,27.9075,1.0000,32.00,26.00,1.00,1001.00,0.00,298.50,115.35
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,68134589,Shadow Surge,1,2.30000000,1.5785,1.0000,3.30,2.36,1.00,1001.00,0.00,6200.88,3616.07
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,79669530,Dont Post It,0,46.00000000,37.1846,1.0000,70.00,46.00,48.00,48.00,0.00,215.87,72.96
