match,pred_goals,actual_score,model_probs,odds,bet,bet_result,balance
Wolverhampton vs Aston Villa,1.04-1.64,1-1,"(np.float64(0.2408313656156336), np.float64(0.2461565707330065), np.float64(0.5130107724831269))","(nan, nan, nan)",,,1000.0
Arsenal vs Manchester City,1.26-1.25,1-0,"(np.float64(0.3657568733049225), np.float64(0.26937828867900016), np.float64(0.36486464373777355))","(nan, nan, nan)",,,1000.0
Liverpool vs Everton,1.02-1.15,2-0,"(np.float64(0.31913408525441717), np.float64(0.2928298946753769), np.float64(0.38803596632881865))","(nan, nan, nan)",,,1000.0
Nottingham Forest vs Luton Town,1.57-1.66,2-2,"(np.float64(0.3655020743782241), np.float64(0.23298374197120644), np.float64(0.40151190725665836))","(nan, nan, nan)",,,1000.0
Brentford vs Burnley,1.94-1.13,3-0,"(np.float64(0.5624645706229469), np.float64(0.21952938655283305), np.float64(0.21799972254783406))","(nan, nan, nan)",,,1000.0
Manchester City vs Brighton & Hove Albion,1.40-1.13,2-1,"(np.float64(0.4316660164201853), np.float64(0.26514401512059677), np.float64(0.3031896494414368))","(nan, nan, nan)",,,1000.0
Newcastle United vs Crystal Palace,2.01-0.92,4-0,"(np.float64(0.6279345761764523), np.float64(0.20828190908494687), np.float64(0.16377485616756432))","(nan, nan, nan)",,,1000.0
Bournemouth vs Wolverhampton,1.57-0.81,1-2,"(np.float64(0.5546835447246148), np.float64(0.2532000912045034), np.float64(0.19211549993077365))","(nan, nan, nan)",,,1000.0
Chelsea vs Arsenal,1.77-1.13,2-2,"(np.float64(0.5242806293508693), np.float64(0.23367530250836754), np.float64(0.2420413125560123))","(nan, nan, nan)",,,1000.0
Sheffield United vs Manchester United,0.84-1.68,1-2,"(np.float64(0.1860954282451992), np.float64(0.24120993143777672), np.float64(0.5726930321398249))","(nan, nan, nan)",,,1000.0
Aston Villa vs West Ham United,2.39-1.04,4-1,"(np.float64(0.6720932933033339), np.float64(0.17911718648959352), np.float64(0.14874783584492618))","(np.float64(1.8), np.float64(3.75), np.float64(4.333333333333334))",1,1.0,1008.0
Tottenham Hotspur vs Fulham,2.53-0.98,2-0,"(np.float64(0.7100029734489545), np.float64(0.1646622432919465), np.float64(0.12526596357164166))","(np.float64(1.5), np.float64(4.75), np.float64(5.75))",1,1.0,1013.0
Crystal Palace vs Tottenham Hotspur,0.81-1.42,1-2,"(np.float64(0.2131563829942385), np.float64(0.27174233675349796), np.float64(0.5151009551329748))","(np.float64(4.5), np.float64(3.8), np.float64(1.75))",,,1013.0
Chelsea vs Brentford,2.06-1.42,0-2,"(np.float64(0.5227361485492046), np.float64(0.2129056744711488), np.float64(0.2643471407814718))","(np.float64(1.62), np.float64(4.0), np.float64(5.25))",2,1.0,1055.5
Bournemouth vs Burnley,0.95-0.90,2-1,"(np.float64(0.35212549280213495), np.float64(0.3230967429188539), np.float64(0.3247777547428846))","(np.float64(2.15), np.float64(3.5), np.float64(3.25))",X,0.0,1045.5
Arsenal vs Sheffield United,1.95-0.90,5-0,"(np.float64(0.6186471776928322), np.float64(0.21353457009857427), np.float64(0.16781160327670813))","(np.float64(1.13), np.float64(8.5), np.float64(19.0))",2,0.0,1035.5
Wolverhampton vs Newcastle United,1.43-1.41,2-2,"(np.float64(0.37897608507588787), np.float64(0.25111014112111546), np.float64(0.36991313936108344))","(np.float64(3.8), np.float64(3.8), np.float64(1.85))",1,0.0,1025.5
West Ham United vs Everton,1.73-0.29,0-1,"(np.float64(0.7347589429465272), np.float64(0.20843215381003355), np.float64(0.0568067641756546))","(np.float64(2.0), np.float64(3.6), np.float64(3.6))",1,0.0,1015.5
Aston Villa vs Luton Town,1.86-0.87,3-1,"(np.float64(0.6061426720972107), np.float64(0.22222426458174954), np.float64(0.1716288593707659))","(np.float64(1.33), np.float64(5.75), np.float64(8.5))",2,0.0,1005.5
Brighton & Hove Albion vs Fulham,1.36-1.36,1-1,"(np.float64(0.3727941722134921), np.float64(0.25710820834480613), np.float64(0.37009719379007594))","(np.float64(1.6), np.float64(4.0), np.float64(5.5))",2,0.0,995.5
Liverpool vs Nottingham Forest,1.63-1.14,3-0,"(np.float64(0.48537147648528317), np.float64(0.2460800254285559), np.float64(0.2685472687882674))","(np.float64(1.22), np.float64(7.0), np.float64(11.0))",2,0.0,985.5
Manchester United vs Manchester City,1.74-1.34,0-3,"(np.float64(0.4707563749540526), np.float64(0.2342660018024763), np.float64(0.2949751428406159))","(np.float64(5.5), np.float64(4.2), np.float64(1.5699999999999998))",1,0.0,975.5
Fulham vs Manchester United,1.38-1.61,0-1,"(np.float64(0.32856514340587595), np.float64(0.2418288908563004), np.float64(0.4296046416497443))","(np.float64(3.2), np.float64(3.6), np.float64(2.2))",,,975.5
Sheffield United vs Wolverhampton,1.43-1.45,2-1,"(np.float64(0.3723749130495716), np.float64(0.2485303574054742), np.float64(0.379093974666881))","(np.float64(3.8), np.float64(3.5), np.float64(2.0))",1,1.0,1003.5
Burnley vs Crystal Palace,1.60-1.18,0-2,"(np.float64(0.47030873529458583), np.float64(0.24775551007422614), np.float64(0.2819346947440168))","(np.float64(2.75), np.float64(3.25), np.float64(2.6))",1,0.0,993.5
Everton vs Brighton & Hove Albion,1.71-0.66,1-1,"(np.float64(0.6295031401376496), np.float64(0.23204188870913864), np.float64(0.13845299573687625))","(np.float64(3.1), np.float64(3.6), np.float64(2.2))",1,0.0,983.5
Manchester City vs Bournemouth,1.90-0.74,6-1,"(np.float64(0.6492122992573366), np.float64(0.21313484255926152), np.float64(0.13764776231046405))","(np.float64(1.1), np.float64(11.0), np.float64(19.0))",X,0.0,973.5
Brentford vs West Ham United,1.58-0.92,3-2,"(np.float64(0.528671446533257), np.float64(0.25204383161092575), np.float64(0.21928378815781324))","(np.float64(2.05), np.float64(3.6), np.float64(3.5))",1,1.0,984.0
Newcastle United vs Arsenal,2.15-1.08,1-0,"(np.float64(0.6178264825315261), np.float64(0.2009036514414712), np.float64(0.1812540172570266))","(np.float64(2.8), np.float64(3.0), np.float64(2.7))",1,1.0,1002.0
Nottingham Forest vs Aston Villa,0.53-1.24,2-0,"(np.float64(0.1580653568729853), np.float64(0.30149147196584464), np.float64(0.5404430827977384))","(np.float64(3.8), np.float64(3.6), np.float64(1.91))",,,1002.0
Luton Town vs Liverpool,1.25-0.87,1-1,"(np.float64(0.45017472791523305), np.float64(0.2913033024799131), np.float64(0.2585218775644019))","(np.float64(11.0), np.float64(7.5), np.float64(1.2))",1,0.0,992.0
Tottenham Hotspur vs Chelsea,1.97-1.07,1-4,"(np.float64(0.5822679267783706), np.float64(0.21592643867777903), np.float64(0.20179831705526968))","(np.float64(2.25), np.float64(3.6), np.float64(3.1))",1,0.0,982.0
Wolverhampton vs Tottenham Hotspur,1.26-0.91,2-1,"(np.float64(0.4447377524118621), np.float64(0.28808281087172427), np.float64(0.26717933330721555))","(np.float64(3.1), np.float64(3.5), np.float64(2.3))",1,1.0,1003.0
Arsenal vs Burnley,1.58-0.52,3-1,"(np.float64(0.6344756048214888), np.float64(0.24587377737514735), np.float64(0.11964971270253333))","(np.float64(1.18), np.float64(7.0), np.float64(15.0))",X,0.0,993.0
Crystal Palace vs Everton,1.35-1.00,2-3,"(np.float64(0.44802025752657026), np.float64(0.27457720401660013), np.float64(0.2774023287943362))","(np.float64(2.6), np.float64(3.0), np.float64(2.9))",1,0.0,983.0
Manchester United vs Luton Town,2.55-0.79,1-0,"(np.float64(0.7547024578690446), np.float64(0.15175550621861086), np.float64(0.0934685694442273))","(np.float64(1.3), np.float64(5.75), np.float64(9.0))",,,983.0
Bournemouth vs Newcastle United,1.51-1.46,2-0,"(np.float64(0.38997328364989226), np.float64(0.24403748191249458), np.float64(0.36598820055265624))","(np.float64(4.0), np.float64(3.6), np.float64(1.91))",1,1.0,1013.0
Aston Villa vs Fulham,2.32-1.19,3-1,"(np.float64(0.6261388723592056), np.float64(0.1901965732221944), np.float64(0.1836324653351592))","(np.float64(1.65), np.float64(4.0), np.float64(5.0))",1,1.0,1019.5
Brighton & Hove Albion vs Sheffield United,1.44-0.91,1-1,"(np.float64(0.49299858054406287), np.float64(0.26787795411104753), np.float64(0.23912309354145145))","(np.float64(1.3), np.float64(5.75), np.float64(8.5))",2,0.0,1009.5
Liverpool vs Brentford,2.03-1.25,3-0,"(np.float64(0.5540839069006231), np.float64(0.21351099355471959), np.float64(0.23239530677662035))","(np.float64(1.4), np.float64(5.0), np.float64(7.0))",2,0.0,999.5
West Ham United vs Nottingham Forest,2.15-0.47,3-2,"(np.float64(0.7645970655063833), np.float64(0.16718400980720816), np.float64(0.06820261406675732))","(np.float64(1.8), np.float64(3.75), np.float64(4.5))",1,1.0,1007.5
Chelsea vs Manchester City,1.79-1.51,4-4,"(np.float64(0.4430692237965915), np.float64(0.22812122669274307), np.float64(0.32880604486855086))","(np.float64(4.75), np.float64(3.75), np.float64(1.73))",1,0.0,997.5
Manchester City vs Liverpool,1.72-1.58,1-1,"(np.float64(0.4149114332508216), np.float64(0.22950490730246723), np.float64(0.3555806746379394))","(np.float64(1.7), np.float64(4.2), np.float64(4.333333333333334))",2,0.0,987.5
Nottingham Forest vs Brighton & Hove Albion,1.27-0.85,2-3,"(np.float64(0.4631880684307007), np.float64(0.2885297796387549), np.float64(0.24828203727665615))","(np.float64(3.3), np.float64(3.5), np.float64(2.1))",1,0.0,977.5
Luton Town vs Crystal Palace,1.05-1.51,2-1,"(np.float64(0.2638905267622718), np.float64(0.25804944770114996), np.float64(0.47805942652864886))","(np.float64(4.0), np.float64(3.25), np.float64(2.0))",,,977.5
Newcastle United vs Chelsea,0.84-1.89,4-1,"(np.float64(0.16097015424208855), np.float64(0.21788927056836346), np.float64(0.6211356508027892))","(np.float64(2.5), np.float64(3.6), np.float64(2.63))",2,0.0,967.5
Sheffield United vs Bournemouth,1.70-1.17,1-3,"(np.float64(0.49979383497640983), np.float64(0.23933640588432453), np.float64(0.26086784851132716))","(np.float64(3.2), np.float64(3.4), np.float64(2.25))",1,0.0,957.5
Burnley vs West Ham United,1.38-1.00,1-2,"(np.float64(0.45572644494125925), np.float64(0.27174457835027865), np.float64(0.27252872178643384))","(np.float64(3.3), np.float64(3.4), np.float64(2.15))",1,0.0,947.5
Brentford vs Arsenal,1.95-1.38,0-1,"(np.float64(0.5067502998329398), np.float64(0.220044814469925), np.float64(0.2731981167789155))","(np.float64(5.5), np.float64(3.8), np.float64(1.6))",1,0.0,937.5
Tottenham Hotspur vs Aston Villa,1.27-1.60,1-2,"(np.float64(0.30240701100304046), np.float64(0.24562296800715017), np.float64(0.45196889309946964))","(np.float64(2.6), np.float64(3.8), np.float64(2.45))",2,1.0,952.0
Everton vs Manchester United,1.34-1.01,0-3,"(np.float64(0.4433685712987553), np.float64(0.27495104218325195), np.float64(0.28168018683260376))","(np.float64(2.63), np.float64(3.3), np.float64(2.7))",1,0.0,942.0
Fulham vs Wolverhampton,1.52-1.18,3-2,"(np.float64(0.4522331035966759), np.float64(0.2539115568412202), np.float64(0.29385465823345114))","(np.float64(2.38), np.float64(3.3), np.float64(3.0))",1,1.0,955.8
Brentford vs Luton Town,2.28-0.67,3-1,"(np.float64(0.7379382460759785), np.float64(0.1684496656445903), np.float64(0.09358436526987216))","(np.float64(1.53), np.float64(4.2), np.float64(6.0))",1,1.0,961.0999999999999
Arsenal vs Wolverhampton,2.22-0.78,2-1,"(np.float64(0.7032815334591486), np.float64(0.1807588025432687), np.float64(0.11593787105508432))","(np.float64(1.25), np.float64(6.0), np.float64(12.0))",,,961.0999999999999
Burnley vs Sheffield United,1.27-1.48,5-0,"(np.float64(0.32531807669967827), np.float64(0.2538577410392681), np.float64(0.42082358980358703))","(np.float64(1.73), np.float64(3.75), np.float64(5.0))",2,0.0,951.0999999999999
Nottingham Forest vs Everton,1.38-1.11,0-1,"(np.float64(0.4293849501304221), np.float64(0.2679911907624801), np.float64(0.3026235911633385))","(np.float64(2.8), np.float64(3.1), np.float64(2.7))",1,0.0,941.0999999999999
Newcastle United vs Manchester United,1.66-1.06,1-0,"(np.float64(0.5139668560018137), np.float64(0.24384067883952204), np.float64(0.2421909842732307))","(np.float64(2.0), np.float64(3.75), np.float64(3.5))",,,941.0999999999999
Bournemouth vs Aston Villa,1.07-1.45,2-2,"(np.float64(0.2784765663135516), np.float64(0.26262440946877), np.float64(0.45889859832848634))","(np.float64(3.25), np.float64(3.8), np.float64(2.05))",,,941.0999999999999
Liverpool vs Fulham,2.39-0.90,4-3,"(np.float64(0.704623557869253), np.float64(0.17212205851107587), np.float64(0.12321292378011711))","(np.float64(1.25), np.float64(7.0), np.float64(10.0))",,,941.0999999999999
West Ham United vs Crystal Palace,1.95-1.24,1-1,"(np.float64(0.537108132022399), np.float64(0.22013884539909068), np.float64(0.24274649289567987))","(np.float64(1.91), np.float64(3.6), np.float64(4.0))",,,941.0999999999999
Chelsea vs Brighton & Hove Albion,1.85-0.96,3-2,"(np.float64(0.5818715984507571), np.float64(0.22502223634507562), np.float64(0.1931020905993362))","(np.float64(1.62), np.float64(4.333333333333334), np.float64(4.75))",,,941.0999999999999
Manchester City vs Tottenham Hotspur,1.82-1.05,3-3,"(np.float64(0.5536355427688184), np.float64(0.22959309972298533), np.float64(0.21676795191987902))","(np.float64(1.25), np.float64(6.5), np.float64(10.0))",2,0.0,931.0999999999999
Wolverhampton vs Burnley,1.62-1.21,1-0,"(np.float64(0.46808223822379136), np.float64(0.24541696379159345), np.float64(0.2864995854562962))","(np.float64(1.91), np.float64(3.6), np.float64(4.0))",,,931.0999999999999
Luton Town vs Arsenal,0.82-1.53,3-4,"(np.float64(0.19994166054692003), np.float64(0.2580691650521587), np.float64(0.5419885006257759))","(np.float64(15.0), np.float64(7.0), np.float64(1.2))",1,0.0,921.0999999999999
Brighton & Hove Albion vs Brentford,1.54-0.87,2-1,"(np.float64(0.5304830727007246), np.float64(0.25694353187613894), np.float64(0.2125726805948678))","(np.float64(1.75), np.float64(4.0), np.float64(4.5))",,,921.0999999999999
Crystal Palace vs Bournemouth,1.93-1.09,0-2,"(np.float64(0.5692508582292587), np.float64(0.21994755889828818), np.float64(0.21079560161192035))","(np.float64(2.3), np.float64(3.5), np.float64(3.0))",1,0.0,911.0999999999999
Sheffield United vs Liverpool,0.90-1.26,0-2,"(np.float64(0.2662136518159173), np.float64(0.2878965649929763), np.float64(0.44588967797604684))","(np.float64(15.0), np.float64(7.5), np.float64(1.18))",1,0.0,901.0999999999999
Fulham vs Nottingham Forest,2.06-1.22,5-0,"(np.float64(0.5668850005049741), np.float64(0.2112447088654076), np.float64(0.22185941515459073))","(np.float64(1.95), np.float64(3.6), np.float64(3.8))",1,1.0,910.5999999999999
Manchester United vs Chelsea,1.24-1.47,2-1,"(np.float64(0.3202624351898424), np.float64(0.25546346918982227), np.float64(0.424273550884355))","(np.float64(2.8), np.float64(3.5), np.float64(2.4))",,,910.5999999999999
Aston Villa vs Manchester City,1.30-1.67,1-0,"(np.float64(0.2972076561347261), np.float64(0.23971510627678513), np.float64(0.4630755329333641))","(np.float64(5.0), np.float64(4.2), np.float64(1.65))",1,1.0,950.5999999999999
Everton vs Newcastle United,0.74-1.34,3-0,"(np.float64(0.20713298626518273), np.float64(0.28350614827573783), np.float64(0.509360684389798))","(np.float64(3.1), np.float64(3.4), np.float64(2.25))",2,0.0,940.5999999999999
Tottenham Hotspur vs West Ham United,1.60-1.42,1-2,"(np.float64(0.4186016000589001), np.float64(0.2410171659334065), np.float64(0.3403798844470284))","(np.float64(1.7), np.float64(4.2), np.float64(4.75))",2,1.0,978.0999999999999
Crystal Palace vs Liverpool,1.11-1.41,1-2,"(np.float64(0.29541297523293875), np.float64(0.264900314054803), np.float64(0.43968637237600566))","(np.float64(6.5), np.float64(4.75), np.float64(1.44))",1,0.0,968.0999999999999
Brighton & Hove Albion vs Burnley,1.81-1.03,1-1,"(np.float64(0.5556791847752033), np.float64(0.23002833089748384), np.float64(0.214289188032929))","(np.float64(1.53), np.float64(4.5), np.float64(5.75))",,,968.0999999999999
Wolverhampton vs Nottingham Forest,1.88-1.13,1-1,"(np.float64(0.5494457800565591), np.float64(0.22437274172947927), np.float64(0.22617667831602772))","(np.float64(1.91), np.float64(3.4), np.float64(4.333333333333334))",1,0.0,958.0999999999999
Manchester United vs Bournemouth,1.92-1.09,0-3,"(np.float64(0.5670830985336606), np.float64(0.22053424804196797), np.float64(0.2123768448489327))","(np.float64(1.65), np.float64(4.333333333333334), np.float64(4.5))",,,958.0999999999999
Sheffield United vs Brentford,1.41-1.39,1-0,"(np.float64(0.3790601989165443), np.float64(0.2524493295904819), np.float64(0.3684898912560852))","(np.float64(4.5), np.float64(3.8), np.float64(1.75))",1,1.0,993.0999999999999
Aston Villa vs Arsenal,1.18-1.37,1-0,"(np.float64(0.3224292113036791), np.float64(0.26510011776440495), np.float64(0.41247038237317823))","(np.float64(3.6), np.float64(3.75), np.float64(2.0))",1,1.0,1019.0999999999999
Luton Town vs Manchester City,1.01-1.70,1-2,"(np.float64(0.22316568911352555), np.float64(0.23984973781099245), np.float64(0.5369826961955186))","(np.float64(13.0), np.float64(7.5), np.float64(1.18))",1,0.0,1009.0999999999999
Everton vs Chelsea,2.22-1.26,2-0,"(np.float64(0.5910510097259156), np.float64(0.19951670189282908), np.float64(0.2094104790267864))","(np.float64(2.5), np.float64(3.5), np.float64(2.75))",1,1.0,1024.1
Fulham vs West Ham United,1.46-1.65,5-0,"(np.float64(0.3393006213516932), np.float64(0.23680983990459423), np.float64(0.42388771583307927))","(np.float64(2.2), np.float64(3.5), np.float64(3.25))",2,0.0,1014.0999999999999
Tottenham Hotspur vs Newcastle United,1.16-1.15,4-1,"(np.float64(0.3601309430634685), np.float64(0.28308462864559875), np.float64(0.35678434372150225))","(np.float64(2.0), np.float64(3.75), np.float64(3.4))",2,0.0,1004.0999999999999
Nottingham Forest vs Tottenham Hotspur,0.71-1.52,0-2,"(np.float64(0.17325559396077683), np.float64(0.2588704170368236), np.float64(0.5678733617277765))","(np.float64(4.5), np.float64(4.2), np.float64(1.67))",,,1004.0999999999999
Manchester City vs Crystal Palace,1.70-1.00,2-2,"(np.float64(0.5389939252234726), np.float64(0.2398128399260976), np.float64(0.22119135747289043))","(np.float64(1.1666666666666667), np.float64(7.5), np.float64(15.0))",2,0.0,994.0999999999999
Newcastle United vs Fulham,1.97-1.02,3-0,"(np.float64(0.5935683612536324), np.float64(0.2152066685757039), np.float64(0.1912177951856867))","(np.float64(1.91), np.float64(3.8), np.float64(4.0))",1,1.0,1003.1999999999999
Chelsea vs Sheffield United,1.96-0.82,2-0,"(np.float64(0.6404285253127711), np.float64(0.20990647068579202), np.float64(0.14965813235851708))","(np.float64(1.2), np.float64(7.0), np.float64(12.0))",X,0.0,993.1999999999999
Burnley vs Everton,1.73-1.09,0-2,"(np.float64(0.5219042149359456), np.float64(0.2377857506524985), np.float64(0.2403078956661745))","(np.float64(3.2), np.float64(3.5), np.float64(2.25))",1,0.0,983.1999999999999
West Ham United vs Wolverhampton,1.23-1.55,3-0,"(np.float64(0.3022767549487362), np.float64(0.2502903965560314), np.float64(0.44743201889292183))","(np.float64(1.91), np.float64(3.6), np.float64(4.0))",2,0.0,973.1999999999999
Arsenal vs Brighton & Hove Albion,1.62-0.97,2-0,"(np.float64(0.5258063502231325), np.float64(0.24779510232375274), np.float64(0.2263973623636396))","(np.float64(1.5), np.float64(4.75), np.float64(5.75))",2,0.0,963.1999999999999
Brentford vs Aston Villa,1.80-1.06,1-2,"(np.float64(0.5475317034248675), np.float64(0.2307017385250709), np.float64(0.2217633337656298))","(np.float64(3.0), np.float64(3.5), np.float64(2.25))",1,0.0,953.1999999999999
Liverpool vs Manchester United,2.08-0.66,0-0,"(np.float64(0.7064316070861634), np.float64(0.18814762524858028), np.float64(0.10540867995559641))","(np.float64(1.33), np.float64(5.75), np.float64(7.0))",,,953.1999999999999
Crystal Palace vs Brighton & Hove Albion,0.36-1.73,1-1,"(np.float64(0.07165278500964802), np.float64(0.21370929044652903), np.float64(0.7146357632459504))","(np.float64(3.25), np.float64(3.3), np.float64(2.25))",2,0.0,943.1999999999999
Aston Villa vs Sheffield United,1.67-0.93,1-1,"(np.float64(0.5478496018292274), np.float64(0.2432945065356872), np.float64(0.2088543768437938))","(np.float64(1.2), np.float64(7.0), np.float64(13.0))",2,0.0,933.1999999999999
West Ham United vs Manchester United,1.17-1.58,2-0,"(np.float64(0.2832299513975222), np.float64(0.24959350063695088), np.float64(0.46717560977597683))","(np.float64(2.1), np.float64(3.8), np.float64(3.25))",2,0.0,923.1999999999999
Luton Town vs Newcastle United,0.60-1.56,1-0,"(np.float64(0.14039905719451634), np.float64(0.2508027489034396), np.float64(0.6087973732449055))","(np.float64(5.0), np.float64(4.0), np.float64(1.65))",,,923.1999999999999
Nottingham Forest vs Bournemouth,1.47-0.90,2-3,"(np.float64(0.5063151113555944), np.float64(0.2641361832983888), np.float64(0.22954823470919355))","(np.float64(2.8), np.float64(3.4), np.float64(2.5))",1,0.0,913.1999999999999
Fulham vs Burnley,1.42-1.03,0-2,"(np.float64(0.4584461556280234), np.float64(0.26676541886625954), np.float64(0.27478808734694804))","(np.float64(1.7), np.float64(3.6), np.float64(5.0))",2,1.0,953.1999999999999
Tottenham Hotspur vs Everton,1.99-0.76,2-1,"(np.float64(0.6620395708503681), np.float64(0.20393211203869538), np.float64(0.13402035151848915))","(np.float64(1.67), np.float64(4.2), np.float64(4.5))",1,1.0,959.9
Liverpool vs Arsenal,1.34-0.62,1-1,"(np.float64(0.5415499190669821), np.float64(0.2848881998670829), np.float64(0.17356169953977726))","(np.float64(2.45), np.float64(3.75), np.float64(2.63))",1,0.0,949.9
Wolverhampton vs Chelsea,1.71-0.92,2-1,"(np.float64(0.559249833272081), np.float64(0.23875872279166294), np.float64(0.2019895166134899))","(np.float64(3.1), np.float64(3.6), np.float64(2.15))",1,1.0,970.9
Newcastle United vs Nottingham Forest,2.83-0.43,1-3,"(np.float64(0.8642367607123097), np.float64(0.10105530617197342), np.float64(0.034527552388867795))","(np.float64(1.4), np.float64(5.0), np.float64(6.5))",1,0.0,960.9
Bournemouth vs Fulham,2.32-0.81,3-0,"(np.float64(0.7129977114722978), np.float64(0.17346363929918218), np.float64(0.11350695604550287))","(np.float64(1.91), np.float64(3.8), np.float64(3.6))",1,1.0,970.0
Sheffield United vs Luton Town,1.58-0.94,2-3,"(np.float64(0.52253113134064), np.float64(0.2522308107102704), np.float64(0.2252371369831042))","(np.float64(2.45), np.float64(3.25), np.float64(2.9))",1,0.0,960.0
Burnley vs Liverpool,0.89-1.23,0-2,"(np.float64(0.26697261790995264), np.float64(0.2923566785636846), np.float64(0.4406706219136908))","(np.float64(8.0), np.float64(5.25), np.float64(1.36))",1,0.0,950.0
Manchester United vs Aston Villa,1.20-1.24,3-2,"(np.float64(0.3540183792809566), np.float64(0.27429306859032415), np.float64(0.37168840778997975))","(np.float64(2.3), np.float64(3.75), np.float64(2.8))",,,950.0
Chelsea vs Crystal Palace,1.53-0.94,2-1,"(np.float64(0.5095247230353039), np.float64(0.2581406845442105), np.float64(0.23233393899173516))","(np.float64(1.75), np.float64(3.75), np.float64(4.75))",,,950.0
Brentford vs Wolverhampton,1.88-1.32,1-4,"(np.float64(0.5058053904565541), np.float64(0.2247187120316922), np.float64(0.2694709746228009))","(np.float64(2.2), np.float64(3.4), np.float64(3.3))",1,0.0,940.0
Everton vs Manchester City,1.60-1.24,1-3,"(np.float64(0.45777320277324596), np.float64(0.2463071977464819), np.float64(0.295918494078118))","(np.float64(5.5), np.float64(4.0), np.float64(1.6))",1,0.0,930.0
Brighton & Hove Albion vs Tottenham Hotspur,1.42-0.83,4-2,"(np.float64(0.508940302557402), np.float64(0.2719656901918583), np.float64(0.21909369050358357))","(np.float64(2.5), np.float64(3.75), np.float64(2.63))",1,1.0,945.0
Arsenal vs West Ham United,2.51-0.55,0-2,"(np.float64(0.7997375756867027), np.float64(0.1382977919939104), np.float64(0.06190157678016761))","(np.float64(1.29), np.float64(5.75), np.float64(9.5))",1,0.0,935.0
Luton Town vs Chelsea,1.49-1.52,2-3,"(np.float64(0.37106934716790063), np.float64(0.24266792279734992), np.float64(0.38626159765571744))","(np.float64(5.25), np.float64(4.333333333333334), np.float64(1.5699999999999998))",1,0.0,925.0
Crystal Palace vs Brentford,2.08-1.17,3-1,"(np.float64(0.5831888367006575), np.float64(0.20836945380942604), np.float64(0.20842952637399514))","(np.float64(2.05), np.float64(3.4), np.float64(3.6))",1,1.0,935.5
