Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Match Report,player_id
2023-12-16,Sat,Premier League,Matchweek 17,Home,D 2–2,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,1,1,0,0,41,0,0,1,0.1,0.1,0.1,6,0,30,34,88.2,2,23,0,0,0,Match Report,15ab5a2b
2023-12-19,Tue,Club World Cup,Semi-finals,Neutral,W 3–0,eng Manchester City,jp Urawa Reds,N,,26,0,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-12-22,Fri,Club World Cup,Final,Neutral,W 4–0,eng Manchester City,br Fluminense,Y,FW,90,2,1,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-12-27,Wed,Premier League,Matchweek 19,Away,W 3–1,Manchester City,Everton,Y,FW,90,1,0,1,1,4,3,0,0,47,1,0,1,1.2,0.4,0.5,7,0,30,34,88.2,1,21,2,4,3,Match Report,15ab5a2b
2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,FW,90,1,0,0,0,4,1,0,0,51,0,0,1,1.2,1.2,0.0,1,0,40,45,88.9,1,27,0,0,0,Match Report,15ab5a2b
2024-01-07,Sun,FA Cup,Third round proper,Home,W 5–0,Manchester City,Huddersfield,Y,FW,56,1,1,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-01-13,Sat,Premier League,Matchweek 21,Away,W 3–2,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,6,3,0,0,48,1,0,0,0.7,0.7,0.2,8,0,34,40,85.0,2,24,3,0,0,Match Report,15ab5a2b
2024-01-26,Fri,FA Cup,Fourth round proper,Away,W 1–0,Manchester City,Tottenham,Y,FW,64,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,Y,"FW,AM",86,2,0,0,0,2,2,0,0,23,0,0,0,0.9,0.9,0.0,0,0,12,18,66.7,0,11,0,0,0,Match Report,15ab5a2b
2024-02-05,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,Y,"CM,FW",90,0,0,0,0,5,5,0,0,69,0,1,0,0.3,0.3,0.0,3,0,46,51,90.2,5,52,2,5,1,Match Report,15ab5a2b
2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,Y,CM,76,0,0,0,0,2,0,0,0,45,2,0,0,0.1,0.1,0.1,2,0,25,33,75.8,1,27,1,3,1,Match Report,15ab5a2b
2024-02-13,Tue,Champions Lg,Round of 16,Away,W 3–1,eng Manchester City,dk FC Copenhagen,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
2024-02-17,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,Y,CM,63,0,0,0,0,5,0,0,0,60,1,0,2,0.3,0.3,0.6,5,0,42,45,93.3,4,30,1,0,0,Match Report,15ab5a2b
2024-02-20,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,Y,AM,88,0,1,0,0,3,0,0,0,57,2,0,2,0.2,0.2,0.4,3,1,42,49,85.7,6,44,2,1,0,Match Report,15ab5a2b
2024-02-24,Sat,Premier League,Matchweek 26,Away,W 1–0,Manchester City,Bournemouth,N,FW,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,2,1,0,Match Report,15ab5a2b
2024-02-27,Tue,FA Cup,Fifth round proper,Away,W 6–2,Manchester City,Luton Town,N,,14,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-03-03,Sun,Premier League,Matchweek 27,Home,W 3–1,Manchester City,Manchester Utd,N,CM,32,0,1,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,2,1,15,15,100.0,5,13,2,1,0,Match Report,15ab5a2b
2024-03-06,Wed,Champions Lg,Round of 16,Home,W 3–1,eng Manchester City,dk FC Copenhagen,Y,"LW,CM,AM",90,1,1,0,0,3,1,0,0,63,0,0,0,0.1,0.1,0.3,4,1,47,55,85.5,2,23,3,4,2,Match Report,15ab5a2b
2024-03-10,Sun,Premier League,Matchweek 28,Away,D 1–1,Manchester City,Liverpool,Y,LW,68,0,0,0,0,2,1,0,0,37,1,0,0,0.1,0.1,0.0,1,1,15,28,53.6,2,27,5,4,2,Match Report,15ab5a2b
2024-03-16,Sat,FA Cup,Quarter-finals,Home,W 2–0,Manchester City,Newcastle Utd,N,,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-03-22,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,sv El Salvador,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
2024-03-26,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–1,ar Argentina,cr Costa Rica,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-03-31,Sun,Premier League,Matchweek 30,Home,D 0–0,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
2024-04-03,Wed,Premier League,Matchweek 31,Home,W 4–1,Manchester City,Aston Villa,Y,FW,90,0,0,0,0,7,3,0,0,40,1,0,1,1.3,1.3,0.0,3,0,22,25,88.0,3,16,2,1,1,Match Report,15ab5a2b
2024-04-06,Sat,Premier League,Matchweek 32,Away,W 4–2,Manchester City,Crystal Palace,Y,CM,73,0,0,0,0,4,1,0,0,40,0,0,2,0.4,0.4,0.0,4,0,30,32,93.8,2,22,0,0,0,Match Report,15ab5a2b
2024-04-09,Tue,Champions Lg,Quarter-finals,Away,D 3–3,eng Manchester City,es Real Madrid,N,AM,4,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,Match Report,15ab5a2b
2024-04-13,Sat,Premier League,Matchweek 33,Home,W 5–1,Manchester City,Luton Town,Y,"RW,FW",90,0,1,0,0,3,1,0,0,86,3,0,2,0.6,0.6,0.1,8,1,54,72,75.0,5,51,2,3,1,Match Report,15ab5a2b
2024-04-17,Wed,Champions Lg,Quarter-finals,Home,D 1 (3)–1 (4),eng Manchester City,es Real Madrid,N,FW,30,0,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,0,0,9,12,75.0,0,7,1,0,0,Match Report,15ab5a2b
2024-04-20,Sat,FA Cup,Semi-finals,Neutral,W 1–0,Manchester City,Chelsea,Y,AM,87,0,0,0,0,2,0,1,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-04-25,Thu,Premier League,Matchweek 29,Away,W 4–0,Manchester City,Brighton,Y,FW,90,1,0,0,0,6,2,0,0,40,0,0,1,0.4,0.4,0.0,1,0,25,29,86.2,4,24,5,0,0,Match Report,15ab5a2b
2024-04-28,Sun,Premier League,Matchweek 35,Away,W 2–0,Manchester City,Nott'ham Forest,Y,"FW,LW",88,0,0,0,0,1,0,0,0,48,1,0,0,0.1,0.1,0.0,3,0,35,40,87.5,2,27,2,1,0,Match Report,15ab5a2b
2024-05-04,Sat,Premier League,Matchweek 36,Home,W 5–1,Manchester City,Wolves,N,FW,9,1,0,0,0,1,1,0,0,6,0,0,0,0.4,0.4,0.0,0,0,5,5,100.0,0,2,0,0,0,Match Report,15ab5a2b
2024-05-11,Sat,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Fulham,N,FW,9,1,0,1,1,0,0,0,0,6,0,0,0,0.8,0.0,0.0,1,1,5,5,100.0,0,4,0,0,0,Match Report,15ab5a2b
2024-05-14,Tue,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Tottenham,N,FW,1,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,1,0,0,Match Report,15ab5a2b
2024-05-19,Sun,Premier League,Matchweek 38,Home,W 3–1,Manchester City,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
2024-05-25,Sat,FA Cup,Final,Neutral,L 1–2,Manchester City,Manchester Utd,N,,35,0,0,0,0,2,0,1,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-06-09,Sun,Friendlies (M),Friendlies (M),Neutral,W 1–0,ar Argentina,ec Ecuador,Y,FW,77,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-06-14,Fri,Friendlies (M),Friendlies (M),Neutral,W 4–1,ar Argentina,gt Guatemala,N,,24,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report,15ab5a2b
2024-06-20,Thu,Copa América,Group stage,Neutral,W 2–0,ar Argentina,ca Canada,Y,FW,75,1,0,0,0,3,2,0,0,24,1,0,0,0.4,0.4,0.0,2,0,16,17,94.1,2,15,1,1,1,Match Report,15ab5a2b
2024-06-25,Tue,Copa América,Group stage,Neutral,W 1–0,ar Argentina,cl Chile,Y,FW,72,0,0,0,0,2,1,0,0,23,2,1,1,0.4,0.4,0.0,3,0,17,17,100.0,2,17,0,2,2,Match Report,15ab5a2b
2024-06-29,Sat,Copa América,Group stage,Neutral,W 2–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
