Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,player_id
2024-01-26,Fri,FA Cup,Fourth round proper,Away,W 1–0,Manchester City,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,2,3,66.7,37,4,8.1,23.4,1,0.0,15.0,7,1,14.3,1,15.8,Match Report,3bb7b8b4
2024-02-05,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,4,7,57.1,23,4,21.7,26.3,3,66.7,54.7,18,1,5.6,4,19.1,Match Report,3bb7b8b4
2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,3,3,100.0,48,5,6.3,22.3,4,0.0,14.8,5,0,0.0,3,24.5,Match Report,3bb7b8b4
2024-02-13,Tue,Champions Lg,Round of 16,Away,W 3–1,eng Manchester City,dk FC Copenhagen,Y,GK,90,1,1,0,0.0,0,0.2,0,0,0,0,4,6,66.7,27,3,18.5,24.2,2,50.0,32.5,4,0,0.0,1,14.7,Match Report,3bb7b8b4
2024-02-17,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,Y,GK,90,6,1,5,83.3,0,2.5,0,0,0,0,3,5,60.0,38,6,13.2,23.5,2,0.0,23.0,7,0,0.0,4,28.3,Match Report,3bb7b8b4
2024-02-20,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,4,11,36.4,23,5,30.4,31.7,6,66.7,49.5,8,1,12.5,3,24.8,Match Report,3bb7b8b4
2024-02-24,Sat,Premier League,Matchweek 26,Away,W 1–0,Manchester City,Bournemouth,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,9,18,50.0,35,7,37.1,31.9,6,83.3,60.8,8,2,25.0,4,17.8,Match Report,3bb7b8b4
2024-02-27,Tue,FA Cup,Fifth round proper,Away,W 6–2,Manchester City,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2024-03-03,Sun,Premier League,Matchweek 27,Home,W 3–1,Manchester City,Manchester Utd,Y,GK,90,1,1,0,0.0,0,0.3,0,0,0,0,4,6,66.7,29,5,20.7,26.6,3,0.0,19.3,3,0,0.0,4,22.9,Match Report,3bb7b8b4
2024-03-06,Wed,Champions Lg,Round of 16,Home,W 3–1,eng Manchester City,dk FC Copenhagen,Y,GK,90,2,1,1,50.0,0,1.3,0,0,0,0,1,1,100.0,35,5,2.9,23.3,7,0.0,13.9,10,1,10.0,0,3.0,Match Report,3bb7b8b4
2024-03-10,Sun,Premier League,Matchweek 28,Away,D 1–1,Manchester City,Liverpool,Y,GK,55,2,1,1,100.0,,1.2,,1,,,5,9,55.6,23,3,26.1,28.7,3,100.0,65.0,2,,,1,15.8,Match Report,3bb7b8b4
2024-04-06,Sat,Premier League,Matchweek 32,Away,W 4–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2024-04-09,Tue,Champions Lg,Quarter-finals,Away,D 3–3,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2024-04-13,Sat,Premier League,Matchweek 33,Home,W 5–1,Manchester City,Luton Town,Y,GK,90,2,1,1,50.0,0,1.2,0,0,0,0,0,2,0.0,31,1,6.5,21.9,1,0.0,9.0,2,1,50.0,0,3.0,Match Report,3bb7b8b4
2024-04-17,Wed,Champions Lg,Quarter-finals,Home,D 1 (3)–1 (4),eng Manchester City,es Real Madrid,Y,GK,120,3,1,2,66.7,0,1.1,0,0,0,0,0,1,0.0,32,7,3.1,22.7,5,0.0,25.0,6,0,0.0,2,17.5,Match Report,3bb7b8b4
2024-04-20,Sat,FA Cup,Semi-finals,Neutral,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2024-04-25,Thu,Premier League,Matchweek 29,Away,W 4–0,Manchester City,Brighton,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,2,7,28.6,47,5,14.9,27.7,6,0.0,19.8,9,1,11.1,5,17.6,Match Report,3bb7b8b4
2024-04-28,Sun,Premier League,Matchweek 35,Away,W 2–0,Manchester City,Nott'ham Forest,Y,GK,45,1,,1,,,0.1,,,,,,1,,18,2,,20.9,6,,16.7,7,1,14.3,4,17.5,Match Report,3bb7b8b4
2024-05-04,Sat,Premier League,Matchweek 36,Home,W 5–1,Manchester City,Wolves,Y,GK,90,1,1,0,0.0,0,0.3,0,0,0,0,1,6,16.7,34,4,14.7,22.5,2,50.0,52.0,6,2,33.3,2,14.4,Match Report,3bb7b8b4
2024-05-11,Sat,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Fulham,Y,GK,90,1,0,1,100.0,1,0.6,0,0,0,0,2,5,40.0,36,7,11.1,23.2,3,33.3,33.7,12,0,0.0,0,11.7,Match Report,3bb7b8b4
2024-05-14,Tue,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Tottenham,Y,GK,68,2,,2,,,0.7,,,,,2,4,50.0,,3,,,,,,9,,,,,Match Report,3bb7b8b4
