player_name,team_id,predicted_points,pred_points_raw,prob_play,matches_count,price,team,position,starts_last_5,form_vs_season,value
Ladislav Krejčí,3.0,7.6814146,8.4416485,0.9099425,1,5.2,Wolverhampton,D,1.0,0.43478260869565233,1.4771951161898098
Malick Thiaw,39.0,7.670486,8.36738,0.916713,1,7.2,Newcastle United,D,1.0,-2.8405797101449286,1.0653452740775213
Marc Guéhi,17.0,7.600007,8.721002,0.8714603,1,7.9,Manchester City,D,0.8,-3.0434782608695645,0.9620262097708786
Kyle Walker,6.0,7.58146,8.342039,0.90882576,1,4.9,Burnley,D,1.0,1.666666666666666,1.547236734507035
Nikola Milenković,14.0,7.536789,8.292887,0.90882576,1,7.3,Nottingham Forest,D,1.0,0.9565217391304355,1.0324368411547518
Karl Darlow,34.0,7.457236,8.808153,0.8466288,1,4.1,Leeds United,G,0.4,2.739130434782609,1.8188380032050901
Jordan Pickford,48.0,7.3822217,8.122813,0.90882576,1,7.3,Everton,G,1.0,0.5507246376811601,1.0112632464056146
Jayden Bogle,34.0,7.3472643,8.618796,0.85246986,1,5.5,Leeds United,D,0.6,-0.8695652173913047,1.335866234519265
Bart Verbruggen,30.0,7.259248,7.987502,0.90882576,1,5.5,Brighton & Hove Albion,G,1.0,-2.1739130434782616,1.3198632326993076
Neco Williams,14.0,7.2591023,7.9873424,0.90882576,1,6.7,Nottingham Forest,D,1.0,1.144927536231883,1.0834481111213343
Santiago Bueno,3.0,7.1893277,7.9148684,0.90833193,1,4.8,Wolverhampton,D,0.8,1.4637681159420284,1.4977766076723735
Harry Maguire,35.0,7.1850104,8.486612,0.8466288,1,5.4,Manchester United,D,0.4,3.1014492753623193,1.330557487629078
David Raya,42.0,7.1647143,7.8834853,0.90882576,1,6.7,Arsenal,G,1.0,-1.2028985507246377,1.069360348715711
Sven Botman,39.0,7.096577,7.854932,0.90345496,1,6.0,Newcastle United,D,0.6,4.840579710144927,1.182762861251831
William Saliba,42.0,7.075832,7.785686,0.90882576,1,8.2,Arsenal,D,1.0,2.159420289855073,0.862906328061732
Bruno Fernandes,35.0,7.010372,7.7631116,0.90303636,1,10.6,Manchester United,F,0.6,1.5362318840579707,0.661355864326909
Lucas Pires,6.0,6.9949765,7.696719,0.90882576,1,4.6,Burnley,D,1.0,5.739130434782609,1.5206470696822458
Nordi Mukiele,41.0,6.988062,7.945043,0.8795499,1,6.4,Sunderland,D,1.0,0.47826086956521685,1.0918846726417542
Bernd Leno,43.0,6.9676175,7.6666155,0.90882576,1,5.7,Fulham,G,1.0,-0.33333333333333304,1.2223890371489943
Kieran Trippier,39.0,6.921007,8.174784,0.8466288,1,6.3,Newcastle United,D,0.4,1.4057971014492758,1.0985725645035032
Lewis Hall,39.0,6.7978826,7.479852,0.90882576,1,7.0,Newcastle United,D,1.0,3.55072463768116,0.9711260795593262
Adrien Truffert,60.0,6.7829905,7.463466,0.90882576,1,5.6,Bournemouth,D,1.0,0.7971014492753614,1.2112482956477575
Jurriën Timber,42.0,6.7670836,7.445964,0.90882576,1,8.2,Arsenal,D,1.0,-1.333333333333333,0.8252541030325541
Benoît Badiashile,38.0,6.7232304,8.363316,0.80389535,1,5.5,Chelsea,D,0.4,1.4057971014492752,1.2224055203524502
Đorđe Petrović,60.0,6.7093277,7.382414,0.90882576,1,5.7,Bournemouth,G,1.0,0.5362318840579707,1.1770750346936678
Ian Maatsen,40.0,6.6589403,7.6411285,0.8714603,1,5.5,Aston Villa,D,0.8,2.2318840579710146,1.210716420953924
Maxence Lacroix,7.0,6.6497273,7.316834,0.90882576,1,8.1,Crystal Palace,D,1.0,-1.028985507246376,0.8209539931497456
Jake O'Brien,48.0,6.569232,7.2282634,0.90882576,1,5.2,Everton,D,1.0,2.1884057971014483,1.263313843653752
Diogo Dalot,35.0,6.5250964,7.1797004,0.90882576,1,6.2,Manchester United,D,1.0,0.8550724637681153,1.0524349058828046
Axel Tuanzebe,6.0,6.5238547,7.705685,0.8466288,1,4.5,Burnley,D,0.4,3.4782608695652173,1.449745496114095
Matz Sels,14.0,6.5100183,7.1670036,0.90833193,1,6.1,Nottingham Forest,G,0.8,2.5797101449275353,1.0672161227366963
Guglielmo Vicario,33.0,6.488044,7.1389303,0.90882576,1,6.0,Tottenham Hotspur,G,1.0,-2.0579710144927548,1.0813406308492024
Declan Rice,42.0,6.435668,7.0851502,0.90833193,1,8.8,Arsenal,M,0.8,0.02898550724637694,0.7313259081407026
Emiliano Martínez,40.0,6.4323115,7.0167127,0.916713,1,5.8,Aston Villa,G,1.0,0.9565217391304346,1.1090192301519985
Morgan Rogers,40.0,6.417794,7.061633,0.90882576,1,7.9,Aston Villa,M,1.0,-2.318840579710145,0.8123790161519111
Luke Shaw,35.0,6.403188,7.0455623,0.90882576,1,4.7,Manchester United,D,1.0,0.1449275362318847,1.3623804741717398
Yerson Mosquera,3.0,6.3895936,7.0306034,0.90882576,1,4.9,Wolverhampton,D,1.0,4.55072463768116,1.3039986941279196
Caoimhin Kelleher,50.0,6.303288,6.93564,0.90882576,1,5.5,Brentford,G,1.0,-1.4782608695652169,1.146052360534668
Casemiro,35.0,6.2346115,6.8516545,0.9099425,1,6.3,Manchester United,M,1.0,-0.47826086956521774,0.9896208747984871
Jean-Clair Todibo,37.0,6.190881,6.815659,0.90833193,1,6.0,West Ham United,D,0.8,2.8695652173913047,1.0318134625752766
Olivier Boscagli,30.0,6.166103,7.2985196,0.844843,1,5.5,Brighton & Hove Albion,D,0.4,2.246376811594203,1.1211096156727185
Pedro Porro,33.0,6.0621085,7.700516,0.78723407,1,7.3,Tottenham Hotspur,D,1.0,-0.9855072463768115,0.8304258242045364
Aaron Wan-Bissaka,37.0,6.057302,7.154614,0.8466288,1,7.0,West Ham United,D,0.4,0.6086956521739131,0.8653288568769183
Reece James,38.0,6.0529904,6.690261,0.90474653,1,7.4,Chelsea,D,1.0,-3.028985507246377,0.8179716806153993
Omar Alderete,41.0,5.984374,6.6218743,0.9037281,1,5.6,Sunderland,D,1.0,0.37681159420289845,1.0686382225581579
Timothy Castagne,43.0,5.9593577,6.557206,0.90882576,1,6.0,Fulham,D,1.0,4.434782608695652,0.9932262897491455
James Hill,60.0,5.888763,6.479529,0.90882576,1,4.0,Bournemouth,D,1.0,6.318840579710145,1.4721907377243042
Trai Hume,41.0,5.8190513,7.3917675,0.78723407,1,5.2,Sunderland,D,1.0,-4.405797101449275,1.1190483203301063
Konstantinos Mavropanos,37.0,5.753035,6.330185,0.90882576,1,5.7,West Ham United,D,1.0,3.2898550724637685,1.0093043979845548
Chris Richards,7.0,5.7515697,6.7934966,0.8466288,1,6.1,Crystal Palace,D,0.4,1.1014492753623184,0.94288028654505
Jorge Cuenca,43.0,5.6849556,6.2014565,0.916713,1,4.6,Fulham,D,1.0,2.9130434782608696,1.2358599123747454
Sander Berge,43.0,5.674824,6.2441278,0.90882576,1,6.2,Fulham,M,1.0,4.260869565217391,0.9152942319070139
Michael Kayode,50.0,5.6688137,6.2997384,0.89984906,1,5.0,Brentford,D,1.0,-0.9130434782608692,1.133762741088867
Maxime Estève,6.0,5.6611886,6.2248206,0.9094541,1,5.5,Burnley,D,0.8,2.0144927536231876,1.02930701862682
Dean Henderson,7.0,5.613448,6.1765943,0.90882576,1,5.9,Crystal Palace,G,1.0,-0.5507246376811592,0.9514318886449781
Yasin Ayari,30.0,5.5319924,6.3479567,0.8714603,1,5.7,Brighton & Hove Albion,M,0.8,1.1884057971014497,0.9705249886763723
Pascal Groß,30.0,5.490658,5.94676,0.92330235,1,6.0,Brighton & Hove Albion,M,0.8,3.4782608695652173,0.9151096343994141
Tyrick Mitchell,7.0,5.477201,6.334134,0.8647119,1,6.6,Crystal Palace,M,1.0,-1.4492753623188404,0.8298789371143688
Joachim Andersen,43.0,5.468188,6.0167613,0.90882576,1,6.3,Fulham,D,1.0,2.144927536231883,0.8679663188873775
Lisandro Martínez,35.0,5.4652724,6.0135536,0.90882576,1,6.0,Manchester United,D,1.0,5.768115942028986,0.9108787377675375
Dominik Szoboszlai,44.0,5.46268,6.010701,0.90882576,1,7.9,Liverpool,M,1.0,3.144927536231884,0.6914784636678575
Oliver Scarles,37.0,5.4380803,6.130078,0.8871144,1,0.0,Unknown,D,1.0,5.855072463768117,0.0
Patrick Dorgu,35.0,5.4132776,6.0617642,0.89302015,1,6.5,Manchester United,M,1.0,5.6521739130434785,0.8328119424673227
Matheus Nunes,17.0,5.3701773,6.148216,0.87345296,1,7.0,Manchester City,M,0.8,-1.391304347826087,0.7671681812831334
Ryan Gravenberch,44.0,5.2807646,5.843311,0.9037281,1,7.3,Liverpool,M,1.0,-0.7681159420289854,0.7233924081880753
Elliot Anderson,14.0,5.2157607,5.739011,0.90882576,1,6.9,Nottingham Forest,M,1.0,0.27536231884058004,0.7559073489645253
James Justin,34.0,5.200445,5.7221584,0.90882576,1,5.5,Leeds United,D,1.0,6.971014492753623,0.9455354863947089
Victor Lindelöf,40.0,5.1924596,7.121577,0.72911656,1,4.6,Aston Villa,D,0.8,0.6956521739130435,1.128795561583146
Youri Tielemans,40.0,5.181926,5.7586613,0.89984906,1,8.4,Aston Villa,M,1.0,1.4637681159420288,0.6168959254310244
Miloš Kerkez,44.0,5.1708884,6.7238984,0.76903135,1,7.0,Liverpool,D,1.0,1.391304347826087,0.7386983462742397
James Garner,48.0,5.145314,5.661497,0.90882576,1,6.7,Everton,M,1.0,0.08695652173913082,0.7679573457632491
Pau Torres,40.0,5.1114426,6.2160897,0.82229227,1,5.6,Aston Villa,D,0.4,0.6231884057971016,0.9127576010567802
João Pedro,38.0,5.048968,5.910709,0.8542068,1,7.1,Chelsea,M,1.0,0.9275362318840585,0.7111222307446977
Rico Henry,50.0,5.031385,5.7924576,0.8686097,1,4.1,Brentford,D,1.0,5.144927536231885,1.2271670597355542
Vitaliy Mykolenko,48.0,4.9739685,5.4729614,0.90882576,1,6.9,Everton,D,1.0,0.8550724637681153,0.7208650008491847
Wilson Odobert,33.0,4.9527006,5.4192185,0.91391414,1,5.5,Tottenham Hotspur,F,1.0,1.5942028985507248,0.900491020896218
Destiny Udogie,33.0,4.86558,7.674534,0.6339903,1,5.4,Tottenham Hotspur,D,0.2,-2.0434782608695654,0.9010333485073513
Djed Spence,33.0,4.855703,5.336274,0.9099425,1,5.1,Tottenham Hotspur,D,1.0,2.5362318840579716,0.9520986033420937
Bryan Mbeumo,35.0,4.7519307,5.9506164,0.7985611,1,7.8,Manchester United,F,0.4,1.0,0.6092218863658416
Lewis Cook,60.0,4.71825,5.1944113,0.90833193,1,6.5,Bournemouth,M,0.8,3.0,0.7258845842801608
Lucas Digne,40.0,4.6914487,6.436954,0.7288306,1,6.2,Aston Villa,D,1.0,0.2028985507246377,0.7566852723398516
Mateus Mané,3.0,4.62046,5.0839887,0.90882576,1,4.6,Wolverhampton,F,1.0,3.884057971014493,1.004447833351467
Nathan Patterson,48.0,4.6003737,5.4146423,0.8496173,1,0.0,Unknown,D,0.8,4.202898550724638,0.0
Moisés Caicedo,38.0,4.570318,5.1716013,0.8837337,1,8.3,Chelsea,M,0.8,0.2608695652173916,0.550640749644084
Bukayo Saka,42.0,4.5677376,4.997079,0.9140816,1,10.1,Arsenal,F,1.0,-0.7681159420289854,0.4522512454797726
Cristian Romero,33.0,4.557746,5.0195627,0.9079966,1,6.9,Tottenham Hotspur,D,1.0,5.681159420289855,0.6605428889177847
Adam Smith,60.0,4.5315084,5.567187,0.8139674,1,4.9,Bournemouth,D,0.6,-0.1159420289855071,0.9247976419877032
Enzo Le Fée,41.0,4.5304456,4.984944,0.90882576,1,6.1,Sunderland,M,1.0,0.08695652173913038,0.7426959960187068
Cody Gakpo,44.0,4.5294614,5.0168576,0.9028483,1,7.6,Liverpool,F,1.0,0.6086956521739131,0.5959817610288921
José Sá,3.0,4.4835076,4.933297,0.90882576,1,5.4,Wolverhampton,G,1.0,4.217391304347826,0.8302791913350422
André,3.0,4.4755125,4.8845553,0.9162579,1,5.5,Wolverhampton,M,0.8,1.1594202898550723,0.813729546286843
Leandro Trossard,42.0,4.460691,4.923982,0.90591127,1,7.3,Arsenal,F,1.0,-1.0724637681159424,0.6110535582450971
Igor Jesus,14.0,4.343436,4.9267387,0.8816047,1,6.0,Nottingham Forest,F,1.0,1.4492753623188404,0.7239059607187907
Callum Hudson-Odoi,14.0,4.3119893,4.6701813,0.92330235,1,7.2,Nottingham Forest,M,0.8,-0.08695652173913038,0.5988874038060507
Jackson Tchatchoua,3.0,4.3104854,5.4754815,0.78723407,1,5.0,Wolverhampton,D,1.0,0.9710144927536235,0.8620970726013184
Thierno Barry,48.0,4.309721,4.687619,0.91938376,1,6.4,Everton,F,1.0,2.8260869565217392,0.6733939051628113
Enzo Fernández,38.0,4.2841496,4.69409,0.9126689,1,8.5,Chelsea,M,1.0,1.1014492753623193,0.5040176055010628
Antoine Semenyo,17.0,4.2519784,4.6785407,0.90882576,1,9.0,Manchester City,F,1.0,0.7391304347826084,0.47244204415215385
Álex Jiménez,60.0,4.2435665,4.8247023,0.8795499,1,5.0,Bournemouth,D,1.0,3.5797101449275353,0.8487133026123047
Pedro Neto,38.0,4.230902,4.701791,0.89984906,1,7.9,Chelsea,F,1.0,-1.5652173913043477,0.5355572398704819
Crysencio Summerville,37.0,4.2283225,4.65676,0.9079966,1,5.6,West Ham United,F,1.0,4.797101449275363,0.75505759034838
Kevin Danso,33.0,4.1808333,5.260887,0.79470116,1,5.7,Tottenham Hotspur,D,0.2,-0.8840579710144927,0.7334795332791513
Mateus Fernandes,37.0,4.178988,4.624165,0.9037281,1,6.3,West Ham United,M,1.0,3.4927536231884053,0.663331425379193
Brenden Aaronson,34.0,4.140682,4.7077284,0.8795499,1,5.8,Leeds United,M,1.0,1.4637681159420288,0.7139107276653421
Andrew Robertson,44.0,4.132944,5.506609,0.7505425,1,6.5,Liverpool,D,0.6,-1.1884057971014494,0.6358375549316406
Matheus Cunha,35.0,4.065745,4.939668,0.8230806,1,8.0,Manchester United,F,1.0,1.4202898550724634,0.5082181096076965
Ferdi Kadıoğlu,30.0,4.054345,4.461081,0.90882576,1,5.2,Brighton & Hove Albion,M,1.0,0.8695652173913042,0.7796817559462327
Emiliano Buendía,40.0,4.035471,4.4603333,0.90474653,1,5.7,Aston Villa,M,1.0,0.8985507246376807,0.7079773618463884
João Gomes,3.0,3.9935431,4.3887863,0.9099425,1,6.0,Wolverhampton,M,1.0,1.8695652173913042,0.6655905246734619
Reinildo Mandava,41.0,3.9897134,5.4834,0.7275985,1,4.1,Sunderland,D,0.4,-1.8260869565217392,0.9731008366840642
Morgan Gibbs-White,14.0,3.9861858,4.3860836,0.90882576,1,7.6,Nottingham Forest,M,1.0,3.5362318840579716,0.5244981301458259
Alex Scott,60.0,3.9791372,4.378328,0.90882576,1,5.0,Bournemouth,M,1.0,1.8840579710144931,0.7958274364471436
Erling Haaland,17.0,3.9561594,5.3977666,0.73292524,1,12.8,Manchester City,F,1.0,-4.318840579710145,0.3090749494731426
Jaydee Canvot,7.0,3.9499395,4.6726656,0.8453289,1,4.9,Crystal Palace,D,0.8,2.8985507246376807,0.8061100998703313
Sepp van den Berg,50.0,3.9461625,5.749451,0.68635464,1,6.5,Brentford,D,0.2,-4.507246376811594,0.6071019172668457
Jarrad Branthwaite,48.0,3.8441534,6.0634265,0.6339903,1,7.5,Everton,D,0.2,1.1594202898550723,0.5125537872314453
Amad Diallo,35.0,3.8370981,4.3892837,0.8741969,1,7.6,Manchester United,M,0.4,-2.2318840579710146,0.5048813317951404
Jaidon Anthony,6.0,3.827498,4.190178,0.91344523,1,6.2,Burnley,F,0.8,1.2318840579710146,0.6173383805059618
Ben White,42.0,3.8242385,5.066499,0.75480884,1,6.1,Arsenal,D,0.6,0.34782608695652173,0.6269243506134534
Granit Xhaka,41.0,3.8106034,10.215823,0.37300992,1,7.5,Sunderland,M,0.8,-2.5217391304347823,0.5080804506937663
Lewis Miley,39.0,3.772367,4.126948,0.9140816,1,5.3,Newcastle United,M,1.0,1.3623188405797104,0.7117673585999686
Antonee Robinson,43.0,3.7588418,4.674143,0.80417776,1,7.5,Fulham,D,1.0,1.7536231884057973,0.5011789004007975
Noah Sadiki,41.0,3.7367103,4.413635,0.8466288,1,5.0,Sunderland,M,0.4,-0.02898550724637694,0.7473420619964599
Piero Hincapié,42.0,3.6506236,4.5294685,0.80597174,1,6.5,Arsenal,D,0.8,-2.898550724637681,0.5616343938387357
Kevin Schade,50.0,3.6407666,4.0286083,0.9037281,1,6.6,Brentford,F,1.0,0.43478260869565233,0.5516313061569676
Dennis Cirkin,41.0,3.6337903,4.528402,0.8024443,1,5.0,Sunderland,D,1.0,0.46376811594202894,0.7267580509185791
Martín Zubimendi,42.0,3.6195183,4.502701,0.80385494,1,7.0,Arsenal,M,1.0,-2.289855072463768,0.5170740400041852
Ethan Ampadu,34.0,3.5818176,3.9432914,0.90833193,1,5.8,Leeds United,M,0.8,2.2028985507246377,0.6175547632677801
Xavi Simons,33.0,3.560609,3.9574091,0.89973235,1,8.9,Tottenham Hotspur,F,0.6,1.985507246376811,0.40006843845496015
Florian Wirtz,44.0,3.5257115,3.879414,0.90882576,1,8.9,Liverpool,M,1.0,1.6231884057971016,0.39614736364128883
Diego Gómez,30.0,3.523843,3.8831372,0.9074732,1,5.2,Brighton & Hove Albion,M,1.0,-0.6231884057971011,0.6776621250005869
Martin Ødegaard,42.0,3.5077689,4.35896,0.80472606,1,8.3,Arsenal,M,1.0,-1.4057971014492756,0.42262275534940047
Andrey Santos,38.0,3.47648,3.9862185,0.8721248,1,6.5,Chelsea,M,1.0,1.434782608695652,0.5348430780264047
Anton Stach,34.0,3.466736,4.0666647,0.8524765,1,6.4,Leeds United,M,0.8,0.0,0.5416775122284889
Maxim De Cuyper,30.0,3.4572563,4.741706,0.72911656,1,5.6,Brighton & Hove Albion,D,0.8,-1.2753623188405796,0.6173671994890486
Yehor Yarmolyuk,50.0,3.4472072,3.8601673,0.89302015,1,5.1,Brentford,M,1.0,2.985507246376811,0.6759229828329648
Wesley Fofana,38.0,3.4467692,5.124393,0.67262,1,5.6,Chelsea,D,0.6,-2.5217391304347827,0.6154945066996983
Raúl Jiménez,43.0,3.4279103,3.7718015,0.90882576,1,6.5,Fulham,F,1.0,2.0289855072463765,0.5273708196786734
Evanilson,60.0,3.4102461,3.6788466,0.9269879,1,7.3,Bournemouth,F,1.0,2.0869565217391304,0.46715700463072896
Alexis Mac Allister,44.0,3.3959336,4.201166,0.8083312,1,7.4,Liverpool,M,1.0,-1.0289855072463767,0.458909949740848
Iliman Ndiaye,48.0,3.38622,4.1843033,0.80926734,1,6.9,Everton,F,0.2,-2.5942028985507246,0.49075651859891584
Sebastiaan Bornauw,34.0,3.3859844,4.1752677,0.81096226,1,4.5,Leeds United,D,1.0,2.4492753623188404,0.7524409823947482
Jeremie Frimpong,44.0,3.3632817,4.2276034,0.7955528,1,6.1,Liverpool,D,1.0,3.869565217391304,0.5513576601372391
Anthony Gordon,39.0,3.3492343,3.884414,0.86222386,1,7.8,Newcastle United,F,1.0,0.6666666666666665,0.42938901827885556
Jarrod Bowen,37.0,3.3241808,3.6576657,0.90882576,1,8.6,West Ham United,M,1.0,1.5072463768115938,0.3865326559820841
Ibrahim Sangaré,14.0,3.3148413,3.915342,0.8466288,1,5.7,Nottingham Forest,M,0.4,-0.4057971014492754,0.581551100078382
Phil Foden,17.0,3.2858238,3.9921045,0.8230806,1,8.4,Manchester City,M,1.0,-3.072463768115942,0.39116950262160527
Curtis Jones,44.0,3.2852962,4.076193,0.80597174,1,6.0,Liverpool,M,0.8,-0.44927536231884035,0.5475493669509888
Mikkel Damsgaard,50.0,3.2730494,4.07262,0.8036717,1,7.5,Brentford,M,0.8,-0.3768115942028989,0.43640658060709636
Aaron Hickey,50.0,3.2456038,4.31255,0.75259507,1,4.0,Brentford,D,0.8,-1.5362318840579712,0.8114009499549866
Kaoru Mitoma,30.0,3.243089,3.588567,0.9037281,1,6.3,Brighton & Hove Albion,M,1.0,2.7971014492753623,0.5147760254996163
Kristoffer Ajer,50.0,3.206701,4.356002,0.73615694,1,5.0,Brentford,D,1.0,1.4637681159420288,0.6413402080535888
Yankuba Minteh,30.0,3.1881487,4.8349104,0.65940183,1,6.4,Brighton & Hove Albion,M,0.6,-3.1159420289855073,0.49814824014902115
Nico O'Reilly,17.0,3.1747394,3.6402352,0.8721248,1,5.2,Manchester City,M,1.0,-1.347826086956522,0.6105268001556396
Marcus Edwards,6.0,3.169643,3.6037102,0.8795499,1,5.1,Burnley,F,1.0,4.478260869565217,0.621498612796559
Kobbie Mainoo,35.0,3.1663468,3.5176275,0.90013707,1,6.0,Manchester United,M,0.6,2.0434782608695654,0.5277244647343954
Sandro Tonali,39.0,3.153063,3.5325463,0.89257514,1,6.9,Newcastle United,M,1.0,0.5942028985507242,0.456965660703355
Ollie Watkins,40.0,3.1230786,3.4363887,0.90882576,1,8.7,Aston Villa,F,1.0,0.08695652173913038,0.3589745499621863
Amadou Onana,40.0,3.1143658,3.6979702,0.8421825,1,6.1,Aston Villa,M,0.4,-1.3333333333333333,0.5105517731338252
Eli Junior Kroupi,60.0,3.1033816,3.5654156,0.8704123,1,5.6,Bournemouth,F,0.8,0.1449275362318838,0.5541752917425974
Alex Iwobi,43.0,3.0613692,3.6350424,0.8421825,1,8.0,Fulham,M,0.2,-3.101449275362319,0.38267114758491516
Rodri,17.0,3.032072,3.3170695,0.9140816,1,7.2,Manchester City,M,1.0,2.869565217391304,0.42112112045288086
Adam Wharton,7.0,3.026158,3.4464993,0.8780382,1,5.8,Crystal Palace,M,1.0,-1.4637681159420288,0.5217513955872635
Estêvão,38.0,2.980723,3.6845815,0.8089719,1,6.0,Chelsea,F,0.6,1.1159420289855073,0.496787150700887
Borna Sosa,7.0,2.9514997,4.837888,0.61008024,1,5.0,Crystal Palace,D,0.6,0.782608695652174,0.5902999401092529
Mohamed Salah,44.0,2.9359782,3.627946,0.80926734,1,10.4,Liverpool,M,0.2,-1.4202898550724636,0.2823055936739995
Mathys Tel,33.0,2.9286494,3.977476,0.7363085,1,6.1,Tottenham Hotspur,F,1.0,4.217391304347826,0.480106463197802
Ibrahima Konaté,44.0,2.8825982,7.7279396,0.37300992,1,7.1,Liverpool,D,0.8,-2.0,0.4059997410841391
Mathias Jensen,50.0,2.869188,3.1531532,0.9099425,1,6.0,Brentford,M,1.0,2.014492753623189,0.47819801171620685
Lamare Bogarde,40.0,2.8680856,3.8977208,0.7358366,1,3.9,Aston Villa,D,1.0,0.7826086956521738,0.7354065699455066
Harvey Barnes,39.0,2.8128023,3.0949852,0.90882576,1,6.7,Newcastle United,M,1.0,3.0869565217391304,0.4198212410087016
Rayan Cherki,17.0,2.7973623,3.2571514,0.85883707,1,7.9,Manchester City,M,1.0,-0.9130434782608696,0.3540964971614789
Dominic Calvert-Lewin,34.0,2.7755706,3.0540185,0.90882576,1,6.5,Leeds United,F,1.0,0.8550724637681157,0.42701086631188023
Amine Adli,60.0,2.7683914,3.0507612,0.9074428,1,6.0,Bournemouth,F,1.0,2.507246376811594,0.46139856179555255
Eberechi Eze,42.0,2.7611544,3.678878,0.7505425,1,8.6,Arsenal,F,0.6,-2.3333333333333335,0.32106446665386823
Idrissa Gueye,48.0,2.7449374,3.3918796,0.80926734,1,6.5,Everton,M,0.2,-0.7826086956521738,0.42229806459867036
Florentino Luís,6.0,2.7338483,3.113587,0.8780382,1,5.6,Burnley,M,1.0,0.4057971014492754,0.48818720238549373
Chadi Riad,7.0,2.7317264,5.377981,0.50794643,1,4.0,Crystal Palace,D,0.2,1.7391304347826086,0.6829316020011902
Carlos Baleba,30.0,2.7288632,3.4074702,0.8008473,1,5.9,Brighton & Hove Albion,M,0.4,0.30434782608695654,0.46251919309971695
Lesley Ugochukwu,6.0,2.7149508,2.9905958,0.9078294,1,5.0,Burnley,M,1.0,-0.9855072463768113,0.5429901599884033
