league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
English Premier League,17,61627,4,12436941,1726322400,Fulham,43,1,West Ham United,37,1,finished
English Premier League,17,61627,4,12436944,1726322400,Liverpool,44,0,Nottingham Forest,14,1,finished
English Premier League,17,61627,4,12436946,1726322400,Manchester City,17,2,Brentford,50,1,finished
English Premier League,17,61627,4,12436933,1726331400,Aston Villa,40,3,Everton,48,2,finished
English Premier League,17,61627,4,12436931,1726340400,Bournemouth,60,0,Chelsea,38,1,finished
English Premier League,17,61627,4,12436951,1726405200,Tottenham Hotspur,33,0,Arsenal,42,1,finished
English Premier League,17,61627,4,12436954,1726414200,Wolverhampton,3,1,Newcastle United,39,2,finished
English Premier League,17,61627,5,12436980,1726918200,West Ham United,37,0,Chelsea,38,3,finished
English Premier League,17,61627,5,12436957,1726927200,Aston Villa,40,3,Wolverhampton,3,1,finished
English Premier League,17,61627,5,12436964,1726927200,Fulham,43,3,Newcastle United,39,1,finished
English Premier League,17,61627,5,12436967,1726927200,Leicester City,31,1,Everton,48,1,finished
English Premier League,17,61627,5,12436969,1726927200,Liverpool,44,3,Bournemouth,60,0,finished
English Premier League,17,61627,5,12436973,1726927200,Southampton,45,1,Ipswich Town,32,1,finished
English Premier League,17,61627,5,12436977,1726927200,Tottenham Hotspur,33,3,Brentford,50,1,finished
English Premier League,17,61627,5,12436962,1726936200,Crystal Palace,7,0,Manchester United,35,0,finished
English Premier League,17,61627,5,12436959,1727010000,Brighton & Hove Albion,30,2,Nottingham Forest,14,2,finished
English Premier League,17,61627,5,12436971,1727019000,Manchester City,17,2,Arsenal,42,2,finished
English Premier League,17,61627,6,12436999,1727523000,Newcastle United,39,1,Manchester City,17,1,finished
English Premier League,17,61627,6,12436985,1727532000,Arsenal,42,4,Leicester City,31,2,finished
English Premier League,17,61627,6,12436987,1727532000,Brentford,50,1,West Ham United,37,1,finished
English Premier League,17,61627,6,12436989,1727532000,Chelsea,38,4,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,6,12436992,1727532000,Everton,48,2,Crystal Palace,7,1,finished
English Premier League,17,61627,6,12437001,1727532000,Nottingham Forest,14,0,Fulham,43,1,finished
English Premier League,17,61627,6,12437002,1727541000,Wolverhampton,3,1,Liverpool,44,2,finished
English Premier League,17,61627,6,12436993,1727614800,Ipswich Town,32,2,Aston Villa,40,2,finished
English Premier League,17,61627,6,12436995,1727623800,Manchester United,35,0,Tottenham Hotspur,33,3,finished
English Premier League,17,61627,6,12436982,1727722800,Bournemouth,60,3,Southampton,45,1,finished
English Premier League,17,61627,7,12437015,1728127800,Crystal Palace,7,0,Liverpool,44,1,finished
English Premier League,17,61627,7,12437004,1728136800,Arsenal,42,3,Southampton,45,1,finished
English Premier League,17,61627,7,12437008,1728136800,Brentford,50,5,Wolverhampton,3,3,finished
English Premier League,17,61627,7,12437020,1728136800,Leicester City,31,1,Bournemouth,60,0,finished
English Premier League,17,61627,7,12437022,1728136800,Manchester City,17,3,Fulham,43,2,finished
English Premier League,17,61627,7,12437024,1728136800,West Ham United,37,4,Ipswich Town,32,1,finished
English Premier League,17,61627,7,12437018,1728145800,Everton,48,0,Newcastle United,39,0,finished
English Premier League,17,61627,7,12437006,1728219600,Aston Villa,40,0,Manchester United,35,0,finished
English Premier League,17,61627,7,12437013,1728219600,Chelsea,38,1,Nottingham Forest,14,1,finished
English Premier League,17,61627,7,12437011,1728228600,Brighton & Hove Albion,30,3,Tottenham Hotspur,33,2,finished
English Premier League,17,61627,8,12437038,1729337400,Tottenham Hotspur,33,4,West Ham United,37,1,finished
English Premier League,17,61627,8,12437028,1729346400,Fulham,43,1,Aston Villa,40,3,finished
English Premier League,17,61627,8,12437034,1729346400,Manchester United,35,2,Brentford,50,1,finished
English Premier League,17,61627,8,12437035,1729346400,Newcastle United,39,0,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,8,12437037,1729346400,Southampton,45,2,Leicester City,31,3,finished
English Premier League,17,61627,8,12437030,1729347300,Ipswich Town,32,0,Everton,48,2,finished
English Premier League,17,61627,8,12437026,1729355400,Bournemouth,60,2,Arsenal,42,0,finished
English Premier League,17,61627,8,12437039,1729429200,Wolverhampton,3,1,Manchester City,17,2,finished
English Premier League,17,61627,8,12437032,1729438200,Liverpool,44,2,Chelsea,38,1,finished
English Premier League,17,61627,8,12437036,1729537200,Nottingham Forest,14,1,Crystal Palace,7,0,finished
English Premier League,17,61627,9,12437048,1729882800,Leicester City,31,1,Nottingham Forest,14,3,finished
English Premier League,17,61627,9,12437041,1729951200,Aston Villa,40,1,Bournemouth,60,1,finished
English Premier League,17,61627,9,12437043,1729951200,Brentford,50,4,Ipswich Town,32,3,finished
English Premier League,17,61627,9,12437044,1729951200,Brighton & Hove Albion,30,2,Wolverhampton,3,2,finished
English Premier League,17,61627,9,12437049,1729951200,Manchester City,17,1,Southampton,45,0,finished
English Premier League,17,61627,9,12437047,1729960200,Everton,48,1,Fulham,43,1,finished
English Premier League,17,61627,9,12437045,1730037600,Chelsea,38,2,Newcastle United,39,1,finished
English Premier League,17,61627,9,12437046,1730037600,Crystal Palace,7,1,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,9,12437050,1730037600,West Ham United,37,2,Manchester United,35,1,finished
English Premier League,17,61627,9,12437040,1730046600,Arsenal,42,2,Liverpool,44,2,finished
English Premier League,17,61627,10,12437056,1730550600,Newcastle United,39,1,Arsenal,42,0,finished
English Premier League,17,61627,10,12437051,1730559600,Bournemouth,60,2,Manchester City,17,1,finished
English Premier League,17,61627,10,12437053,1730559600,Ipswich Town,32,1,Leicester City,31,1,finished
English Premier League,17,61627,10,12437054,1730559600,Liverpool,44,2,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,10,12437057,1730559600,Nottingham Forest,14,3,West Ham United,37,0,finished
English Premier League,17,61627,10,12437058,1730559600,Southampton,45,1,Everton,48,0,finished
English Premier League,17,61627,10,12437060,1730568600,Wolverhampton,3,2,Crystal Palace,7,2,finished
English Premier League,17,61627,10,12437059,1730642400,Tottenham Hotspur,33,4,Aston Villa,40,1,finished
English Premier League,17,61627,10,12437055,1730651400,Manchester United,35,1,Chelsea,38,1,finished
English Premier League,17,61627,10,12437052,1730750400,Fulham,43,2,Brentford,50,1,finished
English Premier League,17,61627,11,12436876,1731164400,Brentford,50,3,Bournemouth,60,2,finished
English Premier League,17,61627,11,12436483,1731164400,Crystal Palace,7,0,Fulham,43,2,finished
English Premier League,17,61627,11,12436486,1731164400,West Ham United,37,0,Everton,48,0,finished
English Premier League,17,61627,11,12436485,1731164400,Wolverhampton,3,2,Southampton,45,0,finished
English Premier League,17,61627,11,12436882,1731173400,Brighton & Hove Albion,30,2,Manchester City,17,1,finished
English Premier League,17,61627,11,12436484,1731182400,Liverpool,44,2,Aston Villa,40,0,finished
English Premier League,17,61627,11,12436494,1731247200,Manchester United,35,3,Leicester City,31,0,finished
English Premier League,17,61627,11,12436487,1731247200,Nottingham Forest,14,1,Newcastle United,39,3,finished
English Premier League,17,61627,11,12436492,1731247200,Tottenham Hotspur,33,1,Ipswich Town,32,2,finished
English Premier League,17,61627,11,12436890,1731256200,Chelsea,38,1,Arsenal,42,1,finished
English Premier League,17,61627,12,12436495,1732365000,Leicester City,31,1,Chelsea,38,2,finished
English Premier League,17,61627,12,12436489,1732374000,Arsenal,42,3,Nottingham Forest,14,0,finished
English Premier League,17,61627,12,12436493,1732374000,Aston Villa,40,2,Crystal Palace,7,2,finished
English Premier League,17,61627,12,12436491,1732374000,Bournemouth,60,1,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,12,12436488,1732374000,Everton,48,0,Brentford,50,0,finished
English Premier League,17,61627,12,12436490,1732374000,Fulham,43,1,Wolverhampton,3,4,finished
English Premier League,17,61627,12,12436499,1732383000,Manchester City,17,0,Tottenham Hotspur,33,4,finished
English Premier League,17,61627,12,12436506,1732456800,Southampton,45,2,Liverpool,44,3,finished
English Premier League,17,61627,12,12436497,1732465800,Ipswich Town,32,1,Manchester United,35,1,finished
English Premier League,17,61627,12,12436496,1732564800,Newcastle United,39,0,West Ham United,37,2,finished
English Premier League,17,61627,13,12436501,1732910400,Brighton & Hove Albion,30,1,Southampton,45,1,finished
English Premier League,17,61627,13,12436500,1732978800,Brentford,50,4,Leicester City,31,1,finished
English Premier League,17,61627,13,12436502,1732978800,Crystal Palace,7,1,Newcastle United,39,1,finished
English Premier League,17,61627,13,12436503,1732978800,Nottingham Forest,14,1,Ipswich Town,32,0,finished
English Premier League,17,61627,13,12436922,1732978800,Wolverhampton,3,2,Bournemouth,60,4,finished
English Premier League,17,61627,13,12436914,1732987800,West Ham United,37,2,Arsenal,42,5,finished
English Premier League,17,61627,13,12436498,1733059800,Chelsea,38,3,Aston Villa,40,0,finished
English Premier League,17,61627,13,12436505,1733059800,Manchester United,35,4,Everton,48,0,finished
English Premier League,17,61627,13,12436507,1733059800,Tottenham Hotspur,33,1,Fulham,43,1,finished
English Premier League,17,61627,13,12436504,1733068800,Liverpool,44,2,Manchester City,17,0,finished
English Premier League,17,61627,14,12436961,1733254200,Ipswich Town,32,0,Crystal Palace,7,1,finished
English Premier League,17,61627,14,12436966,1733256900,Leicester City,31,3,West Ham United,37,1,finished
English Premier League,17,61627,14,12436947,1733340600,Everton,48,4,Wolverhampton,3,0,finished
English Premier League,17,61627,14,12436972,1733340600,Manchester City,17,3,Nottingham Forest,14,0,finished
English Premier League,17,61627,14,12436978,1733340600,Newcastle United,39,3,Liverpool,44,3,finished
English Premier League,17,61627,14,12436984,1733340600,Southampton,45,1,Chelsea,38,5,finished
English Premier League,17,61627,14,12436935,1733343300,Arsenal,42,2,Manchester United,35,0,finished
English Premier League,17,61627,14,12436942,1733343300,Aston Villa,40,3,Brentford,50,1,finished
English Premier League,17,61627,14,12436955,1733427000,Fulham,43,3,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,14,13015216,1733429700,Bournemouth,60,1,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,15,12436990,1733583600,Aston Villa,40,1,Southampton,45,0,finished
English Premier League,17,61627,15,12436450,1733583600,Brentford,50,4,Newcastle United,39,2,finished
English Premier League,17,61627,15,12436445,1733583600,Crystal Palace,7,2,Manchester City,17,2,finished
English Premier League,17,61627,15,12436449,1733592600,Manchester United,35,2,Nottingham Forest,14,3,finished
English Premier League,17,61627,15,12436459,1733666400,Fulham,43,1,Arsenal,42,1,finished
English Premier League,17,61627,15,12436462,1733666400,Ipswich Town,32,1,Bournemouth,60,2,finished
English Premier League,17,61627,15,12436444,1733666400,Leicester City,31,2,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,15,12436441,1733675400,Tottenham Hotspur,33,3,Chelsea,38,4,finished
English Premier League,17,61627,15,12436454,1733774400,West Ham United,37,2,Wolverhampton,3,1,finished
English Premier League,17,61627,15,13344418,1739388600,Everton,48,2,Liverpool,44,2,finished
English Premier League,17,61627,16,12436438,1734188400,Arsenal,42,0,Everton,48,0,finished
English Premier League,17,61627,16,12436446,1734188400,Liverpool,44,2,Fulham,43,2,finished
English Premier League,17,61627,16,12436460,1734188400,Newcastle United,39,4,Leicester City,31,0,finished
English Premier League,17,61627,16,12436456,1734188400,Wolverhampton,3,1,Ipswich Town,32,2,finished
English Premier League,17,61627,16,12436447,1734197400,Nottingham Forest,14,2,Aston Villa,40,1,finished
English Premier League,17,61627,16,12436457,1734271200,Brighton & Hove Albion,30,1,Crystal Palace,7,3,finished
English Premier League,17,61627,16,12436451,1734280200,Manchester City,17,1,Manchester United,35,2,finished
English Premier League,17,61627,16,12436461,1734289200,Chelsea,38,2,Brentford,50,1,finished
English Premier League,17,61627,16,12436458,1734289200,Southampton,45,0,Tottenham Hotspur,33,5,finished
English Premier League,17,61627,16,12436465,1734379200,Bournemouth,60,1,West Ham United,37,1,finished
English Premier League,17,61627,17,12436453,1734784200,Aston Villa,40,2,Manchester City,17,1,finished
English Premier League,17,61627,17,12436463,1734793200,Brentford,50,0,Nottingham Forest,14,2,finished
English Premier League,17,61627,17,12436467,1734793200,Ipswich Town,32,0,Newcastle United,39,4,finished
English Premier League,17,61627,17,12436478,1734793200,West Ham United,37,1,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,17,12436464,1734802200,Crystal Palace,7,1,Arsenal,42,5,finished
English Premier League,17,61627,17,12436466,1734876000,Everton,48,0,Chelsea,38,0,finished
English Premier League,17,61627,17,12436468,1734876000,Fulham,43,0,Southampton,45,0,finished
English Premier League,17,61627,17,12436469,1734876000,Leicester City,31,0,Wolverhampton,3,3,finished
English Premier League,17,61627,17,12436470,1734876000,Manchester United,35,0,Bournemouth,60,3,finished
English Premier League,17,61627,17,12436471,1734885000,Tottenham Hotspur,33,3,Liverpool,44,6,finished
English Premier League,17,61627,18,12436481,1735216200,Manchester City,17,1,Everton,48,1,finished
English Premier League,17,61627,18,12436476,1735225200,Bournemouth,60,0,Crystal Palace,7,0,finished
English Premier League,17,61627,18,12436473,1735225200,Chelsea,38,1,Fulham,43,2,finished
English Premier League,17,61627,18,12436477,1735225200,Newcastle United,39,3,Aston Villa,40,0,finished
English Premier League,17,61627,18,12436479,1735225200,Nottingham Forest,14,1,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,18,12436480,1735225200,Southampton,45,0,West Ham United,37,1,finished
English Premier League,17,61627,18,12436482,1735234200,Wolverhampton,3,2,Manchester United,35,0,finished
English Premier League,17,61627,18,12436474,1735243200,Liverpool,44,3,Leicester City,31,1,finished
English Premier League,17,61627,18,12436475,1735327800,Brighton & Hove Albion,30,0,Brentford,50,0,finished
English Premier League,17,61627,18,12436472,1735330500,Arsenal,42,1,Ipswich Town,32,0,finished
English Premier League,17,61627,19,12436512,1735482600,Leicester City,31,0,Manchester City,17,2,finished
English Premier League,17,61627,19,12436532,1735484400,Crystal Palace,7,2,Southampton,45,1,finished
English Premier League,17,61627,19,12436517,1735484400,Everton,48,0,Nottingham Forest,14,2,finished
English Premier League,17,61627,19,12436515,1735484400,Fulham,43,2,Bournemouth,60,2,finished
English Premier League,17,61627,19,12436521,1735484400,Tottenham Hotspur,33,2,Wolverhampton,3,2,finished
English Premier League,17,61627,19,12436513,1735492500,West Ham United,37,0,Liverpool,44,5,finished
English Premier League,17,61627,19,12436530,1735587900,Aston Villa,40,2,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,19,12436510,1735587900,Ipswich Town,32,2,Chelsea,38,0,finished
English Premier League,17,61627,19,12436522,1735588800,Manchester United,35,0,Newcastle United,39,2,finished
English Premier League,17,61627,19,12436410,1735752600,Brentford,50,1,Arsenal,42,3,finished
English Premier League,17,61627,20,12436519,1735993800,Tottenham Hotspur,33,1,Newcastle United,39,2,finished
English Premier League,17,61627,20,12436523,1736002800,Aston Villa,40,2,Leicester City,31,1,finished
English Premier League,17,61627,20,12436518,1736002800,Bournemouth,60,1,Everton,48,0,finished
English Premier League,17,61627,20,12436419,1736002800,Crystal Palace,7,1,Chelsea,38,1,finished
English Premier League,17,61627,20,12436508,1736002800,Manchester City,17,4,West Ham United,37,1,finished
English Premier League,17,61627,20,12436520,1736002800,Southampton,45,0,Brentford,50,5,finished
English Premier League,17,61627,20,12436528,1736011800,Brighton & Hove Albion,30,1,Arsenal,42,1,finished
English Premier League,17,61627,20,12436525,1736085600,Fulham,43,2,Ipswich Town,32,2,finished
English Premier League,17,61627,20,12436514,1736094600,Liverpool,44,2,Manchester United,35,2,finished
English Premier League,17,61627,20,12436437,1736193600,Wolverhampton,3,0,Nottingham Forest,14,3,finished
English Premier League,17,61627,21,12436436,1736883000,Brentford,50,2,Manchester City,17,2,finished
English Premier League,17,61627,21,12436531,1736883000,Chelsea,38,2,Bournemouth,60,2,finished
English Premier League,17,61627,21,12436509,1736883000,West Ham United,37,3,Fulham,43,2,finished
English Premier League,17,61627,21,12436526,1736884800,Nottingham Forest,14,1,Liverpool,44,1,finished
English Premier League,17,61627,21,12436434,1736969400,Everton,48,0,Aston Villa,40,1,finished
English Premier League,17,61627,21,12436527,1736969400,Leicester City,31,0,Crystal Palace,7,2,finished
English Premier League,17,61627,21,12436529,1736969400,Newcastle United,39,3,Wolverhampton,3,0,finished
English Premier League,17,61627,21,12436511,1736971200,Arsenal,42,2,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,21,12436524,1737055800,Ipswich Town,32,0,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,21,12436516,1737057600,Manchester United,35,3,Southampton,45,1,finished
English Premier League,17,61627,22,12436885,1737203400,Newcastle United,39,1,Bournemouth,60,4,finished
English Premier League,17,61627,22,12436440,1737212400,Brentford,50,0,Liverpool,44,2,finished
English Premier League,17,61627,22,12436442,1737212400,Leicester City,31,0,Fulham,43,2,finished
English Premier League,17,61627,22,12436889,1737212400,West Ham United,37,0,Crystal Palace,7,2,finished
English Premier League,17,61627,22,12436443,1737221400,Arsenal,42,2,Aston Villa,40,2,finished
English Premier League,17,61627,22,12436448,1737295200,Everton,48,3,Tottenham Hotspur,33,2,finished
English Premier League,17,61627,22,12436883,1737295200,Manchester United,35,1,Brighton & Hove Albion,30,3,finished
English Premier League,17,61627,22,12436887,1737295200,Nottingham Forest,14,3,Southampton,45,2,finished
English Premier League,17,61627,22,12436439,1737304200,Ipswich Town,32,0,Manchester City,17,6,finished
English Premier League,17,61627,22,12436455,1737403200,Chelsea,38,3,Wolverhampton,3,1,finished
English Premier League,17,61627,23,12436891,1737817200,Bournemouth,60,5,Nottingham Forest,14,0,finished
English Premier League,17,61627,23,12436895,1737817200,Brighton & Hove Albion,30,0,Everton,48,1,finished
English Premier League,17,61627,23,12436901,1737817200,Liverpool,44,4,Ipswich Town,32,1,finished
English Premier League,17,61627,23,12436905,1737817200,Southampton,45,1,Newcastle United,39,3,finished
English Premier League,17,61627,23,12436909,1737817200,Wolverhampton,3,0,Arsenal,42,1,finished
English Premier League,17,61627,23,12436903,1737826200,Manchester City,17,3,Chelsea,38,1,finished
English Premier League,17,61627,23,12436897,1737900000,Crystal Palace,7,1,Brentford,50,2,finished
English Premier League,17,61627,23,12436907,1737900000,Tottenham Hotspur,33,1,Leicester City,31,2,finished
English Premier League,17,61627,23,12436893,1737909000,Aston Villa,40,1,West Ham United,37,1,finished
English Premier League,17,61627,23,12436899,1737918000,Fulham,43,0,Manchester United,35,1,finished
English Premier League,17,61627,24,12436930,1738413000,Nottingham Forest,14,7,Brighton & Hove Albion,30,0,finished
English Premier League,17,61627,24,12436911,1738422000,Bournemouth,60,0,Liverpool,44,2,finished
English Premier League,17,61627,24,12436921,1738422000,Everton,48,4,Leicester City,31,0,finished
English Premier League,17,61627,24,12436924,1738422000,Ipswich Town,32,1,Southampton,45,2,finished
English Premier League,17,61627,24,12436928,1738422000,Newcastle United,39,1,Fulham,43,2,finished
English Premier League,17,61627,24,12436932,1738431000,Wolverhampton,3,2,Aston Villa,40,0,finished
English Premier League,17,61627,24,12436916,1738504800,Brentford,50,0,Tottenham Hotspur,33,2,finished
English Premier League,17,61627,24,12436925,1738504800,Manchester United,35,0,Crystal Palace,7,2,finished
English Premier League,17,61627,24,12436913,1738513800,Arsenal,42,5,Manchester City,17,1,finished
English Premier League,17,61627,24,12436919,1738612800,Chelsea,38,2,West Ham United,37,1,finished
English Premier League,17,61627,25,12436937,1739563200,Brighton & Hove Albion,30,3,Chelsea,38,0,finished
English Premier League,17,61627,25,12436943,1739622600,Leicester City,31,0,Arsenal,42,2,finished
English Premier League,17,61627,25,12436934,1739631600,Aston Villa,40,1,Ipswich Town,32,1,finished
English Premier League,17,61627,25,12436940,1739631600,Fulham,43,2,Nottingham Forest,14,1,finished
English Premier League,17,61627,25,12436948,1739631600,Manchester City,17,4,Newcastle United,39,0,finished
English Premier League,17,61627,25,12436950,1739631600,Southampton,45,1,Bournemouth,60,3,finished
English Premier League,17,61627,25,12436956,1739631600,West Ham United,37,0,Brentford,50,1,finished
English Premier League,17,61627,25,12436939,1739640600,Crystal Palace,7,1,Everton,48,2,finished
English Premier League,17,61627,25,12436945,1739714400,Liverpool,44,2,Wolverhampton,3,1,finished
English Premier League,17,61627,25,12436952,1739723400,Tottenham Hotspur,33,1,Manchester United,35,0,finished
English Premier League,17,61627,26,12436623,1740168000,Leicester City,31,0,Brentford,50,4,finished
English Premier League,17,61627,26,12436625,1740227400,Everton,48,2,Manchester United,35,2,finished
English Premier League,17,61627,26,12436960,1740236400,Arsenal,42,0,West Ham United,37,1,finished
English Premier League,17,61627,26,12436958,1740236400,Bournemouth,60,0,Wolverhampton,3,1,finished
English Premier League,17,61627,26,12436624,1740236400,Fulham,43,0,Crystal Palace,7,2,finished
English Premier League,17,61627,26,12436629,1740236400,Ipswich Town,32,1,Tottenham Hotspur,33,4,finished
English Premier League,17,61627,26,12436965,1740236400,Southampton,45,0,Brighton & Hove Albion,30,4,finished
English Premier League,17,61627,26,12436621,1740245400,Aston Villa,40,2,Chelsea,38,1,finished
English Premier League,17,61627,26,12436963,1740319200,Newcastle United,39,4,Nottingham Forest,14,3,finished
English Premier League,17,61627,26,12436627,1740328200,Manchester City,17,0,Liverpool,44,2,finished
English Premier League,17,61627,27,12436970,1740511800,Brighton & Hove Albion,30,2,Bournemouth,60,1,finished
English Premier League,17,61627,27,12436983,1740511800,Crystal Palace,7,4,Aston Villa,40,1,finished
English Premier League,17,61627,27,12436981,1740511800,Wolverhampton,3,1,Fulham,43,2,finished
English Premier League,17,61627,27,12436986,1740514500,Chelsea,38,4,Southampton,45,0,finished
English Premier League,17,61627,27,12436968,1740598200,Brentford,50,1,Everton,48,1,finished
English Premier League,17,61627,27,12436991,1740598200,Manchester United,35,3,Ipswich Town,32,2,finished
English Premier League,17,61627,27,12436974,1740598200,Nottingham Forest,14,0,Arsenal,42,0,finished
English Premier League,17,61627,27,12436975,1740598200,Tottenham Hotspur,33,0,Manchester City,17,1,finished
English Premier League,17,61627,27,12436988,1740600900,Liverpool,44,2,Newcastle United,39,0,finished
English Premier League,17,61627,27,13365051,1740686400,West Ham United,37,2,Leicester City,31,0,finished
English Premier League,17,61627,28,12437007,1741437000,Nottingham Forest,14,1,Manchester City,17,0,finished
English Premier League,17,61627,28,12436996,1741446000,Brighton & Hove Albion,30,2,Fulham,43,1,finished
English Premier League,17,61627,28,12437000,1741446000,Crystal Palace,7,1,Ipswich Town,32,0,finished
English Premier League,17,61627,28,12437003,1741446000,Liverpool,44,3,Southampton,45,1,finished
English Premier League,17,61627,28,12436994,1741455000,Brentford,50,0,Aston Villa,40,1,finished
English Premier League,17,61627,28,12437012,1741464000,Wolverhampton,3,1,Everton,48,1,finished
English Premier League,17,61627,28,12436998,1741528800,Chelsea,38,1,Leicester City,31,0,finished
English Premier League,17,61627,28,12437009,1741528800,Tottenham Hotspur,33,2,Bournemouth,60,2,finished
English Premier League,17,61627,28,12437005,1741537800,Manchester United,35,1,Arsenal,42,1,finished
English Premier League,17,61627,28,12437010,1741636800,West Ham United,37,0,Newcastle United,39,1,finished
English Premier League,17,61627,29,12437019,1739993400,Aston Villa,40,2,Liverpool,44,2,finished
English Premier League,17,61627,29,12437021,1742050800,Everton,48,1,West Ham United,37,1,finished
English Premier League,17,61627,29,12437025,1742050800,Ipswich Town,32,2,Nottingham Forest,14,4,finished
English Premier League,17,61627,29,12437029,1742050800,Manchester City,17,2,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,29,12436578,1742050800,Southampton,45,1,Wolverhampton,3,2,finished
English Premier League,17,61627,29,12437014,1742059800,Bournemouth,60,1,Brentford,50,2,finished
English Premier League,17,61627,29,12437017,1742131800,Arsenal,42,1,Chelsea,38,0,finished
English Premier League,17,61627,29,12437023,1742131800,Fulham,43,2,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,29,12437027,1742151600,Leicester City,31,0,Manchester United,35,3,finished
English Premier League,17,61627,29,12437031,1744828200,Newcastle United,39,5,Crystal Palace,7,0,finished
English Premier League,17,61627,30,12436580,1743533100,Arsenal,42,2,Fulham,43,1,finished
English Premier League,17,61627,30,12436599,1743533100,Wolverhampton,3,1,West Ham United,37,0,finished
English Premier League,17,61627,30,12436591,1743534000,Nottingham Forest,14,1,Manchester United,35,0,finished
English Premier League,17,61627,30,12436576,1743619500,Bournemouth,60,1,Ipswich Town,32,2,finished
English Premier League,17,61627,30,12436584,1743619500,Brighton & Hove Albion,30,0,Aston Villa,40,3,finished
English Premier League,17,61627,30,12436594,1743619500,Manchester City,17,2,Leicester City,31,0,finished
