Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2022-10-01,Fulham,Newcastle,A,Yes,Over,2.3333333333333335,12.333333333333334,5.0,4.333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,10.0,3.0,5.333333333333333,2.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666
2022-10-01,Crystal Palace,Chelsea,A,Yes,Over,1.3333333333333333,13.333333333333334,5.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,13.0,4.333333333333333,8.333333333333334,1.3333333333333333,1.0,-1.0,1.0
2022-10-01,Bournemouth,Brentford,D,No,Under,0.6666666666666666,6.0,2.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,-0.3333333333333333,1.3333333333333333,1.6666666666666667,10.0,3.6666666666666665,5.0,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666
2022-10-01,Arsenal,Tottenham,H,Yes,Over,2.6666666666666665,21.0,8.0,8.333333333333334,1.6666666666666667,3.0,1.3333333333333333,3.0,1.6666666666666667,13.666666666666666,5.333333333333333,3.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
2022-10-02,Man City,Man United,H,Yes,Over,4.666666666666667,18.0,7.0,9.0,0.3333333333333333,3.0,4.0,3.0,0.6666666666666666,11.666666666666666,4.0,2.6666666666666665,3.3333333333333335,2.0,-0.6666666666666666,2.0
2022-10-02,Leeds,Aston Villa,D,No,Under,2.0,12.666666666666666,5.0,6.666666666666667,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.0,-1.6666666666666667,0.0
2022-10-03,Leicester,Nott'm Forest,H,No,Over,1.0,10.0,2.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,2.0,1.3333333333333333,2.0,0.3333333333333333,-2.6666666666666665,0.3333333333333333
2022-10-08,Bournemouth,Leicester,H,Yes,Over,0.0,6.0,1.3333333333333333,4.0,1.6666666666666667,0.6666666666666666,-1.0,1.25,1.6666666666666667,14.0,5.333333333333333,4.333333333333333,1.6666666666666667,0.0,-2.6666666666666665,0.0
2022-10-08,Chelsea,Wolves,H,No,Over,2.0,10.333333333333334,3.0,7.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,17.333333333333332,3.6666666666666665,5.666666666666667,1.6666666666666667,0.3333333333333333,-1.0,0.25
2022-10-08,Man City,Southampton,H,No,Over,5.333333333333333,19.0,8.0,7.0,0.3333333333333333,3.0,3.6666666666666665,3.0,0.6666666666666666,9.333333333333334,1.6666666666666667,4.666666666666667,2.0,1.0,-0.3333333333333333,0.75
2022-10-08,Newcastle,Brentford,H,Yes,Over,1.3333333333333333,18.333333333333332,6.333333333333333,8.666666666666666,2.6666666666666665,1.0,0.0,1.5,1.0,11.666666666666666,4.0,5.666666666666667,2.0,0.6666666666666666,-0.3333333333333333,0.75
2022-10-08,Brighton,Tottenham,A,No,Under,2.0,16.333333333333332,7.333333333333333,7.333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,12.666666666666666,4.666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,1.25
2022-10-09,Everton,Man United,A,Yes,Over,0.6666666666666666,13.333333333333334,4.333333333333333,6.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.25,1.6666666666666667,10.666666666666666,5.333333333333333,2.3333333333333335,3.0,2.0,-0.3333333333333333,1.5
2022-10-09,Arsenal,Liverpool,H,Yes,Over,2.3333333333333335,22.0,8.666666666666666,8.0,2.0,3.0,1.3333333333333333,3.0,1.0,17.0,5.666666666666667,7.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666
2022-10-09,Crystal Palace,Leeds,H,Yes,Over,1.6666666666666667,12.333333333333334,5.333333333333333,4.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,13.333333333333334,4.333333333333333,4.666666666666667,2.6666666666666665,0.3333333333333333,-1.3333333333333333,0.3333333333333333
2022-10-09,West Ham,Fulham,H,Yes,Over,1.0,15.0,4.0,3.0,2.0,1.3333333333333333,0.0,1.0,1.6666666666666667,11.666666666666666,4.333333333333333,5.0,3.6666666666666665,1.0,-0.3333333333333333,1.0
2022-10-10,Nott'm Forest,Aston Villa,D,Yes,Under,1.3333333333333333,13.0,2.3333333333333335,4.0,3.3333333333333335,0.0,-1.3333333333333333,0.75,0.6666666666666666,12.0,5.0,4.666666666666667,2.0,0.3333333333333333,-1.0,0.25
2022-10-14,Brentford,Brighton,H,No,Under,2.0,12.666666666666666,5.0,4.333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.75,2.0,8.0,4.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.75
2022-10-15,Leicester,Crystal Palace,D,No,Under,1.6666666666666667,11.0,3.3333333333333335,3.0,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,9.333333333333334,4.666666666666667,2.6666666666666665,2.3333333333333335,0.6666666666666666,-0.6666666666666666,0.6666666666666666
2022-10-15,Fulham,Bournemouth,D,Yes,Over,2.0,10.333333333333334,4.333333333333333,3.3333333333333335,2.3333333333333335,2.0,-0.3333333333333333,1.75,1.3333333333333333,7.666666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,-2.6666666666666665,1.0
2022-10-15,Wolves,Nott'm Forest,H,No,Under,0.6666666666666666,7.666666666666667,2.3333333333333335,4.666666666666667,2.6666666666666665,1.3333333333333333,-0.6666666666666666,1.25,0.3333333333333333,10.666666666666666,3.0,3.0,2.3333333333333335,0.3333333333333333,-3.3333333333333335,0.25
2022-10-15,Tottenham,Everton,H,No,Under,3.0,16.666666666666668,8.333333333333334,8.0,2.0,3.0,2.0,3.0,1.3333333333333333,11.0,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.25
2022-10-16,Liverpool,Man City,H,No,Under,4.666666666666667,19.0,8.333333333333334,10.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,2.0,2.3333333333333335,16.666666666666668,7.0,5.333333333333333,1.0,1.6666666666666667,1.0,2.0
2022-10-16,Man United,Newcastle,D,No,Under,2.0,13.0,5.0,4.666666666666667,3.3333333333333335,2.0,0.6666666666666666,2.0,2.0,15.0,6.0,7.0,1.0,1.3333333333333333,0.6666666666666666,1.25
2022-10-16,Southampton,West Ham,D,Yes,Under,1.0,16.0,6.0,5.666666666666667,1.3333333333333333,1.0,-0.3333333333333333,1.0,0.6666666666666666,9.0,3.0,6.333333333333333,1.0,1.0,-0.3333333333333333,0.75
2022-10-16,Aston Villa,Chelsea,A,No,Under,0.6666666666666666,7.666666666666667,2.3333333333333335,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,1.75,1.0,12.333333333333334,3.3333333333333335,3.6666666666666665,1.6666666666666667,1.0,-1.0,1.5
2022-10-16,Leeds,Arsenal,A,No,Under,1.3333333333333333,11.666666666666666,4.0,5.333333333333333,2.0,1.6666666666666667,1.0,2.0,2.3333333333333335,14.333333333333334,5.333333333333333,4.0,2.0,2.0,1.3333333333333333,2.25
2022-10-18,Brighton,Nott'm Forest,D,No,Under,2.0,16.666666666666668,6.333333333333333,7.0,1.3333333333333333,2.0,1.0,1.75,0.0,9.333333333333334,2.0,4.0,2.3333333333333335,0.0,-3.6666666666666665,0.2
2022-10-18,Crystal Palace,Wolves,H,Yes,Over,1.3333333333333333,11.0,4.0,4.666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.4,0.0,13.333333333333334,3.3333333333333335,4.333333333333333,1.0,0.3333333333333333,-1.6666666666666667,0.2
2022-10-19,Bournemouth,Southampton,A,No,Under,0.6666666666666666,7.333333333333333,2.3333333333333335,5.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6,0.0,8.0,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.0,-2.0,0.6
2022-10-19,Brentford,Chelsea,D,No,Under,2.3333333333333335,8.666666666666666,4.333333333333333,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,2.0,1.6666666666666667,10.333333333333334,3.6666666666666665,2.0,2.3333333333333335,2.0,0.6666666666666666,1.8
2022-10-19,Liverpool,West Ham,H,No,Under,2.0,17.0,5.0,9.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.2,0.6666666666666666,15.0,3.6666666666666665,10.333333333333334,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.8
2022-10-19,Newcastle,Everton,H,No,Under,2.0,19.666666666666668,6.333333333333333,10.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.8,1.0,7.666666666666667,2.3333333333333335,3.0,3.0,1.3333333333333333,-0.3333333333333333,1.0
2022-10-19,Man United,Tottenham,H,No,Under,1.6666666666666667,12.333333333333334,4.0,4.0,3.0,2.3333333333333335,1.0,1.75,1.0,9.333333333333334,3.3333333333333335,2.6666666666666665,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.6
2022-10-20,Fulham,Aston Villa,H,No,Over,1.6666666666666667,10.666666666666666,2.6666666666666665,3.0,2.0,1.3333333333333333,-0.6666666666666666,1.6,0.6666666666666666,11.666666666666666,4.0,5.333333333333333,2.6666666666666665,0.6666666666666666,-0.3333333333333333,0.4
2022-10-20,Leicester,Leeds,H,No,Under,1.3333333333333333,13.666666666666666,4.666666666666667,5.333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,12.333333333333334,4.0,4.0,2.6666666666666665,0.0,-1.6666666666666667,0.25
2022-10-22,Chelsea,Man United,D,Yes,Under,2.3333333333333335,11.666666666666666,4.333333333333333,5.666666666666667,2.3333333333333335,3.0,1.6666666666666667,2.5,2.0,11.0,4.666666666666667,2.6666666666666665,2.3333333333333335,2.0,-0.3333333333333333,1.8
2022-10-22,Man City,Brighton,H,Yes,Over,5.333333333333333,20.0,9.0,8.0,0.0,3.0,4.333333333333333,3.0,1.3333333333333333,11.333333333333334,5.666666666666667,5.333333333333333,1.0,0.3333333333333333,-1.0,1.4
2022-10-22,Everton,Crystal Palace,H,No,Over,0.6666666666666666,10.666666666666666,2.3333333333333335,5.666666666666667,2.3333333333333335,1.3333333333333333,0.0,1.0,0.6666666666666666,9.666666666666666,4.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0.75
2022-10-22,Nott'm Forest,Liverpool,H,No,Under,1.6666666666666667,9.333333333333334,3.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,-0.6666666666666666,0.8,1.0,16.0,5.333333333333333,6.666666666666667,1.6666666666666667,0.3333333333333333,-0.6666666666666666,0.5
2022-10-23,Wolves,Leicester,A,No,Over,0.6666666666666666,7.333333333333333,1.6666666666666667,4.666666666666667,2.6666666666666665,2.0,-0.3333333333333333,1.6,1.6666666666666667,11.333333333333334,5.333333333333333,1.3333333333333333,1.6666666666666667,0.0,-2.6666666666666665,0.0
2022-10-23,Aston Villa,Brentford,H,No,Over,0.6666666666666666,10.666666666666666,3.6666666666666665,4.666666666666667,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.4,0.6666666666666666,9.333333333333334,3.3333333333333335,6.333333333333333,1.6666666666666667,0.6666666666666666,-1.3333333333333333,0.6
2022-10-23,Leeds,Fulham,A,Yes,Over,0.3333333333333333,13.0,3.3333333333333335,6.0,2.0,0.6666666666666666,-0.3333333333333333,1.6,1.6666666666666667,10.666666666666666,4.0,5.0,3.6666666666666665,1.0,-0.6666666666666666,0.8
2022-10-23,Southampton,Arsenal,D,Yes,Under,1.3333333333333333,13.666666666666666,7.0,5.333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.0,1.6666666666666667,12.666666666666666,4.666666666666667,3.6666666666666665,2.3333333333333335,2.0,0.6666666666666666,2.4
2022-10-23,Tottenham,Newcastle,A,Yes,Over,3.3333333333333335,20.0,9.333333333333334,7.666666666666667,1.6666666666666667,3.0,2.3333333333333335,3.0,1.6666666666666667,11.0,4.666666666666667,4.0,1.0,1.3333333333333333,0.6666666666666666,1.2
2022-10-24,West Ham,Bournemouth,H,No,Under,2.0,16.333333333333332,5.666666666666667,2.6666666666666665,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.4,2.0,9.333333333333334,4.0,4.333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0
2022-10-29,Newcastle,Aston Villa,H,No,Over,2.3333333333333335,17.333333333333332,5.666666666666667,8.333333333333334,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,0.3333333333333333,14.333333333333334,5.0,6.666666666666667,2.3333333333333335,0.6666666666666666,-1.0,0.3333333333333333
2022-10-29,Fulham,Everton,D,No,Under,2.0,13.333333333333334,4.333333333333333,5.0,1.3333333333333333,1.3333333333333333,0.0,1.8333333333333333,0.6666666666666666,5.666666666666667,1.6666666666666667,3.0,3.3333333333333335,1.0,-0.6666666666666666,0.8333333333333334
2022-10-29,Liverpool,Leeds,A,Yes,Over,1.6666666666666667,16.666666666666668,5.333333333333333,7.333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,13.666666666666666,4.0,6.0,2.0,0.0,-2.0,0.2
2022-10-29,Crystal Palace,Southampton,H,No,Under,1.6666666666666667,11.333333333333334,4.0,4.666666666666667,2.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,7.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,-1.3333333333333333,1.0
2022-10-29,Leicester,Man City,A,No,Under,2.0,12.0,4.333333333333333,5.666666666666667,2.0,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,15.0,5.666666666666667,5.666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6
2022-10-29,Brentford,Wolves,D,Yes,Under,0.6666666666666666,6.666666666666667,3.3333333333333335,3.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,1.8333333333333333,0.3333333333333333,11.0,3.3333333333333335,3.6666666666666665,1.0,0.0,-2.0,0.16666666666666666
2022-10-29,Bournemouth,Tottenham,A,Yes,Over,0.6666666666666666,10.666666666666666,2.6666666666666665,7.0,1.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,8.0,2.6666666666666665,2.3333333333333335,1.0,1.0,-1.0,1.3333333333333333
2022-10-29,Brighton,Chelsea,H,Yes,Over,1.6666666666666667,18.666666666666668,7.333333333333333,8.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6,1.3333333333333333,11.666666666666666,4.0,1.6666666666666667,2.0,2.3333333333333335,1.0,1.6666666666666667
2022-10-30,Arsenal,Nott'm Forest,H,No,Over,2.6666666666666665,18.333333333333332,8.333333333333334,6.333333333333333,1.6666666666666667,3.0,1.3333333333333333,3.0,0.0,7.666666666666667,1.6666666666666667,4.0,2.3333333333333335,0.3333333333333333,-1.6666666666666667,0.3333333333333333
2022-10-30,Man United,West Ham,H,No,Under,1.6666666666666667,17.666666666666668,6.0,4.666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,15.666666666666666,3.6666666666666665,10.333333333333334,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.6666666666666666
2022-11-05,Leeds,Bournemouth,H,Yes,Over,0.6666666666666666,13.0,3.3333333333333335,3.6666666666666665,1.3333333333333333,0.3333333333333333,-0.6666666666666666,1.3333333333333333,1.0,8.333333333333334,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.8333333333333334
2022-11-05,Man City,Fulham,H,Yes,Over,4.333333333333333,17.666666666666668,7.333333333333333,7.0,0.3333333333333333,3.0,3.0,3.0,2.3333333333333335,11.333333333333334,4.666666666666667,6.0,2.6666666666666665,2.0,0.0,1.1666666666666667
2022-11-05,Nott'm Forest,Brentford,D,Yes,Over,1.3333333333333333,9.0,4.333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.0,1.1666666666666667,0.3333333333333333,10.333333333333334,3.3333333333333335,6.333333333333333,1.0,0.3333333333333333,-2.6666666666666665,0.5
2022-11-05,Wolves,Brighton,A,Yes,Over,0.3333333333333333,12.0,2.6666666666666665,6.0,2.0,1.0,-2.0,1.3333333333333333,1.3333333333333333,11.666666666666666,5.0,5.333333333333333,1.6666666666666667,0.3333333333333333,-1.3333333333333333,1.1666666666666667
2022-11-05,Everton,Leicester,A,No,Under,1.6666666666666667,9.0,3.3333333333333335,4.333333333333333,2.6666666666666665,2.0,1.0,1.3333333333333333,2.3333333333333335,11.0,5.333333333333333,1.6666666666666667,1.6666666666666667,1.0,-0.3333333333333333,0.5
2022-11-06,West Ham,Crystal Palace,A,Yes,Over,2.3333333333333335,18.333333333333332,5.666666666666667,3.3333333333333335,1.0,3.0,2.0,1.6666666666666667,0.0,12.0,4.0,3.6666666666666665,2.3333333333333335,0.6666666666666666,-1.0,0.6
2022-11-06,Chelsea,Arsenal,A,No,Under,2.0,11.333333333333334,4.0,6.666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.2,1.6666666666666667,11.333333333333334,4.666666666666667,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.1666666666666665
2022-11-06,Aston Villa,Man United,H,Yes,Over,1.6666666666666667,16.0,7.0,6.666666666666667,1.3333333333333333,2.0,1.0,1.6666666666666667,2.0,12.333333333333334,6.0,3.0,2.6666666666666665,1.3333333333333333,-0.6666666666666666,1.6666666666666667
2022-11-06,Southampton,Newcastle,A,Yes,Over,1.0,14.0,5.666666666666667,6.666666666666667,1.6666666666666667,0.6666666666666666,-0.3333333333333333,1.0,2.0,13.666666666666666,5.666666666666667,6.333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.5
2022-11-06,Tottenham,Liverpool,A,Yes,Over,3.0,18.0,7.666666666666667,6.333333333333333,2.0,2.0,1.6666666666666667,2.5,0.6666666666666666,15.333333333333334,6.0,7.666666666666667,1.6666666666666667,0.3333333333333333,-0.6666666666666666,0.4
2022-11-12,Wolves,Arsenal,A,No,Under,1.0,12.666666666666666,4.0,5.666666666666667,2.0,1.0,-1.3333333333333333,1.1428571428571428,1.0,11.666666666666666,3.0,4.333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.2857142857142856
2022-11-12,Newcastle,Chelsea,H,No,Under,3.3333333333333335,17.333333333333332,5.666666666666667,6.666666666666667,1.0,3.0,3.0,2.142857142857143,1.0,12.333333333333334,5.333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.4285714285714286
2022-11-12,Tottenham,Leeds,H,Yes,Over,1.3333333333333333,17.333333333333332,5.666666666666667,6.0,1.6666666666666667,1.0,0.0,2.142857142857143,1.0,12.666666666666666,4.0,5.666666666666667,1.6666666666666667,1.0,-0.6666666666666666,0.6666666666666666
2022-11-12,West Ham,Leicester,A,No,Under,2.0,14.0,4.666666666666667,3.6666666666666665,0.6666666666666666,2.0,1.0,1.4285714285714286,2.3333333333333335,12.0,5.666666666666667,2.3333333333333335,1.0,2.0,1.6666666666666667,0.8571428571428571
2022-11-12,Liverpool,Southampton,H,Yes,Over,1.0,19.0,6.333333333333333,9.0,1.0,2.0,0.3333333333333333,2.0,0.3333333333333333,9.333333333333334,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.0,-1.3333333333333333,0.8571428571428571
2022-11-12,Man City,Brentford,A,Yes,Over,3.0,15.666666666666666,5.666666666666667,8.333333333333334,1.0,3.0,2.3333333333333335,3.0,1.0,8.0,2.6666666666666665,4.666666666666667,1.0,0.3333333333333333,-2.6666666666666665,0.5714285714285714
2022-11-12,Nott'm Forest,Crystal Palace,H,No,Under,1.3333333333333333,10.333333333333334,5.666666666666667,2.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.1428571428571428,0.6666666666666666,10.666666666666666,3.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,-0.6666666666666666,1.0
2022-11-12,Bournemouth,Everton,H,No,Over,1.3333333333333333,10.333333333333334,3.6666666666666665,5.333333333333333,1.0,1.0,-0.3333333333333333,1.1428571428571428,0.0,4.666666666666667,1.3333333333333333,2.3333333333333335,3.0,0.3333333333333333,-1.0,0.8571428571428571
2022-11-13,Brighton,Aston Villa,A,Yes,Over,1.3333333333333333,17.333333333333332,6.666666666666667,7.666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.8333333333333333,0.3333333333333333,9.0,2.6666666666666665,3.6666666666666665,2.0,0.3333333333333333,-2.3333333333333335,0.2857142857142857
2022-11-13,Fulham,Man United,A,Yes,Over,1.6666666666666667,20.333333333333332,6.0,9.0,1.3333333333333333,1.6666666666666667,1.0,1.7142857142857142,1.3333333333333333,11.0,4.333333333333333,4.333333333333333,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.4285714285714286
2022-12-26,Arsenal,West Ham,H,Yes,Over,3.6666666666666665,19.0,8.666666666666666,6.0,1.0,3.0,2.6666666666666665,3.0,0.3333333333333333,15.333333333333334,4.0,9.0,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.5714285714285714
2022-12-26,Brentford,Tottenham,D,Yes,Over,1.0,9.0,3.6666666666666665,3.6666666666666665,2.0,1.6666666666666667,0.6666666666666666,1.7142857142857142,1.3333333333333333,13.333333333333334,4.0,8.0,1.3333333333333333,2.0,0.0,1.5714285714285714
2022-12-26,Crystal Palace,Fulham,A,No,Over,1.6666666666666667,13.0,4.0,5.666666666666667,3.0,3.0,1.0,1.8571428571428572,1.6666666666666667,7.666666666666667,3.0,2.6666666666666665,2.6666666666666665,1.0,-0.6666666666666666,1.0
2022-12-26,Everton,Wolves,A,Yes,Over,1.3333333333333333,10.666666666666666,3.3333333333333335,5.333333333333333,1.6666666666666667,1.0,0.0,1.1428571428571428,0.6666666666666666,10.666666666666666,3.3333333333333335,3.6666666666666665,1.3333333333333333,0.3333333333333333,-1.3333333333333333,0.2857142857142857
2022-12-26,Leicester,Newcastle,A,No,Over,0.6666666666666666,9.666666666666666,3.6666666666666665,4.666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.1428571428571428,2.0,9.666666666666666,3.6666666666666665,4.333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.7142857142857142
2022-12-26,Southampton,Brighton,A,Yes,Over,1.0,12.0,5.333333333333333,7.0,1.3333333333333333,0.6666666666666666,-1.0,0.8571428571428571,1.3333333333333333,16.0,5.666666666666667,7.666666666666667,1.3333333333333333,1.0,-1.0,1.4285714285714286
2022-12-26,Aston Villa,Liverpool,A,Yes,Over,2.3333333333333335,14.333333333333334,7.333333333333333,5.666666666666667,1.3333333333333333,2.0,1.3333333333333333,1.8571428571428572,1.3333333333333333,12.0,5.333333333333333,5.666666666666667,1.0,1.0,-0.3333333333333333,0.8333333333333334
2022-12-27,Man United,Nott'm Forest,H,No,Over,1.0,19.666666666666668,5.0,5.666666666666667,1.6666666666666667,2.3333333333333335,1.0,2.1666666666666665,0.0,6.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,-2.0,0.2857142857142857
2022-12-27,Chelsea,Bournemouth,H,No,Under,1.3333333333333333,10.333333333333334,3.3333333333333335,4.666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.8333333333333333,1.6666666666666667,8.0,5.0,3.0,1.3333333333333333,0.3333333333333333,-1.0,0.7142857142857143
2022-12-28,Leeds,Man City,A,Yes,Over,2.0,16.0,4.333333333333333,7.333333333333333,1.0,1.0,-0.3333333333333333,1.5714285714285714,1.3333333333333333,15.666666666666666,6.0,7.666666666666667,0.6666666666666666,2.0,1.0,1.8333333333333333
2022-12-30,West Ham,Brentford,A,No,Under,1.0,14.333333333333334,4.0,4.666666666666667,1.3333333333333333,1.0,-0.3333333333333333,1.25,1.3333333333333333,9.333333333333334,4.333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,-1.0,0.875
