GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400015,22024,1610612747,LAL,Los Angeles Lakers,2024-11-15,LAL @ SAS,W,240,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,120,5,1
0022400016,22024,1610612745,HOU,Houston Rockets,2024-11-15,HOU vs. LAC,W,240,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,125,21,1
0022400017,22024,1610612740,NOP,New Orleans Pelicans,2024-11-15,NOP vs. DEN,W,240,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,101,7,1
0022400018,22024,1610612756,PHX,Phoenix Suns,2024-11-15,PHX @ OKC,L,240,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,83,-16,1
0022400019,22024,1610612744,GSW,Golden State Warriors,2024-11-15,GSW vs. MEM,W,240,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,5,1
0022400020,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-15,MIN @ SAC,W,265,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,4,1
0022400021,22024,1610612738,BOS,Boston Celtics,2024-11-19,BOS vs. CLE,W,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,3,1
0022400022,22024,1610612751,BKN,Brooklyn Nets,2024-11-19,BKN vs. CHA,W,240,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,116,1,1
0022400023,22024,1610612743,DEN,Denver Nuggets,2024-11-19,DEN @ MEM,W,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,122,12,1
0022400024,22024,1610612740,NOP,New Orleans Pelicans,2024-11-19,NOP @ DAL,L,240,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,-41,1
0022400025,22024,1610612759,SAS,San Antonio Spurs,2024-11-19,SAS vs. OKC,W,240,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,6,1
0022400026,22024,1610612747,LAL,Los Angeles Lakers,2024-11-19,LAL vs. UTA,W,240,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,6,1
0022400027,22024,1610612751,BKN,Brooklyn Nets,2024-11-22,BKN @ PHI,L,240,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,98,-15,1
0022400028,22024,1610612738,BOS,Boston Celtics,2024-11-22,BOS @ WAS,W,240,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,12,1
0022400029,22024,1610612749,MIL,Milwaukee Bucks,2024-11-22,MIL vs. IND,W,240,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,129,12,1
0022400030,22024,1610612737,ATL,Atlanta Hawks,2024-11-22,ATL @ CHI,L,240,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,-14,1
0022400031,22024,1610612745,HOU,Houston Rockets,2024-11-22,HOU vs. POR,W,240,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,116,28,1
0022400032,22024,1610612740,NOP,New Orleans Pelicans,2024-11-22,NOP vs. GSW,L,240,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,108,-4,1
0022400033,22024,1610612742,DAL,Dallas Mavericks,2024-11-22,DAL @ DEN,W,240,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,3,1
0022400034,22024,1610612746,LAC,LA Clippers,2024-11-22,LAC vs. SAC,W,240,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,104,16,1
0022400035,22024,1610612741,CHI,Chicago Bulls,2024-11-26,CHI @ WAS,W,240,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,127,19,1
0022400036,22024,1610612748,MIA,Miami Heat,2024-11-26,MIA vs. MIL,L,240,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,-3,1
0022400037,22024,1610612745,HOU,Houston Rockets,2024-11-26,HOU @ MIN,W,265,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,117,6,1
0022400038,22024,1610612759,SAS,San Antonio Spurs,2024-11-26,SAS @ UTA,W,240,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128,13,1
0022400039,22024,1610612747,LAL,Los Angeles Lakers,2024-11-26,LAL @ PHX,L,240,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100,-27,1
0022400040,22024,1610612752,NYK,New York Knicks,2024-11-29,NYK @ CHA,W,240,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,99,1,1
0022400041,22024,1610612737,ATL,Atlanta Hawks,2024-11-29,ATL vs. CLE,W,240,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,21,20,117,16,1
0022400042,22024,1610612740,NOP,New Orleans Pelicans,2024-11-29,NOP @ MEM,L,240,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,15,17,109,-11,1
0022400043,22024,1610612751,BKN,Brooklyn Nets,2024-11-29,BKN vs. ORL,L,240,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,-23,1
0022400044,22024,1610612746,LAC,LA Clippers,2024-11-29,LAC @ MIN,L,240,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,-1,1
0022400045,22024,1610612754,IND,Indiana Pacers,2024-11-29,IND vs. DET,L,240,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,-24,1
0022400046,22024,1610612748,MIA,Miami Heat,2024-11-29,MIA vs. TOR,W,240,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,121,10,1
0022400047,22024,1610612738,BOS,Boston Celtics,2024-11-29,BOS @ CHI,W,240,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,9,1
0022400048,22024,1610612747,LAL,Los Angeles Lakers,2024-11-29,LAL vs. OKC,L,240,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,-8,1
0022400049,22024,1610612757,POR,Portland Trail Blazers,2024-11-29,POR vs. SAC,W,240,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,12,17,115,9,1
0022400050,22024,1610612755,PHI,Philadelphia 76ers,2024-12-03,PHI @ CHA,W,240,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,6,1
0022400051,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-03,CLE vs. WAS,W,240,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,31,1
0022400052,22024,1610612749,MIL,Milwaukee Bucks,2024-12-03,MIL @ DET,W,240,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,128,21,1
0022400053,22024,1610612752,NYK,New York Knicks,2024-12-03,NYK vs. ORL,W,240,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,121,15,1
0022400054,22024,1610612754,IND,Indiana Pacers,2024-12-03,IND @ TOR,L,240,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,111,-11,1
0022400055,22024,1610612760,OKC,Oklahoma City Thunder,2024-12-03,OKC vs. UTA,W,240,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,133,27,1
0022400056,22024,1610612742,DAL,Dallas Mavericks,2024-12-03,DAL vs. MEM,W,240,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,5,1
0022400057,22024,1610612756,PHX,Phoenix Suns,2024-12-03,PHX vs. SAS,W,240,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,104,11,1
0022400058,22024,1610612743,DEN,Denver Nuggets,2024-12-03,DEN vs. GSW,W,240,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,4,1
0022400059,22024,1610612745,HOU,Houston Rockets,2024-12-03,HOU @ SAC,L,240,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,111,-9,1
0022400060,22024,1610612746,LAC,LA Clippers,2024-12-03,LAC vs. POR,W,240,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,14,14,127,22,1
0022400061,22024,1610612738,BOS,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1
0022400062,22024,1610612747,LAL,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1
0022400063,22024,1610612754,IND,Indiana Pacers,2024-10-23,IND @ DET,W,240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6,1
0022400064,22024,1610612737,ATL,Atlanta Hawks,2024-10-23,ATL vs. BKN,W,240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4,1
0022400065,22024,1610612748,MIA,Miami Heat,2024-10-23,MIA vs. ORL,L,240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,1
0022400066,22024,1610612749,MIL,Milwaukee Bucks,2024-10-23,MIL @ PHI,W,240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15,1
0022400067,22024,1610612739,CLE,Cleveland Cavaliers,2024-10-23,CLE @ TOR,W,240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,136,30,1
0022400068,22024,1610612745,HOU,Houston Rockets,2024-10-23,HOU vs. CHA,L,240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5,1
0022400069,22024,1610612740,NOP,New Orleans Pelicans,2024-10-23,NOP vs. CHI,W,240,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,123,12,1
0022400070,22024,1610612762,UTA,Utah Jazz,2024-10-23,UTA vs. MEM,L,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,124,-2,1
0022400071,22024,1610612746,LAC,LA Clippers,2024-10-23,LAC vs. PHX,L,265,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,113,-3,1
0022400072,22024,1610612744,GSW,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1
0022400073,22024,1610612738,BOS,Boston Celtics,2024-10-24,BOS @ WAS,W,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,20,1
0022400074,22024,1610612742,DAL,Dallas Mavericks,2024-10-24,DAL vs. SAS,W,240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,120,11,1
0022400075,22024,1610612743,DEN,Denver Nuggets,2024-10-24,DEN vs. OKC,L,240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,87,-15,1
0022400076,22024,1610612750,MIN,Minnesota Timberwolves,2024-10-24,MIN @ SAC,W,240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,117,2,1
0022400077,22024,1610612751,BKN,Brooklyn Nets,2024-10-25,BKN @ ORL,L,240,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,101,-15,1
0022400078,22024,1610612755,PHI,Philadelphia 76ers,2024-10-25,PHI @ TOR,L,240,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,-8,1
0022400079,22024,1610612737,ATL,Atlanta Hawks,2024-10-25,ATL vs. CHA,W,240,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,125,5,1
0022400080,22024,1610612739,CLE,Cleveland Cavaliers,2024-10-25,CLE vs. DET,W,240,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,113,12,1
0022400081,22024,1610612752,NYK,New York Knicks,2024-10-25,NYK vs. IND,W,240,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,123,25,1
0022400082,22024,1610612745,HOU,Houston Rockets,2024-10-25,HOU vs. MEM,W,240,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,128,20,1
0022400083,22024,1610612741,CHI,Chicago Bulls,2024-10-25,CHI @ MIL,W,240,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,133,11,1
0022400084,22024,1610612744,GSW,Golden State Warriors,2024-10-25,GSW @ UTA,W,240,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,127,41,1
0022400085,22024,1610612747,LAL,Los Angeles Lakers,2024-10-25,LAL vs. PHX,W,240,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,123,7,1
0022400086,22024,1610612740,NOP,New Orleans Pelicans,2024-10-25,NOP @ POR,W,240,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2,1
0022400087,22024,1610612743,DEN,Denver Nuggets,2024-10-26,DEN vs. LAC,L,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,-5,1
0022400088,22024,1610612748,MIA,Miami Heat,2024-10-26,MIA @ CHA,W,240,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,114,8,1
0022400089,22024,1610612738,BOS,Boston Celtics,2024-10-26,BOS @ DET,W,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,6,1
0022400090,22024,1610612739,CLE,Cleveland Cavaliers,2024-10-26,CLE @ WAS,W,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,135,19,1
0022400091,22024,1610612741,CHI,Chicago Bulls,2024-10-26,CHI vs. OKC,L,240,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19,1
0022400092,22024,1610612753,ORL,Orlando Magic,2024-10-26,ORL @ MEM,L,240,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,-13,1
0022400093,22024,1610612750,MIN,Minnesota Timberwolves,2024-10-26,MIN vs. TOR,W,240,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,11,1
0022400094,22024,1610612745,HOU,Houston Rockets,2024-10-26,HOU @ SAS,L,240,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,106,-3,1
0022400095,22024,1610612742,DAL,Dallas Mavericks,2024-10-26,DAL @ PHX,L,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,102,-12,1
0022400096,22024,1610612747,LAL,Los Angeles Lakers,2024-10-26,LAL vs. SAC,W,240,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,4,1
0022400097,22024,1610612754,IND,Indiana Pacers,2024-10-27,IND vs. PHI,L,265,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,114,-4,1
0022400098,22024,1610612749,MIL,Milwaukee Bucks,2024-10-27,MIL @ BKN,L,240,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,-13,1
0022400099,22024,1610612740,NOP,New Orleans Pelicans,2024-10-27,NOP @ POR,L,240,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,103,-22,1
0022400100,22024,1610612737,ATL,Atlanta Hawks,2024-10-27,ATL @ OKC,L,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,104,-24,1
0022400101,22024,1610612744,GSW,Golden State Warriors,2024-10-27,GSW vs. LAC,L,240,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,-8,1
0022400102,22024,1610612753,ORL,Orlando Magic,2024-10-28,ORL vs. IND,W,240,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4,1
0022400103,22024,1610612737,ATL,Atlanta Hawks,2024-10-28,ATL vs. WAS,L,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2,1
0022400104,22024,1610612738,BOS,Boston Celtics,2024-10-28,BOS vs. MIL,W,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,119,11,1
0022400105,22024,1610612748,MIA,Miami Heat,2024-10-28,MIA vs. DET,W,240,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,106,8,1
0022400106,22024,1610612739,CLE,Cleveland Cavaliers,2024-10-28,CLE @ NYK,W,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,110,6,1
0022400107,22024,1610612743,DEN,Denver Nuggets,2024-10-28,DEN @ TOR,W,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,2,1
0022400108,22024,1610612741,CHI,Chicago Bulls,2024-10-28,CHI @ MEM,W,240,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3,1
0022400109,22024,1610612745,HOU,Houston Rockets,2024-10-28,HOU @ SAS,W,240,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5,1
0022400110,22024,1610612742,DAL,Dallas Mavericks,2024-10-28,DAL vs. UTA,W,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,110,8,1
0022400111,22024,1610612747,LAL,Los Angeles Lakers,2024-10-28,LAL @ PHX,L,240,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,105,-4,1
0022400112,22024,1610612757,POR,Portland Trail Blazers,2024-10-28,POR @ SAC,L,240,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,98,-13,1
0022400113,22024,1610612743,DEN,Denver Nuggets,2024-10-29,DEN @ BKN,W,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,1
0022400114,22024,1610612742,DAL,Dallas Mavericks,2024-10-29,DAL @ MIN,W,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,120,6,1
0022400115,22024,1610612758,SAC,Sacramento Kings,2024-10-29,SAC @ UTA,W,240,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,113,17,1
0022400116,22024,1610612740,NOP,New Orleans Pelicans,2024-10-29,NOP @ GSW,L,240,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,106,-18,1
0022400117,22024,1610612761,TOR,Toronto Raptors,2024-10-30,TOR @ CHA,L,240,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5,1
0022400118,22024,1610612739,CLE,Cleveland Cavaliers,2024-10-30,CLE vs. LAL,W,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24,1
0022400119,22024,1610612738,BOS,Boston Celtics,2024-10-30,BOS @ IND,L,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3,1
0022400120,22024,1610612755,PHI,Philadelphia 76ers,2024-10-30,PHI vs. DET,L,240,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10,1
0022400121,22024,1610612737,ATL,Atlanta Hawks,2024-10-30,ATL @ WAS,L,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,120,-13,1
0022400122,22024,1610612748,MIA,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1
0022400123,22024,1610612741,CHI,Chicago Bulls,2024-10-30,CHI vs. ORL,W,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,3,1
0022400124,22024,1610612751,BKN,Brooklyn Nets,2024-10-30,BKN @ MEM,W,240,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,119,13,1
0022400125,22024,1610612759,SAS,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1
0022400126,22024,1610612740,NOP,New Orleans Pelicans,2024-10-30,NOP @ GSW,L,240,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,89,-15,1
0022400127,22024,1610612746,LAC,LA Clippers,2024-10-30,LAC vs. POR,L,240,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,105,-1,1
0022400128,22024,1610612749,MIL,Milwaukee Bucks,2024-10-31,MIL @ MEM,L,240,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,-23,1
0022400129,22024,1610612742,DAL,Dallas Mavericks,2024-10-31,DAL vs. HOU,L,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,-6,1
0022400130,22024,1610612759,SAS,San Antonio Spurs,2024-10-31,SAS @ UTA,W,240,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,18,1
0022400131,22024,1610612746,LAC,LA Clippers,2024-10-31,LAC vs. PHX,L,240,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,-6,1
0022400132,22024,1610612738,BOS,Boston Celtics,2024-11-01,BOS @ CHA,W,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,15,1
0022400133,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-01,CLE vs. ORL,W,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,120,11,1
0022400134,22024,1610612752,NYK,New York Knicks,2024-11-01,NYK @ DET,W,240,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,128,30,1
0022400135,22024,1610612737,ATL,Atlanta Hawks,2024-11-01,ATL vs. SAC,L,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,-8,1
0022400136,22024,1610612741,CHI,Chicago Bulls,2024-11-01,CHI @ BKN,L,240,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,-8,1
0022400137,22024,1610612747,LAL,Los Angeles Lakers,2024-11-01,LAL @ TOR,W,240,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131,6,1
0022400138,22024,1610612740,NOP,New Orleans Pelicans,2024-11-01,NOP vs. IND,W,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,125,7,1
0022400139,22024,1610612743,DEN,Denver Nuggets,2024-11-01,DEN @ MIN,L,240,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,116,-3,1
0022400140,22024,1610612757,POR,Portland Trail Blazers,2024-11-01,POR vs. OKC,L,240,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,-23,1
0022400141,22024,1610612738,BOS,Boston Celtics,2024-11-02,BOS @ CHA,W,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,10,1
0022400142,22024,1610612755,PHI,Philadelphia 76ers,2024-11-02,PHI vs. MEM,L,240,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,107,-17,1
0022400143,22024,1610612758,SAC,Sacramento Kings,2024-11-02,SAC @ TOR,L,265,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,128,-3,1
0022400144,22024,1610612744,GSW,Golden State Warriors,2024-11-02,GSW @ HOU,W,265,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,6,1
0022400145,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-02,CLE @ MIL,W,240,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,1,1
0022400146,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-02,MIN @ SAS,L,240,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,103,-10,1
