GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022300023,22023,1610612757,POR,Portland Trail Blazers,2023-11-14,POR @ UTA,L,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16,1
0022300024,22023,1610612743,DEN,Denver Nuggets,2023-11-14,DEN vs. LAC,W,240,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,3,1
0022300025,22023,1610612744,GSW,Golden State Warriors,2023-11-14,GSW vs. MIN,L,240,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,101,-3,1
0022300026,22023,1610612747,LAL,Los Angeles Lakers,2023-11-14,LAL vs. MEM,W,240,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,134,27,1
0022300027,22023,1610612749,MIL,Milwaukee Bucks,2023-11-17,MIL @ CHA,W,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31,1
0022300028,22023,1610612752,NYK,New York Knicks,2023-11-17,NYK @ WAS,W,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,120,21,1
0022300029,22023,1610612737,ATL,Atlanta Hawks,2023-11-17,ATL vs. PHI,L,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10,1
0022300030,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-17,CLE vs. DET,W,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8,1
0022300031,22023,1610612738,BOS,Boston Celtics,2023-11-17,BOS @ TOR,W,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,108,3,1
0022300032,22023,1610612758,SAC,Sacramento Kings,2023-11-17,SAC @ SAS,W,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,129,9,1
0022300033,22023,1610612741,CHI,Chicago Bulls,2023-11-17,CHI vs. ORL,L,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,-6,1
0022300034,22023,1610612740,NOP,New Orleans Pelicans,2023-11-17,NOP vs. DEN,W,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,115,5,1
0022300035,22023,1610612756,PHX,Phoenix Suns,2023-11-17,PHX @ UTA,W,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,131,3,1
0022300036,22023,1610612747,LAL,Los Angeles Lakers,2023-11-17,LAL @ POR,W,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12,1
0022300037,22023,1610612745,HOU,Houston Rockets,2023-11-17,HOU @ LAC,L,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,-6,1
0022300038,22023,1610612753,ORL,Orlando Magic,2023-11-21,ORL vs. TOR,W,240,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,126,19,1
0022300039,22023,1610612737,ATL,Atlanta Hawks,2023-11-21,ATL vs. IND,L,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5,1
0022300040,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-21,CLE @ PHI,W,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,122,3,1
0022300041,22023,1610612756,PHX,Phoenix Suns,2023-11-21,PHX vs. POR,W,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,120,13,1
0022300042,22023,1610612747,LAL,Los Angeles Lakers,2023-11-21,LAL vs. UTA,W,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,131,32,1
0022300043,22023,1610612738,BOS,Boston Celtics,2023-11-24,BOS @ ORL,L,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,96,-17,1
0022300044,22023,1610612756,PHX,Phoenix Suns,2023-11-24,PHX @ MEM,W,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,110,21,1
0022300045,22023,1610612748,MIA,Miami Heat,2023-11-24,MIA @ NYK,L,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,-2,1
0022300046,22023,1610612741,CHI,Chicago Bulls,2023-11-24,CHI @ TOR,L,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,108,-13,1
0022300047,22023,1610612754,IND,Indiana Pacers,2023-11-24,IND vs. DET,W,240,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,136,23,1
0022300048,22023,1610612743,DEN,Denver Nuggets,2023-11-24,DEN @ HOU,L,240,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,-19,1
0022300049,22023,1610612749,MIL,Milwaukee Bucks,2023-11-24,MIL vs. WAS,W,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,3,1
0022300050,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-24,MIN vs. SAC,L,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,-13,1
0022300051,22023,1610612744,GSW,Golden State Warriors,2023-11-24,GSW vs. SAS,W,240,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,118,6,1
0022300052,22023,1610612740,NOP,New Orleans Pelicans,2023-11-24,NOP @ LAC,W,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,10,1
0022300053,22023,1610612738,BOS,Boston Celtics,2023-11-28,BOS vs. CHI,W,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,27,1
0022300054,22023,1610612751,BKN,Brooklyn Nets,2023-11-28,BKN vs. TOR,W,240,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,12,1
0022300055,22023,1610612737,ATL,Atlanta Hawks,2023-11-28,ATL @ CLE,L,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,-23,1
0022300056,22023,1610612748,MIA,Miami Heat,2023-11-28,MIA vs. MIL,L,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7,1
0022300057,22023,1610612752,NYK,New York Knicks,2023-11-28,NYK vs. CHA,W,240,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,24,1
0022300058,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-28,MIN vs. OKC,W,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,106,3,1
0022300059,22023,1610612742,DAL,Dallas Mavericks,2023-11-28,DAL vs. HOU,W,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,6,1
0022300060,22023,1610612744,GSW,Golden State Warriors,2023-11-28,GSW @ SAC,L,240,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,123,-1,1
0022300061,22023,1610612743,DEN,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1
0022300062,22023,1610612744,GSW,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1
0022300063,22023,1610612737,ATL,Atlanta Hawks,2023-10-25,ATL @ CHA,L,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,1
0022300064,22023,1610612754,IND,Indiana Pacers,2023-10-25,IND vs. WAS,W,240,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,1
0022300065,22023,1610612738,BOS,Boston Celtics,2023-10-25,BOS @ NYK,W,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,4,1
0022300066,22023,1610612745,HOU,Houston Rockets,2023-10-25,HOU @ ORL,L,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,86,-30,1
0022300067,22023,1610612739,CLE,Cleveland Cavaliers,2023-10-25,CLE @ BKN,W,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,1,1
0022300068,22023,1610612748,MIA,Miami Heat,2023-10-25,MIA vs. DET,W,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1,1
0022300069,22023,1610612750,MIN,Minnesota Timberwolves,2023-10-25,MIN @ TOR,L,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,-3,1
0022300070,22023,1610612741,CHI,Chicago Bulls,2023-10-25,CHI vs. OKC,L,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,-20,1
0022300071,22023,1610612740,NOP,New Orleans Pelicans,2023-10-25,NOP @ MEM,W,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,7,1
0022300072,22023,1610612758,SAC,Sacramento Kings,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1
0022300073,22023,1610612742,DAL,Dallas Mavericks,2023-10-25,DAL @ SAS,W,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,7,1
0022300074,22023,1610612746,LAC,LA Clippers,2023-10-25,LAC vs. POR,W,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,1
0022300075,22023,1610612749,MIL,Milwaukee Bucks,2023-10-26,MIL vs. PHI,W,240,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,1,1
0022300076,22023,1610612747,LAL,Los Angeles Lakers,2023-10-26,LAL vs. PHX,W,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,5,1
0022300077,22023,1610612765,DET,Detroit Pistons,2023-10-27,DET @ CHA,W,240,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,111,12,1
0022300078,22023,1610612743,DEN,Denver Nuggets,2023-10-27,DEN @ MEM,W,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,108,4,1
0022300079,22023,1610612737,ATL,Atlanta Hawks,2023-10-27,ATL vs. NYK,L,240,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,-6,1
0022300080,22023,1610612738,BOS,Boston Celtics,2023-10-27,BOS vs. MIA,W,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,8,1
0022300081,22023,1610612739,CLE,Cleveland Cavaliers,2023-10-27,CLE vs. OKC,L,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,105,-3,1
0022300082,22023,1610612741,CHI,Chicago Bulls,2023-10-27,CHI vs. TOR,W,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,104,1,1
0022300083,22023,1610612745,HOU,Houston Rockets,2023-10-27,HOU @ SAS,L,265,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,-4,1
0022300084,22023,1610612742,DAL,Dallas Mavericks,2023-10-27,DAL vs. BKN,W,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,5,1
0022300085,22023,1610612746,LAC,LA Clippers,2023-10-27,LAC @ UTA,L,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,118,-2,1
0022300086,22023,1610612753,ORL,Orlando Magic,2023-10-27,ORL @ POR,W,240,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,102,5,1
0022300087,22023,1610612744,GSW,Golden State Warriors,2023-10-27,GSW @ SAC,W,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122,8,1
0022300088,22023,1610612741,CHI,Chicago Bulls,2023-10-28,CHI @ DET,L,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,-16,1
0022300089,22023,1610612763,MEM,Memphis Grizzlies,2023-10-28,MEM @ WAS,L,240,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,106,-7,1
0022300090,22023,1610612740,NOP,New Orleans Pelicans,2023-10-28,NOP vs. NYK,W,240,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,96,9,1
0022300091,22023,1610612739,CLE,Cleveland Cavaliers,2023-10-28,CLE vs. IND,L,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,113,-12,1
0022300092,22023,1610612755,PHI,Philadelphia 76ers,2023-10-28,PHI @ TOR,W,240,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,114,7,1
0022300093,22023,1610612748,MIA,Miami Heat,2023-10-28,MIA @ MIN,L,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,90,-16,1
0022300094,22023,1610612756,PHX,Phoenix Suns,2023-10-28,PHX vs. UTA,W,240,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,126,22,1
0022300095,22023,1610612743,DEN,Denver Nuggets,2023-10-29,DEN @ OKC,W,240,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,33,1
0022300096,22023,1610612744,GSW,Golden State Warriors,2023-10-29,GSW @ HOU,W,240,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106,11,1
0022300097,22023,1610612737,ATL,Atlanta Hawks,2023-10-29,ATL @ MIL,W,240,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,127,17,1
0022300098,22023,1610612755,PHI,Philadelphia 76ers,2023-10-29,PHI vs. POR,W,240,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,126,28,1
0022300099,22023,1610612746,LAC,LA Clippers,2023-10-29,LAC vs. SAS,W,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,40,1
0022300100,22023,1610612747,LAL,Los Angeles Lakers,2023-10-29,LAL @ SAC,L,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,-5,1
0022300101,22023,1610612751,BKN,Brooklyn Nets,2023-10-30,BKN @ CHA,W,240,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,133,12,1
0022300102,22023,1610612741,CHI,Chicago Bulls,2023-10-30,CHI @ IND,W,240,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,7,1
0022300103,22023,1610612738,BOS,Boston Celtics,2023-10-30,BOS @ WAS,W,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,126,19,1
0022300104,22023,1610612737,ATL,Atlanta Hawks,2023-10-30,ATL vs. MIN,W,240,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,127,14,1
0022300105,22023,1610612757,POR,Portland Trail Blazers,2023-10-30,POR @ TOR,W,240,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,99,8,1
0022300106,22023,1610612742,DAL,Dallas Mavericks,2023-10-30,DAL @ MEM,W,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,15,1
0022300107,22023,1610612748,MIA,Miami Heat,2023-10-30,MIA @ MIL,L,240,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,114,-8,1
0022300108,22023,1610612740,NOP,New Orleans Pelicans,2023-10-30,NOP vs. GSW,L,240,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102,-28,1
0022300109,22023,1610612760,OKC,Oklahoma City Thunder,2023-10-30,OKC vs. DET,W,240,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124,12,1
0022300110,22023,1610612743,DEN,Denver Nuggets,2023-10-30,DEN vs. UTA,W,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,110,8,1
0022300111,22023,1610612747,LAL,Los Angeles Lakers,2023-10-30,LAL vs. ORL,W,240,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,3,1
0022300112,22023,1610612739,CLE,Cleveland Cavaliers,2023-10-31,CLE vs. NYK,L,240,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,-18,1
0022300113,22023,1610612756,PHX,Phoenix Suns,2023-10-31,PHX vs. SAS,L,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,-1,1
0022300114,22023,1610612746,LAC,LA Clippers,2023-10-31,LAC vs. ORL,W,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,16,1
0022300115,22023,1610612757,POR,Portland Trail Blazers,2023-11-01,POR @ DET,W,240,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,9,1
0022300116,22023,1610612749,MIL,Milwaukee Bucks,2023-11-01,MIL @ TOR,L,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,-19,1
0022300117,22023,1610612737,ATL,Atlanta Hawks,2023-11-01,ATL vs. WAS,W,240,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,130,9,1
0022300118,22023,1610612738,BOS,Boston Celtics,2023-11-01,BOS vs. IND,W,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,155,51,1
0022300119,22023,1610612748,MIA,Miami Heat,2023-11-01,MIA vs. BKN,L,240,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,105,-4,1
0022300120,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-01,CLE @ NYK,W,240,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,6,1
0022300121,22023,1610612740,NOP,New Orleans Pelicans,2023-11-01,NOP @ OKC,W,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,110,4,1
0022300122,22023,1610612745,HOU,Houston Rockets,2023-11-01,HOU vs. CHA,W,240,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,9,1
0022300123,22023,1610612743,DEN,Denver Nuggets,2023-11-01,DEN @ MIN,L,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,89,-21,1
0022300124,22023,1610612741,CHI,Chicago Bulls,2023-11-01,CHI @ DAL,L,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,-9,1
0022300125,22023,1610612762,UTA,Utah Jazz,2023-11-01,UTA vs. MEM,W,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,1
0022300126,22023,1610612744,GSW,Golden State Warriors,2023-11-01,GSW vs. SAC,W,240,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,102,1,1
0022300127,22023,1610612746,LAC,LA Clippers,2023-11-01,LAC @ LAL,L,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,1
0022300128,22023,1610612755,PHI,Philadelphia 76ers,2023-11-02,PHI vs. TOR,W,240,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,15,1
0022300129,22023,1610612740,NOP,New Orleans Pelicans,2023-11-02,NOP vs. DET,W,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,1
0022300130,22023,1610612753,ORL,Orlando Magic,2023-11-02,ORL @ UTA,W,240,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,115,2,1
0022300131,22023,1610612756,PHX,Phoenix Suns,2023-11-02,PHX vs. SAS,L,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,-11,1
0022300132,22023,1610612755,PHI,Philadelphia 76ers,2023-11-04,PHI vs. PHX,W,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,112,12,1
0022300133,22023,1610612754,IND,Indiana Pacers,2023-11-04,IND vs. CHA,L,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,124,-1,1
0022300134,22023,1610612747,LAL,Los Angeles Lakers,2023-11-04,LAL @ ORL,L,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19,1
0022300135,22023,1610612737,ATL,Atlanta Hawks,2023-11-04,ATL @ NOP,W,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,123,18,1
0022300136,22023,1610612738,BOS,Boston Celtics,2023-11-04,BOS @ BKN,W,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,10,1
0022300137,22023,1610612745,HOU,Houston Rockets,2023-11-04,HOU vs. SAC,W,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,18,1
0022300138,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-04,MIN vs. UTA,W,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,123,28,1
0022300139,22023,1610612741,CHI,Chicago Bulls,2023-11-04,CHI @ DEN,L,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,-22,1
0022300140,22023,1610612756,PHX,Phoenix Suns,2023-11-05,PHX @ DET,W,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,14,1
0022300141,22023,1610612759,SAS,San Antonio Spurs,2023-11-05,SAS vs. TOR,L,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,-7,1
0022300142,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-05,CLE vs. GSW,W,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,11,1
0022300143,22023,1610612742,DAL,Dallas Mavericks,2023-11-05,DAL vs. CHA,W,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,124,6,1
0022300144,22023,1610612757,POR,Portland Trail Blazers,2023-11-05,POR vs. MEM,L,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12,1
0022300145,22023,1610612744,GSW,Golden State Warriors,2023-11-06,GSW @ DET,W,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,11,1
0022300146,22023,1610612754,IND,Indiana Pacers,2023-11-06,IND vs. SAS,W,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,152,41,1
