date,rank,team_id,team_name,points,profile_link
2025-10-13,100,6593,Fake do Biru,9,https://www.hltv.org/team/13081/fake-do-biru
2025-10-13,101,19575,K27,9,https://www.hltv.org/team/12895/k27
2025-10-13,102,22364,Yawara,9,https://www.hltv.org/team/11933/yawara
2025-10-13,103,12781,AM,9,https://www.hltv.org/team/13237/am
2025-10-13,104,13669,Metizport,8,https://www.hltv.org/team/11641/metizport
2025-10-13,105,1206,Nexus,8,https://www.hltv.org/team/7187/nexus
2025-10-13,106,7996,Nemesis,8,https://www.hltv.org/team/13355/nemesis
2025-10-13,107,10827,GameHunters,8,https://www.hltv.org/team/12988/gamehunters
2025-10-13,108,18322,Bounty Hunters,8,https://www.hltv.org/team/12776/bounty-hunters
2025-10-13,109,11940,NOVAQ,8,https://www.hltv.org/team/13178/novaq
2025-10-13,110,13250,BOSS,8,https://www.hltv.org/team/12534/boss
2025-10-13,111,14010,LP,7,https://www.hltv.org/team/13304/lp
2025-10-13,112,20199,SPARTA,7,https://www.hltv.org/team/13214/sparta
2025-10-13,113,13670,m1x,7,https://www.hltv.org/team/7376/m1x
2025-10-13,114,19060,FengDa,7,https://www.hltv.org/team/12899/fengda
2025-10-13,115,12102,LAG,7,https://www.hltv.org/team/11955/lag
2025-10-13,116,16921,AMKAL,7,https://www.hltv.org/team/12586/amkal
2025-10-13,117,19538,Eruption,7,https://www.hltv.org/team/12097/eruption
2025-10-13,118,12777,MANA,7,https://www.hltv.org/team/13310/mana
2025-10-13,119,20711,KHAN,7,https://www.hltv.org/team/11175/khan
2025-10-13,120,9221,KRÜ,6,https://www.hltv.org/team/10900/kr
2025-10-13,121,23136,regain,6,https://www.hltv.org/team/12554/regain
2025-10-13,122,22794,Take Flyte,6,https://www.hltv.org/team/11660/take-flyte
2025-10-13,123,20273,Zomblers,6,https://www.hltv.org/team/12164/zomblers
2025-10-13,124,17997,Procyon,6,https://www.hltv.org/team/10997/procyon
2025-10-13,125,13689,Phoenix,6,https://www.hltv.org/team/12909/phoenix
2025-10-13,126,21574,AaB,6,https://www.hltv.org/team/9621/aab
2025-10-13,127,22476,Dziuseppe,6,https://www.hltv.org/team/13465/dziuseppe
2025-10-13,128,11205,Rebels,6,https://www.hltv.org/team/12642/rebels
2025-10-13,129,17656,Dripmen,6,https://www.hltv.org/team/11553/dripmen
2025-10-13,130,17371,Bravado,6,https://www.hltv.org/team/5158/bravado
2025-10-13,131,20033,BIG Academy,6,https://www.hltv.org/team/10254/big-academy
2025-10-13,132,25298,BDB,6,https://www.hltv.org/team/13400/bdb
2025-10-13,133,12872,Ground Zero,6,https://www.hltv.org/team/8536/ground-zero
2025-10-13,134,11271,fish123,6,https://www.hltv.org/team/6298/fish123
2025-10-13,135,11013,WOPA,6,https://www.hltv.org/team/12787/wopa
2025-10-13,136,18090,Aether,6,https://www.hltv.org/team/12908/aether
2025-10-13,137,16392,TNC,5,https://www.hltv.org/team/13403/tnc
2025-10-13,138,8891,Tricked,5,https://www.hltv.org/team/4602/tricked
2025-10-13,139,16581,Shimmer,5,https://www.hltv.org/team/12190/shimmer
2025-10-13,140,24633,Rhyno YNG,5,https://www.hltv.org/team/13443/rhyno-yng
2025-10-13,141,19617,Leo,5,https://www.hltv.org/team/11446/leo
2025-10-13,142,10722,Just Swing,5,https://www.hltv.org/team/13053/just-swing
2025-10-13,143,7131,Alter Ego,5,https://www.hltv.org/team/9958/alter-ego
2025-10-13,144,22863,BRUTE,5,https://www.hltv.org/team/9139/brute
2025-10-13,145,15573,HyperSpirit,5,https://www.hltv.org/team/13012/hyperspirit
2025-10-13,146,19981,Fingers Crossed,5,https://www.hltv.org/team/13466/fingers-crossed
2025-10-13,147,11942,ALLINNERS,5,https://www.hltv.org/team/12812/allinners
2025-10-13,148,16865,Wanted Goons,5,https://www.hltv.org/team/12971/wanted-goons
2025-10-13,149,20281,Anonymo,5,https://www.hltv.org/team/10973/anonymo
2025-10-13,150,16768,Last Bullet,5,https://www.hltv.org/team/13433/last-bullet
2025-10-13,151,147,Mousquetaires,5,https://www.hltv.org/team/13251/mousquetaires
2025-10-13,152,19173,G2 Ares,5,https://www.hltv.org/team/12889/g2-ares
2025-10-13,153,12956,NomadS,5,https://www.hltv.org/team/12900/nomads
2025-10-13,154,18146,The QUBE,4,https://www.hltv.org/team/12825/the-qube
2025-10-13,155,17561,NSN,4,https://www.hltv.org/team/11275/nsn
2025-10-13,156,17846,WahWah,4,https://www.hltv.org/team/11878/wahwah
2025-10-13,157,16847,Wildcard Academy,4,https://www.hltv.org/team/13127/wildcard-academy
2025-10-13,158,15818,UNiTY,4,https://www.hltv.org/team/12267/unity
2025-10-13,159,21888,UnderDogs,4,https://www.hltv.org/team/13422/underdogs
2025-10-13,160,18510,Insilio,4,https://www.hltv.org/team/12124/insilio
2025-10-13,161,9108,Mindfreak,4,https://www.hltv.org/team/11668/mindfreak
2025-10-13,162,23316,Y5,4,https://www.hltv.org/team/13449/y5
2025-10-13,163,19028,TSG,4,https://www.hltv.org/team/13328/tsg
2025-10-13,164,23906,WDNMD,4,https://www.hltv.org/team/11544/wdnmd
2025-10-13,165,23114,THE,4,https://www.hltv.org/team/12955/the
2025-10-13,166,17324,anything else,4,https://www.hltv.org/team/13206/anything-else
2025-10-13,167,2544,Tropa do KinGui,4,https://www.hltv.org/team/13151/tropa-do-kingui
2025-10-13,168,8503,Mythic,4,https://www.hltv.org/team/5479/mythic
2025-10-13,169,17378,SportsBetExpert,4,https://www.hltv.org/team/13375/sportsbetexpert
2025-10-13,170,17293,Flame Sharks,4,https://www.hltv.org/team/13387/flame-sharks
2025-10-13,171,20883,Hesta,4,https://www.hltv.org/team/13153/hesta
2025-10-13,172,9353,Fire Flux,4,https://www.hltv.org/team/12960/fire-flux
2025-10-13,173,21038,Crashers,4,https://www.hltv.org/team/6788/crashers
2025-10-13,174,8850,FlyQuest RED,4,https://www.hltv.org/team/12301/flyquest-red
2025-10-13,175,15588,Legion,4,https://www.hltv.org/team/10287/legion
2025-10-13,176,13679,ALGO,3,https://www.hltv.org/team/13163/algo
2025-10-13,177,10838,Vasco,3,https://www.hltv.org/team/13413/vasco
2025-10-13,178,19664,Ursa,3,https://www.hltv.org/team/13231/ursa
2025-10-13,179,23637,VP.Prodigy,3,https://www.hltv.org/team/10864/vpprodigy
2025-10-13,180,16661,Players,3,https://www.hltv.org/team/11711/players
2025-10-13,181,22997,BORING PLAYERS,3,https://www.hltv.org/team/12948/boring-players
2025-10-13,182,9214,FULL SEND,3,https://www.hltv.org/team/9842/full-send
2025-10-13,183,25043,LASED,3,https://www.hltv.org/team/13268/lased
2025-10-13,184,16603,NuTorious,3,https://www.hltv.org/team/12973/nutorious
2025-10-13,185,17117,SKYFURY,3,https://www.hltv.org/team/12982/skyfury
2025-10-13,186,18989,DEPO,3,https://www.hltv.org/team/12536/depo
2025-10-13,187,14744,InControl,3,https://www.hltv.org/team/7720/incontrol
2025-10-13,188,22035,Lazer Cats,3,https://www.hltv.org/team/12087/lazer-cats
2025-10-13,189,20503,Four Magic,3,https://www.hltv.org/team/13451/four-magic
2025-10-13,190,20336,HAWAII,3,https://www.hltv.org/team/13378/hawaii
2025-10-13,191,9818,HAVU,3,https://www.hltv.org/team/7865/havu
2025-10-13,192,11258,Prestige,3,https://www.hltv.org/team/13159/prestige
2025-10-13,193,9144,FURY,3,https://www.hltv.org/team/10299/fury
2025-10-13,194,22810,MASONIC,3,https://www.hltv.org/team/10867/masonic
2025-10-13,195,21290,MIBR Academy,3,https://www.hltv.org/team/3044/mibr-academy
2025-10-13,196,24581,Northern Lights,3,https://www.hltv.org/team/13049/northern-lights
2025-10-13,197,24096,CSDE,3,https://www.hltv.org/team/13087/csde
2025-10-13,198,20582,Vantage,3,https://www.hltv.org/team/12455/vantage
2025-10-13,199,9616,MINLATE,3,https://www.hltv.org/team/6626/minlate
2025-10-13,200,11215,MIBR fe,3,https://www.hltv.org/team/10975/mibr-fe
2025-10-13,201,23001,Change The Game,3,https://www.hltv.org/team/13175/change-the-game
2025-10-13,202,15060,IHC,2,https://www.hltv.org/team/11585/ihc
2025-10-13,203,19171,INFINITE,2,https://www.hltv.org/team/10823/infinite
2025-10-13,204,22028,Overpeek,2,https://www.hltv.org/team/13391/overpeek
2025-10-13,205,16167,ScarX,2,https://www.hltv.org/team/13217/scarx
2025-10-13,206,25111,Aurora Young Blud,2,https://www.hltv.org/team/12366/aurora-young-blud
2025-10-13,207,16811,Young Ninjas,2,https://www.hltv.org/team/10960/young-ninjas
2025-10-13,208,10499,R2,2,https://www.hltv.org/team/13327/r2
2025-10-13,209,20750,Famalicão,2,https://www.hltv.org/team/13364/famalico
2025-10-13,210,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-10-13,211,21930,ENCE Academy,2,https://www.hltv.org/team/11790/ence-academy
2025-10-13,212,17071,Nocturnal,2,https://www.hltv.org/team/13398/nocturnal
2025-10-13,213,21849,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-10-13,214,23997,MAGICOS,2,https://www.hltv.org/team/13265/magicos
2025-10-13,215,20502,Peekaboo,2,https://www.hltv.org/team/13393/peekaboo
2025-10-13,216,24317,QUAZAR,2,https://www.hltv.org/team/11312/quazar
2025-10-13,217,18783,hindsight,2,https://www.hltv.org/team/13395/hindsight
2025-10-13,218,1572,NIP Impact,2,https://www.hltv.org/team/11917/nip-impact
2025-10-13,219,17642,Wave,2,https://www.hltv.org/team/13014/wave
2025-10-13,220,19297,RUSTEC,2,https://www.hltv.org/team/12834/rustec
2025-10-13,221,19998,Atrix,2,https://www.hltv.org/team/12533/atrix
2025-10-13,222,14954,Animus Victoria,2,https://www.hltv.org/team/13316/animus-victoria
2025-10-13,223,17325,VEXA,2,https://www.hltv.org/team/13476/vexa
2025-10-13,224,20475,The Glecs,2,https://www.hltv.org/team/13369/the-glecs
2025-10-13,225,22368,ODDIK Academy,2,https://www.hltv.org/team/13264/oddik-academy
2025-10-13,226,20899,Square Sausages,2,https://www.hltv.org/team/13434/square-sausages
2025-10-13,227,21931,CSDIILIT,2,https://www.hltv.org/team/13340/csdiilit
2025-10-13,228,19083,X7,1,https://www.hltv.org/team/13227/x7
2025-10-13,229,21705,Money Crew,1,https://www.hltv.org/team/13469/money-crew
2025-10-13,230,8640,Ghost,1,https://www.hltv.org/team/7801/ghost
2025-10-13,231,22814,XI,1,https://www.hltv.org/team/8947/xi
2025-10-13,232,18773,Flame Sharks fe,1,https://www.hltv.org/team/13406/flame-sharks-fe
2025-10-13,233,12758,Imperial Valkyries,1,https://www.hltv.org/team/12828/imperial-valkyries
2025-10-13,234,23440,shinigami,1,https://www.hltv.org/team/12420/shinigami
2025-10-13,235,23085,Arrival Seven,1,https://www.hltv.org/team/13353/arrival-seven
2025-10-13,236,22889,wwaves,1,https://www.hltv.org/team/13381/wwaves
2025-10-13,237,19707,Brazen,1,https://www.hltv.org/team/10462/brazen
2025-10-13,238,22972,LE-LUX,1,https://www.hltv.org/team/12731/le-lux
2025-10-13,239,8575,Eternal Fire,1,https://www.hltv.org/team/11251/eternal-fire
2025-10-13,240,9238,thekillaz fe,1,https://www.hltv.org/team/12912/thekillaz-fe
2025-10-13,241,22345,Dark Tigers,1,https://www.hltv.org/team/7842/dark-tigers
2025-10-13,242,21761,Curralzinho,1,https://www.hltv.org/team/13417/curralzinho
2025-10-13,243,15525,Lotus fe,1,https://www.hltv.org/team/12702/lotus-fe
2025-10-13,244,22023,Let Her Cook,1,https://www.hltv.org/team/12421/let-her-cook
2025-10-13,245,22092,888aura,1,https://www.hltv.org/team/13383/888aura
2025-10-13,246,23677,3DMAX Academy,1,https://www.hltv.org/team/13432/3dmax-academy
2025-10-13,247,1656,Nemesis Impact,1,https://www.hltv.org/team/13405/nemesis-impact
2025-10-13,248,21253,Bushido Wildcats,1,https://www.hltv.org/team/13281/bushido-wildcats
2025-10-13,249,21775,Glitchtech,1,https://www.hltv.org/team/13285/glitchtech
2025-10-13,250,8635,Black Mold,0,https://www.hltv.org/team/13143/black-mold
2025-10-13,251,19133,True Thunder,0,https://www.hltv.org/team/13421/true-thunder
2025-10-13,252,11532,JERSA,0,https://www.hltv.org/team/13302/jersa
2025-10-13,253,22505,Sangal Academy,0,https://www.hltv.org/team/13301/sangal-academy
2025-10-13,254,13156,Beyman,0,https://www.hltv.org/team/13445/beyman
2025-10-13,255,8642,Little Bocks,0,https://www.hltv.org/team/11497/little-bocks
2025-10-13,256,22110,NYX,0,https://www.hltv.org/team/13397/nyx
2025-10-13,257,23828,RED Canids Academy,0,https://www.hltv.org/team/13029/red-canids-academy
2025-10-13,258,23533,DanCompany,0,https://www.hltv.org/team/13361/dancompany
2025-10-13,259,23050,AKA HERO KAJO,0,https://www.hltv.org/team/13142/aka-hero-kajo
2025-10-13,260,21734,CAPIVARAS,0,https://www.hltv.org/team/12463/capivaras
2025-10-13,261,16343,Dusty Roses,0,https://www.hltv.org/team/13412/dusty-roses
2025-10-06,1,20194,The MongolZ,872,https://www.hltv.org/team/6248/the-mongolz
2025-10-06,2,7322,Vitality,837,https://www.hltv.org/team/9565/vitality
2025-10-06,3,7716,Spirit,648,https://www.hltv.org/team/7020/spirit
2025-10-06,4,13666,MOUZ,627,https://www.hltv.org/team/4494/mouz
2025-10-06,5,2023,FURIA,574,https://www.hltv.org/team/8297/furia
2025-10-06,6,3972,G2,500,https://www.hltv.org/team/5995/g2
2025-10-06,7,3741,Falcons,485,https://www.hltv.org/team/11283/falcons
2025-10-06,8,150,Aurora,433,https://www.hltv.org/team/11861/aurora
2025-10-06,9,9816,Natus Vincere,295,https://www.hltv.org/team/4608/natus-vincere
2025-10-06,10,8374,3DMAX,257,https://www.hltv.org/team/4914/3dmax
2025-10-06,11,7592,Astralis,201,https://www.hltv.org/team/6665/astralis
2025-10-06,12,8520,Liquid,183,https://www.hltv.org/team/5973/liquid
2025-10-06,13,14736,paiN,179,https://www.hltv.org/team/4773/pain
2025-10-06,14,429,FaZe,168,https://www.hltv.org/team/6667/faze
2025-10-06,15,9278,GamerLegion,150,https://www.hltv.org/team/9928/gamerlegion
2025-10-06,16,8552,TYLOO,145,https://www.hltv.org/team/4863/tyloo
2025-10-06,17,8371,Gentle Mates,126,https://www.hltv.org/team/13404/gentle-mates
2025-10-06,18,12732,Virtus.pro,111,https://www.hltv.org/team/5378/virtuspro
2025-10-06,19,19592,B8,99,https://www.hltv.org/team/11241/b8
2025-10-06,20,19187,HEROIC,98,https://www.hltv.org/team/7175/heroic
2025-10-06,21,15370,M80,96,https://www.hltv.org/team/12376/m80
2025-10-06,22,22643,Inner Circle,92,https://www.hltv.org/team/13117/inner-circle
2025-10-06,23,15698,Legacy,91,https://www.hltv.org/team/12468/legacy
2025-10-06,24,922,Ninjas in Pyjamas,90,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-10-06,25,16612,HOTU,88,https://www.hltv.org/team/11581/hotu
2025-10-06,26,7528,fnatic,86,https://www.hltv.org/team/4991/fnatic
2025-10-06,27,16551,Lynn Vision,79,https://www.hltv.org/team/8840/lynn-vision
2025-10-06,28,2898,9INE,71,https://www.hltv.org/team/10278/9ine
2025-10-06,29,12708,ENCE,70,https://www.hltv.org/team/4869/ence
2025-10-06,30,13602,OG,67,https://www.hltv.org/team/10503/og
2025-10-06,31,13776,PARIVISION,64,https://www.hltv.org/team/12467/parivision
2025-10-06,32,11630,Passion UA,63,https://www.hltv.org/team/12426/passion-ua
2025-10-06,33,11840,BetBoom,56,https://www.hltv.org/team/12394/betboom
2025-10-06,34,10330,ECSTATIC,47,https://www.hltv.org/team/11419/ecstatic
2025-10-06,35,11154,MIBR,47,https://www.hltv.org/team/9215/mibr
2025-10-06,36,630,SAW,45,https://www.hltv.org/team/10567/saw
2025-10-06,37,5794,BIG,45,https://www.hltv.org/team/7532/big
2025-10-06,38,10566,Imperial,42,https://www.hltv.org/team/9455/imperial
2025-10-06,39,15203,ESC,41,https://www.hltv.org/team/4532/esc
2025-10-06,40,4829,ex-Inner Circle,39,https://www.hltv.org/team/13459/ex-inner-circle
2025-10-06,41,7687,NRG,39,https://www.hltv.org/team/6673/nrg
2025-10-06,42,19015,Monte,37,https://www.hltv.org/team/11811/monte
2025-10-06,43,4679,FlyQuest,36,https://www.hltv.org/team/12774/flyquest
2025-10-06,44,12521,Fluxo,35,https://www.hltv.org/team/11837/fluxo
2025-10-06,45,5351,Zero Tenacity,32,https://www.hltv.org/team/11523/zero-tenacity
2025-10-06,46,20584,FUT,29,https://www.hltv.org/team/13286/fut
2025-10-06,47,8507,Wildcard,29,https://www.hltv.org/team/12257/wildcard
2025-10-06,48,17316,Betera,28,https://www.hltv.org/team/12431/betera
2025-10-06,49,3849,EYEBALLERS,28,https://www.hltv.org/team/11737/eyeballers
2025-10-06,50,9216,ODDIK,27,https://www.hltv.org/team/11768/oddik
2025-10-06,51,20422,BASEMENT BOYS,26,https://www.hltv.org/team/13181/basement-boys
2025-10-06,52,15072,The Huns,25,https://www.hltv.org/team/12510/the-huns
2025-10-06,53,9766,500,25,https://www.hltv.org/team/12000/500
2025-10-06,54,7168,GenOne,25,https://www.hltv.org/team/11609/genone
2025-10-06,55,7443,Alliance,24,https://www.hltv.org/team/12474/alliance
2025-10-06,56,12092,9z,24,https://www.hltv.org/team/9996/9z
2025-10-06,57,20387,Nemiga,23,https://www.hltv.org/team/7969/nemiga
2025-10-06,58,20558,Sharks,23,https://www.hltv.org/team/8113/sharks
2025-10-06,59,3459,TPuDCATb TPu,23,https://www.hltv.org/team/13297/tpudcatb-tpu
2025-10-06,60,7998,BC.Game,22,https://www.hltv.org/team/12878/bcgame
2025-10-06,61,9255,Johnny Speeds,21,https://www.hltv.org/team/12604/johnny-speeds
2025-10-06,62,20066,Partizan,21,https://www.hltv.org/team/11838/partizan
2025-10-06,63,7028,Rare Atom,20,https://www.hltv.org/team/11514/rare-atom
2025-10-06,64,20071,Oramond,20,https://www.hltv.org/team/13470/oramond
2025-10-06,65,11199,SINNERS,19,https://www.hltv.org/team/10577/sinners
2025-10-06,66,19750,RED Canids,19,https://www.hltv.org/team/7176/red-canids
2025-10-06,67,2161,BESTIA,18,https://www.hltv.org/team/12144/bestia
2025-10-06,68,9483,Galorys,18,https://www.hltv.org/team/12677/galorys
2025-10-06,69,9482,Gaimin Gladiators,18,https://www.hltv.org/team/11571/gaimin-gladiators
2025-10-06,70,19872,ShindeN,18,https://www.hltv.org/team/12959/shinden
2025-10-06,71,12004,Sangal,17,https://www.hltv.org/team/10333/sangal
2025-10-06,72,17508,CYBERSHOKE,17,https://www.hltv.org/team/12380/cybershoke
2025-10-06,73,11213,Keyd Stars,17,https://www.hltv.org/team/6033/keyd-stars
2025-10-06,74,3669,Venom,17,https://www.hltv.org/team/13419/venom
2025-10-06,75,2131,FAVBET,17,https://www.hltv.org/team/12818/favbet
2025-10-06,76,12877,Rooster,17,https://www.hltv.org/team/9881/rooster
2025-10-06,77,20956,RUBY,17,https://www.hltv.org/team/12694/ruby
2025-10-06,78,16080,Betclic,16,https://www.hltv.org/team/12916/betclic
2025-10-06,79,18670,GUN5,16,https://www.hltv.org/team/12471/gun5
2025-10-06,80,8528,1win,16,https://www.hltv.org/team/10621/1win
2025-10-06,81,14294,SemperFi,16,https://www.hltv.org/team/12901/semperfi
2025-10-06,82,12937,Marsborne,16,https://www.hltv.org/team/13124/marsborne
2025-10-06,83,22864,Spirit Academy,15,https://www.hltv.org/team/7900/spirit-academy
2025-10-06,84,10449,JiJieHao,15,https://www.hltv.org/team/10245/jijiehao
2025-10-06,85,16971,aimclub,15,https://www.hltv.org/team/6810/aimclub
2025-10-06,86,10892,SkinRave,14,https://www.hltv.org/team/13414/skinrave
2025-10-06,87,16558,Kaleido,14,https://www.hltv.org/team/13331/kaleido
