event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
256044670,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 12:24:00,61792101,4. Oliver Gundi,0,6.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,47.82,0.0,0.14705882352941177,5.8,0.0,47.82,0.0,47.82,47820000.0,-0.8529411764705882,0
256060987,Monmore 31st Mar,To Be Placed,2026-03-31 17:57:00,86207097,4. Englewood,0,3.15,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,245.01,0.0,0.31746031746031744,2.15,0.0,245.01,0.0,245.01,245010000.0,-0.6825396825396826,0
256060961,Romford 31st Mar,To Be Placed,2026-03-31 17:31:00,63448796,4. Rough Ringo,1,3.1,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,107.7,0.0,0.3225806451612903,2.1,0.0,107.7,0.0,107.7,107700000.00000001,-0.6774193548387097,0
256061307,Towcester 31st Mar,To Be Placed,2026-03-31 19:16:00,68391979,1. Salacres Monet,1,2.92526351,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,765.35,0.0,0.3418495450346625,1.9252635100000002,0.0,765.35,0.0,765.35,765350000.0,-0.6581504549653374,0
256061021,Oxford 31st Mar,To Be Placed,2026-03-31 17:29:00,76857682,5. Savana Shady,0,7.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,197.94,0.0,0.13333333333333333,6.5,0.0,197.94,0.0,197.94,197940000.0,-0.8666666666666667,0
256061011,Oxford 31st Mar,To Be Placed,2026-03-31 15:59:00,61941194,5. Swift Francesca,1,2.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,249.96,0.0,0.3846153846153846,1.6,0.0,249.96,0.0,249.96,249960000.00000003,-0.6153846153846154,0
256061229,Sunderland 31st Mar,To Be Placed,2026-03-31 21:11:00,74903790,6. Ardmoulin Eagle,0,3.76381446,1.0,1.0599,1.0,1001.0,1.0,1001.0,10.38,589.77,0.0,0.2656879106628439,2.70391446,10.38,589.77,0.0,600.15,56.81791360135707,-0.6777973237932368,0
256061215,Sunderland 31st Mar,To Be Placed,2026-03-31 19:11:00,96160379,5. Brenval Elle,1,2.97141801,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,285.79,0.0,0.33653965771042765,1.9714180099999998,0.0,285.79,0.0,285.79,285790000.00000006,-0.6634603422895724,0
256044660,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 11:43:00,83411008,6. Freckles Monelli,0,5.7110644,1.0,3.0538,1.0,1001.0,1.0,1001.0,252.27,252.27,0.0,0.17509870839488345,2.6572644,252.27,252.27,0.0,504.54,0.9999999960359932,-0.15236216003133962,0
256044655,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 11:21:00,74078844,2. Milwaukee Mates,0,12.5,1.0,2.5078,1.0,1001.0,1.0,1001.0,5.38,5.38,0.0,0.08,9.9922,5.38,5.38,0.0,10.76,0.9999998141264286,-0.3187558816492543,0
256039361,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 06:32:00,94376500,2. On The River,0,1.32,1.0,1.1411,1.0,1001.0,1.0,1001.0,294.52,294.52,0.0,0.7575757575757576,0.17890000000000006,294.52,294.52,0.0,589.04,0.9999999966046449,-0.11877162652730089,0
256039328,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 03:06:00,96802758,6. Freya Legend,0,3.0,1.0,1.7705,1.0,1001.0,1.0,1001.0,37.84,37.84,0.0,0.3333333333333333,1.2295,37.84,37.84,0.0,75.68,0.9999999735729395,-0.23147886661018552,0
256060711,Sheffield 31st Mar,To Be Placed,2026-03-31 13:17:00,77039037,1. Whisky Empress,0,2.05576754,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1315.15,0.0,0.4864363214918745,1.0557675400000002,0.0,1315.15,0.0,1315.15,1315150000.0000002,-0.5135636785081255,0
256039089,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 08:18:00,61523296,8. Frying Bonnie,1,1.43,1.0,1.211,1.0,1001.0,1.0,1001.0,512.48,512.48,0.0,0.6993006993006994,0.21899999999999986,512.48,512.48,0.0,1024.96,0.9999999980487043,-0.12646313224347894,0
256039424,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 06:47:00,93613589,4. Fortune Hearts,0,1.82,1.0,1.6321,1.0,1001.0,1.0,1001.0,400.2,400.2,0.0,0.5494505494505494,0.18789999999999996,400.2,400.2,0.0,800.4,0.9999999975012493,-0.06325700523359978,0
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 05:52:00,89624929,2. Savannah Stars,1,6.0,1.0,3.2281,1.0,1001.0,1.0,1001.0,18.67,18.67,0.0,0.16666666666666666,2.7719,18.67,18.67,0.0,37.34,0.9999999464381388,-0.14311307993350061,0
256061231,Sunderland 31st Mar,To Be Placed,2026-03-31 21:28:00,95630246,1. Intrinsic Megzy,0,2.39698049,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,325.68,0.0,0.41719154752068927,1.3969804899999998,0.0,325.68,0.0,325.68,325680000.0,-0.5828084524793107,0
256061282,Star Pelaw 31st Mar,To Be Placed,2026-03-31 19:58:00,88850166,2. Bogger Cutie,0,3.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,205.2,0.0,0.29411764705882354,2.4,0.0,205.2,0.0,205.2,205200000.0,-0.7058823529411764,0
256039427,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 07:07:00,92538009,2. Big Als,1,1.16126408,1.0,1.0615,1.0,1001.0,1.0,1001.0,1921.76,1921.76,0.0,0.8611305707483865,0.09976407999999992,1921.76,1921.76,0.0,3843.52,0.9999999994796436,-0.08093254748053469,0
256061217,Sunderland 31st Mar,To Be Placed,2026-03-31 19:27:00,95394639,1. Scrahan Mystery,1,1.70912016,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,464.84,0.0,0.5850963691166102,0.7091201600000001,0.0,464.84,0.0,464.84,464840000.0,-0.4149036308833898,0
256039132,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:49:00,85320877,3. Moo Moos Magic,1,1.66602532,1.0,1.268,1.0,1001.0,1.0,1001.0,282.87,282.87,0.0,0.60023097368052,0.3980253199999999,282.87,282.87,0.0,565.74,0.9999999964648072,-0.18841255944250834,0
256042840,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 09:40:00,96802383,5. Big Ears Regret,0,3.65,1.0,2.9752,1.0,1001.0,1.0,1001.0,43.02,43.02,0.0,0.273972602739726,0.6747999999999998,43.02,43.02,0.0,86.04,0.9999999767549983,-0.06213925528662517,0
256039177,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 11:40:00,72134736,8. Lauries Rupee,1,2.8,1.0,2.2945,1.0,1001.0,1.0,1001.0,6.92,6.92,0.0,0.35714285714285715,0.5054999999999996,6.92,6.92,0.0,13.84,0.9999998554913503,-0.07868194128817352,0
256060707,Sheffield 31st Mar,To Be Placed,2026-03-31 12:42:00,96922413,3. Broomballistic,1,5.08007023,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,100.01,0.0,0.19684767232046713,4.08007023,0.0,100.01,0.0,100.01,100010000.00000001,-0.8031523276795329,0
256061274,Star Pelaw 31st Mar,To Be Placed,2026-03-31 18:46:00,90335988,3. Caseys Dylan,1,1.48,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,339.06,0.0,0.6756756756756757,0.48,0.0,339.06,0.0,339.06,339060000.0,-0.32432432432432434,0
256039092,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 08:48:00,94780935,7. Mr Never Wrong,0,14.5,1.0,4.037,1.0,1001.0,1.0,1001.0,40.5,40.5,0.0,0.06896551724137931,10.463000000000001,40.5,40.5,0.0,81.0,0.9999999753086426,-0.1787431773338003,0
256044685,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 13:23:00,91693985,7. Crenshaw King,1,3.5948544,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,389.44,0.0,0.2781753831253917,2.5948544,0.0,389.44,0.0,389.44,389440000.0,-0.7218246168746083,0
256039403,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 09:16:00,96801314,6. Be Like Wayne,0,10.23779476,1.0,3.4043,1.0,1001.0,1.0,1001.0,60.36,60.36,0.0,0.0976772853375701,6.83349476,60.36,60.36,0.0,120.72,0.9999999834327372,-0.19606885924428225,0
256042850,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 10:24:00,72201640,4. Pink Car,0,2.609967,1.0,1.8049,1.0,1001.0,1.0,1001.0,72.72,72.72,0.0,0.38314660683449253,0.8050670000000002,72.72,72.72,0.0,145.44,0.9999999862486251,-0.17090070880626318,0
256060707,Sheffield 31st Mar,To Be Placed,2026-03-31 12:42:00,94698746,5. Nathans Jet,0,1.90442869,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1216.24,0.0,0.5250918583882498,0.90442869,0.0,1216.24,0.0,1216.24,1216240000.0,-0.4749081416117502,0
256044675,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 12:48:00,84733954,1. Divot,1,1.33073483,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,501.25,0.0,0.7514645122800311,0.3307348299999999,0.0,501.25,0.0,501.25,501250000.0,-0.24853548771996892,0
256061019,Oxford 31st Mar,To Be Placed,2026-03-31 17:14:00,96921944,6. Yo Ronnie Buster,0,11.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,87.74,0.0,0.08695652173913043,10.5,0.0,87.74,0.0,87.74,87740000.0,-0.9130434782608696,0
256039382,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:57:00,55495002,7. Showgirl Kara,0,8.38506808,1.0,6.7317,1.0,1001.0,1.0,1001.0,880.01,880.01,0.0,0.11925961607696332,1.65336808,880.01,880.01,0.0,1760.02,0.9999999988636493,-0.029291270029072294,0
256042875,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 12:18:00,90800088,2. Hes Peeking,0,3.66432331,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,73.22,0.0,0.2729016834488876,2.66432331,0.0,73.22,0.0,73.22,73220000.0,-0.7270983165511125,0
256060778,Newcastle 31st Mar,To Be Placed,2026-03-31 11:43:00,80657288,5. Romeo Mig,0,1.86,1.0,1.8788,1.0,1001.0,1.0,1001.0,857.0,857.0,0.0,0.5376344086021505,-0.018799999999999928,857.0,857.0,0.0,1714.0,0.9999999988331388,0.005379777986864176,0
256061256,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 19:14:00,94928330,5. Westfield Aida,1,2.93,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,65.24,0.0,0.341296928327645,1.9300000000000002,0.0,65.24,0.0,65.24,65240000.0,-0.658703071672355,0
256061223,Sunderland 31st Mar,To Be Placed,2026-03-31 20:19:00,78481794,5. Releaseyawiggle,0,4.99023654,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,190.36,0.0,0.20039130249324816,3.9902365399999997,0.0,190.36,0.0,190.36,190360000.00000003,-0.7996086975067518,0
256060697,Sheffield 31st Mar,To Be Placed,2026-03-31 11:18:00,84790449,2. Quality Style,0,1.55,1.0,1.4871,1.0,1001.0,1.0,1001.0,464.43,464.43,0.0,0.6451612903225806,0.06289999999999996,464.43,464.43,0.0,928.86,0.999999997846823,-0.027288444059774264,0
256039127,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:25:00,77465776,3. Sunny Sue,0,8.0,1.0,4.5,1.0,1001.0,1.0,1001.0,6.24,6.24,0.0,0.125,3.5,6.24,6.24,0.0,12.48,0.9999998397436154,-0.09722222222222221,0
256061319,Towcester 31st Mar,To Be Placed,2026-03-31 20:59:00,96730375,1. Goul River,0,3.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,213.8,0.0,0.2777777777777778,2.6,0.0,213.8,0.0,213.8,213800000.00000003,-0.7222222222222222,0
256061044,Central Park 31st Mar,To Be Placed,2026-03-31 18:14:00,58719212,2. Insane Bear,1,1.71805169,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,384.46,0.0,0.5820546644903333,0.71805169,0.0,384.46,0.0,384.46,384460000.0,-0.4179453355096667,0
256039403,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 09:16:00,82019149,2. Highway Hooligan,1,1.32,1.0,1.2107,1.0,1001.0,1.0,1001.0,252.68,252.68,0.0,0.7575757575757576,0.10929999999999995,252.68,252.68,0.0,505.36,0.9999999960424252,-0.06839269042952856,0
256042885,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 12:57:00,73406727,8. Moonshine Magic,1,1.39029445,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2094.8,0.0,0.7192720937640223,0.39029445000000007,0.0,2094.8,0.0,2094.8,2094800000.0000002,-0.28072790623597765,0
256031508,Angle Park (AUS) 31st Mar,To Be Placed,2026-03-31 03:19:00,94781482,1. Master Kilcoy,1,1.9,1.0,1.8629,1.0,1001.0,1.0,1001.0,370.24,370.24,0.0,0.5263157894736842,0.03709999999999991,370.24,370.24,0.0,740.48,0.9999999972990493,-0.010481676842274856,0
256061284,Star Pelaw 31st Mar,To Be Placed,2026-03-31 20:16:00,79171216,1. Rocking Skye,0,7.92765362,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,205.01,0.0,0.1261407281313585,6.92765362,0.0,205.01,0.0,205.01,205010000.0,-0.8738592718686415,0
256044660,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 11:43:00,96774304,7. Mabel Monelli,1,1.88,1.0,1.5011,1.0,1001.0,1.0,1001.0,97.64,97.64,0.0,0.5319148936170213,0.3788999999999998,97.64,97.64,0.0,195.28,0.999999989758296,-0.13426324241655407,0
256044655,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 11:21:00,95622823,7. Scelzi,1,1.38263238,1.0,1.2663,1.0,1001.0,1.0,1001.0,182.68,182.68,0.0,0.7232580507047,0.11633238000000001,182.68,182.68,0.0,365.36,0.999999994525947,-0.06644423153489576,0
256061046,Central Park 31st Mar,To Be Placed,2026-03-31 18:31:00,93405755,5. Angels Goold,1,3.10619093,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,33.69,0.0,0.32193771166539337,2.10619093,0.0,33.69,0.0,33.69,33690000.0,-0.6780622883346066,0
256039364,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 06:51:00,71012302,6. Blue Nitrogen,0,7.2,1.0,7.2,1.0,1001.0,1.0,1001.0,9.53,9.53,0.0,0.1388888888888889,0.0,9.53,9.53,0.0,19.06,0.9999998950682167,0.0,0
256039412,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 05:37:00,91748667,2. Smashing Double,0,3.15,1.0,2.6379,1.0,1001.0,1.0,1001.0,63.2,63.2,0.0,0.31746031746031744,0.5120999999999998,63.2,63.2,0.0,126.4,0.9999999841772155,-0.06162910973555802,0
256039394,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 08:21:00,86555156,3. Hooked On Gin,0,2.51487611,1.0,1.566,1.0,1001.0,1.0,1001.0,1315.86,1315.86,0.0,0.39763390173522306,0.9488761099999998,1315.86,1315.86,0.0,2631.72,0.9999999992400407,-0.24093570235162243,0
256061272,Star Pelaw 31st Mar,To Be Placed,2026-03-31 18:29:00,70466543,5. Society Scary,0,2.53458081,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,308.08,0.0,0.39454255948540856,1.53458081,0.0,308.08,0.0,308.08,308080000.0,-0.6054574405145914,0
256039068,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 05:57:00,68826629,4. Bobby Bonus,0,20.03797578,1.0,8.6629,1.0,1001.0,1.0,1001.0,73.2,73.2,0.0,0.04990524047833738,11.37507578,73.2,73.2,0.0,146.4,0.999999986338798,-0.06552954463981012,1
256061052,Central Park 31st Mar,To Be Placed,2026-03-31 19:22:00,77112998,6. Greatdown Lad,1,1.94,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,424.65,0.0,0.5154639175257733,0.94,0.0,424.65,0.0,424.65,424650000.0,-0.48453608247422675,0
256039358,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 06:09:00,65425682,8. Cabao Lapis,0,32.0,1.0,19.1903,1.0,1001.0,1.0,1001.0,27.64,27.64,0.0,0.03125,12.8097,27.64,27.64,0.0,55.28,0.9999999638205512,-0.020859659567594044,1
256039373,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:04:00,84183243,4. Pennys Legacy,1,2.42426789,1.0,1.517,1.0,1001.0,1.0,1001.0,274.81,274.81,0.0,0.4124956668877052,0.90726789,274.81,274.81,0.0,549.62,0.9999999963611222,-0.2467001142592955,0
256039071,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 06:16:00,50581553,3. Awesome Believer,0,3.65,1.0,2.2623,1.0,1001.0,1.0,1001.0,235.97,235.97,0.0,0.273972602739726,1.3876999999999997,235.97,235.97,0.0,471.94,0.9999999957621731,-0.1680554218370321,0
256039343,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 04:42:00,52842178,6. Dash Express,1,4.2998663,1.0,2.5989,1.0,1001.0,1.0,1001.0,169.0,169.0,0.0,0.23256537069536326,1.7009662999999997,169.0,169.0,0.0,338.0,0.9999999940828402,-0.1522128046865291,0
256042890,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 13:20:00,85855561,1. Exotic Ruby,1,1.77646544,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,136.84,0.0,0.5629155386214549,0.77646544,0.0,136.84,0.0,136.84,136840000.0,-0.43708446137854506,0
256039388,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 07:42:00,74040277,2. Starting Out,1,2.08684859,1.0,1.7038,1.0,1001.0,1.0,1001.0,152.06,152.06,0.0,0.47919144915060663,0.3830485899999998,152.06,152.06,0.0,304.12,0.9999999934236486,-0.1077318986601693,0
256039370,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 05:44:00,80170491,4. Basement,1,1.3320725,1.0,1.2351,1.0,1001.0,1.0,1001.0,451.89,451.89,0.0,0.7507098900397688,0.0969724999999999,451.89,451.89,0.0,903.78,0.999999997787072,-0.05894115036181802,0
256061225,Sunderland 31st Mar,To Be Placed,2026-03-31 20:36:00,96922384,3. Romantic Jake,0,5.5638831,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,282.46,0.0,0.17973059139218794,4.5638831,0.0,282.46,0.0,282.46,282460000.0,-0.8202694086078121,0
256061278,Star Pelaw 31st Mar,To Be Placed,2026-03-31 19:24:00,78826392,1. Razldazl Barkley,0,1.75355809,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,937.85,0.0,0.5702691035459224,0.7535580900000001,0.0,937.85,0.0,937.85,937850000.0000001,-0.4297308964540776,0
256060985,Monmore 31st Mar,To Be Placed,2026-03-31 17:37:00,96359660,2. Aero Vigil,1,2.22517782,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1184.01,0.0,0.4494022864204174,1.2251778199999999,0.0,1184.01,0.0,1184.01,1184010000.0,-0.5505977135795825,0
256060979,Monmore 31st Mar,To Be Placed,2026-03-31 16:42:00,95393519,3. Aero Hypernova,1,1.70156709,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1137.79,0.0,0.5876935478341909,0.70156709,0.0,1137.79,0.0,1137.79,1137790000.0,-0.4123064521658091,0
256031514,Angle Park (AUS) 31st Mar,To Be Placed,2026-03-31 03:57:00,69463458,4. Cabao Nickel,0,1.90376186,1.0,1.2708,1.0,1001.0,1.0,1001.0,1155.89,1155.89,0.0,0.5252757821295989,0.63296186,1155.89,1155.89,0.0,2311.78,0.9999999991348657,-0.2616301039264288,0
256039147,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 09:23:00,96801187,3. Confusion Reigns,1,1.87,1.0,1.637,1.0,1001.0,1.0,1001.0,220.7,220.7,0.0,0.53475935828877,0.2330000000000001,220.7,220.7,0.0,441.4,0.9999999954689625,-0.07611419088655069,0
256039142,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 08:59:00,96801183,4. Zipping Holly,0,4.48652496,1.0,2.3244,1.0,1001.0,1.0,1001.0,46.99,46.99,0.0,0.22288965489227994,2.16212496,46.99,46.99,0.0,93.98,0.9999999787188769,-0.20732889613164027,0
256061225,Sunderland 31st Mar,To Be Placed,2026-03-31 20:36:00,96922385,4. Marwood Magic,1,3.23354927,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2181.03,0.0,0.30925769688364757,2.23354927,0.0,2181.03,0.0,2181.03,2181030000.0000005,-0.6907423031163524,0
256039059,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 05:02:00,94780956,6. Robell Donny,1,4.5,1.0,4.4,1.0,1001.0,1.0,1001.0,0.94,0.94,0.0,0.2222222222222222,0.09999999999999964,0.94,0.94,0.0,1.88,0.9999989361713445,-0.005050505050505055,0
256060953,Romford 31st Mar,To Be Placed,2026-03-31 16:16:00,86035823,2. Duggies Memory,0,2.52510572,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,791.29,0.0,0.39602302275090484,1.52510572,0.0,791.29,0.0,791.29,791290000.0,-0.6039769772490952,0
256039436,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 08:10:00,83985344,2. Daytona Sunset,1,1.29998882,1.0,1.0964,1.0,1001.0,1.0,1001.0,257.95,257.95,0.0,0.7692373846722774,0.20358882,257.95,257.95,0.0,515.9,0.9999999961232797,-0.1428385000413307,0
256061248,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 18:04:00,55988417,2. Lissatouk Blake,0,2.12,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,731.05,0.0,0.4716981132075471,1.12,0.0,731.05,0.0,731.05,731050000.0,-0.5283018867924529,0
256061282,Star Pelaw 31st Mar,To Be Placed,2026-03-31 19:58:00,58383751,1. Tickity Tilly,1,2.06711566,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,230.83,0.0,0.4837658672664693,1.0671156599999998,0.0,230.83,0.0,230.83,230830000.00000003,-0.5162341327335307,0
256039361,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 06:32:00,84943960,1. Winning Steps,1,1.73099586,1.0,1.476,1.0,1001.0,1.0,1001.0,166.76,166.76,0.0,0.5777021326902538,0.25499585999999996,166.76,166.76,0.0,333.52,0.9999999940033582,-0.09980464237749687,0
256060955,Romford 31st Mar,To Be Placed,2026-03-31 16:34:00,70333911,2. Newtown Champ,0,3.15414297,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,290.78,0.0,0.3170433330103613,2.15414297,0.0,290.78,0.0,290.78,290780000.0,-0.6829566669896387,0
256061319,Towcester 31st Mar,To Be Placed,2026-03-31 20:59:00,87105430,2. Choices Range,0,3.15,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,35.38,0.0,0.31746031746031744,2.15,0.0,35.38,0.0,35.38,35380000.00000001,-0.6825396825396826,0
256061221,Sunderland 31st Mar,To Be Placed,2026-03-31 20:01:00,4407075,4. Blue Planet,0,3.45,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,114.24,0.0,0.2898550724637681,2.45,0.0,114.24,0.0,114.24,114240000.0,-0.7101449275362319,0
256039097,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 09:09:00,77646694,2. Zipping Ali,1,2.03276795,1.0,1.5612,1.0,1001.0,1.0,1001.0,134.96,134.96,0.0,0.49194006625301223,0.4715679500000003,134.96,134.96,0.0,269.92,0.9999999925903972,-0.1485928571392502,0
256044665,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 12:01:00,83986093,6. Akermanis,1,2.98171549,1.0,2.8399,1.0,1001.0,1.0,1001.0,1.86,242.88,0.0,0.33537740383137626,0.14181548999999993,1.86,242.88,0.0,244.74,130.58057495668012,-0.016747670995202135,0
