asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2025.11.01,1900,0.0,HUF,461794,1:24.4,Eperke,6706,1.,0.0,PRÓBAFUTAM,18701,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,26
2,"Milan Tisma, Zmajevo, Szerbia",1222,2025.10.18,1800,1500000.0,HUF,461586,1:18.5,Hidalgo TIM,7294,I.,1500000.0,92. KÉTÉVESEK NAGYDÍJA,18691,Baggio & Zotya III. i.,1688,auto,Budapest-Kincsem Park,67,Fazekas I.,7,251
2,"Nauru Bt., Budapest",992,2025.10.18,1900,1000000.0,HUF,461591,1:16.3,Ginevra,7114,II.,500000.0,ÜTOE NAGYDÍJ,18692,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,248
2,"Kabala Ménes Kft., Rádiháza",118,2025.10.18,1960,250000.0,HUF,461652,1:21.2,Eccelenza,6709,II.,125000.0,FLINGA HENDIKEP,18696,Seven i.,1437,volte,Budapest-Kincsem Park,67,Fazekas I.,7,252
2,"Prolongo Import-Export Kft., Budapest",1070,2025.10.18,2400,1000000.0,HUF,461559,1:15.1,Enjoy,6783,I.,1000000.0,KÖZTÁRSASÁGI DÍJ,18688,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,253
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2025.10.11,2000,350000.0,HUF,461491,1:16.6,Palace Bo,6954,II.,175000.0,SOLDO DÍJ,18679,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,241
2,"Kabala Ménes Kft., Rádiháza",118,2025.10.11,1900,250000.0,HUF,461511,1:18.2,Eccelenza,6709,II.,125000.0,BESSENYŐI NADIN SZÜLETÉSNAPI FUTAMA HENDIKEP,18685,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,239
2,"Prolongo Import-Export Kft., Budapest",1070,2025.10.04,1800,350000.0,HUF,461353,0:00.0,Happy Holiday,7257,gal.,0.0,NYERETLEN KÉTÉVESEK VERSENYE - PLATINA DÍJ,18676,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,234
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.27,1800,1500000.0,HUF,461334,1:14.6,Enjoy,6783,1.,0.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - I. FUTAM,18666,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,222
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.27,1800,1500000.0,HUF,461335,1:14.7,Enjoy,6783,1.,0.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - II. FUTAM,18667,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,227
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.27,1800,1500000.0,HUF,461336, :  . ,Enjoy,6783,I.,1500000.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - VÉGEREDMÉNY,18665,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,0
2,"Nauru Bt., Budapest",992,2025.09.27,1960,750000.0,HUF,461232,1:19.6,Ginevra,7114,II.,375000.0,ŐSZI KANCA DÍJ,18656,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,225
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.27,1800,250000.0,HUF,461262,1:18.2,Győztes Szív,7185,I.,250000.0,MASTERPIECE DÍJ,18661,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,224
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.06,1900,300000.0,HUF,460895,0:00.0,Győcike,7188,gal.,0.0, A 100 ÉVES KINCSEM PARK DÍJA,18625,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,197
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.06,1800,300000.0,HUF,460912,1:17.1,Győztes Szív,7185,I.,300000.0,ELEGANT YANKEE DÍJ,18626,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,194
2,"Nauru Bt., Budapest",992,2025.09.06,2560,2000000.0,HUF,460778,1:29.1,Ginevra,7114,V.,200000.0,V-SPORT LOVI - 111. HUNGÁRIA DÍJ,18623,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,199
2,"Prolongo Import-Export Kft., Budapest",1070,2025.09.06,1800,4500000.0,HUF,460794,1:12.3,Enjoy,6783,II.,2250000.0,KINCSEM+ TUTI - MARSCHALL JÓZSEF EMLÉKVERSENY (HUN Gr. III.),18622,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,201
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.23,1800,1000000.0,HUF,460622,1:22.2,Happy Holiday,7257,V.,100000.0,SZALAY JÁNOS EMLÉKVERSENY,18610,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,187
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.23,2020,1500000.0,HUF,460631,1:15.7,Enjoy,6783,I.,1500000.0,SZENT ISTVÁN DÍJ,18613,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,191
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.23,1900,250000.0,HUF,460665,1:17.5,Győztes Szív,7185,I.,250000.0,PIKOLÓ DÍJ,18616,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,190
2,"Mezőhegyesi Állami Ménes Kft., Mezőhegyes",727,2025.08.23,1900,250000.0,HUF,460732,1:19.2,Uptown Boy M,5228,V.,25000.0,MEDITERRANEAN CUP HENDIKEP,18619,Primusz i.,1138,auto,Budapest-Kincsem Park,67,Vicen P.,32,184
2,"Nauru Bt., Budapest",992,2025.08.23,1800,250000.0,HUF,460758,1:18.4,Fliegauf,6920,6.,0.0,INARCHI DÍJ,18611,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,188
2,"Nauru Bt., Budapest",992,2025.08.09,1800,300000.0,HUF,460579,1:17.1,Fliegauf,6920,V.,30000.0,JEGY HENDIKEP,18603,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,175
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.09,1800,250000.0,HUF,460516,1:21.2,Győcike,7188,9.,0.0,KAROLING DÍJ,18605,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,177
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.09,1900,250000.0,HUF,460534,1:17.4,Genesis,7187,I.,250000.0,JÁTSZI DÍJ,18606,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,179
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.09,1800,300000.0,HUF,460540,1:18.7,CR-Seven,6303,6.,0.0,PENÉSZVIRÁG DÍJ,18607,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,176
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.02,3000,2000000.0,HUF,460335,1:17.7,Enjoy,6783,I.,2000000.0,ÖTÉVESEK NAGYDÍJA,18588,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,168
2,"Nauru Bt., Budapest",992,2025.08.02,1900,2500000.0,HUF,460344,1:16.4,Ginevra,7114,III.,600000.0,HÁROMÉVESEK NAGYDÍJA,18587,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,172
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.02,1980,250000.0,HUF,460391,1:20.2,Győztes Szív,7185,I.,250000.0,ÚRILÁNY R. DÍJ,18591,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,167
2,"Kabala Ménes Kft., Rádiháza",118,2025.08.02,1800,250000.0,HUF,460427,1:17.1,Eccelenza,6709,III.,60000.0,BROWN LADY HENDIKEP,18594,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,166
2,"Nauru Bt., Budapest",992,2025.08.02,1960,350000.0,HUF,460442,1:17.9,Fliegauf,6920,III.,84000.0,KABALA HENDIKEP,18596,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,173
2,"Prolongo Import-Export Kft., Budapest",1070,2025.08.02,1800,0.0,HUF,460476,1:23.7,Happy Holiday,7257,2.,0.0,Q19 KVALIFIKÁCIÓ,18584,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,19
2,"Prolongo Import-Export Kft., Budapest",1070,2025.07.05,1900,0.0,HUF,460320,1:21.3,Győztes Szív,7185,2.,0.0,PRÓBAFUTAM,18572,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,17
2,"Prolongo Import-Export Kft., Budapest",1070,2025.07.05,1800,1500000.0,HUF,460167,1:14.2,Enjoy,6783,I.,1500000.0,KINCSEM+ - PANNÓNIA DÍJ,18574,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,154
2,"Nauru Bt., Budapest",992,2025.07.05,1800,1500000.0,HUF,460174,1:16.6,Ginevra,7114,III.,360000.0,CONNOLLY'S RED MILLS - GRÓF ESTERHÁZY MIKLÓS EMLÉKVERSENY,18573,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,158
2,"Prolongo Import-Export Kft., Budapest",1070,2025.07.05,2500,7000000.0,HUF,460181,0:00.0,Face to face,6986,tü.,0.0,V-SPORT LOVI - 111. MAGYAR ÜGETŐDERBY,18569,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,160
2,"Prolongo Import-Export Kft., Budapest",1070,2025.07.05,1900,300000.0,HUF,460201,1:18.4,Győcike,7188,II.,150000.0,MAGÁN AMBULANCIA DÍJ,18575,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,152
2,"Stefan Melander HB, Enköping, Svédország",1106,2025.07.05,1980,600000.0,HUF,460241,1:20.9,Digital Races,6433,7táv.,0.0,SINKA JÓZSEF EMLÉKVERSENY,18578,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,157
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.14,1800,250000.0,HUF,459958,1:19.1,Győcike,7188,III.,60000.0,JODI LYNN DÍJ,18551,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,136
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.14,1800,300000.0,HUF,459977,1:17.4,CR-Seven,6303,7.,0.0,TWIDDLE DÍJ,18553,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,139
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.14,1900,350000.0,HUF,459994,1:14.6,Enjoy,6783,II.,175000.0,RECORDER DÍJ,18554,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,141
2,"Kabala Ménes Kft., Rádiháza",118,2025.06.14,1800,250000.0,HUF,460019,1:17.9,Eccelenza,6709,IV.,40000.0,KATERINA RODNEY HENDIKEP,18556,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,140
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.07,1800,250000.0,HUF,459852,1:21.1,Győcike,7188,I.,250000.0,NYERETLENEK VERSENYE - KENTISH BOY DÍJ,18538,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,127
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.07,1900,250000.0,HUF,459864,1:17.6,Genesis,7187,IV.,40000.0,PAPERBOY DÍJ I. RÉSZ,18548,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,128
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.07,2400,300000.0,HUF,459874,1:18.2,Face to face,6986,II.,150000.0,RADIUM BOY DÍJ,18544,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,132
2,"Kabala Ménes Kft., Rádiháza",118,2025.06.07,1900,250000.0,HUF,459896,1:18.2,Eccelenza,6709,IV.,40000.0,SPEEDY BOY HENDIKEP,18546,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,131
2,"Nauru Bt., Budapest",992,2025.06.01,1960,300000.0,HUF,459779,1:18.3,Fliegauf,6920,I.,300000.0,KATONA ADÉL SZÜLETÉSNAPI FUTAMA HENDIKEP,18537,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,119
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.01,2500,300000.0,HUF,459809,1:18.3,CR-Seven,6303,7.,0.0,BOB DO IT DÍJ,18533,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,122
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.01,1800,1000000.0,HUF,459717,1:14.2,Enjoy,6783,II.,500000.0,SPRINTER KUPA,18529,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,123
2,"Nauru Bt., Budapest",992,2025.06.01,1960,1500000.0,HUF,459728,1:18.5,Ginevra,7114,IV.,240000.0,116. NEMZETI DÍJ,18530,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,125
2,"Prolongo Import-Export Kft., Budapest",1070,2025.06.01,1980,350000.0,HUF,459743,0:00.0,Eternity Bar,6855,gal.,0.0,BUTTERFLY DÍJ,18534,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,120
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.17,1800,300000.0,HUF,459578,1:17.9,CR-Seven,6303,9.,0.0,VAS LADY DÍJ,18521,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,112
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.17,1900,250000.0,HUF,459626,1:17.4,Face to face,6986,III.,60000.0,ELEGANT LADY DÍJ,18520,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,116
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.17,1800,250000.0,HUF,459645,0:00.0,Győcike,7188,gal.,0.0,NYERETLENEK VERSENYE,18518,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,109
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.17,2000,350000.0,HUF,459653,1:16.4,Eternity Bar,6855,IV.,56000.0,NIGHT LADY DÍJ,18522,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,114
2,"Kabala Ménes Kft., Rádiháza",118,2025.05.10,1900,250000.0,HUF,459522,1:17.6,Eccelenza,6709,II.,125000.0,VÁRHIDI CSEMPE ÉS ABLAK KFT. DÍJA HENDIKEP,18512,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,107
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.10,1980,1500000.0,HUF,459446,0:00.0,Genesis,7187,gal.,0.0,KINCSEM+ - FERGE LÁSZLÓ EMLÉKVERSENY,18516,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,104
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.10,2600,1000000.0,HUF,459465,1:17.1,Eternity Bar,6855,7.,0.0,TIPPMIX - DR. BOROSTYÁNKŐY TAMÁS EMLÉKVERSENY,18508,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,106
2,"Nauru Bt., Budapest",992,2025.05.10,1980,350000.0,HUF,459503,1:19.1,Ginevra,7114,III.,84000.0,MATUCZA LAJOS EMLÉKVERSENY,18510,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,105
2,"Prolongo Import-Export Kft., Budapest",1070,2025.05.03,2400,250000.0,HUF,459366,0:00.0,Genesis,7187,gal.,0.0,JUST A STAR DÍJ,18500,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,100
2,"Nauru Bt., Budapest",992,2025.05.03,1800,250000.0,HUF,459375,1:17.5,Fliegauf,6920,IV.,40000.0,CORAL STAR DÍJ,18501,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,95
2,"Kabala Ménes Kft., Rádiháza",118,2025.04.26,1960,350000.0,HUF,459265,1:20.9,Dolomit Boy,6464,7.,0.0,CITY DÍJ,18493,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,86
2,"Kabala Ménes Kft., Rádiháza",118,2025.04.26,1980,250000.0,HUF,459276,1:19.2,Eccelenza,6709,III.,60000.0,DELTÁS HENDIKEP,18494,Seven i.,1437,volte,Budapest-Kincsem Park,67,Fazekas I.,7,89
2,"Prolongo Import-Export Kft., Budapest",1070,2025.04.26,1900,250000.0,HUF,459218,1:23.3,Győcike,7188,7.,0.0,NYERETLENEK VERSENYE II. RÉSZ,18489,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,85
2,"Nauru Bt., Budapest",992,2025.04.26,1900,250000.0,HUF,459248,1:18.1,Ginevra,7114,IV.,40000.0,DELMAR DÍJ,18491,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,88
2,"Prolongo Import-Export Kft., Budapest",1070,2025.04.26,1800,300000.0,HUF,459250,1:17.0,CR-Seven,6303,6.,0.0,CSÍNOM PALKÓ DÍJ,18492,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,90
2,"Prolongo Import-Export Kft., Budapest",1070,2025.04.12,1900,750000.0,HUF,459055,1:13.9,Enjoy,6783,I.,750000.0,PULAY KORNÉL EMLÉKVERSENY,18477,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,81
2,"Prolongo Import-Export Kft., Budapest",1070,2025.04.12,1800,250000.0,HUF,459099,1:21.8,Genesis,7187,9.,0.0,WHAT A MAN DÍJ,18481,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,77
2,"Prolongo Import-Export Kft., Budapest",1070,2025.04.12,1900,300000.0,HUF,459105,1:15.9,Face to face,6986,I.,300000.0,RINETTE STREAMLINE DÍJ,18478,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,78
2,"Kabala Ménes Kft., Rádiháza",118,2025.04.05,1900,0.0,HUF,459030,1:19.9,Gina Fling,7186,3.,0.0,PRÓBAFUTAM,18466,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,9
2,"Prolongo Import-Export Kft., Budapest",1070,2025.04.05,1980,250000.0,HUF,458963,1:23.9,Győcike,7188,8.,0.0,NÁRCISZ DÍJ,18467,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,66
2,"Nauru Bt., Budapest",992,2025.04.05,1800,250000.0,HUF,458972,1:18.2,Ginevra,7114,6.,0.0,LA FEMITA DÍJ,18468,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,69
2,"Prolongo Import-Export Kft., Budapest",1070,2025.03.29,1800,250000.0,HUF,458849,0:00.0,Győcike,7188,gal.,0.0,NYERETLENEK VERSENYE II. RÉSZ,18457,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,60
2,"Prolongo Import-Export Kft., Budapest",1070,2025.03.29,2500,300000.0,HUF,458885,1:18.6,Face to face,6986,I.,300000.0,ANIKÓ STAR DÍJ,18459,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,61
2,"Nauru Bt., Budapest",992,2025.03.29,1900,0.0,HUF,458947,1:23.7,Ginevra,7114,4.,0.0,PRÓBAFUTAM,18455,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,8
2,"Prolongo Import-Export Kft., Budapest",1070,2025.03.16,1900,350000.0,HUF,458790,1:17.7,CR-Seven,6303,I.,350000.0,ZSELNICE HENDIKEP,18452,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,50
2,"Prolongo Import-Export Kft., Budapest",1070,2025.03.16,1980,750000.0,HUF,458721,1:15.9,Enjoy,6783,II.,375000.0,BRÓDY JÁNOS EMLÉKVERSENY,18446,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,55
2,"Ferdinando Pisacane, Olaszország",835,2025.02.22,1900,0.0,HUF,458501,1:21.2,Vulcano NP,7332,1.,0.0,PRÓBAFUTAM,18416,Tanase II i.,1578,auto,Budapest-Kincsem Park,67,Fazekas I.,7,4
