player_name,player_id,position,player_slug,team_name,team_id,team_slug,rating,type,appearances,statisticsType,goals,expectedGoals,assists,expectedAssists,goalsAssistsSum,topSpeed,penaltiesTaken,penaltyGoals,shotFromSetPiece,freeKickGoal,scoringFrequency,totalShots,shotsOnTarget,bigChancesMissed,bigChancesCreated,keyPasses,successfulDribbles,successfulDribblesPercentage,possessionLost,saves,goalsPrevented,goalsConceded,cleanSheet,yellowCards,accuratePasses,accuratePassesPercentage,accurateLongBalls,penaltyWon,clearances,tackles,minutesPlayed,numberOfSprints,interceptions,redCards,kilometersCovered
Nick Pope,162653,G,nick-pope,Newcastle United,39,newcastle-united,7.5857142857143,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,28.0,2.1538,5.0,4.0,,,,,,,,,,,,
Mohamed Salah,159665,M,mohamed-salah,Liverpool,44,liverpool,7.5714285714286,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.5286,1.0,3.1747971,,,,,2.0,1.0,,18.0,,4.0,6.0,18.0,10.0,45.454545454545,,,,,,,,,,,,,,,,,
Hans Vanaken,118085,M,hans-vanaken,Club Brugge KV,2888,club-brugge-kv,7.5625,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,2.085031,5.0,,,,,,,,,,5.0,16.0,,,,,,,,2.0,426.0,86.585365853659,27.0,,,,,,,,
Vanja Milinković-Savić,356160,G,vanja-milinkovic-savic,Napoli,2714,napoli,7.5571428571429,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,25.0,0.4164,12.0,2.0,,,,,,,,,,,,
Harvey Barnes,855647,F,harvey-barnes,Newcastle United,39,newcastle-united,7.5375,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",5.0,,,,6.0,,,,,,90.4,,11.0,,3.0,,,,,,,,,,,,,,,,,,,,
Dominik Szoboszlai,869856,M,dominik-szoboszlai,Liverpool,44,liverpool,7.5375,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,2.449,4.0,2.4658493,8.0,,1.0,1.0,3.0,1.0,,20.0,11.0,,7.0,22.0,,,,,,,,,453.0,90.6,35.0,,,,,,,,
Alejandro Grimaldo,177177,M,alejandro-grimaldo,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,7.5,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,,1.0,1.4487305,5.0,,1.0,0.0,4.0,1.0,,,,,,20.0,,,133.0,,,,,,,,,,,25.0,,,,,
Mason Greenwood,942116,F,mason-greenwood,Olympique de Marseille,1641,olympique-de-marseille,7.5,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,1.0,1.9417313,4.0,,,,2.0,0.0,,34.0,16.0,,3.0,15.0,12.0,50.0,120.0,,,,,,,,,,,,,,,,
Guglielmo Vicario,553606,G,guglielmo-vicario,Tottenham Hotspur,33,tottenham-hotspur,7.5,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,22.0,1.8281,7.0,6.0,,,,,,,,,,,,
Anan Khalaili,1403362,M,khalaili-anan,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,7.4625,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,703.0,146.0,13.0,,
Charles De Ketelaere,960441,F,charles-de-ketelaere,Atalanta,2686,atalanta,7.4571428571429,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,2.3134212,4.0,,1.0,0.0,,,,,,,7.0,20.0,11.0,45.833333333333,103.0,,,,,,,,,,,,,,,,
Nico Schlotterbeck,940871,D,nico-schlotterbeck,Borussia Dortmund,2673,borussia-dortmund,7.4571428571429,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,452.0,90.03984063745,65.0,,,17.0,,,11.0,,
Cristian Romero,829932,D,cristian-romero,Tottenham Hotspur,33,tottenham-hotspur,7.45,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,322.0,92.528735632184,,,,,,,,,
Geovany Quenda,1403165,M,geovany-quenda,Sporting CP,3001,sporting,7.44,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
Julián Alvarez,944656,F,julian-alvarez,Atlético Madrid,2836,atletico-madrid,7.4285714285714,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,4.1603,2.0,3.1060914,6.0,,1.0,1.0,2.0,0.0,153.0,24.0,10.0,4.0,4.0,23.0,10.0,43.478260869565,121.0,,,,,,,,,,,,,,,,
Francisco Trincão,830431,F,francisco-trincao,Sporting CP,3001,sporting,7.4285714285714,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,2.332,,,5.0,,,,1.0,0.0,145.25,16.0,,,,,13.0,59.090909090909,,,,,,,,,,,,,,,,,
Erling Haaland,839956,F,erling-haaland,Manchester City,17,manchester-city,7.425,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",7.0,5.6866,,,7.0,34.02,1.0,1.0,,,88.142857142857,28.0,15.0,7.0,,,,,,,,,,,,,,1.0,,,,,,,
Marcus Rashford,814590,M,marcus-rashford,Barcelona,2817,barcelona,7.425,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",5.0,,3.0,1.73256654,8.0,,,,3.0,1.0,92.8,22.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,
Carlos Forbs,1069486,F,carlos-borges,Club Brugge KV,2888,club-brugge-kv,7.425,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,2.3601971,5.0,34.308,,,,,,,,,5.0,20.0,,,,,,,,,,,,,,,584.0,136.0,,,
Joško Gvardiol,964994,D,josko-gvardiol,Manchester City,17,manchester-city,7.42,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,341.0,92.663043478261,,,21.0,,,,9.0,,
Anthony Gordon,914902,F,gordon-anthony,Newcastle United,39,newcastle-united,7.4125,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",6.0,4.915,2.0,,8.0,34.02,3.0,3.0,,,93.666666666667,,8.0,,,,,,,,,,,,,,,,,,562.0,116.0,,,
Aleix García,796047,M,aleix-garcia,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,7.4,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,582.0,92.380952380952,49.0,,,,,,13.0,,
Khvicha Kvaratskhelia,889259,F,khvicha-kvaratskhelia,Paris Saint-Germain,1644,paris-saint-germain,7.3857142857143,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,3.0,,6.0,,,,,,147.66666666667,16.0,,,,,12.0,57.142857142857,,,,,,,,,,,,,,,,,
Mohammed Salisu,946158,D,mohammed-salisu,AS Monaco,1653,as-monaco,7.38,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,35.0,,,,,,
Micky van de Ven,998247,D,micky-van-de-ven,Tottenham Hotspur,33,tottenham-hotspur,7.3666666666667,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,30.0,,,,,,,,
Joan García,930267,G,joan-garcia,Barcelona,2817,barcelona,7.36,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,12.0,,8.0,,,,,,,,,,,,,
Gorka Guruzeta,605672,F,gorka-guruzeta,Athletic Club,2825,athletic-club,7.3571428571429,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",5.0,2.4082,,,5.0,,,,,,93.8,,7.0,3.0,,,,,,,,,,2.0,,,,,,,,,,,
Jordan Teze,825846,D,jordan-teze,AS Monaco,1653,as-monaco,7.3571428571429,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jérémy Doku,934386,M,jeremy-doku,Manchester City,17,manchester-city,7.3428571428571,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,,,,,,,,,,,4.0,,25.0,55.555555555556,91.0,,,,,,,,,,,,,,,,
Alessandro Bastoni,826188,D,alessandro-bastoni,Inter,2697,inter,7.3428571428571,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.5779462,,,,,,,,,,,4.0,,,,,,,,,2.0,,,22.0,,,,,,,,
Manuel Locatelli,363860,M,manuel-locatelli,Juventus,2687,juventus,7.3428571428571,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,,,20.0,,,17.0,,,,,
Joshua Kimmich,259117,M,joshua-kimmich,FC Bayern München,2672,fc-bayern-munchen,7.3375,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,0.0,1.41896311,,,,,,,,,,,,18.0,,,,,,,,2.0,614.0,90.294117647059,48.0,,,,,,,,
Anatoliy Trubin,966616,G,anatoliy-trubin,Benfica,3006,benfica,7.325,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,27.0,0.351,12.0,2.0,,,,,,,,,,,,
Weston McKennie,881931,M,weston-mckennie,Juventus,2687,juventus,7.3125,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,24.0,,,,,
Felix Nmecha,907463,M,nmecha-felix,Borussia Dortmund,2673,borussia-dortmund,7.3,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Olise,978838,M,michael-olise,FC Bayern München,2672,fc-bayern-munchen,7.3,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,2.7889,4.0,2.6290733,5.0,,,,1.0,0.0,,25.0,8.0,4.0,5.0,19.0,27.0,64.285714285714,111.0,,,,,2.0,,,,,,,,,,,
Marquinhos,155995,D,marquinhos,Paris Saint-Germain,1644,paris-saint-germain,7.3,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,348.0,94.054054054054,,1.0,,,,,,,
Declan Rice,856714,M,declan-rice,Arsenal,42,arsenal,7.3,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,5.0,15.0,,,,,,,,3.0,,,18.0,,,,,,,,
David Raya,581310,G,david-raya,Arsenal,42,arsenal,7.3,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,91.0,18.0,1.6125,2.0,5.0,,,,,,,,,,,,
Nuno Mendes,989768,D,nuno-mendes,Paris Saint-Germain,1644,paris-saint-germain,7.2875,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.8035999,4.0,33.876,,,2.0,0.0,,,,,5.0,16.0,17.0,51.515151515152,111.0,,,,,2.0,437.0,89.917695473251,,,,,,,,,
Fermín López,1153270,M,fermin-lopez,Barcelona,2817,barcelona,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",5.0,,3.0,,8.0,,,,,,106.6,19.0,9.0,,,,,,,,,,,2.0,,,,,,,,,,,
Lautaro Martínez,823984,F,lautaro-martinez,Inter,2697,inter,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,4.2524,0.0,1.3931141,4.0,,,,,,101.0,21.0,10.0,6.0,3.0,,,,,,,,,2.0,,,,,,,,,,,
Igor Paixão,981815,F,igor-paixao,Olympique de Marseille,1641,olympique-de-marseille,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,,,,5.0,33.192,,,,,117.75,,,,,,,,,,,,,,,,,,,,,,,,
Luis Javier Suárez,914213,F,luis-javier-suarez,Sporting CP,3001,sporting,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,3.6586,,,5.0,33.84,1.0,1.0,,,142.5,22.0,10.0,5.0,,,,,,,,,,2.0,,,,1.0,,,,,,,
Scott McTominay,879346,M,scott-mctominay,Napoli,2714,napoli,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,3.0483,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyökeres,804508,F,viktor-gyokeres,Arsenal,42,arsenal,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,4.2472,,,5.0,33.192,,,,,98.0,20.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,
Camilo Durán,1521132,F,camilo-duran,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,3.1999,,,5.0,,,,,,149.5,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,
Rayan Cherki,979128,M,cherki-rayan,Manchester City,17,manchester-city,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,0.0,1.4343163,,,,,1.0,0.0,96.0,,8.0,,,,,,,,,,,,,,,,,,,,,,
Dušan Vlahović,832208,F,dusan-vlahovic,Juventus,2687,juventus,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,4.0,33.408,,,,,66.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,
Noni Madueke,966547,M,noni-madueke,Arsenal,42,arsenal,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,100.66666666667,13.0,8.0,,,,11.0,50.0,67.0,,,,,,,,,,,,,,,,
Couhaib Driouech,1047395,F,couhaib-driouech,PSV Eindhoven,2952,psv-eindhoven,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,2.0,,5.0,33.264,,,,,65.666666666667,,,,,,,,,,,,,,,,,,,,197.0,44.0,,,
Lennart Karl,1861975,M,lennart-karl,FC Bayern München,2672,fc-bayern-munchen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,4.0,,,,,,124.33333333333,15.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,
Oscar Gloukh,1155158,M,oscar-gloukh,AFC Ajax,2953,ajax,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Díaz,883537,F,luis-diaz,FC Bayern München,2672,fc-bayern-munchen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.3073,1.0,1.6545906,4.0,,,,,,149.33333333333,14.0,10.0,3.0,3.0,13.0,10.0,52.631578947368,,,,,,,,,,,,,,,,1.0,
Alexis Mac Allister,895324,M,alexis-mac-allister,Liverpool,44,liverpool,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Llorente,353138,D,marcos-llorente,Atlético Madrid,2836,atletico-madrid,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
Pierre-Emerick Aubameyang,51498,F,pierre-emerick-aubameyang,Olympique de Marseille,1641,olympique-de-marseille,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,3.0807,4.0,,7.0,,,,,,,22.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,
Randal Kolo Muani,871706,F,randal-kolo-muani,Tottenham Hotspur,33,tottenham-hotspur,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,2.0,,5.0,,,,,,104.66666666667,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,
Alisson Santos,1122835,F,alisson-santos,Sporting CP,3001,sporting,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,56.666666666667,,,,,,12.0,63.157894736842,,,,,,,,,,,,,170.0,38.0,,,
Ismael Saibari,1063767,M,ismael-saibari,PSV Eindhoven,2952,psv-eindhoven,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.5681,,,,,,,,,,,,4.0,,,,,91.0,,,,,3.0,,,,,,,,,,,
Viktor Bjarki Dadason,1510135,F,viktor-bjarki-dadason,FC København,1284,fc-kobenhavn,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.3966,,,,,,,,,103.66666666667,,,,,,,,,,,,,,,,,,,,,,,,
Gelson Martins,364618,M,gelson-martins,Olympiacos FC,3245,olympiacos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,,17.0,,,,,11.0,47.826086956522,105.0,,,,,,,,,,,,,,,,
Julian Brandt,226978,M,julian-brandt,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,,,,,,106.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
João Pedro,975079,F,joao-pedro,Chelsea,38,chelsea,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,,33.12,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
Ricardo Pepi,986395,F,ricardo-pepi,PSV Eindhoven,2952,psv-eindhoven,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,,,,4.0,34.056,,,,,51.333333333333,,6.0,,,,,,,,,,,,,,,,,,,,,,
Estêvão,1597265,M,estevao,Chelsea,38,chelsea,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.8829,,,,,1.0,1.0,1.0,0.0,142.33333333333,,7.0,,,,14.0,50.0,,,,,,,,,,1.0,,,,,,,
Jordan Larsson,578380,M,jordan-larsson,FC København,1284,fc-kobenhavn,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.8675,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasper Høgh,932108,F,kasper-hogh,Bodø/Glimt,656,bodoglimt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,4.3658,,,4.0,33.336,2.0,0.0,,,,22.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
Serhou Guirassy,328027,F,serhou-guirassy,Borussia Dortmund,2673,borussia-dortmund,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,3.5171,,,5.0,,1.0,0.0,,,,,8.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,
Hugo Ekitiké,1048422,F,hugo-ekitike,Liverpool,44,liverpool,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,4.6189,,,,33.192,,,,,,26.0,,8.0,,,12.0,44.444444444444,,,,,,,,,,,,,,,,,
Jonathan David,935564,F,jonathan-david,Juventus,2687,juventus,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,4.0575,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
Ayoub El Kaabi,919793,F,ayoub-el-kaabi,Olympiacos FC,3245,olympiacos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,3.752,,,,,1.0,1.0,,,,23.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
Francesco Pio Esposito,1156616,F,francesco-pio-esposito,Inter,2697,inter,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,3.5753,,,,,,,,,,18.0,,7.0,,,,,,,,,,,,,,,,,,,,,
Folarin Balogun,934237,F,folarin-balogun,AS Monaco,1653,as-monaco,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,3.5515,,,,,,,,,,22.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,
Vangelis Pavlidis,795236,F,vangelis-pavlidis,Benfica,3006,benfica,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,3.4597,,,4.0,,2.0,1.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,
Jude Bellingham,991011,M,jude-bellingham,Real Madrid,2829,real-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,3.3909,,,,,,,,,,16.0,,5.0,,12.0,,,,,,,,2.0,,,,,,,,,,,
Maghnes Akliouche,1130939,M,maghnes-akliouche,AS Monaco,1653,as-monaco,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",0.0,3.0354,,,,,1.0,0.0,1.0,0.0,,25.0,10.0,3.0,5.0,,19.0,59.375,,,,,,,,,,,,,,,,,
Richarlison,840217,F,richarlison,Tottenham Hotspur,33,tottenham-hotspur,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,3.0103,,,,,1.0,0.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
Promise David,1119328,F,promise-david,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.9602,,,,33.624,1.0,1.0,,,,,8.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,
Vinícius Júnior,868812,F,vinicius-junior,Real Madrid,2829,real-madrid,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,2.7182,4.0,2.34058701,5.0,33.66,,,,,,26.0,,6.0,5.0,17.0,19.0,57.575757575758,121.0,,,,,,,,,,,,,,,,
Bradley Barcola,996952,F,barcola-bradley,Paris Saint-Germain,1644,paris-saint-germain,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",0.0,2.6743,,,,33.624,1.0,0.0,,,,,,6.0,,20.0,,,,,,,,,,,,,,,,,,,
Rasmus Højlund,1086417,F,rasmus-hojlund,Napoli,2714,napoli,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.6295,,,,33.804,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Fernández,974505,M,enzo-fernandez,Chelsea,38,chelsea,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.6188,1.0,1.94545982,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Nikola Krstović,839156,F,nikola-krstovic,Atalanta,2686,atalanta,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,2.5794,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Robert Lewandowski,41789,F,robert-lewandowski,Barcelona,2817,barcelona,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.5312,,,,,,,,,,18.0,8.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,
Nicolò Tresoldi,1177167,F,nicolo-tresoldi,Club Brugge KV,2888,club-brugge-kv,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.5287,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Gianluca Scamacca,807301,F,gianluca-scamacca,Atalanta,2686,atalanta,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.4279,,,,,,,1.0,0.0,138.5,14.0,,,,,,,,,,,,,,,,,,,,,,,
Ferran Torres,855833,F,ferran-torres,Barcelona,2817,barcelona,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.4195,,,,,,,,,123.0,,,3.0,,,,,,,,,,,,,,,,,246.0,51.0,,,
Christian Kofane,2029648,F,christian-kofane,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,2.36,,,,33.192,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Antoine Griezmann,85859,F,antoine-griezmann,Atlético Madrid,2836,atletico-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,2.3555,,,,,,,1.0,0.0,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
