Date,Match,Pred_H,Pred_A,Bet,Stake,Odds,Result,Bankroll
2023-10-07 16:30:00,Crystal Palace vs Nottingham Forest,1.5398529276677708,1.1508677764584616,,0.0,0.0,0.0,100.0
2023-10-08 13:00:00,Brighton & Hove Albion vs Liverpool,1.5990395876504655,1.0311195418889547,,0.0,0.0,0.0,100.0
2023-10-08 13:00:00,West Ham United vs Newcastle United,1.571204156362234,1.024840601495448,,0.0,0.0,0.0,100.0
2023-10-08 13:00:00,Wolverhampton vs Aston Villa,0.8672432158992622,1.2482708013056114,,0.0,0.0,0.0,100.0
2023-10-08 15:30:00,Arsenal vs Manchester City,1.1193765825364241,1.291707445311137,,0.0,0.0,0.0,100.0
2023-10-21 11:30:00,Liverpool vs Everton,1.3998850529985079,1.1468541102123389,,0.0,0.0,0.0,100.0
2023-10-21 14:00:00,Newcastle United vs Crystal Palace,1.5355119252440672,1.1306978860796615,,0.0,0.0,0.0,100.0
2023-10-21 14:00:00,Nottingham Forest vs Luton Town,1.9843538391794868,1.1009095675836864,,0.0,0.0,0.0,100.0
2023-10-21 14:00:00,Brentford vs Burnley,1.5812356446381157,1.2284711174950742,,0.0,0.0,0.0,100.0
2023-10-21 14:00:00,Bournemouth vs Wolverhampton,1.9015831957168108,1.0670064641589359,,0.0,0.0,0.0,100.0
2023-10-21 14:00:00,Manchester City vs Brighton & Hove Albion,1.431387173181832,1.3063160237879428,,0.0,0.0,0.0,100.0
2023-10-21 16:30:00,Chelsea vs Arsenal,1.1468233394237894,1.155115506174222,,0.0,0.0,0.0,100.0
2023-10-21 19:00:00,Sheffield United vs Manchester United,1.0709415324252187,1.2823708425114142,,0.0,0.0,0.0,100.0
2023-10-22 15:30:00,Aston Villa vs West Ham United,2.003561485316072,1.0720053516822812,home,1.0,1.8,0.8,100.8
2023-10-23 19:00:00,Tottenham Hotspur vs Fulham,2.1434457446296094,1.0482038480799942,,0.0,0.0,0.0,100.8
2023-10-27 19:00:00,Crystal Palace vs Tottenham Hotspur,0.7786135054977518,1.3127116392864102,draw,1.0,3.8,-1.0,99.8
2023-10-28 11:30:00,Chelsea vs Brentford,1.3590186894850098,1.1275564805030018,away,1.0,5.25,4.25,104.05
2023-10-28 14:00:00,Arsenal vs Sheffield United,1.5903566478374085,1.1370161565725885,away,1.0,19.0,-1.0,103.05
2023-10-28 14:00:00,Bournemouth vs Burnley,1.6792393479349126,1.2259829416512977,,0.0,0.0,0.0,103.05
2023-10-28 16:30:00,Wolverhampton vs Newcastle United,1.1216152954705065,1.1199356884202065,home,1.0,3.8,-1.0,102.05
2023-10-29 13:00:00,West Ham United vs Everton,1.3215096617688498,1.1775394556750112,away,1.0,3.6,2.6,104.64999999999999
2023-10-29 14:00:00,Aston Villa vs Luton Town,1.5322936455592564,1.5372257572593027,away,1.0,8.5,-1.0,103.64999999999999
2023-10-29 14:00:00,Brighton & Hove Albion vs Fulham,1.1328735199494138,1.4060335850069792,away,1.0,5.5,-1.0,102.64999999999999
2023-10-29 14:00:00,Liverpool vs Nottingham Forest,1.3351974810058862,1.4223138238637565,away,1.0,11.0,-1.0,101.64999999999999
2023-10-29 15:30:00,Manchester United vs Manchester City,1.5261738018077824,1.1963658405216546,home,1.0,5.5,-1.0,100.64999999999999
2023-11-04 12:30:00,Fulham vs Manchester United,1.1861187484198417,1.190515830453061,home,1.0,3.2,-1.0,99.64999999999999
2023-11-04 15:00:00,Manchester City vs Bournemouth,1.5796635380628454,1.076223845084511,away,1.0,19.0,-1.0,98.64999999999999
2023-11-04 15:00:00,Sheffield United vs Wolverhampton,1.2248327896014664,1.1323561437619218,home,1.0,3.8,2.8,101.44999999999999
2023-11-04 15:00:00,Everton vs Brighton & Hove Albion,1.9164001311087595,0.4375471441651657,home,1.0,3.1,-1.0,100.44999999999999
2023-11-04 15:00:00,Burnley vs Crystal Palace,1.191906035280129,1.1359878494635964,,0.0,0.0,0.0,100.44999999999999
2023-11-04 15:00:00,Brentford vs West Ham United,1.9567864965623074,0.9396774732639448,home,1.0,2.05,1.0499999999999998,101.49999999999999
2023-11-04 17:30:00,Newcastle United vs Arsenal,2.0609270831841116,1.0077067404190025,home,1.0,2.8,1.7999999999999998,103.29999999999998
2023-11-05 14:00:00,Nottingham Forest vs Aston Villa,1.6408603446026298,1.2343563407421707,home,1.0,3.8,2.8,106.09999999999998
2023-11-05 16:30:00,Luton Town vs Liverpool,1.2693215170731489,0.9150339782045445,home,1.0,11.0,-1.0,105.09999999999998
2023-11-06 20:00:00,Tottenham Hotspur vs Chelsea,1.8717639130372712,1.1286206828800023,home,1.0,2.25,-1.0,104.09999999999998
2023-11-11 12:30:00,Wolverhampton vs Tottenham Hotspur,1.3266637879934817,1.058980913112557,home,1.0,3.1,2.1,106.19999999999997
2023-11-11 15:00:00,Arsenal vs Burnley,1.1343301019199277,1.7327632904577768,away,1.0,15.0,-1.0,105.19999999999997
2023-11-11 15:00:00,Crystal Palace vs Everton,1.299799801348396,0.955391573993333,home,1.0,2.6,-1.0,104.19999999999997
2023-11-11 15:00:00,Manchester United vs Luton Town,1.587393229072468,1.0602496759997428,away,1.0,9.0,-1.0,103.19999999999997
2023-11-11 17:30:00,Bournemouth vs Newcastle United,1.2903596248435887,1.6270384086392293,home,1.0,4.0,3.0,106.19999999999997
2023-11-12 14:00:00,West Ham United vs Nottingham Forest,1.6901295498786362,0.9766818068089931,,0.0,0.0,0.0,106.19999999999997
2023-11-12 14:00:00,Liverpool vs Brentford,1.5774807815053546,1.2832730139911779,away,1.0,7.0,-1.0,105.19999999999997
2023-11-12 14:00:00,Aston Villa vs Fulham,2.0045905062439555,1.1018500240762399,,0.0,0.0,0.0,105.19999999999997
2023-11-12 14:00:00,Brighton & Hove Albion vs Sheffield United,1.0330139106220133,1.1082873455655844,away,1.0,8.5,-1.0,104.19999999999997
2023-11-12 16:30:00,Chelsea vs Manchester City,1.6693383190975526,1.1203268381057012,home,1.0,4.75,-1.0,103.19999999999997
2023-11-25 12:30:00,Manchester City vs Liverpool,1.2682079216721829,1.1262449125063658,away,1.0,4.333333333333334,-1.0,102.19999999999997
2023-11-25 15:00:00,Burnley vs West Ham United,1.2725351195692678,1.0309502638862347,home,1.0,3.3,-1.0,101.19999999999997
2023-11-25 15:00:00,Luton Town vs Crystal Palace,0.8929103886138703,1.2272937368103998,home,1.0,4.0,3.0,104.19999999999997
2023-11-25 15:00:00,Newcastle United vs Chelsea,0.8079627466372191,1.831097645931398,away,1.0,2.63,-1.0,103.19999999999997
2023-11-25 15:00:00,Nottingham Forest vs Brighton & Hove Albion,1.1288283694149581,1.0311829248333102,home,1.0,3.3,-1.0,102.19999999999997
2023-11-25 15:00:00,Sheffield United vs Bournemouth,1.3863656711718522,1.1476916306370075,home,1.0,3.2,-1.0,101.19999999999997
2023-11-25 17:30:00,Brentford vs Arsenal,1.610916934556778,1.2330346012563616,home,1.0,5.5,-1.0,100.19999999999997
2023-11-26 14:00:00,Tottenham Hotspur vs Aston Villa,0.9433749231625487,1.1903587782347815,draw,1.0,3.8,-1.0,99.19999999999997
2023-11-26 16:30:00,Everton vs Manchester United,1.5110674680275622,0.8399160541283123,home,1.0,2.63,-1.0,98.19999999999997
2023-11-27 20:00:00,Fulham vs Wolverhampton,1.41413273298044,1.558269318224125,away,1.0,3.0,-1.0,97.19999999999997
2023-12-02 15:00:00,Burnley vs Sheffield United,1.6671535646687883,1.010002180531466,away,1.0,5.0,-1.0,96.19999999999997
2023-12-02 15:00:00,Brentford vs Luton Town,1.3332845477181026,1.1447152486245384,away,1.0,6.0,-1.0,95.19999999999997
2023-12-02 15:00:00,Arsenal vs Wolverhampton,1.8311053840830946,0.513286581673715,draw,1.0,6.0,-1.0,94.19999999999997
2023-12-02 17:30:00,Nottingham Forest vs Everton,1.3649255492407644,0.9422516291978544,home,1.0,2.8,-1.0,93.19999999999997
2023-12-02 20:00:00,Newcastle United vs Manchester United,1.001252019586862,1.0934872863162823,away,1.0,3.5,-1.0,92.19999999999997
2023-12-03 14:00:00,Chelsea vs Brighton & Hove Albion,1.2388715442990452,1.049720147667135,away,1.0,4.75,-1.0,91.19999999999997
2023-12-03 14:00:00,Liverpool vs Fulham,1.833026455395369,0.8945336339633542,draw,1.0,7.0,-1.0,90.19999999999997
2023-12-03 14:00:00,Bournemouth vs Aston Villa,0.8652243438957931,1.129370548818454,draw,1.0,3.8,2.8,92.99999999999997
2023-12-03 14:00:00,West Ham United vs Crystal Palace,1.0207232278477512,1.1860635411389948,away,1.0,4.0,-1.0,91.99999999999997
2023-12-03 16:30:00,Manchester City vs Tottenham Hotspur,1.3437902973513645,1.172504408886726,away,1.0,10.0,-1.0,90.99999999999997
2023-12-05 19:30:00,Wolverhampton vs Burnley,0.9579719632215431,1.1146745278909995,away,1.0,4.0,-1.0,89.99999999999997
2023-12-05 20:15:00,Luton Town vs Arsenal,0.663863006550863,1.033882845421635,draw,1.0,7.0,-1.0,88.99999999999997
2023-12-06 19:30:00,Sheffield United vs Liverpool,0.9993081476932495,1.1643135818356478,home,1.0,15.0,-1.0,87.99999999999997
2023-12-06 19:30:00,Fulham vs Nottingham Forest,0.982371562413016,1.1635294876353894,away,1.0,3.8,-1.0,86.99999999999997
2023-12-06 19:30:00,Crystal Palace vs Bournemouth,1.1666249718165875,1.0653745759453883,,0.0,0.0,0.0,86.99999999999997
2023-12-06 19:30:00,Brighton & Hove Albion vs Brentford,1.386860942175588,0.6794123042077075,draw,1.0,4.0,-1.0,85.99999999999997
2023-12-06 20:15:00,Aston Villa vs Manchester City,0.838179310367061,1.1459120877426345,home,1.0,5.0,4.0,89.99999999999997
2023-12-06 20:15:00,Manchester United vs Chelsea,0.8460796730628695,1.1233656912528087,draw,1.0,3.5,-1.0,88.99999999999997
2023-12-07 19:30:00,Everton vs Newcastle United,1.5270193879031886,0.8009191826569985,home,1.0,3.1,2.1,91.09999999999997
2023-12-07 20:15:00,Tottenham Hotspur vs West Ham United,1.3554213006212619,1.4052955907090803,away,1.0,4.75,3.75,94.84999999999997
2023-12-09 12:30:00,Crystal Palace vs Liverpool,0.8834515678791592,1.6273560280095913,home,1.0,6.5,-1.0,93.84999999999997
2023-12-09 15:00:00,Brighton & Hove Albion vs Burnley,1.6812361315142277,1.146151490585249,away,1.0,5.75,-1.0,92.84999999999997
2023-12-09 15:00:00,Manchester United vs Bournemouth,1.7897956936948747,1.0704949871787655,,0.0,0.0,0.0,92.84999999999997
2023-12-09 15:00:00,Sheffield United vs Brentford,1.2996528443206372,1.0263264069218172,home,1.0,4.5,3.5,96.34999999999997
2023-12-09 15:00:00,Wolverhampton vs Nottingham Forest,1.9294123523304143,1.3211029042132654,away,1.0,4.333333333333334,-1.0,95.34999999999997
2023-12-09 17:30:00,Aston Villa vs Arsenal,1.5260156431092389,1.1169939127857818,home,1.0,3.6,2.6,97.94999999999996
2023-12-10 14:00:00,Everton vs Chelsea,2.2697158973804212,1.2298149677873398,home,1.0,2.5,1.5,99.44999999999996
2023-12-10 14:00:00,Fulham vs West Ham United,1.6223436984316313,1.348766813358885,,0.0,0.0,0.0,99.44999999999996
2023-12-10 14:00:00,Luton Town vs Manchester City,1.195614946725767,1.1356806367552656,home,1.0,13.0,-1.0,98.44999999999996
2023-12-10 16:30:00,Tottenham Hotspur vs Newcastle United,1.5365091717845054,1.114814691066416,,0.0,0.0,0.0,98.44999999999996
2023-12-15 20:00:00,Nottingham Forest vs Tottenham Hotspur,1.1387364722602369,1.064906806736217,home,1.0,4.5,-1.0,97.44999999999996
2023-12-16 15:00:00,Newcastle United vs Fulham,2.010839189553657,1.1733584933298742,home,1.0,1.91,0.9099999999999999,98.35999999999996
2023-12-16 15:00:00,Chelsea vs Sheffield United,1.8519934177516644,1.111555546019829,away,1.0,12.0,-1.0,97.35999999999996
2023-12-16 15:00:00,Manchester City vs Crystal Palace,2.1040668180700104,1.3575168058019678,away,1.0,15.0,-1.0,96.35999999999996
2023-12-16 17:30:00,Burnley vs Everton,1.6829856984527054,1.2918178981434454,home,1.0,3.2,-1.0,95.35999999999996
2023-12-17 14:00:00,Brentford vs Aston Villa,1.8639862569118146,1.1834860184696134,home,1.0,3.0,-1.0,94.35999999999996
2023-12-17 14:00:00,West Ham United vs Wolverhampton,2.1570960921397857,0.8924312616798441,home,1.0,1.91,0.9099999999999999,95.26999999999995
2023-12-17 14:00:00,Arsenal vs Brighton & Hove Albion,1.166063933718037,1.6283321620645825,away,1.0,5.75,-1.0,94.26999999999995
2023-12-17 16:30:00,Liverpool vs Manchester United,1.9760129529740142,1.1564409338897141,away,1.0,7.0,-1.0,93.26999999999995
2023-12-21 20:00:00,Crystal Palace vs Brighton & Hove Albion,0.9990736298275601,1.0876659904875545,home,1.0,3.25,-1.0,92.26999999999995
2023-12-22 20:00:00,Aston Villa vs Sheffield United,1.9641411331223844,1.1489913719401197,away,1.0,13.0,-1.0,91.26999999999995
2023-12-23 12:30:00,West Ham United vs Manchester United,1.4422933778342766,1.3796478050512353,away,1.0,3.25,-1.0,90.26999999999995
2023-12-23 15:00:00,Fulham vs Burnley,1.462866673086332,1.1042637938456608,away,1.0,5.0,4.0,94.26999999999995
2023-12-23 15:00:00,Luton Town vs Newcastle United,0.7890919650263607,1.0596355643387705,draw,1.0,4.0,-1.0,93.26999999999995
2023-12-23 15:00:00,Nottingham Forest vs Bournemouth,1.598690436256399,0.9910062400905664,home,1.0,2.8,-1.0,92.26999999999995
2023-12-23 15:00:00,Tottenham Hotspur vs Everton,1.9051125273514997,1.1026918301741826,,0.0,0.0,0.0,92.26999999999995
2023-12-23 17:30:00,Liverpool vs Arsenal,1.4344169387477352,1.1509550018303993,home,1.0,2.45,-1.0,91.26999999999995
2023-12-24 13:00:00,Wolverhampton vs Chelsea,1.8381492690136159,1.221443028363523,home,1.0,3.1,2.1,93.36999999999995
2023-12-26 12:30:00,Newcastle United vs Nottingham Forest,2.4298377383653307,1.2476405505250057,away,1.0,6.5,5.5,98.86999999999995
2023-12-26 15:00:00,Bournemouth vs Fulham,2.220134329682296,1.1715061972304275,home,1.0,1.91,0.9099999999999999,99.77999999999994
2023-12-26 15:00:00,Sheffield United vs Luton Town,1.5030723337709797,1.0825514286867113,home,1.0,2.45,-1.0,98.77999999999994
2023-12-26 17:30:00,Burnley vs Liverpool,1.0833817903447227,1.0606651980155768,home,1.0,8.0,-1.0,97.77999999999994
2023-12-26 20:00:00,Manchester United vs Aston Villa,1.3905389504446082,1.0541310906220778,,0.0,0.0,0.0,97.77999999999994
2023-12-27 19:30:00,Brentford vs Wolverhampton,1.6581147550394149,1.049849153802356,home,1.0,2.2,-1.0,96.77999999999994
2023-12-27 19:30:00,Chelsea vs Crystal Palace,1.6046098322106972,1.0864613621343835,away,1.0,4.75,-1.0,95.77999999999994
2023-12-27 20:15:00,Everton vs Manchester City,1.7199988276255689,1.197332002115251,home,1.0,5.5,-1.0,94.77999999999994
2023-12-28 19:30:00,Brighton & Hove Albion vs Tottenham Hotspur,1.5235461486936828,1.131885349624121,home,1.0,2.5,1.5,96.27999999999994
2023-12-28 20:15:00,Arsenal vs West Ham United,2.2728505377836754,1.21843528281862,away,1.0,9.5,8.5,104.77999999999994
2023-12-30 12:30:00,Luton Town vs Chelsea,1.6992941165661903,1.198809266420009,home,1.0,5.25,-1.0,103.77999999999994
2023-12-30 15:00:00,Wolverhampton vs Everton,1.414650898631252,0.688073427676195,home,1.0,2.7,1.7000000000000002,105.47999999999995
2023-12-30 15:00:00,Manchester City vs Sheffield United,1.9213787480156936,1.133073534075118,away,1.0,19.0,-1.0,104.47999999999995
2023-12-30 15:00:00,Aston Villa vs Burnley,2.308742469254603,1.2095622214738588,away,1.0,6.5,-1.0,103.47999999999995
2023-12-30 15:00:00,Crystal Palace vs Brentford,1.706341618370152,1.073869169326718,home,1.0,2.05,1.0499999999999998,104.52999999999994
2023-12-30 17:30:00,Nottingham Forest vs Manchester United,1.1634061312783799,1.590512768426653,,0.0,0.0,0.0,104.52999999999994
2023-12-31 14:00:00,Tottenham Hotspur vs Bournemouth,2.082657551852817,1.147554352758068,,0.0,0.0,0.0,104.52999999999994
2023-12-31 14:00:00,Fulham vs Arsenal,0.9905326455568331,1.080634084200976,home,1.0,6.0,5.0,109.52999999999994
2024-01-01 20:00:00,Liverpool vs Newcastle United,1.7682668110653634,1.1706115726471673,away,1.0,7.0,-1.0,108.52999999999994
2024-01-02 19:30:00,West Ham United vs Brighton & Hove Albion,1.8155342933780174,0.8103169902253902,home,1.0,3.1,-1.0,107.52999999999994
2024-01-12 19:45:00,Burnley vs Luton Town,1.3020218930974616,1.069647997969926,,0.0,0.0,0.0,107.52999999999994
2024-01-13 12:30:00,Chelsea vs Fulham,1.7599135267429826,1.2054111144602755,away,1.0,5.25,-1.0,106.52999999999994
2024-01-13 17:30:00,Newcastle United vs Manchester City,1.1759766250927326,1.1213627393391026,home,1.0,5.0,-1.0,105.52999999999994
2024-01-14 14:00:00,Everton vs Aston Villa,1.2710258818585494,1.3078552943992299,,0.0,0.0,0.0,105.52999999999994
2024-01-14 16:30:00,Manchester United vs Tottenham Hotspur,0.5975798015980046,2.1102956069289904,away,1.0,3.25,-1.0,104.52999999999994
2024-01-20 12:30:00,Arsenal vs Crystal Palace,2.4593923752103395,1.340631753766958,away,1.0,12.0,-1.0,103.52999999999994
2024-01-20 17:30:00,Brentford vs Nottingham Forest,1.613808619572576,1.3268935474651844,away,1.0,4.75,-1.0,102.52999999999994
2024-01-21 14:00:00,Sheffield United vs West Ham United,1.4331149163890613,1.3939853349950928,home,1.0,2.9,-1.0,101.52999999999994
2024-01-21 16:30:00,Bournemouth vs Liverpool,1.2131151967439067,0.8638030318424286,home,1.0,4.333333333333334,-1.0,100.52999999999994
2024-01-22 19:45:00,Brighton & Hove Albion vs Wolverhampton,2.170650218947447,1.2167905595858284,,0.0,0.0,0.0,100.52999999999994
2024-01-30 19:30:00,Nottingham Forest vs Arsenal,0.8453589631195051,1.0632141805373514,home,1.0,8.5,-1.0,99.52999999999994
2024-01-30 19:45:00,Fulham vs Everton,1.794990247672083,1.0953799258514172,home,1.0,2.25,-1.0,98.52999999999994
2024-01-30 19:45:00,Luton Town vs Brighton & Hove Albion,1.3829180154552096,1.1629897598850816,home,1.0,4.2,3.2,101.72999999999995
2024-01-30 20:00:00,Crystal Palace vs Sheffield United,1.6962757435087739,0.9866044260434663,away,1.0,6.0,-1.0,100.72999999999995
2024-01-30 20:15:00,Aston Villa vs Newcastle United,0.6927742080333067,1.1095684747163668,away,1.0,3.8,2.8,103.52999999999994
2024-01-31 19:30:00,Manchester City vs Burnley,2.344675440999648,1.2665495698332565,away,1.0,19.0,-1.0,102.52999999999994
2024-01-31 19:30:00,Tottenham Hotspur vs Brentford,2.3174889495035105,1.2742001735324482,,0.0,0.0,0.0,102.52999999999994
2024-01-31 20:15:00,Liverpool vs Chelsea,1.8684412334417946,1.1790233427919188,away,1.0,5.0,-1.0,101.52999999999994
2024-02-01 19:30:00,West Ham United vs Bournemouth,2.023730787114771,0.3505708009647728,home,1.0,2.38,-1.0,100.52999999999994
2024-02-01 20:15:00,Wolverhampton vs Manchester United,1.5918178650830188,1.1619925561917253,home,1.0,2.8,-1.0,99.52999999999994
2024-02-03 12:30:00,Everton vs Tottenham Hotspur,1.2814407717387268,1.0429783283446243,home,1.0,3.1,-1.0,98.52999999999994
2024-02-03 15:00:00,Brighton & Hove Albion vs Crystal Palace,0.7110501889622715,2.004558915710596,away,1.0,5.0,-1.0,97.52999999999994
2024-02-03 15:00:00,Burnley vs Fulham,1.4544570113039104,1.0662402872358852,home,1.0,2.9,-1.0,96.52999999999994
2024-02-03 15:00:00,Newcastle United vs Luton Town,1.9162845257190124,0.3340528348499181,home,1.0,1.55,-1.0,95.52999999999994
2024-02-03 17:30:00,Sheffield United vs Aston Villa,1.3449916827340063,1.3143449433048895,home,1.0,5.0,-1.0,94.52999999999994
2024-02-04 14:00:00,Manchester United vs West Ham United,1.5442571656066881,1.0830544147965933,away,1.0,5.5,-1.0,93.52999999999994
2024-02-04 14:00:00,Bournemouth vs Nottingham Forest,1.7970771194365711,1.0712662113230305,away,1.0,4.75,-1.0,92.52999999999994
2024-02-04 14:00:00,Chelsea vs Wolverhampton,2.1714066805243046,1.210760618364487,away,1.0,5.75,4.75,97.27999999999994
2024-02-04 16:30:00,Arsenal vs Liverpool,1.8032558998260764,1.1694931118256837,home,1.0,2.1,1.1,98.37999999999994
2024-02-05 20:00:00,Brentford vs Manchester City,0.7201774759367424,1.0915989620733306,draw,1.0,5.25,-1.0,97.37999999999994
2024-02-10 12:30:00,Manchester City vs Everton,2.1628209578082096,1.209368538547451,away,1.0,13.0,-1.0,96.37999999999994
2024-02-10 15:00:00,Tottenham Hotspur vs Brighton & Hove Albion,1.9303271954810188,1.2322276977477988,,0.0,0.0,0.0,96.37999999999994
2024-02-10 15:00:00,Wolverhampton vs Brentford,2.033005817973325,1.1631542874212442,home,1.0,2.1,-1.0,95.37999999999994
2024-02-10 15:00:00,Luton Town vs Sheffield United,2.0837099284927607,1.2114184251581777,,0.0,0.0,0.0,95.37999999999994
2024-02-10 15:00:00,Liverpool vs Burnley,2.3487664624012927,0.9979654245078831,away,1.0,17.0,-1.0,94.37999999999994
2024-02-10 15:00:00,Fulham vs Bournemouth,1.94651986537156,1.183300325818374,home,1.0,2.45,1.4500000000000002,95.82999999999994
2024-02-10 17:30:00,Nottingham Forest vs Newcastle United,1.3189129175073824,1.3257158150524486,home,1.0,3.1,-1.0,94.82999999999994
2024-02-11 14:00:00,West Ham United vs Arsenal,1.1239957387854869,1.0720208927250385,home,1.0,6.5,-1.0,93.82999999999994
2024-02-11 16:30:00,Aston Villa vs Manchester United,1.9937994331980406,0.27162606515294996,home,1.0,2.15,-1.0,92.82999999999994
2024-02-12 20:00:00,Crystal Palace vs Chelsea,1.0624428358929776,1.12558550565551,home,1.0,4.75,-1.0,91.82999999999994
2024-02-17 12:30:00,Brentford vs Liverpool,0.8655827418513906,1.0432665195909216,home,1.0,4.75,-1.0,90.82999999999994
2024-02-17 15:00:00,Tottenham Hotspur vs Wolverhampton,1.7832180437809746,1.1306157119721296,away,1.0,5.25,4.25,95.07999999999994
2024-02-17 15:00:00,Nottingham Forest vs West Ham United,1.7994126885467483,1.1434136894722835,home,1.0,2.25,1.25,96.32999999999994
2024-02-17 15:00:00,Fulham vs Aston Villa,1.3099224099305364,1.0801789551207497,home,1.0,2.88,-1.0,95.32999999999994
2024-02-17 15:00:00,Newcastle United vs Bournemouth,1.432896142008291,1.0453403309283649,draw,1.0,4.0,3.0,98.32999999999994
2024-02-17 15:00:00,Burnley vs Arsenal,1.0074748705179912,1.0496991671845155,home,1.0,9.5,-1.0,97.32999999999994
2024-02-17 17:30:00,Manchester City vs Chelsea,2.142849302436648,1.3087112846787123,away,1.0,7.5,-1.0,96.32999999999994
2024-02-18 14:00:00,Sheffield United vs Brighton & Hove Albion,0.9148960777277579,1.7842526858278167,,0.0,0.0,0.0,96.32999999999994
2024-02-18 16:30:00,Luton Town vs Manchester United,1.463404424090448,1.0747834130754335,home,1.0,4.0,-1.0,95.32999999999994
2024-02-19 20:00:00,Everton vs Crystal Palace,2.14040670313471,1.3180956399964483,away,1.0,5.0,-1.0,94.32999999999994
2024-02-20 19:30:00,Manchester City vs Brentford,2.0645097856347157,1.2278521510522435,away,1.0,13.0,-1.0,93.32999999999994
2024-02-21 19:30:00,Liverpool vs Luton Town,1.9206393674613258,1.012238255708183,away,1.0,8.0,-1.0,92.32999999999994
2024-02-24 15:00:00,Brighton & Hove Albion vs Everton,1.6007809641493156,1.2171105064912218,away,1.0,4.0,-1.0,91.32999999999994
2024-02-24 15:00:00,Manchester United vs Fulham,2.0177213661343107,1.1544359998629727,away,1.0,5.0,4.0,95.32999999999994
2024-02-24 15:00:00,Aston Villa vs Nottingham Forest,2.124794361747518,1.0022266584466062,,0.0,0.0,0.0,95.32999999999994
2024-02-24 15:00:00,Crystal Palace vs Burnley,1.5738334219784356,1.2784837357113839,away,1.0,4.0,-1.0,94.32999999999994
2024-02-24 17:30:00,Bournemouth vs Manchester City,1.2092761187739522,2.055515472022109,home,1.0,7.0,-1.0,93.32999999999994
2024-02-24 20:00:00,Arsenal vs Newcastle United,1.3091855642206371,1.3928016222840598,away,1.0,8.0,-1.0,92.32999999999994
2024-02-25 13:30:00,Wolverhampton vs Sheffield United,2.256047285973515,1.048887686196661,away,1.0,7.0,-1.0,91.32999999999994
