0,1,2,3,4,5,6,7,8,9,10,11
Sun,2024-08-04,18:50,Paks,2–1,Újpest,"3,765",Paksi FC Stadion,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/1cbc1957/Paks-Ujpest-August-4-2024-NB-I
Sun,2024-08-04,18:50,Puskás,2–1,Zalaegerszeg,"1,321",Puskás Akadémia Pancho Aréna,Bence Csonka,Match Report,,https://fbref.com/en/matches/6e7402a6/Puskas-Akademia-Zalaegerszeg-August-4-2024-NB-I
,,,,,,,,,,,
Fri,2024-08-09,18:50,Kecskemét,1–1,Debrecen,"3,835",Széktói Stadion,Bence Csonka,Match Report,,https://fbref.com/en/matches/5314a6d0/Kecskemet-Debrecen-August-9-2024-NB-I
Sat,2024-08-10,16:00,Diósgyőr,0–2,Ferencváros,"8,051",Diósgyőri Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/3ecc2022/Diosgyor-Ferencvaros-August-10-2024-NB-I
Sat,2024-08-10,19:45,Zalaegerszeg,3–1,Paks,"2,369",ZTE-Aréna,Csaba Pinter,Match Report,,https://fbref.com/en/matches/2d681856/Zalaegerszeg-Paks-August-10-2024-NB-I
Sun,2024-08-11,15:45,Győr,1–2,MTK Budapest,"3,420",ETO Park,Márton Rúsz,Match Report,,https://fbref.com/en/matches/87c7e246/Gyor-MTK-Budapest-August-11-2024-NB-I
Sun,2024-08-11,18:00,Újpest,4–1,Vidi,"5,518",Szusza Ferenc Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/836cbff7/Ujpest-Vidi-August-11-2024-NB-I
Sun,2024-08-11,20:15,Puskás,3–1,Nyíregyháza,921,Puskás Akadémia Pancho Aréna,Tamás Bognár,Match Report,,https://fbref.com/en/matches/22e0214a/Puskas-Akademia-Nyiregyhaza-August-11-2024-NB-I
,,,,,,,,,,,
Fri,2024-08-16,20:00,Kecskemét,2–1,Győr,"2,702",Széktói Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/89ddb9a5/Kecskemet-Gyor-August-16-2024-NB-I
Sat,2024-08-17,17:00,Debrecen,0–1,Diósgyőr,"7,077",Nagyerdei Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/732bf698/Debrecen-Diosgyor-August-17-2024-NB-I
Sat,2024-08-17,19:30,Ferencváros,1–0,Újpest,"18,751",Groupama Arena,Gergő Bogár,Match Report,,https://fbref.com/en/matches/6c2bfad0/Ferencvaros-Ujpest-August-17-2024-NB-I
Sun,2024-08-18,15:30,Vidi,1–1,Zalaegerszeg,"2,763",MOL Aréna Sóstó,Mihály Káprály,Match Report,,https://fbref.com/en/matches/f9626470/Vidi-Zalaegerszeg-August-18-2024-NB-I
Sun,2024-08-18,17:45,Paks,2–1,Nyíregyháza,"2,219",Paksi FC Stadion,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/280e9620/Paks-Nyiregyhaza-August-18-2024-NB-I
Sun,2024-08-18,20:00,Puskás,1–0,MTK Budapest,"1,218",Puskás Akadémia Pancho Aréna,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/4d5b8e70/Puskas-Akademia-MTK-Budapest-August-18-2024-NB-I
,,,,,,,,,,,
Fri,2024-08-23,20:00,Újpest,3–0,Debrecen,"5,779",Szusza Ferenc Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/e8180b07/Ujpest-Debrecen-August-23-2024-NB-I
Sat,2024-08-24,16:45,Diósgyőr,1–0,Kecskemét,"4,121",Diósgyőri Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/825467f0/Diosgyor-Kecskemet-August-24-2024-NB-I
Sun,2024-08-25,17:45,Nyíregyháza,3–3,Vidi,"7,800",Városi stadion (1958),Tamás Bognár,Match Report,,https://fbref.com/en/matches/d9e2789f/Nyiregyhaza-Vidi-August-25-2024-NB-I
,,,,,,,,,,,
Fri,2024-08-30,20:00,Vidi,1–0,MTK Budapest,"3,014",MOL Aréna Sóstó,Imre Kovács,Match Report,,https://fbref.com/en/matches/7eca0aee/Vidi-MTK-Budapest-August-30-2024-NB-I
Sat,2024-08-31,17:45,Debrecen,3–1,Zalaegerszeg,"5,072",Nagyerdei Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/6e0c71fb/Debrecen-Zalaegerszeg-August-31-2024-NB-I
Sat,2024-08-31,20:00,Diósgyőr,0–0,Győr,"5,503",Diósgyőri Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/b9540c49/Diosgyor-Gyor-August-31-2024-NB-I
Sun,2024-09-01,15:00,Kecskemét,1–3,Újpest,"4,743",Széktói Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/ad276efc/Kecskemet-Ujpest-September-1-2024-NB-I
Sun,2024-09-01,17:30,Paks,2–1,Puskás,"1,877",Paksi FC Stadion,Csaba Pinter,Match Report,,https://fbref.com/en/matches/4c336ddc/Paks-Puskas-Akademia-September-1-2024-NB-I
Sun,2024-09-01,19:45,Ferencváros,2–1,Nyíregyháza,"8,175",Groupama Arena,Bence Csonka,Match Report,,https://fbref.com/en/matches/91f0edf7/Ferencvaros-Nyiregyhaza-September-1-2024-NB-I
,,,,,,,,,,,
Fri,2024-09-20,20:00,MTK Budapest,1–3,Ferencváros,"4,815",Hidegkuti Nándor Stadion,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/2f47c3bf/MTK-Budapest-Ferencvaros-September-20-2024-NB-I
Sat,2024-09-21,14:30,Zalaegerszeg,2–1,Kecskemét,"2,567",ZTE-Aréna,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/b84b6d1b/Zalaegerszeg-Kecskemet-September-21-2024-NB-I
Sat,2024-09-21,17:00,Újpest,0–0,Diósgyőr,"8,562",Szusza Ferenc Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/9add530e/Ujpest-Diosgyor-September-21-2024-NB-I
Sat,2024-09-21,19:30,Nyíregyháza,3–2,Debrecen,"8,000",Városi stadion (1958),Balázs Berke,Match Report,,https://fbref.com/en/matches/62e3793a/Nyiregyhaza-Debrecen-September-21-2024-NB-I
Sun,2024-09-22,16:30,Puskás,3–0,Vidi,"2,058",Puskás Akadémia Pancho Aréna,Mihály Káprály,Match Report,,https://fbref.com/en/matches/39f5e803/Puskas-Akademia-Vidi-September-22-2024-NB-I
Sun,2024-09-22,19:00,Győr,2–1,Paks,"3,158",ETO Park,Márton Rúsz,Match Report,,https://fbref.com/en/matches/c326f029/Gyor-Paks-September-22-2024-NB-I
,,,,,,,,,,,
Fri,2024-09-27,20:00,Újpest,0–0,Győr,"7,120",Szusza Ferenc Stadion,Bence Csonka,Match Report,,https://fbref.com/en/matches/023717ee/Ujpest-Gyor-September-27-2024-NB-I
Sat,2024-09-28,15:00,Diósgyőr,2–1,Zalaegerszeg,"4,107",Diósgyőri Stadion,Péter Antal,Match Report,,https://fbref.com/en/matches/9dabfbfe/Diosgyor-Zalaegerszeg-September-28-2024-NB-I
Sat,2024-09-28,17:00,Kecskemét,0–2,Nyíregyháza,"1,413",Széktói Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/4db64e2b/Kecskemet-Nyiregyhaza-September-28-2024-NB-I
Sat,2024-09-28,19:30,Debrecen,2–3,MTK Budapest,"2,321",Nagyerdei Stadion,Csaba Pinter,Match Report,,https://fbref.com/en/matches/0915fae5/Debrecen-MTK-Budapest-September-28-2024-NB-I
Sun,2024-09-29,15:30,Vidi,1–2,Paks,"3,200",MOL Aréna Sóstó,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/8882184c/Vidi-Paks-September-29-2024-NB-I
Sun,2024-09-29,18:00,Ferencváros,3–0,Puskás,"11,767",Groupama Arena,Gergő Bogár,Match Report,,https://fbref.com/en/matches/a216218c/Ferencvaros-Puskas-Akademia-September-29-2024-NB-I
,,,,,,,,,,,
Fri,2024-10-04,20:00,Puskás,1–0,Debrecen,"1,000",Puskás Akadémia Pancho Aréna,Márton Rúsz,Match Report,,https://fbref.com/en/matches/359f36b6/Puskas-Akademia-Debrecen-October-4-2024-NB-I
Sat,2024-10-05,14:30,Győr,3–1,Vidi,"4,138",ETO Park,Csaba Pinter,Match Report,,https://fbref.com/en/matches/d090960a/Gyor-Vidi-October-5-2024-NB-I
Sat,2024-10-05,17:00,MTK Budapest,3–1,Kecskemét,"2,432",Hidegkuti Nándor Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/9a1fe78d/MTK-Budapest-Kecskemet-October-5-2024-NB-I
Sat,2024-10-05,19:30,Nyíregyháza,0–2,Diósgyőr,"8,000",Városi stadion (1958),Gergő Bogár,Match Report,,https://fbref.com/en/matches/5178d611/Nyiregyhaza-Diosgyor-October-5-2024-NB-I
Sun,2024-10-06,15:30,Zalaegerszeg,0–2,Újpest,"4,974",ZTE-Aréna,Tamás Bognár,Match Report,,https://fbref.com/en/matches/ecd65417/Zalaegerszeg-Ujpest-October-6-2024-NB-I
Sun,2024-10-06,18:00,Paks,3–1,Ferencváros,"4,388",Paksi FC Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/179adc4f/Paks-Ferencvaros-October-6-2024-NB-I
,,,,,,,,,,,
Sat,2024-10-19,15:00,Debrecen,0–5,Paks,"4,664",Nagyerdei Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/b73cb872/Debrecen-Paks-October-19-2024-NB-I
Sat,2024-10-19,17:30,Diósgyőr,0–2,MTK Budapest,921,Diósgyőri Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/8933e579/Diosgyor-MTK-Budapest-October-19-2024-NB-I
Sat,2024-10-19,19:30,Újpest,1–0,Nyíregyháza,"6,039",Szusza Ferenc Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/971ab1f3/Ujpest-Nyiregyhaza-October-19-2024-NB-I
Sun,2024-10-20,13:00,Kecskemét,0–3,Puskás,"2,359",Széktói Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/94204178/Kecskemet-Puskas-Akademia-October-20-2024-NB-I
Sun,2024-10-20,15:15,Zalaegerszeg,1–2,Győr,"3,017",ZTE-Aréna,Imre Kovács,Match Report,,https://fbref.com/en/matches/6f40afd8/Zalaegerszeg-Gyor-October-20-2024-NB-I
Sun,2024-10-20,17:45,Ferencváros,2–0,Vidi,"11,105",Groupama Arena,Péter Antal,Match Report,,https://fbref.com/en/matches/9d31d350/Ferencvaros-Vidi-October-20-2024-NB-I
,,,,,,,,,,,
Sat,2024-10-26,14:45,Puskás,1–1,Diósgyőr,"1,422",Puskás Akadémia Pancho Aréna,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/db63e820/Puskas-Akademia-Diosgyor-October-26-2024-NB-I
Sat,2024-10-26,17:15,Vidi,2–0,Debrecen,"3,418",MOL Aréna Sóstó,Tamás Bognár,Match Report,,https://fbref.com/en/matches/cfe2fc08/Vidi-Debrecen-October-26-2024-NB-I
Sat,2024-10-26,20:45,MTK Budapest,4–1,Újpest,"4,035",Hidegkuti Nándor Stadion,Péter Antal,Match Report,,https://fbref.com/en/matches/66e3c2fa/MTK-Budapest-Ujpest-October-26-2024-NB-I
Sun,2024-10-27,13:00,Nyíregyháza,1–1,Zalaegerszeg,"5,822",Városi stadion (1958),Csaba Pinter,Match Report,,https://fbref.com/en/matches/0ea480de/Nyiregyhaza-Zalaegerszeg-October-27-2024-NB-I
Sun,2024-10-27,15:15,Paks,1–0,Kecskemét,"2,650",Paksi FC Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/bceb2bed/Paks-Kecskemet-October-27-2024-NB-I
Sun,2024-10-27,17:45,Győr,1–1,Ferencváros,"7,765",ETO Park,József Erdos,Match Report,,https://fbref.com/en/matches/bda898ea/Gyor-Ferencvaros-October-27-2024-NB-I
,,,,,,,,,,,
Sat,2024-11-02,12:30,MTK Budapest,1–1,Zalaegerszeg,"2,365",Hidegkuti Nándor Stadion,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/cd1f0c07/MTK-Budapest-Zalaegerszeg-November-2-2024-NB-I
Sat,2024-11-02,16:30,Puskás,1–1,Újpest,"2,320",Puskás Akadémia Pancho Aréna,Tamás Bognár,Match Report,,https://fbref.com/en/matches/4b71b565/Puskas-Akademia-Ujpest-November-2-2024-NB-I
Sat,2024-11-02,19:00,Győr,1–1,Nyíregyháza,"3,347",ETO Park,Imre Kovács,Match Report,,https://fbref.com/en/matches/c08d11d6/Gyor-Nyiregyhaza-November-2-2024-NB-I
Sun,2024-11-03,12:30,Paks,3–4,Diósgyőr,"2,501",Paksi FC Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/8484ffc3/Paks-Diosgyor-November-3-2024-NB-I
Sun,2024-11-03,14:45,Ferencváros,2–2,Debrecen,"11,375",Groupama Arena,Gergő Bogár,Match Report,,https://fbref.com/en/matches/d150a06f/Ferencvaros-Debrecen-November-3-2024-NB-I
Sun,2024-11-03,17:00,Vidi,6–1,Kecskemét,"2,683",MOL Aréna Sóstó,Márton Rúsz,Match Report,,https://fbref.com/en/matches/eb97281a/Vidi-Kecskemet-November-3-2024-NB-I
,,,,,,,,,,,
Fri,2024-11-08,20:00,Nyíregyháza,2–0,MTK Budapest,"5,013",Városi stadion (1958),Ádám Pillók,Match Report,,https://fbref.com/en/matches/5dd80f84/Nyiregyhaza-MTK-Budapest-November-8-2024-NB-I
Sat,2024-11-09,13:30,Zalaegerszeg,4–2,Puskás,"1,667",ZTE-Aréna,Gergő Bogár,Match Report,,https://fbref.com/en/matches/5d22014a/Zalaegerszeg-Puskas-Akademia-November-9-2024-NB-I
Sat,2024-11-09,16:00,Debrecen,2–2,Győr,"4,521",Nagyerdei Stadion,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/d809982d/Debrecen-Gyor-November-9-2024-NB-I
Sat,2024-11-09,18:30,Újpest,0–0,Paks,"5,241",Szusza Ferenc Stadion,Csaba Pinter,Match Report,,https://fbref.com/en/matches/ce8622f9/Ujpest-Paks-November-9-2024-NB-I
Sun,2024-11-10,15:30,Diósgyőr,1–0,Vidi,"5,135",Diósgyőri Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/072a5f06/Diosgyor-Vidi-November-10-2024-NB-I
Sun,2024-11-10,18:00,Kecskemét,0–1,Ferencváros,"4,732",Széktói Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/a6b51f58/Kecskemet-Ferencvaros-November-10-2024-NB-I
,,,,,,,,,,,
Sat,2024-11-23,13:30,Nyíregyháza,0–3,Puskás,"4,329",Városi stadion (1958),Bence Csonka,Match Report,,https://fbref.com/en/matches/29fc77d0/Nyiregyhaza-Puskas-Akademia-November-23-2024-NB-I
Sat,2024-11-23,16:00,MTK Budapest,2–2,Győr,"2,500",Hidegkuti Nándor Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/89f17d33/MTK-Budapest-Gyor-November-23-2024-NB-I
Sat,2024-11-23,18:30,Vidi,0–1,Újpest,"3,505",MOL Aréna Sóstó,Gergő Bogár,Match Report,,https://fbref.com/en/matches/2e1fc7db/Vidi-Ujpest-November-23-2024-NB-I
Sun,2024-11-24,13:00,Paks,2–2,Zalaegerszeg,"1,912",Paksi FC Stadion,Péter Antal,Match Report,,https://fbref.com/en/matches/5c886085/Paks-Zalaegerszeg-November-24-2024-NB-I
Sun,2024-11-24,15:30,Ferencváros,3–3,Diósgyőr,"8,723",Groupama Arena,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/678cc64f/Ferencvaros-Diosgyor-November-24-2024-NB-I
Sun,2024-11-24,17:45,Debrecen,2–2,Kecskemét,"2,612",Nagyerdei Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/ac489246/Debrecen-Kecskemet-November-24-2024-NB-I
,,,,,,,,,,,
Fri,2024-11-29,20:00,Nyíregyháza,4–2,Paks,"4,052",Városi stadion (1958),József Erdos,Match Report,,https://fbref.com/en/matches/45f16df3/Nyiregyhaza-Paks-November-29-2024-NB-I
Sat,2024-11-30,12:30,MTK Budapest,0–1,Puskás,"1,935",Hidegkuti Nándor Stadion,Imre Kovács,Match Report,,https://fbref.com/en/matches/e99d3643/MTK-Budapest-Puskas-Akademia-November-30-2024-NB-I
Sat,2024-11-30,14:30,Győr,1–2,Kecskemét,"2,342",ETO Park,Márton Rúsz,Match Report,,https://fbref.com/en/matches/2013162e/Gyor-Kecskemet-November-30-2024-NB-I
Sat,2024-11-30,16:30,Diósgyőr,3–1,Debrecen,"5,518",Diósgyőri Stadion,Csaba Pinter,Match Report,,https://fbref.com/en/matches/29adb546/Diosgyor-Debrecen-November-30-2024-NB-I
Sun,2024-12-01,17:00,Zalaegerszeg,0–1,Vidi,"1,937",ZTE-Aréna,Mihály Káprály,Match Report,,https://fbref.com/en/matches/e31f7788/Zalaegerszeg-Vidi-December-1-2024-NB-I
Sun,2024-12-01,19:30,Újpest,0–0,Ferencváros,"10,270",Szusza Ferenc Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/3637687c/Ujpest-Ferencvaros-December-1-2024-NB-I
,,,,,,,,,,,
Tue,2024-12-03,19:00,MTK Budapest,3–1,Paks,"4,052",Hidegkuti Nándor Stadion,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/d1b5b929/MTK-Budapest-Paks-December-3-2024-NB-I
Wed,2024-12-04,19:00,Győr,0–2,Puskás,"1,562",ETO Park,Péter Antal,Match Report,,https://fbref.com/en/matches/1e0de733/Gyor-Puskas-Akademia-December-4-2024-NB-I
,,,,,,,,,,,
Thu,2024-12-05,20:00,Debrecen,5–4,Ferencváros,"5,011",Nagyerdei Stadion,Bence Csonka,Match Report,,https://fbref.com/en/matches/61919b57/Debrecen-Ferencvaros-December-5-2024-NB-I
,,,,,,,,,,,
Sat,2024-12-07,13:30,Kecskemét,0–0,Diósgyőr,"2,415",Széktói Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/8b462bed/Kecskemet-Diosgyor-December-7-2024-NB-I
Sat,2024-12-07,16:45,Puskás,0–3,Győr,"1,036",Puskás Akadémia Pancho Aréna,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/eb433841/Puskas-Akademia-Gyor-December-7-2024-NB-I
Sat,2024-12-07,19:15,Paks,4–2,MTK Budapest,"1,601",Paksi FC Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/e45669b9/Paks-MTK-Budapest-December-7-2024-NB-I
Sun,2024-12-08,14:45,Vidi,2–0,Nyíregyháza,"3,175",MOL Aréna Sóstó,Marcell Derdák,Match Report,,https://fbref.com/en/matches/e4c493e9/Vidi-Nyiregyhaza-December-8-2024-NB-I
Sun,2024-12-08,17:00,Debrecen,1–2,Újpest,"4,332",Nagyerdei Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/870b9adf/Debrecen-Ujpest-December-8-2024-NB-I
Sun,2024-12-08,20:00,Ferencváros,1–0,Zalaegerszeg,"6,897",Groupama Arena,Csaba Pinter,Match Report,,https://fbref.com/en/matches/f0fc99cb/Ferencvaros-Zalaegerszeg-December-8-2024-NB-I
,,,,,,,,,,,
Sat,2024-12-14,12:00,MTK Budapest,3–2,Vidi,"2,051",Hidegkuti Nándor Stadion,Sándor Andó-Szabó,Match Report,,https://fbref.com/en/matches/9c27bd85/MTK-Budapest-Vidi-December-14-2024-NB-I
Sat,2024-12-14,14:30,Zalaegerszeg,2–1,Debrecen,"1,623",ZTE-Aréna,Péter Antal,Match Report,,https://fbref.com/en/matches/c67df8d6/Zalaegerszeg-Debrecen-December-14-2024-NB-I
Sat,2024-12-14,17:00,Győr,3–4,Diósgyőr,"2,148",ETO Park,István Vad II,Match Report,,https://fbref.com/en/matches/df9411c5/Gyor-Diosgyor-December-14-2024-NB-I
Sat,2024-12-14,19:30,Puskás,3–1,Paks,782,Puskás Akadémia Pancho Aréna,Tamás Bognár,Match Report,,https://fbref.com/en/matches/13b7dba1/Puskas-Akademia-Paks-December-14-2024-NB-I
Sun,2024-12-15,13:00,Újpest,1–1,Kecskemét,"1,145",Szusza Ferenc Stadion,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/a70a336f/Ujpest-Kecskemet-December-15-2024-NB-I
Sun,2024-12-15,15:30,Nyíregyháza,0–1,Ferencváros,"8,000",Városi stadion (1958),Mihály Káprály,Match Report,,https://fbref.com/en/matches/cdc0f637/Nyiregyhaza-Ferencvaros-December-15-2024-NB-I
,,,,,,,,,,,
Sat,2025-02-01,14:30,Paks,1–1,Győr,"2,510",Paksi FC Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/dfbd5db7/Paks-Gyor-February-1-2025-NB-I
Sat,2025-02-01,17:00,Vidi,1–0,Puskás,"2,315",MOL Aréna Sóstó,Csaba Pinter,Match Report,,https://fbref.com/en/matches/848390c2/Vidi-Puskas-Akademia-February-1-2025-NB-I
Sat,2025-02-01,19:30,Diósgyőr,1–1,Újpest,"6,642",Diósgyőri Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/b6a43bd1/Diosgyor-Ujpest-February-1-2025-NB-I
Sun,2025-02-02,12:45,Debrecen,3–1,Nyíregyháza,"8,011",Nagyerdei Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/cc8622e2/Debrecen-Nyiregyhaza-February-2-2025-NB-I
Sun,2025-02-02,17:30,Kecskemét,1–0,Zalaegerszeg,"2,563",Széktói Stadion,Bence Csonka,Match Report,,https://fbref.com/en/matches/0a3d667e/Kecskemet-Zalaegerszeg-February-2-2025-NB-I
Sun,2025-02-02,20:15,Ferencváros,0–0,MTK Budapest,"6,695",Groupama Arena,Balázs Berke,Match Report,,https://fbref.com/en/matches/e87b2535/Ferencvaros-MTK-Budapest-February-2-2025-NB-I
,,,,,,,,,,,
Wed,2025-02-05,19:30,Zalaegerszeg,2–2,Ferencváros,"3,087",ZTE-Aréna,Tamás Bognár,Match Report,,https://fbref.com/en/matches/d2b3d7be/Zalaegerszeg-Ferencvaros-February-5-2025-NB-I
,,,,,,,,,,,
Fri,2025-02-07,20:00,MTK Budapest,0–2,Debrecen,"2,389",Hidegkuti Nándor Stadion,István Vad II,Match Report,,https://fbref.com/en/matches/9ed1ec18/MTK-Budapest-Debrecen-February-7-2025-NB-I
Sat,2025-02-08,14:30,Nyíregyháza,0–0,Kecskemét,"4,058",Városi stadion (1958),Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/46a34715/Nyiregyhaza-Kecskemet-February-8-2025-NB-I
Sat,2025-02-08,17:00,Paks,2–0,Vidi,"2,245",Paksi FC Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/f128a6c0/Paks-Vidi-February-8-2025-NB-I
Sat,2025-02-08,19:30,Győr,3–0,Újpest,"4,380",ETO Park,Péter Antal,Match Report,,https://fbref.com/en/matches/41eafef5/Gyor-Ujpest-February-8-2025-NB-I
Sun,2025-02-09,15:30,Zalaegerszeg,2–1,Diósgyőr,"2,177",ZTE-Aréna,Imre Kovács,Match Report,,https://fbref.com/en/matches/d925295d/Zalaegerszeg-Diosgyor-February-9-2025-NB-I
Sun,2025-02-09,18:00,Puskás,1–0,Ferencváros,"3,821",Puskás Akadémia Pancho Aréna,Gergő Bogár,Match Report,,https://fbref.com/en/matches/6eceac24/Puskas-Akademia-Ferencvaros-February-9-2025-NB-I
,,,,,,,,,,,
Fri,2025-02-14,20:00,Vidi,0–1,Győr,"2,583",MOL Aréna Sóstó,Imre Kovács,Match Report,,https://fbref.com/en/matches/8c08580d/Vidi-Gyor-February-14-2025-NB-I
Sat,2025-02-15,14:30,Kecskemét,5–0,MTK Budapest,"1,543",Széktói Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/952e6d96/Kecskemet-MTK-Budapest-February-15-2025-NB-I
Sat,2025-02-15,17:00,Diósgyőr,1–2,Nyíregyháza,"7,552",Diósgyőri Stadion,Bence Csonka,Match Report,,https://fbref.com/en/matches/afd66926/Diosgyor-Nyiregyhaza-February-15-2025-NB-I
Sat,2025-02-15,19:30,Debrecen,1–2,Puskás,"3,334",Nagyerdei Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/8f2d3660/Debrecen-Puskas-Akademia-February-15-2025-NB-I
Sun,2025-02-16,15:30,Újpest,1–2,Zalaegerszeg,"4,082",Szusza Ferenc Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/69f50e1a/Ujpest-Zalaegerszeg-February-16-2025-NB-I
Sun,2025-02-16,18:00,Ferencváros,0–2,Paks,"7,129",Groupama Arena,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/339387e5/Ferencvaros-Paks-February-16-2025-NB-I
,,,,,,,,,,,
Fri,2025-02-21,20:00,MTK Budapest,4–0,Diósgyőr,"2,761",Hidegkuti Nándor Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/e0011cc2/MTK-Budapest-Diosgyor-February-21-2025-NB-I
Sat,2025-02-22,14:30,Puskás,4–2,Kecskemét,"1,042",Puskás Akadémia Pancho Aréna,József Erdos,Match Report,,https://fbref.com/en/matches/d44d0464/Puskas-Akademia-Kecskemet-February-22-2025-NB-I
Sat,2025-02-22,17:00,Paks,4–3,Debrecen,"2,231",Paksi FC Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/0fc047eb/Paks-Debrecen-February-22-2025-NB-I
Sat,2025-02-22,19:30,Nyíregyháza,0–0,Újpest,"4,892",Városi stadion (1958),Balázs Berke,Match Report,,https://fbref.com/en/matches/a93f9db1/Nyiregyhaza-Ujpest-February-22-2025-NB-I
Sun,2025-02-23,15:30,Győr,2–0,Zalaegerszeg,"2,670",ETO Park,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/efecaf5f/Gyor-Zalaegerszeg-February-23-2025-NB-I
