gameweek,dayofweek,Date,start_time,Home,home_xg,Score,away_xg,Away,attendance,venue,referee,match_report,notes,match_report_url,HomeGoals,AwayGoals
2,Fri,2023-08-18,19:45 (20:45),Nott'ham Forest,1.4,2-1,0.5,Sheffield Utd,"29,432",The City Ground,Peter Bankes,Match Report,,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,2.0,1.0
2,Sat,2023-08-19,15:00 (16:00),Wolves,2.1,1-4,2.2,Brighton,"31,317",Molineux Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,1.0,4.0
2,Sat,2023-08-19,15:00 (16:00),Fulham,0.5,0-3,3.7,Brentford,"24,236",Craven Cottage,Darren Bond,Match Report,,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,0.0,3.0
2,Sat,2023-08-19,15:00 (16:00),Liverpool,3.0,3-1,1.3,Bournemouth,"53,145",Anfield,Thomas Bramall,Match Report,,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,3.0,1.0
2,Sat,2023-08-19,17:30 (18:30),Tottenham,1.7,2-0,2.1,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,2.0,0.0
2,Sat,2023-08-19,20:00 (21:00),Manchester City,1.0,1-0,0.3,Newcastle Utd,"53,419",Etihad Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,1.0,0.0
2,Sun,2023-08-20,14:00 (15:00),Aston Villa,2.9,4-0,0.6,Everton,"41,694",Villa Park,Anthony Taylor,Match Report,,https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,4.0,0.0
2,Sun,2023-08-20,16:30 (17:30),West Ham,1.8,3-1,2.5,Chelsea,"62,451",London Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,3.0,1.0
2,Mon,2023-08-21,20:00 (21:00),Crystal Palace,1.0,0-1,2.0,Arsenal,"24,189",Selhurst Park,David Coote,Match Report,,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,0.0,1.0
3,Fri,2023-08-25,20:00 (21:00),Chelsea,2.2,3-0,0.4,Luton Town,"39,893",Stamford Bridge,Robert Jones,Match Report,,https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,3.0,0.0
3,Sat,2023-08-26,12:30 (13:30),Bournemouth,0.7,0-2,2.1,Tottenham,"10,567",Vitality Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,0.0,2.0
3,Sat,2023-08-26,15:00 (16:00),Everton,1.3,0-1,1.1,Wolves,"38,851",Goodison Park,Craig Pawson,Match Report,,https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,0.0,1.0
3,Sat,2023-08-26,15:00 (16:00),Manchester Utd,2.8,3-2,1.2,Nott'ham Forest,"73,595",Old Trafford,Stuart Attwell,Match Report,,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,3.0,2.0
3,Sat,2023-08-26,15:00 (16:00),Brentford,1.0,1-1,0.8,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,1.0,1.0
3,Sat,2023-08-26,15:00 (16:00),Arsenal,3.2,2-2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,2.0,2.0
3,Sat,2023-08-26,17:30 (18:30),Brighton,1.5,1-3,3.0,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,1.0,3.0
3,Sun,2023-08-27,14:00 (15:00),Sheffield Utd,0.7,1-2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Match Report,,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,1.0,2.0
3,Sun,2023-08-27,14:00 (15:00),Burnley,0.7,1-3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Match Report,,https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,1.0,3.0
3,Sun,2023-08-27,16:30 (17:30),Newcastle Utd,2.0,1-2,0.9,Liverpool,"52,214",St James' Park,John Brooks,Match Report,,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,1.0,2.0
4,Fri,2023-09-01,20:00 (21:00),Luton Town,1.4,1-2,1.0,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,1.0,2.0
4,Sat,2023-09-02,12:30 (13:30),Sheffield Utd,1.2,2-2,2.5,Everton,"31,124",Bramall Lane,Andy Madley,Match Report,,https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,2.0,2.0
4,Sat,2023-09-02,15:00 (16:00),Brentford,2.9,2-2,2.1,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Match Report,,https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,2.0,2.0
4,Sat,2023-09-02,15:00 (16:00),Manchester City,2.2,5-1,1.4,Fulham,"52,899",Etihad Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,5.0,1.0
4,Sat,2023-09-02,15:00 (16:00),Chelsea,2.3,0-1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson,Match Report,,https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,0.0,1.0
4,Sat,2023-09-02,15:00 (16:00),Burnley,1.3,2-5,2.2,Tottenham,"21,750",Turf Moor,Darren England,Match Report,,https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,2.0,5.0
4,Sat,2023-09-02,17:30 (18:30),Brighton,1.3,3-1,1.2,Newcastle Utd,"31,620",The American Express Community Stadium,Stuart Attwell,Match Report,,https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,3.0,1.0
4,Sun,2023-09-03,14:00 (15:00),Crystal Palace,2.1,3-2,1.2,Wolves,"24,741",Selhurst Park,Robert Jones,Match Report,,https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,3.0,2.0
4,Sun,2023-09-03,14:00 (15:00),Liverpool,2.5,3-0,0.7,Aston Villa,"50,109",Anfield,Simon Hooper,Match Report,,https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,3.0,0.0
4,Sun,2023-09-03,16:30 (17:30),Arsenal,2.3,3-1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,3.0,1.0
5,Sat,2023-09-16,12:30 (13:30),Wolves,0.6,1-3,2.5,Liverpool,"31,257",Molineux Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,1.0,3.0
5,Sat,2023-09-16,15:00 (16:00),Tottenham,2.1,2-1,0.7,Sheffield Utd,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,2.0,1.0
5,Sat,2023-09-16,15:00 (16:00),West Ham,0.9,1-3,3.6,Manchester City,"62,475",London Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,1.0,3.0
5,Sat,2023-09-16,15:00 (16:00),Aston Villa,3.0,3-1,1.2,Crystal Palace,"40,809",Villa Park,Darren England,Match Report,,https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,3.0,1.0
5,Sat,2023-09-16,15:00 (16:00),Fulham,1.0,1-0,1.1,Luton Town,"24,467",Craven Cottage,Michael Salisbury,Match Report,,https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,1.0,0.0
5,Sat,2023-09-16,15:00 (16:00),Manchester Utd,1.0,1-3,1.7,Brighton,"73,592",Old Trafford,Jarred Gillett,Match Report,,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,1.0,3.0
5,Sat,2023-09-16,17:30 (18:30),Newcastle Utd,1.4,1-0,0.5,Brentford,"51,670",St James' Park,Craig Pawson,Match Report,,https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,1.0,0.0
5,Sun,2023-09-17,14:00 (15:00),Bournemouth,1.0,0-0,1.8,Chelsea,"10,421",Vitality Stadium,David Coote,Match Report,,https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,0.0,0.0
5,Sun,2023-09-17,16:30 (17:30),Everton,0.3,0-1,1.0,Arsenal,"39,217",Goodison Park,Simon Hooper,Match Report,,https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,0.0,1.0
5,Mon,2023-09-18,19:45 (20:45),Nott'ham Forest,0.7,1-1,0.5,Burnley,"28,958",The City Ground,Robert Jones,Match Report,,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,1.0,1.0
6,Sat,2023-09-23,15:00 (16:00),Luton Town,2.1,1-1,0.6,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,Match Report,,https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,1.0,1.0
6,Sat,2023-09-23,15:00 (16:00),Manchester City,1.3,2-0,1.0,Nott'ham Forest,"53,413",Etihad Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2.0,0.0
6,Sat,2023-09-23,15:00 (16:00),Crystal Palace,0.3,0-0,0.6,Fulham,"25,072",Selhurst Park,Paul Tierney,Match Report,,https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,0.0,0.0
6,Sat,2023-09-23,17:30 (18:30),Brentford,1.0,1-3,1.9,Everton,"16,981",Gtech Community Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,1.0,3.0
6,Sat,2023-09-23,20:00 (21:00),Burnley,1.1,0-1,1.0,Manchester Utd,"21,593",Turf Moor,Tony Harrington,Match Report,,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,0.0,1.0
6,Sun,2023-09-24,14:00 (15:00),Chelsea,1.3,0-1,1.0,Aston Villa,"39,700",Stamford Bridge,Jarred Gillett,Match Report,,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,0.0,1.0
6,Sun,2023-09-24,14:00 (15:00),Arsenal,1.8,2-2,1.4,Tottenham,"60,156",Emirates Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,2.0,2.0
6,Sun,2023-09-24,14:00 (15:00),Liverpool,3.0,3-1,1.1,West Ham,"50,136",Anfield,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,3.0,1.0
6,Sun,2023-09-24,14:00 (15:00),Brighton,1.9,3-1,1.1,Bournemouth,"31,617",The American Express Community Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,3.0,1.0
6,Sun,2023-09-24,16:30 (17:30),Sheffield Utd,0.9,0-8,3.9,Newcastle Utd,"31,127",Bramall Lane,Stuart Attwell,Match Report,,https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,0.0,8.0
7,Sat,2023-09-30,12:30 (13:30),Aston Villa,1.6,6-1,1.7,Brighton,"40,636",Villa Park,Andy Madley,Match Report,,https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,6.0,1.0
7,Sat,2023-09-30,15:00 (16:00),Manchester Utd,1.3,0-1,0.9,Crystal Palace,"73,428",Old Trafford,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,0.0,1.0
7,Sat,2023-09-30,15:00 (16:00),Wolves,0.4,2-1,0.9,Manchester City,"31,415",Molineux Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2.0,1.0
7,Sat,2023-09-30,15:00 (16:00),West Ham,2.1,2-0,1.1,Sheffield Utd,"62,459",London Stadium,Graham Scott,Match Report,,https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,2.0,0.0
7,Sat,2023-09-30,15:00 (16:00),Bournemouth,0.6,0-4,3.4,Arsenal,"11,193",Vitality Stadium,Michael Salisbury,Match Report,,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,0.0,4.0
7,Sat,2023-09-30,15:00 (16:00),Newcastle Utd,3.1,2-0,0.6,Burnley,"51,687",St James' Park,Thomas Bramall,Match Report,,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,2.0,0.0
7,Sat,2023-09-30,15:00 (16:00),Everton,2.9,1-2,0.9,Luton Town,"39,289",Goodison Park,Anthony Taylor,Match Report,,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,1.0,2.0
7,Sat,2023-09-30,17:30 (18:30),Tottenham,2.2,2-1,1.3,Liverpool,"62,001",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,2.0,1.0
7,Sun,2023-10-01,14:00 (15:00),Nott'ham Forest,0.5,1-1,1.6,Brentford,"29,004",The City Ground,Paul Tierney,Match Report,,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,1.0,1.0
7,Mon,2023-10-02,20:00 (21:00),Fulham,1.1,0-2,1.7,Chelsea,"24,445",Craven Cottage,Tim Robinson,Match Report,,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,0.0,2.0
2,Tue,2023-10-03,19:30 (20:30),Luton Town,1.3,1-2,1.1,Burnley,"10,918",Kenilworth Road Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,1.0,2.0
8,Sat,2023-10-07,12:30 (13:30),Luton Town,0.8,0-1,1.9,Tottenham,"10,290",Kenilworth Road Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,0.0,1.0
8,Sat,2023-10-07,15:00 (16:00),Burnley,0.7,1-4,1.9,Chelsea,"21,654",Turf Moor,Stuart Attwell,Match Report,,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,1.0,4.0
8,Sat,2023-10-07,15:00 (16:00),Manchester Utd,1.4,2-1,0.9,Brentford,"73,453",Old Trafford,Andy Madley,Match Report,,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,2.0,1.0
8,Sat,2023-10-07,15:00 (16:00),Everton,2.4,3-0,0.7,Bournemouth,"38,815",Goodison Park,David Coote,Match Report,,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,3.0,0.0
8,Sat,2023-10-07,15:00 (16:00),Fulham,2.2,3-1,0.6,Sheffield Utd,"24,361",Craven Cottage,Samuel Barrott,Match Report,,https://fbref.com/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,3.0,1.0
8,Sat,2023-10-07,17:30 (18:30),Crystal Palace,0.8,0-0,1.0,Nott'ham Forest,"25,017",Selhurst Park,Craig Pawson,Match Report,,https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,0.0,0.0
8,Sun,2023-10-08,14:00 (15:00),West Ham,1.2,2-2,2.0,Newcastle Utd,"62,473",London Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,2.0,2.0
8,Sun,2023-10-08,14:00 (15:00),Wolves,1.7,1-1,1.6,Aston Villa,"31,425",Molineux Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,1.0,1.0
8,Sun,2023-10-08,14:00 (15:00),Brighton,2.3,2-2,2.3,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,2.0,2.0
8,Sun,2023-10-08,16:30 (17:30),Arsenal,0.4,1-0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,1.0,0.0
9,Sat,2023-10-21,12:30 (13:30),Liverpool,2.2,2-0,0.1,Everton,"50,201",Anfield,Craig Pawson,Match Report,,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,2.0,0.0
9,Sat,2023-10-21,15:00 (16:00),Brentford,3.1,3-0,1.1,Burnley,"17,029",Gtech Community Stadium,Joshua Smith,Match Report,,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,3.0,0.0
9,Sat,2023-10-21,15:00 (16:00),Nott'ham Forest,2.9,2-2,1.7,Luton Town,"29,361",The City Ground,Samuel Barrott,Match Report,,https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,2.0,2.0
9,Sat,2023-10-21,15:00 (16:00),Bournemouth,0.6,1-2,2.4,Wolves,"11,175",Vitality Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,1.0,2.0
9,Sat,2023-10-21,15:00 (16:00),Newcastle Utd,2.4,4-0,1.2,Crystal Palace,"52,189",St James' Park,Tim Robinson,Match Report,,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,4.0,0.0
9,Sat,2023-10-21,15:00 (16:00),Manchester City,0.8,2-1,0.8,Brighton,"53,466",Etihad Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2.0,1.0
9,Sat,2023-10-21,17:30 (18:30),Chelsea,1.3,2-2,1.0,Arsenal,"39,723",Stamford Bridge,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,2.0,2.0
9,Sat,2023-10-21,20:00 (21:00),Sheffield Utd,1.4,1-2,1.1,Manchester Utd,"31,543",Bramall Lane,Michael Oliver,Match Report,,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,1.0,2.0
9,Sun,2023-10-22,16:30 (17:30),Aston Villa,1.9,4-1,1.1,West Ham,"41,734",Villa Park,David Coote,Match Report,,https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,4.0,1.0
9,Mon,2023-10-23,20:00 (21:00),Tottenham,1.5,2-0,1.0,Fulham,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,2.0,0.0
10,Fri,2023-10-27,20:00 (21:00),Crystal Palace,0.6,1-2,1.1,Tottenham,"25,074",Selhurst Park,Andy Madley,Match Report,,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,1.0,2.0
10,Sat,2023-10-28,12:30 (13:30),Chelsea,1.9,0-2,2.2,Brentford,"39,575",Stamford Bridge,Simon Hooper,Match Report,,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,0.0,2.0
10,Sat,2023-10-28,15:00 (16:00),Arsenal,2.8,5-0,0.0,Sheffield Utd,"60,153",Emirates Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,5.0,0.0
10,Sat,2023-10-28,15:00 (16:00),Bournemouth,1.1,2-1,0.8,Burnley,"11,152",Vitality Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,2.0,1.0
10,Sat,2023-10-28,17:30 (18:30),Wolves,0.9,2-2,2.2,Newcastle Utd,"31,584",Molineux Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,2.0,2.0
10,Sun,2023-10-29,13:00 (14:00),West Ham,0.7,0-1,0.8,Everton,"62,469",London Stadium,Stuart Attwell,Match Report,,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,0.0,1.0
10,Sun,2023-10-29,14:00 (15:00),Brighton,1.4,1-1,0.7,Fulham,"31,550",The American Express Community Stadium,Michael Salisbury,Match Report,,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,1.0,1.0
10,Sun,2023-10-29,14:00 (15:00),Liverpool,3.2,3-0,0.4,Nott'ham Forest,"50,143",Anfield,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,3.0,0.0
10,Sun,2023-10-29,14:00 (15:00),Aston Villa,2.3,3-1,0.5,Luton Town,"41,785",Villa Park,John Brooks,Match Report,,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,3.0,1.0
10,Sun,2023-10-29,15:30 (16:30),Manchester Utd,0.9,0-3,4.0,Manchester City,"73,502",Old Trafford,Paul Tierney,Match Report,,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,0.0,3.0
11,Sat,2023-11-04,12:30 (13:30),Fulham,1.0,0-1,0.7,Manchester Utd,"24,415",Craven Cottage,John Brooks,Match Report,,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,0.0,1.0
11,Sat,2023-11-04,15:00 (16:00),Brentford,1.5,3-2,1.8,West Ham,"17,103",Gtech Community Stadium,Thomas Bramall,Match Report,,https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,3.0,2.0
11,Sat,2023-11-04,15:00 (16:00),Burnley,1.1,0-2,1.3,Crystal Palace,"21,578",Turf Moor,Peter Bankes,Match Report,,https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,0.0,2.0
11,Sat,2023-11-04,15:00 (16:00),Manchester City,1.9,6-1,0.9,Bournemouth,"53,358",Etihad Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,6.0,1.0
11,Sat,2023-11-04,15:00 (16:00),Everton,0.7,1-1,0.5,Brighton,"38,683",Goodison Park,Tim Robinson,Match Report,,https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,1.0,1.0
11,Sat,2023-11-04,15:00 (16:00),Sheffield Utd,1.0,2-1,1.2,Wolves,"29,454",Bramall Lane,Robert Jones,Match Report,,https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,2.0,1.0
