id,round,startTimestamp,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,slug
11352608,5,1694872800,finished,43,Fulham,72,Luton Town,1,0,luton-town-fulham
11352611,5,1694872800,finished,35,Manchester United,30,Brighton & Hove Albion,1,3,manchester-united-brighton-and-hove-albion
11352621,5,1694872800,finished,33,Tottenham Hotspur,15,Sheffield United,2,1,tottenham-hotspur-sheffield-united
11352625,5,1694872800,finished,37,West Ham United,17,Manchester City,1,3,west-ham-united-manchester-city
11352615,5,1694881800,finished,39,Newcastle United,50,Brentford,1,0,brentford-newcastle-united
11352600,5,1694955600,finished,60,Bournemouth,38,Chelsea,0,0,bournemouth-chelsea
11352605,5,1694964600,finished,48,Everton,42,Arsenal,0,1,everton-arsenal
11352618,5,1695062700,finished,14,Nottingham Forest,6,Burnley,1,1,nottingham-forest-burnley
11352632,6,1695477600,finished,7,Crystal Palace,43,Fulham,0,0,fulham-crystal-palace
11352634,6,1695477600,finished,72,Luton Town,3,Wolverhampton,1,1,luton-town-wolverhampton
11352635,6,1695477600,finished,17,Manchester City,14,Nottingham Forest,2,0,manchester-city-nottingham-forest
11352628,6,1695486600,finished,50,Brentford,48,Everton,1,3,brentford-everton
11352630,6,1695495600,finished,6,Burnley,35,Manchester United,0,1,manchester-united-burnley
11352627,6,1695560400,finished,42,Arsenal,33,Tottenham Hotspur,2,2,arsenal-tottenham-hotspur
11352629,6,1695560400,finished,30,Brighton & Hove Albion,60,Bournemouth,3,1,bournemouth-brighton-and-hove-albion
11352631,6,1695560400,finished,38,Chelsea,40,Aston Villa,0,1,aston-villa-chelsea
11352633,6,1695560400,finished,44,Liverpool,37,West Ham United,3,1,liverpool-west-ham-united
11352636,6,1695569400,finished,15,Sheffield United,39,Newcastle United,0,8,newcastle-united-sheffield-united
11352638,7,1696073400,finished,40,Aston Villa,30,Brighton & Hove Albion,6,1,aston-villa-brighton-and-hove-albion
11352637,7,1696082400,finished,60,Bournemouth,42,Arsenal,0,4,bournemouth-arsenal
11352639,7,1696082400,finished,48,Everton,72,Luton Town,1,2,luton-town-everton
11352641,7,1696082400,finished,35,Manchester United,7,Crystal Palace,0,1,manchester-united-crystal-palace
11352642,7,1696082400,finished,39,Newcastle United,6,Burnley,2,0,newcastle-united-burnley
11352645,7,1696082400,finished,37,West Ham United,15,Sheffield United,2,0,west-ham-united-sheffield-united
11352646,7,1696082400,finished,3,Wolverhampton,17,Manchester City,2,1,manchester-city-wolverhampton
11352644,7,1696091400,finished,33,Tottenham Hotspur,44,Liverpool,2,1,liverpool-tottenham-hotspur
11352643,7,1696165200,finished,14,Nottingham Forest,50,Brentford,1,1,brentford-nottingham-forest
11352640,7,1696273200,finished,43,Fulham,38,Chelsea,0,2,fulham-chelsea
11352653,8,1696678200,finished,72,Luton Town,33,Tottenham Hotspur,0,1,luton-town-tottenham-hotspur
11352649,8,1696687200,finished,6,Burnley,38,Chelsea,1,4,chelsea-burnley
11352651,8,1696687200,finished,48,Everton,60,Bournemouth,3,0,bournemouth-everton
11352652,8,1696687200,finished,43,Fulham,15,Sheffield United,3,1,fulham-sheffield-united
11352654,8,1696687200,finished,35,Manchester United,50,Brentford,2,1,brentford-manchester-united
11352650,8,1696696200,finished,7,Crystal Palace,14,Nottingham Forest,0,0,nottingham-forest-crystal-palace
11352648,8,1696770000,finished,30,Brighton & Hove Albion,44,Liverpool,2,2,liverpool-brighton-and-hove-albion
11352655,8,1696770000,finished,37,West Ham United,39,Newcastle United,2,2,newcastle-united-west-ham-united
11352656,8,1696770000,finished,3,Wolverhampton,40,Aston Villa,1,1,aston-villa-wolverhampton
11352647,8,1696779000,finished,42,Arsenal,17,Manchester City,1,0,arsenal-manchester-city
11352662,9,1697887800,finished,44,Liverpool,48,Everton,2,0,everton-liverpool
11352657,9,1697896800,finished,60,Bournemouth,3,Wolverhampton,1,2,bournemouth-wolverhampton
11352660,9,1697896800,finished,50,Brentford,6,Burnley,3,0,brentford-burnley
11352663,9,1697896800,finished,17,Manchester City,30,Brighton & Hove Albion,2,1,brighton-and-hove-albion-manchester-city
11352664,9,1697896800,finished,39,Newcastle United,7,Crystal Palace,4,0,newcastle-united-crystal-palace
11352665,9,1697896800,finished,14,Nottingham Forest,72,Luton Town,2,2,luton-town-nottingham-forest
11352661,9,1697905800,finished,38,Chelsea,42,Arsenal,2,2,arsenal-chelsea
11352666,9,1697914800,finished,15,Sheffield United,35,Manchester United,1,2,manchester-united-sheffield-united
11352658,9,1697988600,finished,40,Aston Villa,37,West Ham United,4,1,aston-villa-west-ham-united
11352667,9,1698087600,finished,33,Tottenham Hotspur,43,Fulham,2,0,fulham-tottenham-hotspur
11352673,10,1698433200,finished,7,Crystal Palace,33,Tottenham Hotspur,1,2,tottenham-hotspur-crystal-palace
11352672,10,1698492600,finished,38,Chelsea,50,Brentford,0,2,brentford-chelsea
11352669,10,1698501600,finished,42,Arsenal,15,Sheffield United,5,0,arsenal-sheffield-united
11352668,10,1698501600,finished,60,Bournemouth,6,Burnley,2,1,bournemouth-burnley
11352677,10,1698510600,finished,3,Wolverhampton,39,Newcastle United,2,2,newcastle-united-wolverhampton
11352676,10,1698584400,finished,37,West Ham United,48,Everton,0,1,everton-west-ham-united
11352670,10,1698588000,finished,40,Aston Villa,72,Luton Town,3,1,luton-town-aston-villa
11352671,10,1698588000,finished,30,Brighton & Hove Albion,43,Fulham,1,1,fulham-brighton-and-hove-albion
11352674,10,1698588000,finished,44,Liverpool,14,Nottingham Forest,3,0,liverpool-nottingham-forest
11352675,10,1698593400,finished,35,Manchester United,17,Manchester City,0,3,manchester-united-manchester-city
11352307,11,1699101000,finished,43,Fulham,35,Manchester United,0,1,fulham-manchester-united
11352304,11,1699110000,finished,50,Brentford,37,West Ham United,3,2,brentford-west-ham-united
11352305,11,1699110000,finished,6,Burnley,7,Crystal Palace,0,2,crystal-palace-burnley
11352306,11,1699110000,finished,48,Everton,30,Brighton & Hove Albion,1,1,everton-brighton-and-hove-albion
11352312,11,1699110000,finished,17,Manchester City,60,Bournemouth,6,1,bournemouth-manchester-city
11352320,11,1699110000,finished,15,Sheffield United,3,Wolverhampton,2,1,sheffield-united-wolverhampton
11352314,11,1699119000,finished,39,Newcastle United,42,Arsenal,1,0,arsenal-newcastle-united
11352317,11,1699192800,finished,14,Nottingham Forest,40,Aston Villa,2,0,aston-villa-nottingham-forest
11352310,11,1699201800,finished,72,Luton Town,44,Liverpool,1,1,luton-town-liverpool
11352323,11,1699300800,finished,33,Tottenham Hotspur,38,Chelsea,1,4,chelsea-tottenham-hotspur
11352349,12,1699705800,finished,3,Wolverhampton,33,Tottenham Hotspur,2,1,tottenham-hotspur-wolverhampton
11352353,12,1699714800,finished,42,Arsenal,6,Burnley,3,1,arsenal-burnley
11352335,12,1699714800,finished,7,Crystal Palace,48,Everton,2,3,everton-crystal-palace
11352341,12,1699714800,finished,35,Manchester United,72,Luton Town,1,0,luton-town-manchester-united
11352350,12,1699723800,finished,60,Bournemouth,39,Newcastle United,2,0,bournemouth-newcastle-united
11352326,12,1699797600,finished,40,Aston Villa,43,Fulham,3,1,fulham-aston-villa
11352329,12,1699797600,finished,30,Brighton & Hove Albion,15,Sheffield United,1,1,brighton-and-hove-albion-sheffield-united
11352339,12,1699797600,finished,44,Liverpool,50,Brentford,3,0,brentford-liverpool
11352345,12,1699797600,finished,37,West Ham United,14,Nottingham Forest,3,2,west-ham-united-nottingham-forest
11352332,12,1699806600,finished,38,Chelsea,17,Manchester City,4,4,chelsea-manchester-city
11352373,13,1700915400,finished,17,Manchester City,44,Liverpool,1,1,liverpool-manchester-city
11352360,13,1700924400,finished,6,Burnley,37,West Ham United,1,2,west-ham-united-burnley
11352370,13,1700924400,finished,72,Luton Town,7,Crystal Palace,2,1,luton-town-crystal-palace
11352375,13,1700924400,finished,39,Newcastle United,38,Chelsea,4,1,newcastle-united-chelsea
11352379,13,1700924400,finished,14,Nottingham Forest,30,Brighton & Hove Albion,2,3,brighton-and-hove-albion-nottingham-forest
11352382,13,1700924400,finished,15,Sheffield United,60,Bournemouth,1,3,bournemouth-sheffield-united
11352356,13,1700933400,finished,50,Brentford,42,Arsenal,0,1,brentford-arsenal
11352385,13,1701007200,finished,33,Tottenham Hotspur,40,Aston Villa,1,2,aston-villa-tottenham-hotspur
11352363,13,1701016200,finished,48,Everton,35,Manchester United,0,3,everton-manchester-united
11352366,13,1701115200,finished,43,Fulham,3,Wolverhampton,3,2,fulham-wolverhampton
11352391,14,1701529200,finished,42,Arsenal,3,Wolverhampton,2,1,arsenal-wolverhampton
11352393,14,1701529200,finished,50,Brentford,72,Luton Town,3,1,luton-town-brentford
11352396,14,1701529200,finished,6,Burnley,15,Sheffield United,5,0,sheffield-united-burnley
11352411,14,1701538200,finished,14,Nottingham Forest,48,Everton,0,1,everton-nottingham-forest
11352408,14,1701547200,finished,39,Newcastle United,35,Manchester United,1,0,newcastle-united-manchester-united
11352388,14,1701612000,finished,60,Bournemouth,40,Aston Villa,2,2,bournemouth-aston-villa
11352400,14,1701612000,finished,38,Chelsea,30,Brighton & Hove Albion,3,2,chelsea-brighton-and-hove-albion
11352404,14,1701612000,finished,44,Liverpool,43,Fulham,4,3,liverpool-fulham
11352414,14,1701612000,finished,37,West Ham United,7,Crystal Palace,1,1,west-ham-united-crystal-palace
11352405,14,1701621000,finished,17,Manchester City,33,Tottenham Hotspur,3,3,tottenham-hotspur-manchester-city
11352440,15,1701804600,finished,3,Wolverhampton,6,Burnley,1,0,burnley-wolverhampton
11352430,15,1701807300,finished,72,Luton Town,42,Arsenal,3,4,luton-town-arsenal
11352421,15,1701891000,finished,30,Brighton & Hove Albion,50,Brentford,2,1,brentford-brighton-and-hove-albion
11352442,15,1701891000,finished,7,Crystal Palace,60,Bournemouth,0,2,bournemouth-crystal-palace
11352426,15,1701891000,finished,43,Fulham,14,Nottingham Forest,5,0,fulham-nottingham-forest
11352433,15,1701891000,finished,15,Sheffield United,44,Liverpool,0,2,liverpool-sheffield-united
11352417,15,1701893700,finished,40,Aston Villa,17,Manchester City,1,0,aston-villa-manchester-city
11352445,15,1701893700,finished,35,Manchester United,38,Chelsea,2,1,chelsea-manchester-united
11352424,15,1701977400,finished,48,Everton,39,Newcastle United,3,0,everton-newcastle-united
11777279,15,1701980100,finished,33,Tottenham Hotspur,37,West Ham United,1,2,west-ham-united-tottenham-hotspur
11352455,16,1702125000,finished,7,Crystal Palace,44,Liverpool,1,2,liverpool-crystal-palace
11352452,16,1702134000,finished,30,Brighton & Hove Albion,6,Burnley,1,1,brighton-and-hove-albion-burnley
11352468,16,1702134000,finished,35,Manchester United,60,Bournemouth,0,3,bournemouth-manchester-united
11352471,16,1702134000,finished,15,Sheffield United,50,Brentford,1,0,brentford-sheffield-united
11352477,16,1702134000,finished,3,Wolverhampton,14,Nottingham Forest,1,1,nottingham-forest-wolverhampton
11352449,16,1702143000,finished,40,Aston Villa,42,Arsenal,1,0,arsenal-aston-villa
11352459,16,1702216800,finished,48,Everton,38,Chelsea,2,0,everton-chelsea
11352461,16,1702216800,finished,43,Fulham,37,West Ham United,5,0,fulham-west-ham-united
11352464,16,1702216800,finished,72,Luton Town,17,Manchester City,1,2,luton-town-manchester-city
11352473,16,1702225800,finished,33,Tottenham Hotspur,39,Newcastle United,4,1,newcastle-united-tottenham-hotspur
11352505,17,1702670400,finished,14,Nottingham Forest,33,Tottenham Hotspur,0,2,tottenham-hotspur-nottingham-forest
11352492,17,1702738800,finished,38,Chelsea,15,Sheffield United,2,0,chelsea-sheffield-united
11352498,17,1702738800,finished,17,Manchester City,7,Crystal Palace,2,2,manchester-city-crystal-palace
11352501,17,1702738800,finished,39,Newcastle United,43,Fulham,3,0,fulham-newcastle-united
11352489,17,1702747800,finished,6,Burnley,48,Everton,0,2,everton-burnley
11352483,17,1702821600,finished,42,Arsenal,30,Brighton & Hove Albion,2,0,arsenal-brighton-and-hove-albion
11352487,17,1702821600,finished,50,Brentford,40,Aston Villa,1,2,brentford-aston-villa
11352508,17,1702821600,finished,37,West Ham United,3,Wolverhampton,3,0,west-ham-united-wolverhampton
11352496,17,1702830600,finished,44,Liverpool,35,Manchester United,0,0,liverpool-manchester-united
11977248,17,1710358200,finished,60,Bournemouth,72,Luton Town,4,3,luton-town-bournemouth
11352514,18,1703188800,finished,7,Crystal Palace,30,Brighton & Hove Albion,1,1,brighton-and-hove-albion-crystal-palace
11352511,18,1703275200,finished,40,Aston Villa,15,Sheffield United,1,1,aston-villa-sheffield-united
11352535,18,1703334600,finished,37,West Ham United,35,Manchester United,2,0,west-ham-united-manchester-united
11352517,18,1703343600,finished,43,Fulham,6,Burnley,0,2,fulham-burnley
11352522,18,1703343600,finished,72,Luton Town,39,Newcastle United,1,0,luton-town-newcastle-united
11352528,18,1703343600,finished,14,Nottingham Forest,60,Bournemouth,2,3,bournemouth-nottingham-forest
11352531,18,1703343600,finished,33,Tottenham Hotspur,48,Everton,2,1,everton-tottenham-hotspur
11352520,18,1703352600,finished,44,Liverpool,42,Arsenal,1,1,liverpool-arsenal
11352538,18,1703422800,finished,3,Wolverhampton,38,Chelsea,2,1,chelsea-wolverhampton
11971437,18,1708457400,finished,17,Manchester City,50,Brentford,1,0,brentford-manchester-city
11352566,19,1703593800,finished,39,Newcastle United,14,Nottingham Forest,1,3,newcastle-united-nottingham-forest
11352541,19,1703602800,finished,60,Bournemouth,43,Fulham,3,0,bournemouth-fulham
11352569,19,1703602800,finished,15,Sheffield United,72,Luton Town,2,3,luton-town-sheffield-united
11352554,19,1703611800,finished,6,Burnley,44,Liverpool,0,2,liverpool-burnley
11352563,19,1703620800,finished,35,Manchester United,40,Aston Villa,3,2,aston-villa-manchester-united
11352547,19,1703705400,finished,50,Brentford,3,Wolverhampton,1,4,brentford-wolverhampton
11352557,19,1703705400,finished,38,Chelsea,7,Crystal Palace,2,1,chelsea-crystal-palace
11352559,19,1703708100,finished,48,Everton,17,Manchester City,1,3,everton-manchester-city
11777280,19,1703791800,finished,30,Brighton & Hove Albion,33,Tottenham Hotspur,4,2,tottenham-hotspur-brighton-and-hove-albion
11777281,19,1703794500,finished,42,Arsenal,37,West Ham United,0,2,arsenal-west-ham-united
11352582,20,1703939400,finished,72,Luton Town,38,Chelsea,2,3,luton-town-chelsea
11352573,20,1703948400,finished,40,Aston Villa,6,Burnley,3,2,aston-villa-burnley
11352576,20,1703948400,finished,7,Crystal Palace,50,Brentford,3,1,brentford-crystal-palace
11352583,20,1703948400,finished,17,Manchester City,15,Sheffield United,2,0,manchester-city-sheffield-united
11352592,20,1703948400,finished,3,Wolverhampton,48,Everton,3,0,everton-wolverhampton
11352586,20,1703957400,finished,14,Nottingham Forest,35,Manchester United,2,1,manchester-united-nottingham-forest
11352577,20,1704031200,finished,43,Fulham,42,Arsenal,2,1,fulham-arsenal
11352587,20,1704031200,finished,33,Tottenham Hotspur,60,Bournemouth,3,1,bournemouth-tottenham-hotspur
11352580,20,1704139200,finished,44,Liverpool,39,Newcastle United,4,2,liverpool-newcastle-united
11352589,20,1704223800,finished,37,West Ham United,30,Brighton & Hove Albion,0,0,west-ham-united-brighton-and-hove-albion
11352318,21,1705088700,finished,6,Burnley,72,Luton Town,1,1,luton-town-burnley
11352321,21,1705149000,finished,38,Chelsea,43,Fulham,1,0,fulham-chelsea
11352331,21,1705167000,finished,39,Newcastle United,17,Manchester City,2,3,newcastle-united-manchester-city
11352324,21,1705240800,finished,48,Everton,40,Aston Villa,0,0,everton-aston-villa
11352328,21,1705249800,finished,35,Manchester United,33,Tottenham Hotspur,2,2,manchester-united-tottenham-hotspur
11352311,21,1705753800,finished,42,Arsenal,7,Crystal Palace,5,0,arsenal-crystal-palace
11352313,21,1705771800,finished,50,Brentford,14,Nottingham Forest,3,2,brentford-nottingham-forest
11352334,21,1705845600,finished,15,Sheffield United,37,West Ham United,2,2,west-ham-united-sheffield-united
11352308,21,1705854600,finished,60,Bournemouth,44,Liverpool,0,4,bournemouth-liverpool
11352315,21,1705952700,finished,30,Brighton & Hove Albion,3,Wolverhampton,0,0,brighton-and-hove-albion-wolverhampton
11352348,22,1706643000,finished,14,Nottingham Forest,42,Arsenal,1,2,arsenal-nottingham-forest
11352342,22,1706643900,finished,43,Fulham,48,Everton,0,0,everton-fulham
11352344,22,1706643900,finished,72,Luton Town,30,Brighton & Hove Albion,4,0,luton-town-brighton-and-hove-albion
11352361,22,1706644800,finished,7,Crystal Palace,15,Sheffield United,3,2,sheffield-united-crystal-palace
11352338,22,1706645700,finished,40,Aston Villa,39,Newcastle United,1,3,aston-villa-newcastle-united
11352369,22,1706729400,finished,17,Manchester City,6,Burnley,3,1,manchester-city-burnley
11352351,22,1706729400,finished,33,Tottenham Hotspur,50,Brentford,3,2,brentford-tottenham-hotspur
11352365,22,1706732100,finished,44,Liverpool,38,Chelsea,4,1,liverpool-chelsea
11352354,22,1706815800,finished,37,West Ham United,60,Bournemouth,1,1,bournemouth-west-ham-united
11896302,22,1706818500,finished,3,Wolverhampton,35,Manchester United,3,4,manchester-united-wolverhampton
11352395,23,1706963400,finished,48,Everton,33,Tottenham Hotspur,2,2,everton-tottenham-hotspur
11352383,23,1706972400,finished,30,Brighton & Hove Albion,7,Crystal Palace,4,1,brighton-and-hove-albion-crystal-palace
11352386,23,1706972400,finished,6,Burnley,43,Fulham,2,2,fulham-burnley
11352402,23,1706972400,finished,39,Newcastle United,72,Luton Town,4,4,luton-town-newcastle-united
11352409,23,1706981400,finished,15,Sheffield United,40,Aston Villa,0,5,aston-villa-sheffield-united
11352372,23,1707055200,finished,60,Bournemouth,14,Nottingham Forest,1,1,bournemouth-nottingham-forest
11352392,23,1707055200,finished,38,Chelsea,3,Wolverhampton,2,4,chelsea-wolverhampton
11352398,23,1707055200,finished,35,Manchester United,37,West Ham United,3,0,west-ham-united-manchester-united
11352376,23,1707064200,finished,42,Arsenal,44,Liverpool,3,1,liverpool-arsenal
11352380,23,1707163200,finished,50,Brentford,17,Manchester City,1,3,brentford-manchester-city
11352431,24,1707568200,finished,17,Manchester City,48,Everton,2,0,everton-manchester-city
11352419,24,1707577200,finished,43,Fulham,60,Bournemouth,3,1,bournemouth-fulham
11352423,24,1707577200,finished,44,Liverpool,6,Burnley,3,1,liverpool-burnley
11352427,24,1707577200,finished,72,Luton Town,15,Sheffield United,1,3,luton-town-sheffield-united
11352439,24,1707577200,finished,33,Tottenham Hotspur,30,Brighton & Hove Albion,2,1,tottenham-hotspur-brighton-and-hove-albion
11352446,24,1707577200,finished,3,Wolverhampton,50,Brentford,0,2,brentford-wolverhampton
11352435,24,1707586200,finished,14,Nottingham Forest,39,Newcastle United,2,3,newcastle-united-nottingham-forest
11352443,24,1707660000,finished,37,West Ham United,42,Arsenal,0,6,arsenal-west-ham-united
11352412,24,1707669000,finished,40,Aston Villa,35,Manchester United,1,2,aston-villa-manchester-united
11352415,24,1707768000,finished,7,Crystal Palace,38,Chelsea,1,3,chelsea-crystal-palace
11352450,25,1708173000,finished,50,Brentford,44,Liverpool,1,4,brentford-liverpool
11352453,25,1708182000,finished,6,Burnley,42,Arsenal,0,5,arsenal-burnley
11352462,25,1708182000,finished,43,Fulham,40,Aston Villa,1,2,fulham-aston-villa
11352474,25,1708182000,finished,39,Newcastle United,60,Bournemouth,2,2,bournemouth-newcastle-united
11352478,25,1708182000,finished,14,Nottingham Forest,37,West Ham United,2,0,west-ham-united-nottingham-forest
11352486,25,1708182000,finished,33,Tottenham Hotspur,3,Wolverhampton,1,2,tottenham-hotspur-wolverhampton
11352469,25,1708191000,finished,17,Manchester City,38,Chelsea,1,1,chelsea-manchester-city
11352481,25,1708264800,finished,15,Sheffield United,30,Brighton & Hove Albion,0,5,brighton-and-hove-albion-sheffield-united
11352465,25,1708273800,finished,72,Luton Town,35,Manchester United,1,2,luton-town-manchester-united
11352458,25,1708372800,finished,48,Everton,7,Crystal Palace,1,1,everton-crystal-palace
11352512,26,1708543800,finished,44,Liverpool,72,Luton Town,4,1,luton-town-liverpool
11352499,26,1708786800,finished,40,Aston Villa,14,Nottingham Forest,4,2,aston-villa-nottingham-forest
11352502,26,1708786800,finished,30,Brighton & Hove Albion,48,Everton,1,1,everton-brighton-and-hove-albion
11352509,26,1708786800,finished,7,Crystal Palace,6,Burnley,3,0,crystal-palace-burnley
11352518,26,1708786800,finished,35,Manchester United,43,Fulham,1,2,fulham-manchester-united
11352490,26,1708795800,finished,60,Bournemouth,17,Manchester City,0,1,bournemouth-manchester-city
11352493,26,1708804800,finished,42,Arsenal,39,Newcastle United,4,1,arsenal-newcastle-united
11352525,26,1708867800,finished,3,Wolverhampton,15,Sheffield United,1,0,sheffield-united-wolverhampton
11352521,26,1708977600,finished,37,West Ham United,50,Brentford,4,2,brentford-west-ham-united
12226774,26,1714674600,finished,38,Chelsea,33,Tottenham Hotspur,2,0,chelsea-tottenham-hotspur
11352530,27,1709391600,finished,50,Brentford,38,Chelsea,2,2,brentford-chelsea
11352537,27,1709391600,finished,48,Everton,37,West Ham United,1,3,everton-west-ham-united
11352540,27,1709391600,finished,43,Fulham,30,Brighton & Hove Albion,3,0,fulham-brighton-and-hove-albion
11352553,27,1709391600,finished,39,Newcastle United,3,Wolverhampton,3,0,newcastle-united-wolverhampton
11352556,27,1709391600,finished,14,Nottingham Forest,44,Liverpool,0,1,liverpool-nottingham-forest
11352564,27,1709391600,finished,33,Tottenham Hotspur,7,Crystal Palace,3,1,tottenham-hotspur-crystal-palace
11352545,27,1709400600,finished,72,Luton Town,40,Aston Villa,2,3,luton-town-aston-villa
11352533,27,1709470800,finished,6,Burnley,60,Bournemouth,0,2,bournemouth-burnley
11352548,27,1709479800,finished,17,Manchester City,35,Manchester United,3,1,manchester-united-manchester-city
11352560,27,1709582400,finished,15,Sheffield United,42,Arsenal,0,6,arsenal-sheffield-united
11352591,28,1709987400,finished,35,Manchester United,48,Everton,2,0,everton-manchester-united
11352567,28,1709996400,finished,60,Bournemouth,15,Sheffield United,2,2,bournemouth-sheffield-united
11352585,28,1709996400,finished,7,Crystal Palace,72,Luton Town,1,1,luton-town-crystal-palace
11352595,28,1709996400,finished,3,Wolverhampton,43,Fulham,2,1,fulham-wolverhampton
11352572,28,1710005400,finished,42,Arsenal,50,Brentford,2,1,brentford-arsenal
11352575,28,1710075600,finished,40,Aston Villa,33,Tottenham Hotspur,0,4,aston-villa-tottenham-hotspur
11352579,28,1710079200,finished,30,Brighton & Hove Albion,14,Nottingham Forest,1,0,brighton-and-hove-albion-nottingham-forest
11352593,28,1710079200,finished,37,West Ham United,6,Burnley,2,2,west-ham-united-burnley
11352588,28,1710085500,finished,44,Liverpool,17,Manchester City,1,1,liverpool-manchester-city
11352581,28,1710187200,finished,38,Chelsea,39,Newcastle United,3,2,newcastle-united-chelsea
11352599,29,1710601200,finished,6,Burnley,50,Brentford,2,1,brentford-burnley
11352606,29,1710601200,finished,72,Luton Town,14,Nottingham Forest,1,1,luton-town-nottingham-forest
11352604,29,1710610200,finished,43,Fulham,33,Tottenham Hotspur,3,0,fulham-tottenham-hotspur
11352609,29,1710684000,finished,37,West Ham United,40,Aston Villa,1,1,aston-villa-west-ham-united
12190322,29,1713898800,finished,42,Arsenal,38,Chelsea,5,0,arsenal-chelsea
12190332,29,1713984300,finished,3,Wolverhampton,60,Bournemouth,0,1,bournemouth-wolverhampton
12190340,29,1713985200,finished,7,Crystal Palace,39,Newcastle United,2,0,newcastle-united-crystal-palace
12190339,29,1713985200,finished,48,Everton,44,Liverpool,2,0,everton-liverpool
12190336,29,1713985200,finished,35,Manchester United,15,Sheffield United,4,2,manchester-united-sheffield-united
